season,team_a,team_b,p_a_wins
2009,1338,1352,0.8334355597794724
2009,1338,1372,0.8410013400049683
2009,1338,1373,0.824814174864539
2009,1338,1393,0.2498591263460832
2009,1338,1396,0.8737384955368794
2009,1338,1397,0.7072050209302213
2009,1338,1400,0.20680253840913201
2009,1338,1401,0.824649974965155
2009,1338,1417,0.801217247880445
2009,1338,1425,0.739674808449341
2009,1338,1428,0.7881565481505916
2009,1338,1429,0.814777730794807
2009,1338,1433,0.9117525275645413
2009,1338,1437,0.22592657666630234
2009,1338,1443,0.839194785793115
2009,1338,1448,0.8273290390359392
2009,1338,1449,0.6355952480784364
2009,1338,1452,0.8079098212911828
2009,1338,1458,0.4052731287797142
2009,1338,1462,0.6906738775522299
2009,1340,1345,0.17063741145073363
2009,1340,1347,0.872435047909295
2009,1340,1352,0.6415443532299288
2009,1340,1372,0.8359534674912816
2009,1340,1373,0.23998107571939908
2009,1340,1393,0.13724311735364433
2009,1340,1396,0.7122459545316228
2009,1340,1397,0.1633716973719153
2009,1340,1400,0.12017988060043724
2009,1340,1401,0.33076478021785777
2009,1340,1417,0.1418890788473149
2009,1340,1425,0.22580123819657058
2009,1340,1428,0.13917087010997023
2009,1340,1429,0.2938758238741351
2009,1340,1433,0.8556387435269264
2009,1340,1437,0.09864680568210674
2009,1340,1443,0.2687669733363193
2009,1340,1448,0.33086380339661003
2009,1340,1449,0.1353963298054899
2009,1340,1452,0.33845651462212895
2009,1340,1458,0.15763454809725494
2009,1340,1462,0.11862838541320413
2009,1345,1347,0.8456597616886878
2009,1345,1352,0.6062785135539527
2009,1345,1372,0.7411139945785014
2009,1345,1373,0.7296261489328918
2009,1345,1393,0.17649961528517155
2009,1345,1396,0.8676545443379886
2009,1345,1397,0.8420814934529065
2009,1345,1400,0.2883387381850013
2009,1345,1401,0.7457889127549078
2009,1345,1417,0.6244261075175747
2009,1345,1425,0.7230497080828072
2009,1345,1428,0.8027120179601572
2009,1345,1429,0.8199869061015302
2009,1345,1433,0.8867488934523098
2009,1345,1437,0.18330850415664957
2009,1345,1443,0.7485342521348775
2009,1345,1448,0.8742737513206105
2009,1345,1449,0.6057509071199105
2009,1345,1452,0.6782787536990729
2009,1345,1458,0.5588523552754583
2009,1345,1462,0.4477337879062302
2009,1347,1352,0.18211916185063057
2009,1347,1372,0.24953303566232202
2009,1347,1373,0.23727117978260334
2009,1347,1393,0.19933608782610618
2009,1347,1396,0.141621407945537
2009,1347,1397,0.11174285558651915
2009,1347,1400,0.11363638793829976
2009,1347,1401,0.11190578314951748
2009,1347,1417,0.10591627999939579
2009,1347,1425,0.14077148782557247
2009,1347,1428,0.26379500480166496
2009,1347,1429,0.11275848184455851
2009,1347,1433,0.17469588270407496
2009,1347,1437,0.14455676448093968
2009,1347,1443,0.17820526800657693
2009,1347,1448,0.10076449539351844
2009,1347,1449,0.10855202730077199
2009,1347,1452,0.10480171682261435
2009,1347,1458,0.09326640673394009
2009,1347,1462,0.10530206647795651
2009,1352,1372,0.7352861915641257
2009,1352,1373,0.5985676337678398
2009,1352,1393,0.5697272199605515
2009,1352,1396,0.4129162656774166
2009,1352,1397,0.1906590833003163
2009,1352,1400,0.2695151034021314
2009,1352,1401,0.4293679214001456
2009,1352,1417,0.244515335438837
2009,1352,1425,0.47814282428816557
2009,1352,1428,0.6456764858336173
2009,1352,1429,0.30424898972049114
2009,1352,1433,0.3870294734670688
2009,1352,1437,0.23340589741668674
2009,1352,1443,0.6945469428119477
2009,1352,1448,0.2433835620616936
2009,1352,1449,0.22252977137100644
2009,1352,1452,0.3045990043018607
2009,1352,1458,0.14294470517889216
2009,1352,1462,0.15497653527796842
2009,1372,1373,0.3728760111065679
2009,1372,1393,0.5698100272434878
2009,1372,1396,0.3303168759478906
2009,1372,1397,0.14842603474201765
2009,1372,1400,0.21945638696238576
2009,1372,1401,0.19667140078484022
2009,1372,1417,0.17817832251072188
2009,1372,1425,0.22392620370439725
2009,1372,1428,0.32959307590623044
2009,1372,1429,0.3506151865705863
2009,1372,1433,0.18300880992005783
2009,1372,1437,0.27820015519765806
2009,1372,1443,0.42150922883948383
2009,1372,1448,0.2281599065738407
2009,1372,1449,0.18192429706604027
2009,1372,1452,0.21763309713603585
2009,1372,1458,0.1143669636454972
2009,1372,1462,0.11407703640879642
2009,1373,1393,0.14800027257807824
2009,1373,1396,0.7933401948524629
2009,1373,1397,0.6213996595041897
2009,1373,1400,0.36348719638726146
2009,1373,1401,0.6395412800624408
2009,1373,1417,0.3075096478308239
2009,1373,1425,0.284189516899777
2009,1373,1428,0.7276210071949774
2009,1373,1429,0.4742194010298024
2009,1373,1433,0.8880518968363792
2009,1373,1437,0.19738604136944665
2009,1373,1443,0.6635546029421937
2009,1373,1448,0.5442575991601584
2009,1373,1449,0.35207764061178515
2009,1373,1452,0.4408025328347847
2009,1373,1458,0.3020096889430789
2009,1373,1462,0.3587736378459156
2009,1393,1396,0.8966694001874779
2009,1393,1397,0.8426540454320224
2009,1393,1400,0.8160833510046739
2009,1393,1401,0.8784014418217301
2009,1393,1417,0.8955475555758171
2009,1393,1425,0.7977070134518782
2009,1393,1428,0.8616618346748418
2009,1393,1429,0.896979139606418
2009,1393,1433,0.8965990094838737
2009,1393,1437,0.6641598929469421
2009,1393,1443,0.8956350902499371
2009,1393,1448,0.9047113498358458
2009,1393,1449,0.8963882209144043
2009,1393,1452,0.8990498904524126
2009,1393,1458,0.8116016675787336
2009,1393,1462,0.8829485175899705
2009,1396,1397,0.1219559308197206
2009,1396,1400,0.10125103758796924
2009,1396,1401,0.3620761643913836
2009,1396,1417,0.10734637550387183
2009,1396,1425,0.1792722161372685
2009,1396,1428,0.3887475731384136
2009,1396,1429,0.13424879419416014
2009,1396,1433,0.8803297589211604
2009,1396,1437,0.11186654812450562
2009,1396,1443,0.1909826416516291
2009,1396,1448,0.23683357269387417
2009,1396,1449,0.12470456036291966
2009,1396,1452,0.17113353967540793
2009,1396,1458,0.0954705623027573
2009,1396,1462,0.10210356017598432
2009,1397,1400,0.133641966797753
2009,1397,1401,0.6698059201624229
2009,1397,1417,0.37903870483991325
2009,1397,1425,0.2816286371173999
2009,1397,1428,0.4312391948247234
2009,1397,1429,0.5804535157622277
2009,1397,1433,0.8919328254532943
2009,1397,1437,0.1207934833473848
2009,1397,1443,0.43129027742797416
2009,1397,1448,0.6944246715330183
2009,1397,1449,0.2925267743815021
2009,1397,1452,0.461949633056116
2009,1397,1458,0.18401882762607605
2009,1397,1462,0.22178007843392902
2009,1400,1401,0.7248797194722112
2009,1400,1417,0.6689072468178476
2009,1400,1425,0.7058276392006829
2009,1400,1428,0.8119077121026231
2009,1400,1429,0.7797929419440924
2009,1400,1433,0.8989142863376735
2009,1400,1437,0.4722766893279674
2009,1400,1443,0.7953398110198808
2009,1400,1448,0.8678906909095544
2009,1400,1449,0.836628694909582
2009,1400,1452,0.8226823963147109
2009,1400,1458,0.7430612230691721
2009,1400,1462,0.6073535997268676
2009,1401,1417,0.15979897977629
2009,1401,1425,0.2213340831980954
2009,1401,1428,0.33697832249710785
2009,1401,1429,0.45651566613609534
2009,1401,1433,0.9085735148121206
2009,1401,1437,0.1529125887134512
2009,1401,1443,0.5564599801185485
2009,1401,1448,0.5649783788839401
2009,1401,1449,0.26395582272435303
2009,1401,1452,0.17126431496024486
2009,1401,1458,0.21058368069269082
2009,1401,1462,0.3410829485824378
2009,1417,1425,0.42386375214309746
2009,1417,1428,0.4089930159850033
2009,1417,1429,0.8083937955153027
2009,1417,1433,0.90209804472642
2009,1417,1437,0.23397223256954364
2009,1417,1443,0.41010102691825134
2009,1417,1448,0.7461400177309225
2009,1417,1449,0.49196171432789454
2009,1417,1452,0.3758581114294867
2009,1417,1458,0.4404947822283656
2009,1417,1462,0.4321817364287888
2009,1425,1428,0.6011794316756124
2009,1425,1429,0.7119302500317887
2009,1425,1433,0.8829897257299619
2009,1425,1437,0.1280588695996076
2009,1425,1443,0.7249931465591848
2009,1425,1448,0.8846004363346829
2009,1425,1449,0.21346865085207545
2009,1425,1452,0.5134079071831698
2009,1425,1458,0.3539320418697944
2009,1425,1462,0.28562333499376885
2009,1428,1429,0.8091650510694273
2009,1428,1433,0.8858030039013678
2009,1428,1437,0.12245360211150984
2009,1428,1443,0.7436438634467977
2009,1428,1448,0.6588768559019307
2009,1428,1449,0.3478301962281944
2009,1428,1452,0.5185277743610613
2009,1428,1458,0.25114710696472764
2009,1428,1462,0.4874143154970642
2009,1429,1433,0.8980969478757331
2009,1429,1437,0.13795281161570097
2009,1429,1443,0.51025262622789
2009,1429,1448,0.6858760175027959
2009,1429,1449,0.3028113683423997
2009,1429,1452,0.3860727083827114
2009,1429,1458,0.17438646744910488
2009,1429,1462,0.2226565413338337
2009,1433,1437,0.093624764672228
2009,1433,1443,0.12165389283085719
2009,1433,1448,0.10841542362820583
2009,1433,1449,0.09379574033137061
2009,1433,1452,0.10498111423042404
2009,1433,1458,0.10148104506744358
2009,1433,1462,0.08954823369062391
2009,1437,1443,0.8747720063665333
2009,1437,1448,0.8823144673272508
2009,1437,1449,0.8577672866667779
2009,1437,1452,0.8613927150995518
2009,1437,1458,0.7824126590784659
2009,1437,1462,0.8373607974493972
2009,1443,1448,0.7215793491841453
2009,1443,1449,0.2338518571843289
2009,1443,1452,0.581887520767185
2009,1443,1458,0.2880663315453274
2009,1443,1462,0.22276250733115108
2009,1448,1449,0.1658946814699764
2009,1448,1452,0.17868216748783905
2009,1448,1458,0.14245692361643927
2009,1448,1462,0.1687605090301311
2009,1449,1452,0.5828551235659202
2009,1449,1458,0.33516118100392134
2009,1449,1462,0.32486226190055506
2009,1452,1458,0.29178260424172764
2009,1452,1462,0.397818444880752
2009,1458,1462,0.3479123826314941
2010,1115,1124,0.1978554294383738
2010,1115,1139,0.2640704149691416
2010,1115,1140,0.1491509675453174
2010,1115,1143,0.1636255165104947
2010,1115,1155,0.1193486409048822
2010,1115,1165,0.2619641836631777
2010,1115,1181,0.1608124462001713
2010,1115,1190,0.4461793115458563
2010,1115,1196,0.14060244951175507
2010,1115,1199,0.13760037886069326
2010,1115,1207,0.2066726503645169
2010,1115,1210,0.17262615039567647
2010,1115,1211,0.11784881693690036
2010,1115,1222,0.6514175080132238
2010,1115,1242,0.15665841979303982
2010,1115,1243,0.15343830281630239
2010,1115,1246,0.14957773801037177
2010,1115,1250,0.6314861567265657
2010,1115,1257,0.10387016307472677
2010,1115,1266,0.16013799435691667
2010,1115,1268,0.1305554432087096
2010,1115,1277,0.11252130736799472
2010,1115,1278,0.1680271715588673
2010,1115,1281,0.11452677426670614
2010,1115,1285,0.6429480566496107
2010,1115,1288,0.23674162807898652
2010,1115,1293,0.3274995625570476
2010,1115,1307,0.1936644657642669
2010,1115,1308,0.40841597149420356
2010,1115,1317,0.3392602130202873
2010,1115,1320,0.36097629776263374
2010,1115,1323,0.10830064242834854
2010,1115,1324,0.677067972206614
2010,1115,1325,0.4758722332118603
2010,1115,1326,0.2243469889905161
2010,1115,1329,0.19057235695662603
2010,1115,1330,0.3830382142004484
2010,1115,1338,0.14227072023651016
2010,1115,1345,0.11852539815418468
2010,1115,1350,0.5541828289493631
2010,1115,1352,0.24505525194815195
2010,1115,1358,0.3210710732006098
2010,1115,1361,0.3750381212090584
2010,1115,1364,0.46976027516954927
2010,1115,1373,0.3454556325120776
2010,1115,1388,0.15422761468806206
2010,1115,1393,0.12339549780154775
2010,1115,1396,0.2723440653710871
2010,1115,1397,0.14750599910895085
2010,1115,1400,0.12139091514979657
2010,1115,1401,0.1302993065424356
2010,1115,1424,0.12967155302815708
2010,1115,1429,0.20501039865298598
2010,1115,1431,0.2027071059652168
2010,1115,1435,0.16405864667207476
2010,1115,1436,0.83402741774927
2010,1115,1437,0.10405085886201411
2010,1115,1448,0.1418372129760179
2010,1115,1449,0.1660348245180923
2010,1115,1452,0.27841123901687825
2010,1115,1457,0.6689147635200515
2010,1115,1458,0.1316036916265006
2010,1115,1459,0.3156067379934642
2010,1115,1462,0.17633164763781692
2010,1124,1139,0.21777466989570055
2010,1124,1140,0.28152446006776155
2010,1124,1143,0.2036654487517453
2010,1124,1155,0.7408442347328849
2010,1124,1165,0.13342463350987996
2010,1124,1181,0.10991721094991326
2010,1124,1190,0.9010445882720909
2010,1124,1196,0.31453047342828083
2010,1124,1199,0.8768689193087478
2010,1124,1207,0.3842588401523926
2010,1124,1210,0.5109620945974694
2010,1124,1211,0.6323894678157863
2010,1124,1222,0.8365934387118364
2010,1124,1242,0.11943374288054733
2010,1124,1243,0.44857400600620584
2010,1124,1246,0.1645061345208973
2010,1124,1250,0.42084179669424016
2010,1124,1257,0.862302603537702
2010,1124,1266,0.5975292933400068
2010,1124,1268,0.6623217993243429
2010,1124,1277,0.3671429672064309
2010,1124,1278,0.13105039709792485
2010,1124,1281,0.22063696309308545
2010,1124,1285,0.8479460266606181
2010,1124,1288,0.9087320654858535
2010,1124,1293,0.23182840986368336
2010,1124,1307,0.2087735987814132
2010,1124,1308,0.904194133964397
2010,1124,1317,0.7541144537276246
2010,1124,1320,0.19205230711775362
2010,1124,1323,0.13683369105852472
2010,1124,1324,0.8952280452022491
2010,1124,1325,0.3724988351196293
2010,1124,1326,0.23658386445862462
2010,1124,1329,0.8479878259234856
2010,1124,1330,0.6852805051074644
2010,1124,1338,0.3884682494272134
2010,1124,1345,0.30775737698283734
2010,1124,1350,0.6616700661682872
2010,1124,1352,0.8854155122342116
2010,1124,1358,0.8397063276518693
2010,1124,1361,0.30410601949148214
2010,1124,1364,0.7167591514884638
2010,1124,1373,0.44055052935261474
2010,1124,1388,0.16378873899627355
2010,1124,1393,0.15704735718885443
2010,1124,1396,0.3818565577575143
2010,1124,1397,0.37840543201088206
2010,1124,1400,0.6848112264349153
2010,1124,1401,0.4185383724018977
2010,1124,1424,0.5128040588352362
2010,1124,1429,0.34598848448463976
2010,1124,1431,0.8110450441775072
2010,1124,1435,0.7142625210223872
2010,1124,1436,0.7571160431923109
2010,1124,1437,0.23311705154414092
2010,1124,1448,0.6158357854629644
2010,1124,1449,0.21848817309420687
2010,1124,1452,0.4061159622842838
2010,1124,1457,0.882933073925455
2010,1124,1458,0.7685907548469686
2010,1124,1459,0.41727641849160757
2010,1124,1462,0.17501475443752007
2010,1139,1140,0.5769382716943343
2010,1139,1143,0.3766532699937398
2010,1139,1155,0.8463639860953167
2010,1139,1165,0.7974702741402944
2010,1139,1181,0.11058990128844497
2010,1139,1190,0.8784610474039237
2010,1139,1196,0.7734716588086993
2010,1139,1199,0.9062698078950272
2010,1139,1207,0.7759633777126825
2010,1139,1210,0.8552487993521791
2010,1139,1211,0.8058447106543996
2010,1139,1222,0.887912996371883
2010,1139,1242,0.4806562741907194
2010,1139,1243,0.8574379880767041
2010,1139,1246,0.5050809054165587
2010,1139,1250,0.7744390258785128
2010,1139,1257,0.8947668969230964
2010,1139,1266,0.8185951841188185
2010,1139,1268,0.8395089107314772
2010,1139,1277,0.3822599174996166
2010,1139,1278,0.4169104678164769
2010,1139,1281,0.7201411796841628
2010,1139,1285,0.8869513941725149
2010,1139,1288,0.9117513262691648
2010,1139,1293,0.4897101222110611
2010,1139,1307,0.453088421570863
2010,1139,1308,0.9041595163539774
2010,1139,1317,0.8938933027044067
2010,1139,1320,0.6919466036172803
2010,1139,1323,0.4536502904087067
2010,1139,1324,0.893361740280853
2010,1139,1325,0.6772451449164814
2010,1139,1326,0.7921109495319842
2010,1139,1329,0.8674982678252714
2010,1139,1330,0.7905181691349631
2010,1139,1338,0.6594837655457193
2010,1139,1345,0.5178645833842093
2010,1139,1350,0.8704386578889775
2010,1139,1352,0.8959184154232042
2010,1139,1358,0.8421032163277106
2010,1139,1361,0.8100162423666244
2010,1139,1364,0.9037048958427606
2010,1139,1373,0.8591400394923389
2010,1139,1388,0.3448416913040055
2010,1139,1393,0.6225907666241313
2010,1139,1396,0.6625264555839975
2010,1139,1397,0.6835655479524887
2010,1139,1400,0.8128385359296043
2010,1139,1401,0.8200438556565337
2010,1139,1424,0.8457670537286633
2010,1139,1429,0.7791791990482309
2010,1139,1431,0.8434304737077066
2010,1139,1435,0.8365698625776122
2010,1139,1436,0.8135504933493415
2010,1139,1437,0.6997831431942703
2010,1139,1448,0.9038750380153021
2010,1139,1449,0.5093636288541942
2010,1139,1452,0.7843089392303688
2010,1139,1457,0.8470339612168837
2010,1139,1458,0.8431752021222436
2010,1139,1459,0.8207911447409669
2010,1139,1462,0.7861460713036587
2010,1140,1143,0.37188725493714286
2010,1140,1155,0.8999074919415007
2010,1140,1165,0.8315541601137282
2010,1140,1181,0.11627766131737532
2010,1140,1190,0.8981893708436092
2010,1140,1196,0.7475714716422878
2010,1140,1199,0.9124862483561921
2010,1140,1207,0.8361981288791235
2010,1140,1210,0.8108343535044775
2010,1140,1211,0.8563298816507464
2010,1140,1222,0.8712065892040317
2010,1140,1242,0.4133785551228492
2010,1140,1243,0.5764500988351199
2010,1140,1246,0.3346622454048298
2010,1140,1250,0.7407401630574354
2010,1140,1257,0.887371240820037
2010,1140,1266,0.7554192702868611
2010,1140,1268,0.804957976970399
2010,1140,1277,0.24867340047785064
2010,1140,1278,0.3404146193877214
2010,1140,1281,0.43325900539971257
2010,1140,1285,0.8786214037757315
2010,1140,1288,0.9093575442501356
2010,1140,1293,0.5628075362571222
2010,1140,1307,0.738733817689853
2010,1140,1308,0.9115580862842426
2010,1140,1317,0.898308889298251
2010,1140,1320,0.7750848756970288
2010,1140,1323,0.5783570012177733
2010,1140,1324,0.8990282483936108
2010,1140,1325,0.7029505819954908
2010,1140,1326,0.7693278184905225
2010,1140,1329,0.8892478245306257
2010,1140,1330,0.8861904807541382
2010,1140,1338,0.7303456299632833
2010,1140,1345,0.548091270795628
2010,1140,1350,0.7695805389774211
2010,1140,1352,0.8985507022051529
2010,1140,1358,0.9028056509030812
2010,1140,1361,0.6577754597570304
2010,1140,1364,0.8934956048400837
2010,1140,1373,0.8842219394257678
2010,1140,1388,0.3048075767011487
2010,1140,1393,0.4915093094470644
2010,1140,1396,0.2960298615449127
2010,1140,1397,0.3596578338441014
2010,1140,1400,0.7110926137545168
2010,1140,1401,0.6850548023962667
2010,1140,1424,0.8307203287830007
2010,1140,1429,0.7614673941801843
2010,1140,1431,0.8324705855006105
2010,1140,1435,0.87734626452333
2010,1140,1436,0.7321872700856564
2010,1140,1437,0.34454561001040357
2010,1140,1448,0.8985165982030492
2010,1140,1449,0.519855962990946
2010,1140,1452,0.5678775361862057
2010,1140,1457,0.9069650677530613
2010,1140,1458,0.8313107207397188
2010,1140,1459,0.7804535030160363
2010,1140,1462,0.5195249566996296
2010,1143,1155,0.8928424106267066
2010,1143,1165,0.7183198604815896
2010,1143,1181,0.11477518199306107
2010,1143,1190,0.9064975650837827
2010,1143,1196,0.7912662005139209
2010,1143,1199,0.9081065349433344
2010,1143,1207,0.878102146881234
2010,1143,1210,0.8121734778315193
2010,1143,1211,0.853833563797651
2010,1143,1222,0.8936446361261782
2010,1143,1242,0.35943277501673887
2010,1143,1243,0.7369158599219043
2010,1143,1246,0.7189749712222784
2010,1143,1250,0.6338595143139929
2010,1143,1257,0.895918811499669
2010,1143,1266,0.8196448549526351
2010,1143,1268,0.8278424117161465
2010,1143,1277,0.7509616824141898
2010,1143,1278,0.5072584253701958
2010,1143,1281,0.8183357606805451
2010,1143,1285,0.8957985279106189
2010,1143,1288,0.9111905350655692
2010,1143,1293,0.8309672311301631
2010,1143,1307,0.8315405549088865
2010,1143,1308,0.9036358513312043
2010,1143,1317,0.8799583143636025
2010,1143,1320,0.7832504118414381
2010,1143,1323,0.6016188852326035
2010,1143,1324,0.9045167092237715
2010,1143,1325,0.7803259176262243
2010,1143,1326,0.7678317041249592
2010,1143,1329,0.8838137588110772
2010,1143,1330,0.88271109098563
2010,1143,1338,0.7926461239345625
2010,1143,1345,0.7560038762998389
2010,1143,1350,0.8744426432937957
2010,1143,1352,0.9021958600510586
2010,1143,1358,0.8969779281542
2010,1143,1361,0.8091887362581421
2010,1143,1364,0.8904534742937983
2010,1143,1373,0.8901492342564745
2010,1143,1388,0.39419156567545505
2010,1143,1393,0.42245579357520247
2010,1143,1396,0.6068367608241921
2010,1143,1397,0.7647917596555927
2010,1143,1400,0.8956029275340266
2010,1143,1401,0.7817462364716176
2010,1143,1424,0.8860766498050867
2010,1143,1429,0.7795574863595759
2010,1143,1431,0.8758104207997451
2010,1143,1435,0.8825089743406251
2010,1143,1436,0.8435703513824638
2010,1143,1437,0.7169877244348949
2010,1143,1448,0.898150393038518
2010,1143,1449,0.5821379887600511
2010,1143,1452,0.5802521209797668
2010,1143,1457,0.8700385370545148
2010,1143,1458,0.8774467555258322
2010,1143,1459,0.8882201499560403
2010,1143,1462,0.5991869228872071
2010,1155,1165,0.17260204707994656
2010,1155,1181,0.08954743432169134
2010,1155,1190,0.8905218753890863
2010,1155,1196,0.14329901499912934
2010,1155,1199,0.8742141099135063
2010,1155,1207,0.2512033331096462
2010,1155,1210,0.4674527334323706
2010,1155,1211,0.21864244139538952
2010,1155,1222,0.5620599874886361
2010,1155,1242,0.0944781294041222
2010,1155,1243,0.13587223871586213
2010,1155,1246,0.09166690422507905
2010,1155,1250,0.7252416618988264
2010,1155,1257,0.6563588929844333
2010,1155,1266,0.5277852566184978
2010,1155,1268,0.30710851661134353
2010,1155,1277,0.1390273348248057
2010,1155,1278,0.1113359191438024
2010,1155,1281,0.20963055013141332
2010,1155,1285,0.7749803045981207
2010,1155,1288,0.9080972242167346
2010,1155,1293,0.1719782814059017
2010,1155,1307,0.20153844647463864
2010,1155,1308,0.8621911402805186
2010,1155,1317,0.7683598552287919
2010,1155,1320,0.14037875541970343
2010,1155,1323,0.12217622254941392
2010,1155,1324,0.9085535360763777
2010,1155,1325,0.22296706865597637
2010,1155,1326,0.21948866237376768
2010,1155,1329,0.794144825995572
2010,1155,1330,0.4436460987789996
2010,1155,1338,0.3073793452122612
2010,1155,1345,0.17831160211026897
2010,1155,1350,0.3826759153028165
2010,1155,1352,0.8970250981556196
2010,1155,1358,0.8775627239756959
2010,1155,1361,0.1638238022333057
2010,1155,1364,0.4778238168890281
2010,1155,1373,0.544675332399061
2010,1155,1388,0.11091050984961848
2010,1155,1393,0.10024392769407489
2010,1155,1396,0.10043609968100789
2010,1155,1397,0.17163925198154184
2010,1155,1400,0.25013402694085496
2010,1155,1401,0.19043162651344825
2010,1155,1424,0.2394665204902133
2010,1155,1429,0.37428322906945016
2010,1155,1431,0.7014656140322914
2010,1155,1435,0.5480454706554778
2010,1155,1436,0.8515221488459965
2010,1155,1437,0.12595446972448468
2010,1155,1448,0.5935711276244512
2010,1155,1449,0.23971314471943225
2010,1155,1452,0.13449401598081204
2010,1155,1457,0.8881776618965654
2010,1155,1458,0.18765389995291237
2010,1155,1459,0.5099383898132933
2010,1155,1462,0.11510438520408577
2010,1165,1181,0.13931220828410312
2010,1165,1190,0.8999453622644937
2010,1165,1196,0.4474071924174486
2010,1165,1199,0.8967820062230591
2010,1165,1207,0.5795133570459358
2010,1165,1210,0.3735800053306554
2010,1165,1211,0.47066228328516163
2010,1165,1222,0.7995315370258886
2010,1165,1242,0.1790139706976575
2010,1165,1243,0.4776802163728268
2010,1165,1246,0.1477644596180498
2010,1165,1250,0.6076102591256433
2010,1165,1257,0.8788052247278154
2010,1165,1266,0.7360488135221327
2010,1165,1268,0.7503585351676032
2010,1165,1277,0.3138036516914004
2010,1165,1278,0.1411793355315419
2010,1165,1281,0.5825639617888871
2010,1165,1285,0.842712930442504
2010,1165,1288,0.9073328777226473
2010,1165,1293,0.15832403122144262
2010,1165,1307,0.5261886006057593
2010,1165,1308,0.897111670593523
2010,1165,1317,0.861581768622566
2010,1165,1320,0.3165782191049451
2010,1165,1323,0.2934862705538249
2010,1165,1324,0.9059272032658343
2010,1165,1325,0.1737551419866599
2010,1165,1326,0.27519938122245596
2010,1165,1329,0.8788740617750467
2010,1165,1330,0.6933406569613684
2010,1165,1338,0.3626492034773293
2010,1165,1345,0.33951124226903406
2010,1165,1350,0.42202753103578433
2010,1165,1352,0.9046869600946852
2010,1165,1358,0.8861607468464803
2010,1165,1361,0.4699232104955653
2010,1165,1364,0.7548689834846731
2010,1165,1373,0.5229221524024137
2010,1165,1388,0.14387640984290676
2010,1165,1393,0.15724477055545416
2010,1165,1396,0.3079941513538814
2010,1165,1397,0.2297139137163826
2010,1165,1400,0.6412984689610742
2010,1165,1401,0.2878019623920629
2010,1165,1424,0.4497883380468387
2010,1165,1429,0.7547757551988127
2010,1165,1431,0.7774356571632345
2010,1165,1435,0.7098023495160372
2010,1165,1436,0.8464373929423682
2010,1165,1437,0.2570239854051686
2010,1165,1448,0.8796416685973165
2010,1165,1449,0.15453907505768488
2010,1165,1452,0.36041882151646304
2010,1165,1457,0.889691193715661
2010,1165,1458,0.7279626100059451
2010,1165,1459,0.3866596970403094
2010,1165,1462,0.3285456124499648
2010,1181,1190,0.912687448557305
2010,1181,1196,0.9117508478031469
2010,1181,1199,0.9130826167305689
2010,1181,1207,0.9100178684039778
2010,1181,1210,0.9097681761506194
2010,1181,1211,0.9114327886492105
2010,1181,1222,0.9126746982095698
2010,1181,1242,0.8068688308543709
2010,1181,1243,0.8879400764158025
2010,1181,1246,0.8980572071121385
2010,1181,1250,0.8603826047287237
2010,1181,1257,0.9118291483240124
2010,1181,1266,0.9058107231965312
2010,1181,1268,0.90898401007806
2010,1181,1277,0.893694577274292
2010,1181,1278,0.9057122277736236
2010,1181,1281,0.9043148032895549
2010,1181,1285,0.90985976752964
2010,1181,1288,0.9147780402429678
2010,1181,1293,0.8975193471067594
2010,1181,1307,0.9073546367202433
2010,1181,1308,0.910240636066451
2010,1181,1317,0.9091612919980107
2010,1181,1320,0.8989981180210773
2010,1181,1323,0.8912016042804641
2010,1181,1324,0.8967531178013188
2010,1181,1325,0.9075478854454768
2010,1181,1326,0.9040823409330615
2010,1181,1329,0.9106056707398333
2010,1181,1330,0.9125532712340592
2010,1181,1338,0.9099541522549824
2010,1181,1345,0.8929535461694061
2010,1181,1350,0.9117351254735306
2010,1181,1352,0.9087094698976361
2010,1181,1358,0.9072550410564478
2010,1181,1361,0.8947749755277061
2010,1181,1364,0.911886751790045
2010,1181,1373,0.9090761774519115
2010,1181,1388,0.8454504508752108
2010,1181,1393,0.8915692215018761
2010,1181,1396,0.9024438942996473
2010,1181,1397,0.9115476071707145
2010,1181,1400,0.905666030066673
2010,1181,1401,0.9034962470014595
2010,1181,1424,0.9115123260989582
2010,1181,1429,0.892052808535948
2010,1181,1431,0.9054617435206077
2010,1181,1435,0.9123306624572277
2010,1181,1436,0.9097083014132921
2010,1181,1437,0.9043220802870467
2010,1181,1448,0.9131133774698997
2010,1181,1449,0.9020718823429027
2010,1181,1452,0.9012716663429224
2010,1181,1457,0.9098479689805926
2010,1181,1458,0.9039223394698084
2010,1181,1459,0.9128961790685828
2010,1181,1462,0.8948819986809723
2010,1190,1196,0.10163670085568396
2010,1190,1199,0.5800157472054028
2010,1190,1207,0.0896586796974134
2010,1190,1210,0.10961930261685203
2010,1190,1211,0.0990726185170077
2010,1190,1222,0.35781543749853434
2010,1190,1242,0.09517853021324749
2010,1190,1243,0.09116274173225873
2010,1190,1246,0.09099586365662136
2010,1190,1250,0.12309490229791668
2010,1190,1257,0.14375588597002445
2010,1190,1266,0.10552450893826655
2010,1190,1268,0.09097253312468181
2010,1190,1277,0.09788922447452823
2010,1190,1278,0.09234548497268953
2010,1190,1281,0.08974993196884774
2010,1190,1285,0.12143713852576278
2010,1190,1288,0.40336577472686486
2010,1190,1293,0.10577137496995478
2010,1190,1307,0.10958969185003263
2010,1190,1308,0.16381103099163744
2010,1190,1317,0.1253878913733265
