season,team_a,team_b,p_a_wins
2007,1116,1332,0.6998240947723389
2007,1116,1335,0.728083610534668
2007,1116,1338,0.5487930178642273
2007,1116,1345,0.678868293762207
2007,1116,1356,0.7187322974205017
2007,1116,1390,0.6553749442100525
2007,1116,1394,0.33056899905204773
2007,1116,1397,0.7223948836326599
2007,1116,1400,0.6957556009292603
2007,1116,1401,0.7043234705924988
2007,1116,1403,0.8645590543746948
2007,1116,1417,0.699985682964325
2007,1116,1424,0.7132109999656677
2007,1116,1425,0.7223948836326599
2007,1116,1433,0.6238921284675598
2007,1116,1435,0.7927648425102234
2007,1116,1437,0.5998191237449646
2007,1116,1438,0.8709015250205994
2007,1116,1439,0.7193365693092346
2007,1116,1450,0.6955636739730835
2007,1116,1451,0.7951613664627075
2007,1116,1457,0.7915429472923279
2007,1116,1458,0.699985682964325
2007,1116,1460,0.4100565016269684
2007,1116,1462,0.677208423614502
2007,1125,1130,0.4768207371234894
2007,1125,1139,0.4206037223339081
2007,1125,1140,0.5246057510375977
2007,1125,1148,0.36282747983932495
2007,1125,1166,0.3872891962528229
2007,1125,1172,0.15541520714759827
2007,1125,1181,0.4260066747665405
2007,1125,1184,0.28206852078437805
2007,1125,1196,0.08919686824083328
2007,1125,1197,0.37112748622894287
2007,1125,1203,0.3420332372188568
2007,1125,1207,0.3260405361652374
2007,1125,1210,0.3872891962528229
2007,1125,1211,0.37011200189590454
2007,1125,1221,0.6518389582633972
2007,1125,1228,0.31204864382743835
2007,1125,1231,0.4586451053619385
2007,1125,1238,0.3595196008682251
2007,1125,1242,0.08919686824083328
2007,1125,1246,0.4817046523094177
2007,1125,1253,0.646636426448822
2007,1125,1257,0.4260066747665405
2007,1125,1266,0.4493469297885895
2007,1125,1268,0.4276883900165558
2007,1125,1272,0.6715517044067383
2007,1125,1275,0.24470774829387665
2007,1125,1277,0.39319664239883423
2007,1125,1305,0.49764284491539
2007,1125,1308,0.30245932936668396
2007,1125,1310,0.40417587757110596
2007,1125,1314,0.08919686824083328
2007,1125,1317,0.5625049471855164
2007,1125,1323,0.41892945766448975
2007,1125,1326,0.43093356490135193
2007,1125,1330,0.2054465115070343
2007,1125,1331,0.6262394785881042
2007,1125,1332,0.49857914447784424
2007,1125,1335,0.6436254978179932
2007,1125,1338,0.4164286255836487
2007,1125,1345,0.3894646465778351
2007,1125,1356,0.4928874373435974
2007,1125,1390,0.2745330333709717
2007,1125,1394,0.17584837973117828
2007,1125,1397,0.47856342792510986
2007,1125,1400,0.49680405855178833
2007,1125,1401,0.28551381826400757
2007,1125,1403,0.5289204120635986
2007,1125,1417,0.5562252998352051
2007,1125,1424,0.47291362285614014
2007,1125,1425,0.4928874373435974
2007,1125,1433,0.29610249400138855
2007,1125,1435,0.5180261135101318
2007,1125,1437,0.3894646465778351
2007,1125,1438,0.5300115346908569
2007,1125,1439,0.5248720049858093
2007,1125,1450,0.48033562302589417
2007,1125,1451,0.5625049471855164
2007,1125,1457,0.646636426448822
2007,1125,1458,0.32073304057121277
2007,1125,1460,0.27156752347946167
2007,1125,1462,0.3894646465778351
2007,1130,1139,0.7063015103340149
2007,1130,1140,0.44226834177970886
2007,1130,1148,0.5231934189796448
2007,1130,1166,0.341524600982666
2007,1130,1172,0.325957715511322
2007,1130,1181,0.7154335379600525
2007,1130,1184,0.3424290120601654
2007,1130,1196,0.31186655163764954
2007,1130,1197,0.5720013380050659
2007,1130,1203,0.7061501741409302
2007,1130,1207,0.5015074610710144
2007,1130,1210,0.34120431542396545
2007,1130,1211,0.34252798557281494
2007,1130,1221,0.5875916481018066
2007,1130,1228,0.3189324736595154
2007,1130,1231,0.6411981582641602
2007,1130,1238,0.638660728931427
2007,1130,1242,0.31311139464378357
2007,1130,1246,0.34742221236228943
2007,1130,1253,0.5636681914329529
2007,1130,1257,0.7206234931945801
2007,1130,1266,0.3586615324020386
2007,1130,1268,0.7090195417404175
2007,1130,1272,0.6285185217857361
2007,1130,1275,0.44534066319465637
2007,1130,1277,0.3466753661632538
2007,1130,1305,0.6536617875099182
2007,1130,1308,0.4977833926677704
2007,1130,1310,0.5267956256866455
2007,1130,1314,0.2295137494802475
2007,1130,1317,0.4853406250476837
2007,1130,1323,0.7318018078804016
2007,1130,1326,0.2295137494802475
2007,1130,1330,0.39482781291007996
2007,1130,1331,0.5953177213668823
2007,1130,1332,0.6915291547775269
2007,1130,1335,0.5398947596549988
2007,1130,1338,0.6959361433982849
2007,1130,1345,0.38799697160720825
2007,1130,1356,0.7105857133865356
2007,1130,1390,0.3087089955806732
2007,1130,1394,0.4285765290260315
2007,1130,1397,0.7058698534965515
2007,1130,1400,0.7012680768966675
2007,1130,1401,0.6910852193832397
2007,1130,1403,0.727167546749115
2007,1130,1417,0.6988420486450195
2007,1130,1424,0.6282848715782166
2007,1130,1425,0.6351479291915894
2007,1130,1433,0.3396029472351074
2007,1130,1435,0.7952206134796143
2007,1130,1437,0.341524600982666
2007,1130,1438,0.878617525100708
2007,1130,1439,0.7128036618232727
2007,1130,1450,0.687038242816925
2007,1130,1451,0.6387901902198792
2007,1130,1457,0.5096500515937805
2007,1130,1458,0.6988420486450195
2007,1130,1460,0.4965885281562805
2007,1130,1462,0.42199206352233887
2007,1139,1140,0.32664430141448975
2007,1139,1148,0.5112867951393127
2007,1139,1166,0.3363354206085205
2007,1139,1172,0.3321089446544647
2007,1139,1181,0.3699805736541748
2007,1139,1184,0.48391565680503845
2007,1139,1196,0.6395956873893738
2007,1139,1197,0.5808849930763245
2007,1139,1203,0.6845465898513794
2007,1139,1207,0.6816968321800232
2007,1139,1210,0.3472118675708771
2007,1139,1211,0.3472118675708771
2007,1139,1221,0.6515868902206421
2007,1139,1228,0.38679614663124084
2007,1139,1231,0.6291806697845459
2007,1139,1238,0.5808849930763245
2007,1139,1242,0.15588414669036865
2007,1139,1246,0.3602539896965027
2007,1139,1253,0.7003779411315918
2007,1139,1257,0.3569415211677551
2007,1139,1266,0.3602665066719055
2007,1139,1268,0.6997129321098328
2007,1139,1272,0.6021639704704285
2007,1139,1275,0.5698493123054504
2007,1139,1277,0.3376499116420746
2007,1139,1305,0.3602665066719055
2007,1139,1308,0.6648327112197876
2007,1139,1310,0.5322617888450623
2007,1139,1314,0.23889297246932983
2007,1139,1317,0.6704736351966858
2007,1139,1323,0.3714672327041626
2007,1139,1326,0.2177390158176422
2007,1139,1330,0.3583933711051941
2007,1139,1331,0.6704736351966858
2007,1139,1332,0.6816968321800232
2007,1139,1335,0.6471428275108337
2007,1139,1338,0.6816968321800232
2007,1139,1345,0.3376499116420746
2007,1139,1356,0.6850256323814392
2007,1139,1390,0.3583933711051941
2007,1139,1394,0.49443319439888
2007,1139,1397,0.6267748475074768
2007,1139,1400,0.6993722319602966
2007,1139,1401,0.6640493869781494
2007,1139,1403,0.5514441132545471
2007,1139,1417,0.6725783348083496
2007,1139,1424,0.3572368323802948
2007,1139,1425,0.6262792944908142
2007,1139,1433,0.3113340139389038
2007,1139,1435,0.7780851721763611
2007,1139,1437,0.3443070352077484
2007,1139,1438,0.8756540417671204
2007,1139,1439,0.6803379058837891
2007,1139,1450,0.6640493869781494
2007,1139,1451,0.6704736351966858
2007,1139,1457,0.5942367911338806
2007,1139,1458,0.6496789455413818
2007,1139,1460,0.513787031173706
2007,1139,1462,0.33872947096824646
2007,1140,1148,0.42242470383644104
2007,1140,1166,0.3271423280239105
2007,1140,1172,0.31061089038848877
2007,1140,1181,0.6843183040618896
2007,1140,1184,0.3442421853542328
2007,1140,1196,0.2796914875507355
2007,1140,1197,0.525199294090271
2007,1140,1203,0.7130762338638306
2007,1140,1207,0.30291417241096497
2007,1140,1210,0.3657743036746979
2007,1140,1211,0.34333550930023193
2007,1140,1221,0.5712494850158691
2007,1140,1228,0.3850537836551666
2007,1140,1231,0.679160475730896
2007,1140,1238,0.525199294090271
2007,1140,1242,0.13604262471199036
2007,1140,1246,0.23371388018131256
2007,1140,1253,0.4590914845466614
2007,1140,1257,0.6940132975578308
2007,1140,1266,0.6366053819656372
2007,1140,1268,0.723649799823761
2007,1140,1272,0.5035179853439331
2007,1140,1275,0.3207186162471771
2007,1140,1277,0.2770107090473175
2007,1140,1305,0.6264615654945374
2007,1140,1308,0.3256790041923523
2007,1140,1310,0.3312288522720337
2007,1140,1314,0.13604262471199036
2007,1140,1317,0.4389339089393616
2007,1140,1323,0.717068076133728
2007,1140,1326,0.13266915082931519
2007,1140,1330,0.3850537836551666
2007,1140,1331,0.5682116150856018
2007,1140,1332,0.5035179853439331
2007,1140,1335,0.37626948952674866
2007,1140,1338,0.4368493854999542
2007,1140,1345,0.3372582793235779
2007,1140,1356,0.45148542523384094
2007,1140,1390,0.3246953785419464
2007,1140,1394,0.32066425681114197
2007,1140,1397,0.7122368216514587
2007,1140,1400,0.7122368216514587
2007,1140,1401,0.7005319595336914
2007,1140,1403,0.3645820915699005
2007,1140,1417,0.49719321727752686
2007,1140,1424,0.6165828108787537
2007,1140,1425,0.3022712171077728
2007,1140,1433,0.31928083300590515
2007,1140,1435,0.7164489030838013
2007,1140,1437,0.3185235559940338
2007,1140,1438,0.7165752649307251
2007,1140,1439,0.723649799823761
2007,1140,1450,0.7005319595336914
2007,1140,1451,0.6381276249885559
2007,1140,1457,0.37092316150665283
2007,1140,1458,0.7005319595336914
2007,1140,1460,0.3130324184894562
2007,1140,1462,0.3372582793235779
2007,1148,1166,0.3559037446975708
2007,1148,1172,0.20172753930091858
2007,1148,1181,0.47363531589508057
2007,1148,1184,0.43404433131217957
2007,1148,1196,0.20264656841754913
2007,1148,1197,0.5788812637329102
2007,1148,1203,0.6449485421180725
2007,1148,1207,0.2986892759799957
2007,1148,1210,0.39065855741500854
2007,1148,1211,0.41573411226272583
2007,1148,1221,0.6470239758491516
2007,1148,1228,0.6155510544776917
2007,1148,1231,0.4989852011203766
2007,1148,1238,0.5758949518203735
2007,1148,1242,0.07317239791154861
2007,1148,1246,0.4434308409690857
2007,1148,1253,0.6365256309509277
2007,1148,1257,0.4670080542564392
2007,1148,1266,0.5741583704948425
2007,1148,1268,0.5168284773826599
2007,1148,1272,0.18883077800273895
2007,1148,1275,0.6209429502487183
2007,1148,1277,0.27976444363594055
2007,1148,1305,0.6665244102478027
2007,1148,1308,0.615581750869751
2007,1148,1310,0.5344602465629578
2007,1148,1314,0.11669240146875381
2007,1148,1317,0.6588809490203857
2007,1148,1323,0.4527646601200104
2007,1148,1326,0.07317239791154861
2007,1148,1330,0.3158208727836609
2007,1148,1331,0.6470239758491516
2007,1148,1332,0.37759119272232056
2007,1148,1335,0.6470239758491516
2007,1148,1338,0.5245944261550903
2007,1148,1345,0.3785723149776459
2007,1148,1356,0.39683079719543457
2007,1148,1390,0.33102893829345703
2007,1148,1394,0.6101422309875488
2007,1148,1397,0.48027148842811584
2007,1148,1400,0.46501147747039795
2007,1148,1401,0.5266494154930115
2007,1148,1403,0.6689724326133728
2007,1148,1417,0.30480071902275085
2007,1148,1424,0.3726997971534729
2007,1148,1425,0.44690147042274475
2007,1148,1433,0.31761303544044495
2007,1148,1435,0.678775429725647
2007,1148,1437,0.3652397692203522
2007,1148,1438,0.6862089037895203
2007,1148,1439,0.5174820423126221
2007,1148,1450,0.5019773840904236
2007,1148,1451,0.6476421356201172
2007,1148,1457,0.6449485421180725
2007,1148,1458,0.43406417965888977
2007,1148,1460,0.6106618046760559
2007,1148,1462,0.3652397692203522
2007,1166,1172,0.3496212363243103
2007,1166,1181,0.7141708731651306
2007,1166,1184,0.37507638335227966
2007,1166,1196,0.5784212350845337
2007,1166,1197,0.5937675833702087
2007,1166,1203,0.8142778873443604
2007,1166,1207,0.4800955653190613
2007,1166,1210,0.6003186702728271
2007,1166,1211,0.6182908415794373
2007,1166,1221,0.7941985726356506
2007,1166,1228,0.34030991792678833
2007,1166,1231,0.7096123099327087
2007,1166,1238,0.6405498385429382
2007,1166,1242,0.23939774930477142
2007,1166,1246,0.7011998295783997
2007,1166,1253,0.7610200047492981
2007,1166,1257,0.720848798751831
2007,1166,1266,0.7281466126441956
2007,1166,1268,0.7160565257072449
2007,1166,1272,0.4800955653190613
2007,1166,1275,0.6150137186050415
2007,1166,1277,0.670663058757782
2007,1166,1305,0.7096123099327087
2007,1166,1308,0.735351026058197
2007,1166,1310,0.5619978308677673
2007,1166,1314,0.23939774930477142
2007,1166,1317,0.6049794554710388
2007,1166,1323,0.7211748361587524
2007,1166,1326,0.23939774930477142
2007,1166,1330,0.3918524384498596
2007,1166,1331,0.7731188535690308
2007,1166,1332,0.7050771117210388
2007,1166,1335,0.6519492864608765
2007,1166,1338,0.7128570079803467
2007,1166,1345,0.6879115700721741
2007,1166,1356,0.7194638848304749
2007,1166,1390,0.3355647325515747
2007,1166,1394,0.32072460651397705
2007,1166,1397,0.7306985855102539
2007,1166,1400,0.7160565257072449
2007,1166,1401,0.6963301301002502
2007,1166,1403,0.848042368888855
2007,1166,1417,0.7012805938720703
2007,1166,1424,0.7189093232154846
2007,1166,1425,0.6965217590332031
2007,1166,1433,0.3678973317146301
2007,1166,1435,0.7236291170120239
2007,1166,1437,0.670663058757782
2007,1166,1438,0.8769170641899109
2007,1166,1439,0.7737990617752075
2007,1166,1450,0.6859372854232788
2007,1166,1451,0.6365596652030945
2007,1166,1457,0.7873046398162842
2007,1166,1458,0.7012805938720703
2007,1166,1460,0.4868958592414856
2007,1166,1462,0.6812760233879089
2007,1172,1181,0.7271208167076111
2007,1172,1184,0.36989638209342957
2007,1172,1196,0.6569225788116455
2007,1172,1197,0.8402209281921387
2007,1172,1203,0.8854051232337952
2007,1172,1207,0.6851724982261658
2007,1172,1210,0.6717578172683716
2007,1172,1211,0.672761082649231
2007,1172,1221,0.8580957055091858
2007,1172,1228,0.6659247875213623
2007,1172,1231,0.7193562984466553
2007,1172,1238,0.7735177874565125
2007,1172,1242,0.23114104568958282
2007,1172,1246,0.7132109999656677
2007,1172,1253,0.8882834911346436
2007,1172,1257,0.7348695397377014
2007,1172,1266,0.7097583413124084
2007,1172,1268,0.7042346596717834
2007,1172,1272,0.5801607966423035
2007,1172,1275,0.762111246585846
2007,1172,1277,0.6697080135345459
2007,1172,1305,0.7224745750427246
2007,1172,1308,0.9033118486404419
2007,1172,1310,0.7424967288970947
2007,1172,1314,0.22990353405475616
2007,1172,1317,0.694961667060852
2007,1172,1323,0.7381604909896851
2007,1172,1326,0.3030082583427429
2007,1172,1330,0.6485170125961304
2007,1172,1331,0.8271669745445251
2007,1172,1332,0.6998240947723389
2007,1172,1335,0.8400839567184448
2007,1172,1338,0.7043234705924988
2007,1172,1345,0.6690051555633545
2007,1172,1356,0.7246659994125366
2007,1172,1390,0.6488678455352783
2007,1172,1394,0.6788102388381958
2007,1172,1397,0.7140957117080688
2007,1172,1400,0.7236418128013611
2007,1172,1401,0.7093828320503235
2007,1172,1403,0.8645590543746948
2007,1172,1417,0.6851724982261658
2007,1172,1424,0.7132109999656677
2007,1172,1425,0.7140957117080688
2007,1172,1433,0.6488678455352783
2007,1172,1435,0.7786547541618347
2007,1172,1437,0.677208423614502
2007,1172,1438,0.7898004651069641
2007,1172,1439,0.7279822826385498
2007,1172,1450,0.6773720383644104
2007,1172,1451,0.7951613664627075
2007,1172,1457,0.8551667928695679
2007,1172,1458,0.6607483625411987
2007,1172,1460,0.7320615649223328
2007,1172,1462,0.6782030463218689
2007,1181,1184,0.5322617888450623
2007,1181,1196,0.6557251811027527
2007,1181,1197,0.5250623226165771
2007,1181,1203,0.6845465898513794
2007,1181,1207,0.6632538437843323
2007,1181,1210,0.3472118675708771
2007,1181,1211,0.3280980885028839
2007,1181,1221,0.6280431151390076
2007,1181,1228,0.38679614663124084
2007,1181,1231,0.7620967626571655
2007,1181,1238,0.5322617888450623
2007,1181,1242,0.4055786430835724
2007,1181,1246,0.3723120093345642
2007,1181,1253,0.5942367911338806
2007,1181,1257,0.7939102649688721
2007,1181,1266,0.7331171631813049
2007,1181,1268,0.6984525322914124
2007,1181,1272,0.6632538437843323
2007,1181,1275,0.5210014581680298
2007,1181,1277,0.3376499116420746
2007,1181,1305,0.38457342982292175
2007,1181,1308,0.6280431151390076
2007,1181,1310,0.5112867951393127
2007,1181,1314,0.6939824819564819
2007,1181,1317,0.48721247911453247
2007,1181,1323,0.7939102649688721
2007,1181,1326,0.3060857057571411
2007,1181,1330,0.48364368081092834
2007,1181,1331,0.5698493123054504
2007,1181,1332,0.6725698709487915
2007,1181,1335,0.611696183681488
2007,1181,1338,0.6689807176589966
2007,1181,1345,0.3376499116420746
2007,1181,1356,0.6785319447517395
2007,1181,1390,0.5942367911338806
2007,1181,1394,0.48865026235580444
2007,1181,1397,0.7022780776023865
2007,1181,1400,0.6936516165733337
2007,1181,1401,0.6568930149078369
2007,1181,1403,0.7695116400718689
2007,1181,1417,0.6435797214508057
2007,1181,1424,0.3533999025821686
2007,1181,1425,0.6993722319602966
2007,1181,1433,0.30904310941696167
2007,1181,1435,0.8594031929969788
2007,1181,1437,0.3443070352077484
2007,1181,1438,0.8721361756324768
2007,1181,1439,0.8156247138977051
2007,1181,1450,0.6517603397369385
2007,1181,1451,0.6471428275108337
2007,1181,1457,0.5942367911338806
2007,1181,1458,0.6910070180892944
2007,1181,1460,0.611696183681488
2007,1181,1462,0.3843245804309845
2007,1184,1196,0.20377612113952637
2007,1184,1197,0.8209800124168396
2007,1184,1203,0.6432055234909058
2007,1184,1207,0.30480071902275085
2007,1184,1210,0.49925318360328674
2007,1184,1211,0.5370814800262451
2007,1184,1221,0.6351177096366882
2007,1184,1228,0.6417890787124634
2007,1184,1231,0.6734246015548706
2007,1184,1238,0.8431933522224426
2007,1184,1242,0.24633169174194336
2007,1184,1246,0.6107398867607117
2007,1184,1253,0.6410876512527466
2007,1184,1257,0.6037334203720093
2007,1184,1266,0.6734246015548706
2007,1184,1268,0.5593101382255554
2007,1184,1272,0.30480071902275085
2007,1184,1275,0.6452856063842773
2007,1184,1277,0.6441037654876709
2007,1184,1305,0.7024228572845459
2007,1184,1308,0.6463271975517273
2007,1184,1310,0.4763202369213104
2007,1184,1314,0.25499871373176575
2007,1184,1317,0.7944714426994324
2007,1184,1323,0.686573326587677
2007,1184,1326,0.11421526968479156
2007,1184,1330,0.6417890787124634
2007,1184,1331,0.6512665152549744
2007,1184,1332,0.5266494154930115
2007,1184,1335,0.6463271975517273
2007,1184,1338,0.4520791471004486
2007,1184,1345,0.37493351101875305
2007,1184,1356,0.533648669719696
2007,1184,1390,0.6449485421180725
2007,1184,1394,0.629788339138031
2007,1184,1397,0.44690147042274475
2007,1184,1400,0.5979277491569519
2007,1184,1401,0.5019773840904236
2007,1184,1403,0.657414436340332
2007,1184,1417,0.4520791471004486
2007,1184,1424,0.44730105996131897
2007,1184,1425,0.576159656047821
2007,1184,1433,0.6048616170883179
2007,1184,1435,0.7148982882499695
2007,1184,1437,0.6358097791671753
2007,1184,1438,0.6911020874977112
2007,1184,1439,0.6615322828292847
2007,1184,1450,0.4999730587005615
2007,1184,1451,0.8068729043006897
2007,1184,1457,0.655555248260498
2007,1184,1458,0.5456735491752625
2007,1184,1460,0.6257103085517883
2007,1184,1462,0.6393349766731262
2007,1196,1197,0.7744537591934204
2007,1196,1203,0.8632553815841675
2007,1196,1207,0.382171094417572
2007,1196,1210,0.705358624458313
2007,1196,1211,0.705358624458313
2007,1196,1221,0.8505308628082275
2007,1196,1228,0.5976601243019104
2007,1196,1231,0.7655881643295288
2007,1196,1238,0.7744537591934204
2007,1196,1242,0.521780252456665
2007,1196,1246,0.40053507685661316
2007,1196,1253,0.8632553815841675
2007,1196,1257,0.6776946187019348
2007,1196,1266,0.7469661831855774
2007,1196,1268,0.8744534850120544
2007,1196,1272,0.3726513981819153
2007,1196,1275,0.7998956441879272
2007,1196,1277,0.37217992544174194
2007,1196,1305,0.5419418215751648
2007,1196,1308,0.8632553815841675
2007,1196,1310,0.7744537591934204
2007,1196,1314,0.6482121348381042
2007,1196,1317,0.8220474720001221
2007,1196,1323,0.5009008049964905
2007,1196,1326,0.185652956366539
2007,1196,1330,0.7051135301589966
2007,1196,1331,0.8564561009407043
2007,1196,1332,0.39861980080604553
2007,1196,1335,0.8432137966156006
2007,1196,1338,0.39861980080604553
2007,1196,1345,0.705358624458313
2007,1196,1356,0.39050230383872986
2007,1196,1390,0.7749531865119934
2007,1196,1394,0.7323726415634155
2007,1196,1397,0.3941304683685303
2007,1196,1400,0.5888079404830933
2007,1196,1401,0.3322082459926605
2007,1196,1403,0.589521586894989
2007,1196,1417,0.382171094417572
2007,1196,1424,0.3928889334201813
2007,1196,1425,0.38378268480300903
2007,1196,1433,0.5905331969261169
2007,1196,1435,0.7767871022224426
2007,1196,1437,0.37217992544174194
2007,1196,1438,0.9000739455223083
2007,1196,1439,0.8195552229881287
2007,1196,1450,0.3773286044597626
2007,1196,1451,0.7997851967811584
2007,1196,1457,0.8505308628082275
2007,1196,1458,0.3927189111709595
2007,1196,1460,0.8304985761642456
2007,1196,1462,0.4340502619743347
2007,1197,1203,0.49034005403518677
2007,1197,1207,0.30480071902275085
2007,1197,1210,0.3428691029548645
2007,1197,1211,0.3428691029548645
2007,1197,1221,0.5089508891105652
2007,1197,1228,0.24087493121623993
2007,1197,1231,0.44730105996131897
2007,1197,1238,0.5946514010429382
2007,1197,1242,0.07317239791154861
2007,1197,1246,0.4434308409690857
2007,1197,1253,0.610161542892456
2007,1197,1257,0.4709100127220154
2007,1197,1266,0.5085992813110352
2007,1197,1268,0.5350903868675232
2007,1197,1272,0.18883077800273895
2007,1197,1275,0.23707059025764465
2007,1197,1277,0.27976444363594055
2007,1197,1305,0.4434308409690857
2007,1197,1308,0.4926082491874695
2007,1197,1310,0.5185657143592834
2007,1197,1314,0.07317239791154861
2007,1197,1317,0.6015464067459106
2007,1197,1323,0.4527646601200104
2007,1197,1326,0.07317239791154861
2007,1197,1330,0.25447729229927063
2007,1197,1331,0.615581750869751
2007,1197,1332,0.24901671707630157
2007,1197,1335,0.615581750869751
2007,1197,1338,0.3719075918197632
2007,1197,1345,0.27976444363594055
2007,1197,1356,0.3899090588092804
2007,1197,1390,0.3374643623828888
2007,1197,1394,0.273420125246048
2007,1197,1397,0.38415446877479553
2007,1197,1400,0.479236364364624
2007,1197,1401,0.3844320774078369
2007,1197,1403,0.5370814800262451
2007,1197,1417,0.30480071902275085
2007,1197,1424,0.2539588212966919
2007,1197,1425,0.38415446877479553
2007,1197,1433,0.23832575976848602
2007,1197,1435,0.5041206479072571
2007,1197,1437,0.3785723149776459
2007,1197,1438,0.656872570514679
2007,1197,1439,0.48027148842811584
2007,1197,1450,0.43406417965888977
2007,1197,1451,0.6101422309875488
2007,1197,1457,0.6188044548034668
2007,1197,1458,0.4520791471004486
2007,1197,1460,0.2234213799238205
2007,1197,1462,0.27976444363594055
2007,1203,1207,0.2063450962305069
2007,1203,1210,0.6143805384635925
2007,1203,1211,0.308006227016449
2007,1203,1221,0.33805379271507263
2007,1203,1228,0.13909083604812622
2007,1203,1231,0.6425549387931824
2007,1203,1238,0.5630470514297485
2007,1203,1242,0.16182094812393188
2007,1203,1246,0.278148353099823
2007,1203,1253,0.33651235699653625
2007,1203,1257,0.3556312918663025
2007,1203,1266,0.43279141187667847
2007,1203,1268,0.5605291724205017
2007,1203,1272,0.3287125527858734
2007,1203,1275,0.35294103622436523
2007,1203,1277,0.15404996275901794
2007,1203,1305,0.4305514991283417
2007,1203,1308,0.34774675965309143
2007,1203,1310,0.38914915919303894
2007,1203,1314,0.10344136506319046
2007,1203,1317,0.34356972575187683
2007,1203,1323,0.5607047080993652
2007,1203,1326,0.10344136506319046
2007,1203,1330,0.25428101420402527
2007,1203,1331,0.5826758742332458
2007,1203,1332,0.4520530700683594
2007,1203,1335,0.39455845952033997
2007,1203,1338,0.47019436955451965
2007,1203,1345,0.1572376787662506
2007,1203,1356,0.36243653297424316
2007,1203,1390,0.16491693258285522
2007,1203,1394,0.3477230370044708
2007,1203,1397,0.4402739405632019
2007,1203,1400,0.4223666787147522
2007,1203,1401,0.4038958251476288
2007,1203,1403,0.6665319204330444
2007,1203,1417,0.5312643647193909
2007,1203,1424,0.3311084806919098
2007,1203,1425,0.45642873644828796
2007,1203,1433,0.1528736799955368
2007,1203,1435,0.6613405346870422
2007,1203,1437,0.22100088000297546
2007,1203,1438,0.7177948951721191
2007,1203,1439,0.6560142636299133
2007,1203,1450,0.5189039707183838
2007,1203,1451,0.3450809717178345
2007,1203,1457,0.5719666481018066
2007,1203,1458,0.3287125527858734
2007,1203,1460,0.35294103622436523
2007,1203,1462,0.20737296342849731
2007,1207,1210,0.5534458756446838
2007,1207,1211,0.5570130348205566
2007,1207,1221,0.6396214365959167
2007,1207,1228,0.5485783219337463
2007,1207,1231,0.5626629590988159
2007,1207,1238,0.5961015224456787
2007,1207,1242,0.5711459517478943
2007,1207,1246,0.36488625407218933
2007,1207,1253,0.6962707042694092
2007,1207,1257,0.5371766686439514
2007,1207,1266,0.5618656873703003
2007,1207,1268,0.6030049324035645
2007,1207,1272,0.5390120148658752
2007,1207,1275,0.6351101398468018
2007,1207,1277,0.33720237016677856
2007,1207,1305,0.6238353848457336
2007,1207,1308,0.3628755211830139
2007,1207,1310,0.5407031178474426
2007,1207,1314,0.7150529623031616
2007,1207,1317,0.6265133023262024
2007,1207,1323,0.5371766686439514
2007,1207,1326,0.5711459517478943
2007,1207,1330,0.5449987649917603
2007,1207,1331,0.30276986956596375
2007,1207,1332,0.35275328159332275
2007,1207,1335,0.6351101398468018
2007,1207,1338,0.3135744333267212
2007,1207,1345,0.3383710980415344
2007,1207,1356,0.4055293798446655
2007,1207,1390,0.5449987649917603
2007,1207,1394,0.5101416110992432
2007,1207,1397,0.41902345418930054
2007,1207,1400,0.3890049457550049
2007,1207,1401,0.3877881169319153
2007,1207,1403,0.3700267970561981
2007,1207,1417,0.5644783973693848
2007,1207,1424,0.36488625407218933
2007,1207,1425,0.37760892510414124
2007,1207,1433,0.4768050014972687
2007,1207,1435,0.7693379521369934
2007,1207,1437,0.44115471839904785
2007,1207,1438,0.8145886063575745
2007,1207,1439,0.7844499945640564
2007,1207,1450,0.5990164875984192
2007,1207,1451,0.6842057704925537
2007,1207,1457,0.5933096408843994
2007,1207,1458,0.5831927061080933
2007,1207,1460,0.6588171720504761
2007,1207,1462,0.44115471839904785
2007,1210,1211,0.509322464466095
2007,1210,1221,0.6318477392196655
2007,1210,1228,0.3444444537162781
2007,1210,1231,0.7100445032119751
2007,1210,1238,0.5937675833702087
2007,1210,1242,0.23939774930477142
2007,1210,1246,0.641575038433075
2007,1210,1253,0.40804508328437805
2007,1210,1257,0.7172747850418091
2007,1210,1266,0.6315397024154663
2007,1210,1268,0.7306985855102539
2007,1210,1272,0.4800955653190613
2007,1210,1275,0.3403477072715759
2007,1210,1277,0.5712661147117615
2007,1210,1305,0.7026335000991821
2007,1210,1308,0.3403477072715759
2007,1210,1310,0.5527258515357971
2007,1210,1314,0.23939774930477142
2007,1210,1317,0.388904333114624
2007,1210,1323,0.707047700881958
2007,1210,1326,0.26333269476890564
2007,1210,1330,0.3550511598587036
2007,1210,1331,0.6327669620513916
2007,1210,1332,0.7007457613945007
2007,1210,1335,0.39730992913246155
2007,1210,1338,0.4978293776512146
2007,1210,1345,0.6192405819892883
2007,1210,1356,0.48336654901504517
2007,1210,1390,0.333267480134964
2007,1210,1394,0.3437378406524658
2007,1210,1397,0.7152584195137024
2007,1210,1400,0.7152584195137024
2007,1210,1401,0.605320930480957
2007,1210,1403,0.6252578496932983
2007,1210,1417,0.5135287642478943
2007,1210,1424,0.7073798179626465
2007,1210,1425,0.6272274851799011
2007,1210,1433,0.3282158374786377
2007,1210,1435,0.720848798751831
2007,1210,1437,0.5712661147117615
