season,team_a,team_b,p_a_wins
2010,1199,1250,0.9187304377555847
2010,1199,1257,0.4411146342754364
2010,1199,1266,0.35791003704071045
2010,1199,1268,0.3459385335445404
2010,1199,1277,0.2834804654121399
2010,1199,1278,0.21602973341941833
2010,1199,1281,0.20664538443088531
2010,1199,1285,0.7341434955596924
2010,1199,1288,0.8987933397293091
2010,1199,1293,0.21602973341941833
2010,1199,1307,0.21678750216960907
2010,1199,1308,0.8188828229904175
2010,1199,1317,0.916702926158905
2010,1199,1320,0.1106472760438919
2010,1199,1323,0.2834804654121399
2010,1199,1324,0.8092561960220337
2010,1199,1325,0.5953229665756226
2010,1199,1326,0.2491794377565384
2010,1199,1329,0.6432099938392639
2010,1199,1330,0.20431208610534668
2010,1199,1338,0.36848124861717224
2010,1199,1345,0.20303042232990265
2010,1199,1350,0.19198289513587952
2010,1199,1352,0.8987933397293091
2010,1199,1358,0.9294125437736511
2010,1199,1361,0.21721379458904266
2010,1199,1364,0.8299731016159058
2010,1199,1373,0.21721379458904266
2010,1199,1388,0.1815430372953415
2010,1199,1393,0.042612336575984955
2010,1199,1396,0.1875302642583847
2010,1199,1397,0.15730020403862
2010,1199,1400,0.174691304564476
2010,1199,1401,0.22759467363357544
2010,1199,1424,0.31107813119888306
2010,1199,1429,0.515183687210083
2010,1199,1431,0.20966613292694092
2010,1199,1435,0.40640756487846375
2010,1199,1436,0.9234880208969116
2010,1199,1437,0.22886429727077484
2010,1199,1448,0.4411146342754364
2010,1199,1449,0.21721379458904266
2010,1199,1452,0.06801026314496994
2010,1199,1457,0.8681570887565613
2010,1199,1458,0.3459385335445404
2010,1199,1459,0.515183687210083
2010,1199,1462,0.15362882614135742
2010,1207,1210,0.3847372829914093
2010,1207,1211,0.5677638053894043
2010,1207,1222,0.9100033044815063
2010,1207,1242,0.04422422870993614
2010,1207,1243,0.3496674597263336
2010,1207,1246,0.13139790296554565
2010,1207,1250,0.8761656284332275
2010,1207,1257,0.7659531831741333
2010,1207,1266,0.656511127948761
2010,1207,1268,0.47986793518066406
2010,1207,1277,0.33749231696128845
2010,1207,1278,0.4008050262928009
2010,1207,1281,0.3518637716770172
2010,1207,1285,0.9201855063438416
2010,1207,1288,0.8722454905509949
2010,1207,1293,0.5543037056922913
2010,1207,1307,0.4307785630226135
2010,1207,1308,0.9100033044815063
2010,1207,1317,0.8722454905509949
2010,1207,1320,0.18553902208805084
2010,1207,1323,0.49173328280448914
2010,1207,1324,0.9201855063438416
2010,1207,1325,0.7512291073799133
2010,1207,1326,0.5880456566810608
2010,1207,1329,0.8417455554008484
2010,1207,1330,0.4236436188220978
2010,1207,1338,0.49661123752593994
2010,1207,1345,0.3927994668483734
2010,1207,1350,0.39192625880241394
2010,1207,1352,0.8909526467323303
2010,1207,1358,0.8683434128761292
2010,1207,1361,0.29448065161705017
2010,1207,1364,0.9096179604530334
2010,1207,1373,0.6371702551841736
2010,1207,1388,0.2878480851650238
2010,1207,1393,0.13796845078468323
2010,1207,1396,0.30117207765579224
2010,1207,1397,0.4016854763031006
2010,1207,1400,0.46076375246047974
2010,1207,1401,0.39034244418144226
2010,1207,1424,0.6596485376358032
2010,1207,1429,0.6916842460632324
2010,1207,1431,0.7514702677726746
2010,1207,1435,0.7630963921546936
2010,1207,1436,0.8774858713150024
2010,1207,1437,0.29017892479896545
2010,1207,1448,0.6328349113464355
2010,1207,1449,0.4236436188220978
2010,1207,1452,0.22588320076465607
2010,1207,1457,0.899847686290741
2010,1207,1458,0.598318338394165
2010,1207,1459,0.7514702677726746
2010,1207,1462,0.30162930488586426
2010,1210,1211,0.6395907998085022
2010,1210,1222,0.8695235848426819
2010,1210,1242,0.04966352880001068
2010,1210,1243,0.2491794377565384
2010,1210,1246,0.04328817501664162
2010,1210,1250,0.8616120219230652
2010,1210,1257,0.8090842366218567
2010,1210,1266,0.7230224013328552
2010,1210,1268,0.6046236753463745
2010,1210,1277,0.3626214265823364
2010,1210,1278,0.2563477158546448
2010,1210,1281,0.4465513527393341
2010,1210,1285,0.896761953830719
2010,1210,1288,0.9044108986854553
2010,1210,1293,0.4362340569496155
2010,1210,1307,0.5539647340774536
2010,1210,1308,0.8637242913246155
2010,1210,1317,0.9044108986854553
2010,1210,1320,0.17819266021251678
2010,1210,1323,0.3630390465259552
2010,1210,1324,0.8752017021179199
2010,1210,1325,0.8683727979660034
2010,1210,1326,0.4279874861240387
2010,1210,1329,0.8213125467300415
2010,1210,1330,0.2563477158546448
2010,1210,1338,0.5980985760688782
2010,1210,1345,0.5452399253845215
2010,1210,1350,0.5165415406227112
2010,1210,1352,0.8611668348312378
2010,1210,1358,0.9423351287841797
2010,1210,1361,0.2133767455816269
2010,1210,1364,0.922593355178833
2010,1210,1373,0.7951030731201172
2010,1210,1388,0.1823536902666092
2010,1210,1393,0.04159386828541756
2010,1210,1396,0.2780721187591553
2010,1210,1397,0.4046343266963959
2010,1210,1400,0.5110947489738464
2010,1210,1401,0.38768869638442993
2010,1210,1424,0.807685911655426
2010,1210,1429,0.7951030731201172
2010,1210,1431,0.8178188800811768
2010,1210,1435,0.7852663993835449
2010,1210,1436,0.9057812094688416
2010,1210,1437,0.24057257175445557
2010,1210,1448,0.5993801355361938
2010,1210,1449,0.2563477158546448
2010,1210,1452,0.07079775631427765
2010,1210,1457,0.8903946876525879
2010,1210,1458,0.42972666025161743
2010,1210,1459,0.8606804013252258
2010,1210,1462,0.2802952826023102
2010,1211,1222,0.9225173592567444
2010,1211,1242,0.045113369822502136
2010,1211,1243,0.39633381366729736
2010,1211,1246,0.04388149082660675
2010,1211,1250,0.9145054817199707
2010,1211,1257,0.7970442175865173
2010,1211,1266,0.5388659238815308
2010,1211,1268,0.5464107990264893
2010,1211,1277,0.2608000338077545
2010,1211,1278,0.22094541788101196
2010,1211,1281,0.45942845940589905
2010,1211,1285,0.9200728535652161
2010,1211,1288,0.8918235301971436
2010,1211,1293,0.23245102167129517
2010,1211,1307,0.19116845726966858
2010,1211,1308,0.8830805420875549
2010,1211,1317,0.890638530254364
2010,1211,1320,0.16269679367542267
2010,1211,1323,0.3749101758003235
2010,1211,1324,0.9191692471504211
2010,1211,1325,0.7538626194000244
2010,1211,1326,0.4138840138912201
2010,1211,1329,0.6155910491943359
2010,1211,1330,0.22214877605438232
2010,1211,1338,0.3363255262374878
2010,1211,1345,0.29186350107192993
2010,1211,1350,0.2888442277908325
2010,1211,1352,0.8744737505912781
2010,1211,1358,0.898644745349884
2010,1211,1361,0.1894473433494568
2010,1211,1364,0.9067773222923279
2010,1211,1373,0.710469663143158
2010,1211,1388,0.16269679367542267
2010,1211,1393,0.04280703142285347
2010,1211,1396,0.16525261104106903
2010,1211,1397,0.2608000338077545
2010,1211,1400,0.4638995826244354
2010,1211,1401,0.33175188302993774
2010,1211,1424,0.5697208642959595
2010,1211,1429,0.7394476532936096
2010,1211,1431,0.7237276434898376
2010,1211,1435,0.6525286436080933
2010,1211,1436,0.8883301019668579
2010,1211,1437,0.24291975796222687
2010,1211,1448,0.5362697243690491
2010,1211,1449,0.1894473433494568
2010,1211,1452,0.06740359961986542
2010,1211,1457,0.8845387101173401
2010,1211,1458,0.6198540925979614
2010,1211,1459,0.7387930154800415
2010,1211,1462,0.27302125096321106
2010,1222,1242,0.04590032994747162
2010,1222,1243,0.0814485028386116
2010,1222,1246,0.043241001665592194
2010,1222,1250,0.889162003993988
2010,1222,1257,0.18374578654766083
2010,1222,1266,0.19945642352104187
2010,1222,1268,0.07736493647098541
2010,1222,1277,0.07736493647098541
2010,1222,1278,0.0734238401055336
2010,1222,1281,0.07308518141508102
2010,1222,1285,0.5311258435249329
2010,1222,1288,0.8358362317085266
2010,1222,1293,0.13354724645614624
2010,1222,1307,0.09442663937807083
2010,1222,1308,0.496873140335083
2010,1222,1317,0.7994187474250793
2010,1222,1320,0.07754860073328018
2010,1222,1323,0.07860909402370453
2010,1222,1324,0.79911208152771
2010,1222,1325,0.21853920817375183
2010,1222,1326,0.08002765476703644
2010,1222,1329,0.32094186544418335
2010,1222,1330,0.0734238401055336
2010,1222,1338,0.07651729136705399
2010,1222,1345,0.10296625643968582
2010,1222,1350,0.09353844821453094
2010,1222,1352,0.8861649036407471
2010,1222,1358,0.8003817796707153
2010,1222,1361,0.0937468484044075
2010,1222,1364,0.7105309367179871
2010,1222,1373,0.1400318443775177
2010,1222,1388,0.0780491977930069
2010,1222,1393,0.04938514903187752
2010,1222,1396,0.09244483709335327
2010,1222,1397,0.07932410389184952
2010,1222,1400,0.08356291055679321
2010,1222,1401,0.07488027960062027
2010,1222,1424,0.18372675776481628
2010,1222,1429,0.1403149515390396
2010,1222,1431,0.18161185085773468
2010,1222,1435,0.22291113436222076
2010,1222,1436,0.8167365789413452
2010,1222,1437,0.0814485028386116
2010,1222,1448,0.14984934031963348
2010,1222,1449,0.08700823038816452
2010,1222,1452,0.0808468610048294
2010,1222,1457,0.8721032738685608
2010,1222,1458,0.0701024979352951
2010,1222,1459,0.2233862578868866
2010,1222,1462,0.10296625643968582
2010,1242,1243,0.8786550164222717
2010,1242,1246,0.6617434620857239
2010,1242,1250,0.9609289765357971
2010,1242,1257,0.9467478394508362
2010,1242,1266,0.9520595073699951
2010,1242,1268,0.945720374584198
2010,1242,1277,0.6405606269836426
2010,1242,1278,0.9492986798286438
2010,1242,1281,0.9386929273605347
2010,1242,1285,0.9534227252006531
2010,1242,1288,0.9519250392913818
2010,1242,1293,0.8055757284164429
2010,1242,1307,0.8459922671318054
2010,1242,1308,0.9540921449661255
2010,1242,1317,0.9534227252006531
2010,1242,1320,0.8206366896629333
2010,1242,1323,0.9520595073699951
2010,1242,1324,0.9512577056884766
2010,1242,1325,0.9533886313438416
2010,1242,1326,0.8436486124992371
2010,1242,1329,0.9481828808784485
2010,1242,1330,0.8494454622268677
2010,1242,1338,0.9557434320449829
2010,1242,1345,0.8910446763038635
2010,1242,1350,0.9556329250335693
2010,1242,1352,0.9519250392913818
2010,1242,1358,0.9534227252006531
2010,1242,1361,0.9548887610435486
2010,1242,1364,0.9541121125221252
2010,1242,1373,0.9399793744087219
2010,1242,1388,0.9554125070571899
2010,1242,1393,0.5619702339172363
2010,1242,1396,0.455849289894104
2010,1242,1397,0.8719683885574341
2010,1242,1400,0.9378877878189087
2010,1242,1401,0.9610639214515686
2010,1242,1424,0.9394286274909973
2010,1242,1429,0.9372634291648865
2010,1242,1431,0.9471502900123596
2010,1242,1435,0.953798234462738
2010,1242,1436,0.9597079157829285
2010,1242,1437,0.8659845590591431
2010,1242,1448,0.9480983018875122
2010,1242,1449,0.8494454622268677
2010,1242,1452,0.4793894588947296
2010,1242,1457,0.9597079157829285
2010,1242,1458,0.9610639214515686
2010,1242,1459,0.9457765817642212
2010,1242,1462,0.8310729265213013
2010,1243,1246,0.2207430899143219
2010,1243,1250,0.9136016368865967
2010,1243,1257,0.9376456141471863
2010,1243,1266,0.8453858494758606
2010,1243,1268,0.6873660087585449
2010,1243,1277,0.38929688930511475
2010,1243,1278,0.4388829171657562
2010,1243,1281,0.5582743287086487
2010,1243,1285,0.8847306966781616
2010,1243,1288,0.9058001637458801
2010,1243,1293,0.5066138505935669
2010,1243,1307,0.5095289349555969
2010,1243,1308,0.9250935912132263
2010,1243,1317,0.9062201380729675
2010,1243,1320,0.32169145345687866
2010,1243,1323,0.5022181272506714
2010,1243,1324,0.9231178164482117
2010,1243,1325,0.9239809513092041
2010,1243,1326,0.6142541170120239
2010,1243,1329,0.7982875108718872
2010,1243,1330,0.5378742218017578
2010,1243,1338,0.667551577091217
2010,1243,1345,0.403890460729599
2010,1243,1350,0.5681851506233215
2010,1243,1352,0.9150688052177429
2010,1243,1358,0.9068681001663208
2010,1243,1361,0.5378742218017578
2010,1243,1364,0.9058001637458801
2010,1243,1373,0.7403274178504944
2010,1243,1388,0.5437586307525635
2010,1243,1393,0.40132179856300354
2010,1243,1396,0.4580433666706085
2010,1243,1397,0.3851785659790039
2010,1243,1400,0.5945525765419006
2010,1243,1401,0.6635478734970093
2010,1243,1424,0.7645646929740906
2010,1243,1429,0.786273181438446
2010,1243,1431,0.7722283601760864
2010,1243,1435,0.8451357483863831
2010,1243,1436,0.9126912951469421
2010,1243,1437,0.4304966926574707
2010,1243,1448,0.7697448134422302
2010,1243,1449,0.5517616868019104
2010,1243,1452,0.35452958941459656
2010,1243,1457,0.9287135601043701
2010,1243,1458,0.6873660087585449
2010,1243,1459,0.9151915311813354
2010,1243,1462,0.487766832113266
2010,1246,1250,0.9590688347816467
2010,1246,1257,0.9397830963134766
2010,1246,1266,0.9591103196144104
2010,1246,1268,0.869443953037262
2010,1246,1277,0.5999628305435181
2010,1246,1278,0.8208805322647095
2010,1246,1281,0.959648609161377
2010,1246,1285,0.9533886313438416
2010,1246,1288,0.9537031650543213
2010,1246,1293,0.8053960800170898
2010,1246,1307,0.6572904586791992
2010,1246,1308,0.9471502900123596
2010,1246,1317,0.9530079960823059
2010,1246,1320,0.36703529953956604
2010,1246,1323,0.9540181159973145
2010,1246,1324,0.9463463425636292
2010,1246,1325,0.9463463425636292
2010,1246,1326,0.8452543616294861
2010,1246,1329,0.9556329250335693
2010,1246,1330,0.6655218005180359
2010,1246,1338,0.8773771524429321
2010,1246,1345,0.699094831943512
2010,1246,1350,0.962588906288147
2010,1246,1352,0.9534227252006531
2010,1246,1358,0.9526889324188232
2010,1246,1361,0.8091140389442444
2010,1246,1364,0.9512577056884766
2010,1246,1373,0.9554125070571899
2010,1246,1388,0.8584297299385071
2010,1246,1393,0.5451796650886536
2010,1246,1396,0.49240872263908386
2010,1246,1397,0.8533732891082764
2010,1246,1400,0.9620482921600342
2010,1246,1401,0.967197597026825
2010,1246,1424,0.9548164010047913
2010,1246,1429,0.9386929273605347
2010,1246,1431,0.9554125070571899
2010,1246,1435,0.9610639214515686
2010,1246,1436,0.9593467116355896
2010,1246,1437,0.5857351422309875
2010,1246,1448,0.9563939571380615
2010,1246,1449,0.7892369627952576
2010,1246,1452,0.43138495087623596
2010,1246,1457,0.9597079157829285
2010,1246,1458,0.9668075442314148
2010,1246,1459,0.9479274153709412
2010,1246,1462,0.8533732891082764
2010,1250,1257,0.11984876543283463
2010,1250,1266,0.08768913149833679
2010,1250,1268,0.097776859998703
2010,1250,1277,0.11958488821983337
2010,1250,1278,0.10393044352531433
2010,1250,1281,0.12060880661010742
2010,1250,1285,0.11643640697002411
2010,1250,1288,0.39172714948654175
2010,1250,1293,0.12156210839748383
2010,1250,1307,0.09199236333370209
2010,1250,1308,0.09822562336921692
2010,1250,1317,0.2125646322965622
2010,1250,1320,0.1131240501999855
2010,1250,1323,0.09956913441419601
2010,1250,1324,0.11643640697002411
2010,1250,1325,0.11729580163955688
2010,1250,1326,0.08438118547201157
2010,1250,1329,0.1321025937795639
2010,1250,1330,0.10393044352531433
2010,1250,1338,0.08768913149833679
2010,1250,1345,0.11084697395563126
2010,1250,1350,0.13553141057491302
2010,1250,1352,0.45560741424560547
2010,1250,1358,0.21196727454662323
2010,1250,1361,0.10042431205511093
2010,1250,1364,0.2046716809272766
2010,1250,1373,0.14468565583229065
2010,1250,1388,0.11526527255773544
2010,1250,1393,0.04149945080280304
2010,1250,1396,0.08768913149833679
2010,1250,1397,0.0902191773056984
2010,1250,1400,0.12630754709243774
2010,1250,1401,0.09956913441419601
2010,1250,1424,0.13365596532821655
2010,1250,1429,0.09176149219274521
2010,1250,1431,0.09176149219274521
2010,1250,1435,0.22530819475650787
2010,1250,1436,0.13869944214820862
2010,1250,1437,0.08414710313081741
2010,1250,1448,0.15719227492809296
2010,1250,1449,0.13708655536174774
2010,1250,1452,0.08200010657310486
2010,1250,1457,0.8167365789413452
2010,1250,1458,0.11084697395563126
2010,1250,1459,0.1426335722208023
2010,1250,1462,0.09956913441419601
2010,1257,1266,0.2834804654121399
2010,1257,1268,0.3459385335445404
2010,1257,1277,0.15122771263122559
2010,1257,1278,0.21721379458904266
2010,1257,1281,0.1815430372953415
2010,1257,1285,0.7984268665313721
2010,1257,1288,0.8987933397293091
2010,1257,1293,0.21721379458904266
2010,1257,1307,0.3480983078479767
2010,1257,1308,0.839740514755249
2010,1257,1317,0.8412231802940369
2010,1257,1320,0.1409171223640442
2010,1257,1323,0.23876240849494934
2010,1257,1324,0.8185112476348877
2010,1257,1325,0.6397627592086792
2010,1257,1326,0.26716339588165283
2010,1257,1329,0.6389358639717102
2010,1257,1330,0.21602973341941833
2010,1257,1338,0.21678750216960907
2010,1257,1345,0.24952198565006256
2010,1257,1350,0.24932505190372467
2010,1257,1352,0.8976758122444153
2010,1257,1358,0.9286062121391296
2010,1257,1361,0.1794290691614151
2010,1257,1364,0.7843843698501587
2010,1257,1373,0.49117979407310486
2010,1257,1388,0.11330896615982056
2010,1257,1393,0.0415353924036026
2010,1257,1396,0.1473926305770874
2010,1257,1397,0.15730020403862
2010,1257,1400,0.174691304564476
2010,1257,1401,0.1744530349969864
2010,1257,1424,0.31107813119888306
2010,1257,1429,0.20966613292694092
2010,1257,1431,0.37617674469947815
2010,1257,1435,0.3824205696582794
2010,1257,1436,0.8230148553848267
2010,1257,1437,0.0720781534910202
2010,1257,1448,0.2139243334531784
2010,1257,1449,0.21721379458904266
2010,1257,1452,0.06801026314496994
2010,1257,1457,0.9058517217636108
2010,1257,1458,0.1894284188747406
2010,1257,1459,0.5997264385223389
2010,1257,1462,0.15730020403862
2010,1266,1268,0.32907888293266296
2010,1266,1277,0.25171661376953125
2010,1266,1278,0.18407808244228363
2010,1266,1281,0.19757698476314545
2010,1266,1285,0.9355810880661011
2010,1266,1288,0.9096179604530334
2010,1266,1293,0.2938658595085144
2010,1266,1307,0.23007865250110626
2010,1266,1308,0.7533630132675171
2010,1266,1317,0.9106180667877197
2010,1266,1320,0.16216732561588287
2010,1266,1323,0.2814774811267853
2010,1266,1324,0.9353285431861877
2010,1266,1325,0.786098301410675
2010,1266,1326,0.27646932005882263
2010,1266,1329,0.6955007314682007
2010,1266,1330,0.28667882084846497
2010,1266,1338,0.30342307686805725
2010,1266,1345,0.13410241901874542
2010,1266,1350,0.2474120408296585
2010,1266,1352,0.893558919429779
2010,1266,1358,0.9201855063438416
2010,1266,1361,0.1898515820503235
2010,1266,1364,0.8990114331245422
2010,1266,1373,0.5504438281059265
2010,1266,1388,0.16216732561588287
2010,1266,1393,0.03784039616584778
2010,1266,1396,0.1365065723657608
2010,1266,1397,0.19038255512714386
2010,1266,1400,0.3988061547279358
2010,1266,1401,0.28835251927375793
2010,1266,1424,0.6242276430130005
2010,1266,1429,0.43504396080970764
2010,1266,1431,0.6290707588195801
2010,1266,1435,0.6094487905502319
2010,1266,1436,0.9180566072463989
2010,1266,1437,0.1541917622089386
2010,1266,1448,0.4661279320716858
2010,1266,1449,0.18489570915699005
2010,1266,1452,0.1724640130996704
2010,1266,1457,0.9022647738456726
2010,1266,1458,0.4450452923774719
2010,1266,1459,0.7629448771476746
2010,1266,1462,0.19528897106647491
2010,1268,1277,0.3011740446090698
2010,1268,1278,0.2909095883369446
2010,1268,1281,0.3571552336215973
2010,1268,1285,0.9201855063438416
2010,1268,1288,0.8668986558914185
2010,1268,1293,0.6062330603599548
2010,1268,1307,0.400602251291275
2010,1268,1308,0.9365355372428894
2010,1268,1317,0.8668986558914185
2010,1268,1320,0.18415702879428864
2010,1268,1323,0.3236701786518097
2010,1268,1324,0.9315197467803955
2010,1268,1325,0.9086887240409851
2010,1268,1326,0.48052677512168884
2010,1268,1329,0.7699183225631714
2010,1268,1330,0.43153539299964905
2010,1268,1338,0.5024617314338684
2010,1268,1345,0.2948581576347351
2010,1268,1350,0.34206071496009827
2010,1268,1352,0.8909526467323303
2010,1268,1358,0.9201855063438416
2010,1268,1361,0.29427939653396606
2010,1268,1364,0.9096179604530334
2010,1268,1373,0.6315672993659973
2010,1268,1388,0.2532726526260376
2010,1268,1393,0.12833677232265472
2010,1268,1396,0.30117207765579224
2010,1268,1397,0.41310054063796997
2010,1268,1400,0.4017601013183594
2010,1268,1401,0.2932386100292206
2010,1268,1424,0.7194097638130188
2010,1268,1429,0.6466522216796875
2010,1268,1431,0.6466522216796875
2010,1268,1435,0.7229856848716736
2010,1268,1436,0.8774858713150024
2010,1268,1437,0.27646932005882263
2010,1268,1448,0.5504447817802429
2010,1268,1449,0.42698466777801514
2010,1268,1452,0.21429415047168732
2010,1268,1457,0.899847686290741
2010,1268,1458,0.6060425043106079
2010,1268,1459,0.7555021047592163
2010,1268,1462,0.30117207765579224
2010,1277,1278,0.5504438281059265
2010,1277,1281,0.6358832716941833
2010,1277,1285,0.9201855063438416
2010,1277,1288,0.9106180667877197
2010,1277,1293,0.6466522216796875
2010,1277,1307,0.6095343232154846
2010,1277,1308,0.7941404581069946
2010,1277,1317,0.9106180667877197
2010,1277,1320,0.25465792417526245
2010,1277,1323,0.7392861247062683
2010,1277,1324,0.9353285431861877
2010,1277,1325,0.9307357668876648
2010,1277,1326,0.7083666324615479
2010,1277,1329,0.7194097638130188
2010,1277,1330,0.6290707588195801
2010,1277,1338,0.7093108892440796
2010,1277,1345,0.6094487905502319
2010,1277,1350,0.6780577898025513
2010,1277,1352,0.893558919429779
2010,1277,1358,0.9315197467803955
2010,1277,1361,0.6098218560218811
2010,1277,1364,0.9096179604530334
2010,1277,1373,0.7691860198974609
2010,1277,1388,0.4339916408061981
2010,1277,1393,0.4667564630508423
2010,1277,1396,0.3056487441062927
2010,1277,1397,0.6642056107521057
2010,1277,1400,0.5992065668106079
2010,1277,1401,0.5701125264167786
2010,1277,1424,0.8417455554008484
2010,1277,1429,0.7691860198974609
2010,1277,1431,0.712028443813324
2010,1277,1435,0.7630963921546936
2010,1277,1436,0.9296700358390808
2010,1277,1437,0.4736020565032959
2010,1277,1448,0.7751046419143677
2010,1277,1449,0.5652475953102112
2010,1277,1452,0.30861979722976685
2010,1277,1457,0.8824651837348938
2010,1277,1458,0.7229856848716736
2010,1277,1459,0.8108280301094055
2010,1277,1462,0.5761091113090515
2010,1278,1281,0.6202170252799988
2010,1278,1285,0.8990344405174255
2010,1278,1288,0.9413257241249084
2010,1278,1293,0.5137820839881897
2010,1278,1307,0.6813280582427979
2010,1278,1308,0.8927653431892395
2010,1278,1317,0.9406468868255615
2010,1278,1320,0.39511099457740784
2010,1278,1323,0.7782742977142334
2010,1278,1324,0.8833637833595276
2010,1278,1325,0.8800712823867798
2010,1278,1326,0.7063513994216919
2010,1278,1329,0.8243165612220764
2010,1278,1330,0.5472074151039124
2010,1278,1338,0.7094938158988953
2010,1278,1345,0.5738840699195862
2010,1278,1350,0.7224555611610413
2010,1278,1352,0.9274780750274658
2010,1278,1358,0.8990344405174255
2010,1278,1361,0.6212252974510193
2010,1278,1364,0.8984869122505188
2010,1278,1373,0.79911208152771
2010,1278,1388,0.5412740111351013
2010,1278,1393,0.1807628870010376
2010,1278,1396,0.40938860177993774
2010,1278,1397,0.6861807703971863
2010,1278,1400,0.6636829376220703
2010,1278,1401,0.7366791367530823
2010,1278,1424,0.8243165612220764
2010,1278,1429,0.8202218413352966
2010,1278,1431,0.7922893762588501
2010,1278,1435,0.8057398796081543
2010,1278,1436,0.8563797473907471
2010,1278,1437,0.47526803612709045
2010,1278,1448,0.8128840327262878
2010,1278,1449,0.5472074151039124
2010,1278,1452,0.43328967690467834
2010,1278,1457,0.9129781723022461
2010,1278,1458,0.6927109360694885
2010,1278,1459,0.8409551978111267
2010,1278,1462,0.44844457507133484
2010,1281,1285,0.9416671991348267
2010,1281,1288,0.9047719836235046
2010,1281,1293,0.4362340569496155
2010,1281,1307,0.6130177974700928
2010,1281,1308,0.8825092911720276
2010,1281,1317,0.9044108986854553
2010,1281,1320,0.2420222908258438
2010,1281,1323,0.4114968180656433
2010,1281,1324,0.896761953830719
2010,1281,1325,0.9455774426460266
2010,1281,1326,0.46160340309143066
2010,1281,1329,0.8238343000411987
2010,1281,1330,0.5959433913230896
2010,1281,1338,0.5973619222640991
2010,1281,1345,0.38986825942993164
2010,1281,1350,0.5755985975265503
2010,1281,1352,0.8888280391693115
2010,1281,1358,0.9326615333557129
2010,1281,1361,0.2563477158546448
2010,1281,1364,0.8920936584472656
2010,1281,1373,0.8376116156578064
2010,1281,1388,0.21129024028778076
2010,1281,1393,0.18678830564022064
2010,1281,1396,0.3626214265823364
2010,1281,1397,0.5895974636077881
2010,1281,1400,0.4719546139240265
2010,1281,1401,0.66288161277771
2010,1281,1424,0.8206976652145386
2010,1281,1429,0.8172723054885864
2010,1281,1431,0.8376116156578064
2010,1281,1435,0.8239695429801941
2010,1281,1436,0.9057812094688416
2010,1281,1437,0.45217832922935486
2010,1281,1448,0.7839081287384033
2010,1281,1449,0.5603927969932556
2010,1281,1452,0.24581143260002136
2010,1281,1457,0.8903946876525879
2010,1281,1458,0.6478279232978821
2010,1281,1459,0.8790514469146729
2010,1281,1462,0.4114968180656433
2010,1285,1288,0.8807814121246338
2010,1285,1293,0.13750052452087402
2010,1285,1307,0.082546666264534
2010,1285,1308,0.6172399520874023
2010,1285,1317,0.8153237104415894
2010,1285,1320,0.09245097637176514
2010,1285,1323,0.08678574860095978
2010,1285,1324,0.8003817796707153
2010,1285,1325,0.21021640300750732
2010,1285,1326,0.08220314979553223
2010,1285,1329,0.3149612843990326
2010,1285,1330,0.07669077068567276
2010,1285,1338,0.194670632481575
2010,1285,1345,0.07323333621025085
2010,1285,1350,0.1031949371099472
2010,1285,1352,0.8769790530204773
2010,1285,1358,0.8001266121864319
2010,1285,1361,0.09082034230232239
2010,1285,1364,0.6227747201919556
2010,1285,1373,0.125233992934227
2010,1285,1388,0.08553198724985123
2010,1285,1393,0.0498950369656086
2010,1285,1396,0.10815843194723129
2010,1285,1397,0.07820656150579453
2010,1285,1400,0.1984862983226776
2010,1285,1401,0.07820656150579453
2010,1285,1424,0.18613632023334503
2010,1285,1429,0.14004206657409668
2010,1285,1431,0.125233992934227
2010,1285,1435,0.26019588112831116
2010,1285,1436,0.8505975008010864
2010,1285,1437,0.10052331537008286
2010,1285,1448,0.17390084266662598
2010,1285,1449,0.07359135895967484
2010,1285,1452,0.10631407052278519
2010,1285,1457,0.905551016330719
2010,1285,1458,0.08283012360334396
2010,1285,1459,0.21853920817375183
2010,1285,1462,0.07820656150579453
2010,1288,1293,0.1050267443060875
2010,1288,1307,0.10878048837184906
2010,1288,1308,0.15424418449401855
2010,1288,1317,0.18387657403945923
2010,1288,1320,0.14480410516262054
2010,1288,1323,0.09063655138015747
2010,1288,1324,0.14923551678657532
2010,1288,1325,0.15205775201320648
2010,1288,1326,0.08884602040052414
2010,1288,1329,0.12674444913864136
2010,1288,1330,0.09483157098293304
2010,1288,1338,0.11447510868310928
2010,1288,1345,0.10287085175514221
2010,1288,1350,0.16583174467086792
2010,1288,1352,0.2592357397079468
2010,1288,1358,0.21973314881324768
2010,1288,1361,0.09483157098293304
2010,1288,1364,0.12183595448732376
2010,1288,1373,0.09483157098293304
2010,1288,1388,0.10688243061304092
2010,1288,1393,0.044218212366104126
2010,1288,1396,0.10389909893274307
2010,1288,1397,0.11447510868310928
2010,1288,1400,0.171763077378273
2010,1288,1401,0.10287085175514221
2010,1288,1424,0.13037943840026855
2010,1288,1429,0.0994471088051796
2010,1288,1431,0.09483157098293304
2010,1288,1435,0.09063655138015747
2010,1288,1436,0.20573633909225464
2010,1288,1437,0.08477407693862915
2010,1288,1448,0.10933804512023926
2010,1288,1449,0.10437270253896713
2010,1288,1452,0.08691346645355225
2010,1288,1457,0.8753432631492615
2010,1288,1458,0.09591850638389587
2010,1288,1459,0.148351788520813
2010,1288,1462,0.12012019008398056
2010,1293,1307,0.5637688040733337
2010,1293,1308,0.8896859884262085
2010,1293,1317,0.9220271706581116
2010,1293,1320,0.2221934050321579
