season,team_a,team_b,p_a_wins
2003,1166,1335,0.7159945888787851
2003,1166,1338,0.30632787634659564
2003,1166,1345,0.5978140708987787
2003,1166,1354,0.8499543845820303
2003,1166,1356,0.6629972177424529
2003,1166,1358,0.7604651223756388
2003,1166,1360,0.6971221073227005
2003,1166,1386,0.5115740122201725
2003,1166,1390,0.4672453614768593
2003,1166,1393,0.3417350900503228
2003,1166,1400,0.37353688153208403
2003,1166,1407,0.6987470560392236
2003,1166,1409,0.6477353238958141
2003,1166,1411,0.8329562090985
2003,1166,1421,0.8480361565941027
2003,1166,1423,0.6703859178270436
2003,1166,1428,0.6455537992809608
2003,1166,1429,0.7516738503470124
2003,1166,1436,0.7438055714230218
2003,1166,1443,0.6389349546048089
2003,1166,1447,0.778300292500768
2003,1166,1448,0.36656043497706964
2003,1166,1451,0.7126894607692966
2003,1166,1454,0.6335444141346239
2003,1166,1458,0.3426580304635589
2003,1166,1462,0.3538768136638898
2003,1173,1181,0.3368426932802722
2003,1173,1190,0.7942595141531246
2003,1173,1196,0.24253802150923143
2003,1173,1211,0.5231578197901396
2003,1173,1221,0.6881473433882699
2003,1173,1228,0.2737644148947867
2003,1173,1231,0.5768333065904946
2003,1173,1237,0.7486071824433598
2003,1173,1242,0.2600631044067937
2003,1173,1246,0.19899065376195504
2003,1173,1257,0.36921784857534046
2003,1173,1261,0.3861346074792134
2003,1173,1264,0.6412961786258622
2003,1173,1266,0.36722307702750173
2003,1173,1268,0.39620773788630836
2003,1173,1272,0.3455782015264876
2003,1173,1277,0.49862281298386985
2003,1173,1280,0.37411296132911204
2003,1173,1281,0.3772922097064207
2003,1173,1301,0.5593259102402318
2003,1173,1323,0.4337910518773897
2003,1173,1328,0.295380569771011
2003,1173,1329,0.4294127961010233
2003,1173,1332,0.4748359103189496
2003,1173,1335,0.7117573554944513
2003,1173,1338,0.2614682877227287
2003,1173,1345,0.5869030378409243
2003,1173,1354,0.8562387670384866
2003,1173,1356,0.5421418473299731
2003,1173,1358,0.7460212599857226
2003,1173,1360,0.7045498023095021
2003,1173,1386,0.45936823235755714
2003,1173,1390,0.422266090933733
2003,1173,1393,0.33304904217453823
2003,1173,1400,0.30832984110875206
2003,1173,1407,0.6821920343887075
2003,1173,1409,0.6429294202024174
2003,1173,1411,0.8404453811009056
2003,1173,1421,0.8576259028025262
2003,1173,1423,0.6725585726362227
2003,1173,1428,0.4927553379475198
2003,1173,1429,0.7142105957671975
2003,1173,1436,0.7443110465272418
2003,1173,1443,0.5961871174259706
2003,1173,1447,0.7934236205509344
2003,1173,1448,0.37381997222584024
2003,1173,1451,0.7204723713849289
2003,1173,1454,0.6030840869443514
2003,1173,1458,0.31397788208231814
2003,1173,1462,0.3792508336726586
2003,1181,1190,0.8971978329565748
2003,1181,1196,0.44632787807068985
2003,1181,1211,0.6902933660110346
2003,1181,1221,0.7925755592053959
2003,1181,1228,0.4442405063019874
2003,1181,1231,0.7164906918283244
2003,1181,1237,0.8758717616098204
2003,1181,1242,0.3677488959855885
2003,1181,1246,0.32601924253189873
2003,1181,1257,0.5328673885139886
2003,1181,1261,0.5923354145940161
2003,1181,1264,0.7674083120715036
2003,1181,1266,0.6112175907507732
2003,1181,1268,0.6116135806004792
2003,1181,1272,0.6401752693104553
2003,1181,1277,0.6046168695177492
2003,1181,1280,0.5635097130843884
2003,1181,1281,0.6275306324243027
2003,1181,1301,0.7385053932042775
2003,1181,1323,0.6671031372563561
2003,1181,1328,0.4163167304779327
2003,1181,1329,0.6453019348983701
2003,1181,1332,0.626050041125133
2003,1181,1335,0.7915788911556857
2003,1181,1338,0.3596392699254822
2003,1181,1345,0.69739874330438
2003,1181,1354,0.8939579837820314
2003,1181,1356,0.7986093252862083
2003,1181,1358,0.8665351905730774
2003,1181,1360,0.8018686925950579
2003,1181,1386,0.6626587508332162
2003,1181,1390,0.6663632177698341
2003,1181,1393,0.5469176187884015
2003,1181,1400,0.4667077840740292
2003,1181,1407,0.7832226500205574
2003,1181,1409,0.7916299553810818
2003,1181,1411,0.8868875011382417
2003,1181,1421,0.8928710893953301
2003,1181,1423,0.7247454424157631
2003,1181,1428,0.6644582138601312
2003,1181,1429,0.834019140625897
2003,1181,1436,0.8553526097934925
2003,1181,1443,0.7584861939705982
2003,1181,1447,0.8693948406758278
2003,1181,1448,0.6161416731310598
2003,1181,1451,0.83981154447088
2003,1181,1454,0.7428529782380038
2003,1181,1458,0.5547174442912899
2003,1181,1462,0.6561942218519692
2003,1190,1196,0.11144337650035153
2003,1190,1211,0.16777216135394835
2003,1190,1221,0.2296275754766259
2003,1190,1228,0.1162320746808027
2003,1190,1231,0.1660439914273783
2003,1190,1237,0.370328089646252
2003,1190,1242,0.10951448595743814
2003,1190,1246,0.10320859166146415
2003,1190,1257,0.11237594027305661
2003,1190,1261,0.12238457971498527
2003,1190,1264,0.2012461339356953
2003,1190,1266,0.14174141948157415
2003,1190,1268,0.11677944278633108
2003,1190,1272,0.11340266767401291
2003,1190,1277,0.12028069151159544
2003,1190,1280,0.15220973647993172
2003,1190,1281,0.12255490045034276
2003,1190,1301,0.1610454153539351
2003,1190,1323,0.1424839561127947
2003,1190,1328,0.11478884269865258
2003,1190,1329,0.15863412298330146
2003,1190,1332,0.15121846671088673
2003,1190,1335,0.2506955424449842
2003,1190,1338,0.11490069377315773
2003,1190,1345,0.1778869741282483
2003,1190,1354,0.7042709699398183
2003,1190,1356,0.1847458966415581
2003,1190,1358,0.3589121317057651
2003,1190,1360,0.23770345467082257
2003,1190,1386,0.13235796073400388
2003,1190,1390,0.15817490029119557
2003,1190,1393,0.10614468702937783
2003,1190,1400,0.11858775069911512
2003,1190,1407,0.17784621117290023
2003,1190,1409,0.18416831991139876
2003,1190,1411,0.7359234722432195
2003,1190,1421,0.7748626933412313
2003,1190,1423,0.19000119694454992
2003,1190,1428,0.1879278731076162
2003,1190,1429,0.2579546461474331
2003,1190,1436,0.5016759293925482
2003,1190,1443,0.15822781891515386
2003,1190,1447,0.5087960986671725
2003,1190,1448,0.12146436752418038
2003,1190,1451,0.18755820878949508
2003,1190,1454,0.17063764391151548
2003,1190,1458,0.10943658052775553
2003,1190,1462,0.11341586553323829
2003,1196,1211,0.7361587121231712
2003,1196,1221,0.7964208719268742
2003,1196,1228,0.5406446740591789
2003,1196,1231,0.7605722412651533
2003,1196,1237,0.8785960328321585
2003,1196,1242,0.5206664749218393
2003,1196,1246,0.3552244288458901
2003,1196,1257,0.6654213107217661
2003,1196,1261,0.6173870172444597
2003,1196,1264,0.7608402611938827
2003,1196,1266,0.6488741097392862
2003,1196,1268,0.6327896378762176
2003,1196,1272,0.6177643671241717
2003,1196,1277,0.6515880380719413
2003,1196,1280,0.6048911117084987
2003,1196,1281,0.6025445997712863
2003,1196,1301,0.7097735801425392
2003,1196,1323,0.7101668036897172
2003,1196,1328,0.5324544643650737
2003,1196,1329,0.7027222858154389
2003,1196,1332,0.6505933286643372
2003,1196,1335,0.7706763150208602
2003,1196,1338,0.5186017885138153
2003,1196,1345,0.6891393253248583
2003,1196,1354,0.8935142584968495
2003,1196,1356,0.8118894463298636
2003,1196,1358,0.8699854484496798
2003,1196,1360,0.8111415525703503
2003,1196,1386,0.673247961385995
2003,1196,1390,0.7184175034432176
2003,1196,1393,0.6396836283710429
2003,1196,1400,0.5439049585563596
2003,1196,1407,0.8009130224499155
2003,1196,1409,0.7870633584201675
2003,1196,1411,0.882073969065478
2003,1196,1421,0.8924618911167362
2003,1196,1423,0.7292278364826537
2003,1196,1428,0.786933239587457
2003,1196,1429,0.860904957960159
2003,1196,1436,0.8736943510580888
2003,1196,1443,0.7287474310695686
2003,1196,1447,0.8635626171037174
2003,1196,1448,0.6521747697943577
2003,1196,1451,0.8171416039313419
2003,1196,1454,0.7159968473126177
2003,1196,1458,0.6473155523202059
2003,1196,1462,0.695788916903146
2003,1211,1221,0.7014107667310904
2003,1211,1228,0.25929639328315834
2003,1211,1231,0.531860841556532
2003,1211,1237,0.7714922065649862
2003,1211,1242,0.22939978506226372
2003,1211,1246,0.18207231197386922
2003,1211,1257,0.3815885871380721
2003,1211,1261,0.35631526632690985
2003,1211,1264,0.680115532676718
2003,1211,1266,0.40609831016091336
2003,1211,1268,0.3426895216492422
2003,1211,1272,0.3268264508043547
2003,1211,1277,0.42995234954367806
2003,1211,1280,0.35506624814576
2003,1211,1281,0.4023379660300872
2003,1211,1301,0.5522518949241805
2003,1211,1323,0.41194099435969633
2003,1211,1328,0.27705063008251307
2003,1211,1329,0.42128793561156497
2003,1211,1332,0.47316006709639385
2003,1211,1335,0.7000270719772897
2003,1211,1338,0.2421493237374253
2003,1211,1345,0.5047043112882812
2003,1211,1354,0.8787743481803997
2003,1211,1356,0.581400624465182
2003,1211,1358,0.7925713478221518
2003,1211,1360,0.6843037567691499
2003,1211,1386,0.40828837458761347
2003,1211,1390,0.4608475446191911
2003,1211,1393,0.37777659388884655
2003,1211,1400,0.34095300917150745
2003,1211,1407,0.6881369243871039
2003,1211,1409,0.6415308036427446
2003,1211,1411,0.8694243509493756
2003,1211,1421,0.8762656991099058
2003,1211,1423,0.6621490660625333
2003,1211,1428,0.43762846058873495
2003,1211,1429,0.7730172425146234
2003,1211,1436,0.8068994898530761
2003,1211,1443,0.5994505131969258
2003,1211,1447,0.8214959803029347
2003,1211,1448,0.42724525037113414
2003,1211,1451,0.7242900090171518
2003,1211,1454,0.593407947135791
2003,1211,1458,0.3129863247570553
2003,1211,1462,0.3694637562977596
2003,1221,1228,0.1742734225944101
2003,1221,1231,0.389587076837554
2003,1221,1237,0.6765692780193853
2003,1221,1242,0.1536780527892331
2003,1221,1246,0.12282407068756675
2003,1221,1257,0.20174092340891023
2003,1221,1261,0.22804477392463196
2003,1221,1264,0.42518580314103716
2003,1221,1266,0.24960230212059079
2003,1221,1268,0.23430653238424284
2003,1221,1272,0.2082025929215918
2003,1221,1277,0.3294032208182112
2003,1221,1280,0.2343851723624181
2003,1221,1281,0.22428773293853568
2003,1221,1301,0.3079134198025752
2003,1221,1323,0.2432470108091942
2003,1221,1328,0.16785253077183881
2003,1221,1329,0.22904429962564027
2003,1221,1332,0.2442506297884196
2003,1221,1335,0.3958204812619744
2003,1221,1338,0.15903027545464968
2003,1221,1345,0.3104605756885829
2003,1221,1354,0.815599592876272
2003,1221,1356,0.310854628194202
2003,1221,1358,0.7021371895734165
2003,1221,1360,0.5319485058239325
2003,1221,1386,0.23818767639104071
2003,1221,1390,0.2592662040914915
2003,1221,1393,0.19839219973098707
2003,1221,1400,0.20051515253213073
2003,1221,1407,0.4023913927816052
2003,1221,1409,0.3104754995712263
2003,1221,1411,0.7978319045921602
2003,1221,1421,0.8110366491518767
2003,1221,1423,0.32826341042785595
2003,1221,1428,0.29765049580175423
2003,1221,1429,0.6450852586445052
2003,1221,1436,0.7217972610398931
2003,1221,1443,0.30511664018297907
2003,1221,1447,0.7006146625454802
2003,1221,1448,0.2386255974878303
2003,1221,1451,0.40432314189886104
2003,1221,1454,0.3224140300864645
2003,1221,1458,0.20764655219623188
2003,1221,1462,0.21505024809639522
2003,1228,1231,0.7427226394396548
2003,1228,1237,0.8645510227580375
2003,1228,1242,0.3603528956858093
2003,1228,1246,0.332205642221093
2003,1228,1257,0.6378450126744727
2003,1228,1261,0.5966253180170309
2003,1228,1264,0.7787758798752527
2003,1228,1266,0.6740280797451647
2003,1228,1268,0.6037075330563665
2003,1228,1272,0.5821838625522409
2003,1228,1277,0.6146512722207463
2003,1228,1280,0.516626798863308
2003,1228,1281,0.6581084534339686
2003,1228,1301,0.7205026275353075
2003,1228,1323,0.6952718331165844
2003,1228,1328,0.42458280976585006
2003,1228,1329,0.654315962428307
2003,1228,1332,0.6772544921409493
2003,1228,1335,0.8063942546229862
2003,1228,1338,0.4060680136920062
2003,1228,1345,0.6939000695300283
2003,1228,1354,0.8814659997762953
2003,1228,1356,0.7969397453511512
2003,1228,1358,0.8517787762702882
2003,1228,1360,0.7925351206764748
2003,1228,1386,0.6441849693148887
2003,1228,1390,0.6891295499969236
2003,1228,1393,0.5985159755284495
2003,1228,1400,0.5487137747018532
2003,1228,1407,0.8120540808214978
2003,1228,1409,0.7962556800902536
2003,1228,1411,0.8731920600766052
2003,1228,1421,0.8827019572605064
2003,1228,1423,0.7336293551158859
2003,1228,1428,0.7415813560140181
2003,1228,1429,0.8476099840441564
2003,1228,1436,0.858027738994865
2003,1228,1443,0.7588673444322539
2003,1228,1447,0.8358261241458622
2003,1228,1448,0.6396051756538426
2003,1228,1451,0.8432245311880194
2003,1228,1454,0.7499607904621215
2003,1228,1458,0.5177833535469453
2003,1228,1462,0.6375997298178129
2003,1231,1237,0.7831778990198425
2003,1231,1242,0.20748402628050522
2003,1231,1246,0.15100627848462636
2003,1231,1257,0.30175243625482123
2003,1231,1261,0.3112612025214194
2003,1231,1264,0.5848865157623614
2003,1231,1266,0.369795489807178
2003,1231,1268,0.3150474561529267
2003,1231,1272,0.2991534800557414
2003,1231,1277,0.4352739589486045
2003,1231,1280,0.3706875563712828
2003,1231,1281,0.32564806055307344
2003,1231,1301,0.4371796094781564
2003,1231,1323,0.4077218295939539
2003,1231,1328,0.27746342999598395
2003,1231,1329,0.388383535068407
2003,1231,1332,0.3167859218363212
2003,1231,1335,0.5079755441276422
2003,1231,1338,0.2409787640471868
2003,1231,1345,0.46461053372079586
2003,1231,1354,0.8662850360876473
2003,1231,1356,0.5140438252833393
2003,1231,1358,0.7747679658634219
2003,1231,1360,0.7277073466951318
2003,1231,1386,0.36218885754816815
2003,1231,1390,0.31548933314010363
2003,1231,1393,0.2793310926473682
2003,1231,1400,0.2947439859156881
2003,1231,1407,0.5880898620300596
2003,1231,1409,0.5428002628835175
2003,1231,1411,0.8571982906672362
2003,1231,1421,0.8768833395747171
2003,1231,1423,0.49980091666765436
2003,1231,1428,0.3825704289161568
2003,1231,1429,0.7270796455852215
2003,1231,1436,0.7716839121875363
2003,1231,1443,0.5510582610772763
2003,1231,1447,0.7407591258131734
2003,1231,1448,0.3372864424525056
2003,1231,1451,0.5903598767216116
2003,1231,1454,0.5486154263116216
2003,1231,1458,0.267243926985891
2003,1231,1462,0.305391743645494
2003,1237,1242,0.12168136778765103
2003,1237,1246,0.11565477175467925
2003,1237,1257,0.14518038541986483
2003,1237,1261,0.14924579693717707
2003,1237,1264,0.2682853729653587
2003,1237,1266,0.19693843525517757
2003,1237,1268,0.17021475032531452
2003,1237,1272,0.16682804234717022
2003,1237,1277,0.15777035625422353
2003,1237,1280,0.19953813858331954
2003,1237,1281,0.17713488160013124
2003,1237,1301,0.20170205569445773
2003,1237,1323,0.17523800788081842
2003,1237,1328,0.13608168134241214
2003,1237,1329,0.19388786486137904
2003,1237,1332,0.1805836707398019
2003,1237,1335,0.2934038442664834
2003,1237,1338,0.13798306070238495
2003,1237,1345,0.2240247018223341
2003,1237,1354,0.7910087069785894
2003,1237,1356,0.23379954840787592
2003,1237,1358,0.47650359315791047
2003,1237,1360,0.2657642530950924
2003,1237,1386,0.18397619243445945
2003,1237,1390,0.20567488502787362
2003,1237,1393,0.1314789348506482
2003,1237,1400,0.15071361319764592
2003,1237,1407,0.2224709999169106
2003,1237,1409,0.25714269846167187
2003,1237,1411,0.8014347870921564
2003,1237,1421,0.8412539424371567
2003,1237,1423,0.24216962755969784
2003,1237,1428,0.24190682213093978
2003,1237,1429,0.3092670941501137
2003,1237,1436,0.538931352941524
2003,1237,1443,0.2012536635747919
2003,1237,1447,0.5600894408879792
2003,1237,1448,0.1745930678179382
2003,1237,1451,0.33050538193663864
2003,1237,1454,0.24057677257595977
2003,1237,1458,0.12710691889367004
2003,1237,1462,0.1445973202607001
2003,1242,1246,0.40138849986511704
2003,1242,1257,0.6684356032668036
2003,1242,1261,0.5859530435760316
2003,1242,1264,0.8479514253839079
2003,1242,1266,0.6892411840516844
2003,1242,1268,0.7016339081811754
2003,1242,1272,0.7242224674035609
2003,1242,1277,0.6881828042461829
2003,1242,1280,0.5305832525597783
2003,1242,1281,0.6745944929721357
2003,1242,1301,0.7903245478396057
2003,1242,1323,0.7338532395236019
2003,1242,1328,0.5287514638102349
2003,1242,1329,0.7334132738876878
2003,1242,1332,0.7400206658615851
2003,1242,1335,0.8620932947825235
2003,1242,1338,0.4844917060530829
2003,1242,1345,0.748400743261169
2003,1242,1354,0.8929005633282119
2003,1242,1356,0.8502916780537552
2003,1242,1358,0.8708278230769133
2003,1242,1360,0.8274912500449488
2003,1242,1386,0.7302814464531089
2003,1242,1390,0.7581215924177026
2003,1242,1393,0.6640835422005458
2003,1242,1400,0.5796539505454148
2003,1242,1407,0.857067735348866
2003,1242,1409,0.8391222175519819
2003,1242,1411,0.8847133134244638
2003,1242,1421,0.8897887464981712
2003,1242,1423,0.7847628883517044
2003,1242,1428,0.8410985718139136
2003,1242,1429,0.8665596895302401
2003,1242,1436,0.8740924624583006
2003,1242,1443,0.816441187727814
2003,1242,1447,0.8661978642859351
2003,1242,1448,0.679718300589586
2003,1242,1451,0.8626603392462207
2003,1242,1454,0.8105482774227646
2003,1242,1458,0.6828781556089332
2003,1242,1462,0.72372737667756
2003,1246,1257,0.7014959271916921
2003,1246,1261,0.7536047818372879
2003,1246,1264,0.8654147176674273
2003,1246,1266,0.7653937333396171
2003,1246,1268,0.7225556798566785
2003,1246,1272,0.7628432755159292
2003,1246,1277,0.773055039675778
2003,1246,1280,0.7325207600902347
2003,1246,1281,0.7656294665717444
2003,1246,1301,0.8381434119622404
2003,1246,1323,0.8014545158235838
2003,1246,1328,0.6506449556780108
2003,1246,1329,0.7697222451612604
2003,1246,1332,0.7807682095385943
2003,1246,1335,0.8797371080140733
2003,1246,1338,0.5502285988877673
2003,1246,1345,0.8161134876264933
2003,1246,1354,0.8957015266615562
2003,1246,1356,0.8650693280536871
2003,1246,1358,0.8755158491638666
2003,1246,1360,0.8425269545620814
2003,1246,1386,0.7739880274406037
2003,1246,1390,0.8039183543905718
2003,1246,1393,0.7146924543342269
2003,1246,1400,0.7061164346341001
2003,1246,1407,0.8621195904271506
2003,1246,1409,0.8644779971527413
2003,1246,1411,0.8882475910198202
2003,1246,1421,0.8944517711939726
2003,1246,1423,0.8134382722264675
2003,1246,1428,0.857484653628573
2003,1246,1429,0.8737278948620457
2003,1246,1436,0.8810857680448608
2003,1246,1443,0.8481281021026164
2003,1246,1447,0.8732315424133036
2003,1246,1448,0.7672998502361849
2003,1246,1451,0.8708075584159863
2003,1246,1454,0.8614888621061857
2003,1246,1458,0.7247976585154474
2003,1246,1462,0.7558519950872022
2003,1257,1261,0.5108785221620844
2003,1257,1264,0.7638910345845087
2003,1257,1266,0.536548163868168
2003,1257,1268,0.5168062351905942
2003,1257,1272,0.5084042511133521
2003,1257,1277,0.5641701427119177
2003,1257,1280,0.511446335606559
2003,1257,1281,0.5329403805250845
2003,1257,1301,0.7071315030027434
2003,1257,1323,0.6321689868079281
2003,1257,1328,0.35888796844952653
2003,1257,1329,0.6231787281461172
2003,1257,1332,0.6032795633580637
2003,1257,1335,0.7739452813152793
2003,1257,1338,0.3098147973925547
2003,1257,1345,0.659945925423081
2003,1257,1354,0.8807238412260419
