season,team_a,team_b,p_a_wins
2003,1166,1335,0.700988622173557
2003,1166,1338,0.3130180376616192
2003,1166,1345,0.6828563460304643
2003,1166,1354,0.8822960339934081
2003,1166,1356,0.6812454239423938
2003,1166,1358,0.8343256400840972
2003,1166,1360,0.8363682064639263
2003,1166,1386,0.5801667652599749
2003,1166,1390,0.5467845371245131
2003,1166,1393,0.41792358777743616
2003,1166,1400,0.37677408933826245
2003,1166,1407,0.7740785723142363
2003,1166,1409,0.7093357703755481
2003,1166,1411,0.8801500653978925
2003,1166,1421,0.8818784068951634
2003,1166,1423,0.6398298692625023
2003,1166,1428,0.6403162936817242
2003,1166,1429,0.8170402928475122
2003,1166,1436,0.8237241695822604
2003,1166,1443,0.7333570137996149
2003,1166,1447,0.8561767837248441
2003,1166,1448,0.4350061310978154
2003,1166,1451,0.7640982294869075
2003,1166,1454,0.7026292817148901
2003,1166,1458,0.38565096984781366
2003,1166,1462,0.41590105067271604
2003,1173,1181,0.39628294594438
2003,1173,1190,0.8217173827265917
2003,1173,1196,0.29109604894013186
2003,1173,1211,0.615891129886346
2003,1173,1221,0.7110507612624796
2003,1173,1228,0.2943936729861587
2003,1173,1231,0.6351850083838666
2003,1173,1237,0.8189652161690509
2003,1173,1242,0.26552095922391933
2003,1173,1246,0.2207813265819142
2003,1173,1257,0.397416401869748
2003,1173,1261,0.41798918419390485
2003,1173,1264,0.7144111947876286
2003,1173,1266,0.3853328512567422
2003,1173,1268,0.442625694978666
2003,1173,1272,0.39616726513305217
2003,1173,1277,0.6042588630662714
2003,1173,1280,0.3164905803428334
2003,1173,1281,0.46901615696176074
2003,1173,1301,0.6282945212925694
2003,1173,1323,0.5384581959891149
2003,1173,1328,0.3127576405738604
2003,1173,1329,0.48720646208603957
2003,1173,1332,0.5707480578549927
2003,1173,1335,0.6611214375747436
2003,1173,1338,0.26333237861477443
2003,1173,1345,0.6899759443771949
2003,1173,1354,0.8734829473567116
2003,1173,1356,0.5174755270340027
2003,1173,1358,0.7881769966335299
2003,1173,1360,0.7952465231204229
2003,1173,1386,0.5217404295900258
2003,1173,1390,0.4768255202692663
2003,1173,1393,0.3719010130022379
2003,1173,1400,0.31255163735738567
2003,1173,1407,0.7197989412990013
2003,1173,1409,0.6432515949555807
2003,1173,1411,0.8654853452944997
2003,1173,1421,0.875868845110359
2003,1173,1423,0.667068313023125
2003,1173,1428,0.4900270271555283
2003,1173,1429,0.73679377221244
2003,1173,1436,0.7596799669330339
2003,1173,1443,0.6426265879333973
2003,1173,1447,0.8430359320126216
2003,1173,1448,0.39554635196496923
2003,1173,1451,0.7621160172503726
2003,1173,1454,0.6409594314291486
2003,1173,1458,0.33736921491974314
2003,1173,1462,0.4247597129447219
2003,1181,1190,0.87787463226817
2003,1181,1196,0.457800863623551
2003,1181,1211,0.6386352713872777
2003,1181,1221,0.7386989163223449
2003,1181,1228,0.44690607585402214
2003,1181,1231,0.7066683173683802
2003,1181,1237,0.8615189847087344
2003,1181,1242,0.3357049702743885
2003,1181,1246,0.28259637879620003
2003,1181,1257,0.5114232080336362
2003,1181,1261,0.5722571368119121
2003,1181,1264,0.7619941076452388
2003,1181,1266,0.5695857386521047
2003,1181,1268,0.6021284419034691
2003,1181,1272,0.6477755438064176
2003,1181,1277,0.6398296240163919
2003,1181,1280,0.48973063142826906
2003,1181,1281,0.6533382368068842
2003,1181,1301,0.7564032573495072
2003,1181,1323,0.6567040848769942
2003,1181,1328,0.37788770451097753
2003,1181,1329,0.5932536802237477
2003,1181,1332,0.6530649770433716
2003,1181,1335,0.7635194284158489
2003,1181,1338,0.2780210540862746
2003,1181,1345,0.6830395416796137
2003,1181,1354,0.8745956226879638
2003,1181,1356,0.7410066261035059
2003,1181,1358,0.8523925196103199
2003,1181,1360,0.8311179294281701
2003,1181,1386,0.6622766659425873
2003,1181,1390,0.6550158293514482
2003,1181,1393,0.5948440819757546
2003,1181,1400,0.42523830243702504
2003,1181,1407,0.7846042165479395
2003,1181,1409,0.7573015945030622
2003,1181,1411,0.8687125930693514
2003,1181,1421,0.872256311269326
2003,1181,1423,0.7034814883689622
2003,1181,1428,0.6079299117119609
2003,1181,1429,0.8145490723998693
2003,1181,1436,0.8390289777785676
2003,1181,1443,0.7689818029581047
2003,1181,1447,0.8554072155329353
2003,1181,1448,0.607277313176994
2003,1181,1451,0.8203089269096661
2003,1181,1454,0.7303996901918941
2003,1181,1458,0.5398023312096727
2003,1181,1462,0.653604950264261
2003,1190,1196,0.12856016152243144
2003,1190,1211,0.18027314477636888
2003,1190,1221,0.17121663730873865
2003,1190,1228,0.12795013499928867
2003,1190,1231,0.16642603327100394
2003,1190,1237,0.41956471987189675
2003,1190,1242,0.12620148604045897
2003,1190,1246,0.11637636552600694
2003,1190,1257,0.11841512130874729
2003,1190,1261,0.12793593833360936
2003,1190,1264,0.23620892181888561
2003,1190,1266,0.13541705210301894
2003,1190,1268,0.11989730916323005
2003,1190,1272,0.11834206003109396
2003,1190,1277,0.15065217501177697
2003,1190,1280,0.12349456137783694
2003,1190,1281,0.1470737921336482
2003,1190,1301,0.1901132625010755
2003,1190,1323,0.16368684997341856
2003,1190,1328,0.11487490928965022
2003,1190,1329,0.1690784812130813
2003,1190,1332,0.19303350941262476
2003,1190,1335,0.18216762095400107
2003,1190,1338,0.11257253468242145
2003,1190,1345,0.20848599252945588
2003,1190,1354,0.7708826984123958
2003,1190,1356,0.15552120975426076
2003,1190,1358,0.4455572329683506
2003,1190,1360,0.2884339387278027
2003,1190,1386,0.14166388356835527
2003,1190,1390,0.17262259984384357
2003,1190,1393,0.1164523667359942
2003,1190,1400,0.1186623975161939
2003,1190,1407,0.176474132511979
2003,1190,1409,0.19616530344902333
2003,1190,1411,0.812804729400352
2003,1190,1421,0.8492634845400533
2003,1190,1423,0.12831687465054498
2003,1190,1428,0.19682027387148643
2003,1190,1429,0.2729136488593237
2003,1190,1436,0.5798316934460351
2003,1190,1443,0.17795018216851405
2003,1190,1447,0.6323225461915606
2003,1190,1448,0.1253549212354755
2003,1190,1451,0.1776948101163205
2003,1190,1454,0.19637839467876156
2003,1190,1458,0.11471289281529998
2003,1190,1462,0.11987897594458796
2003,1196,1211,0.703670422922241
2003,1196,1221,0.7360602539603226
2003,1196,1228,0.49490082262864055
2003,1196,1231,0.7797695786535567
2003,1196,1237,0.8656275150233911
2003,1196,1242,0.44218078308892905
2003,1196,1246,0.3278672515458719
2003,1196,1257,0.6345363759185463
2003,1196,1261,0.5995121466764365
2003,1196,1264,0.7348380968301849
2003,1196,1266,0.6123161119356316
2003,1196,1268,0.6088960480443003
2003,1196,1272,0.6037133698612857
2003,1196,1277,0.678945575904123
2003,1196,1280,0.5089435542004731
2003,1196,1281,0.5997340414350634
2003,1196,1301,0.7453213986532645
2003,1196,1323,0.7151856076743088
2003,1196,1328,0.4778120428077286
2003,1196,1329,0.7001010239166771
2003,1196,1332,0.6919179777867438
2003,1196,1335,0.7682187413723115
2003,1196,1338,0.43518403198893557
2003,1196,1345,0.7129369984149924
2003,1196,1354,0.8759076587147444
2003,1196,1356,0.7690688993515269
2003,1196,1358,0.860071946418439
2003,1196,1360,0.8500521525241361
2003,1196,1386,0.6642815683221391
2003,1196,1390,0.6809938246227323
2003,1196,1393,0.6327266143860459
2003,1196,1400,0.5342229842559595
2003,1196,1407,0.7966900514744939
2003,1196,1409,0.7399095257268926
2003,1196,1411,0.8690554001303065
2003,1196,1421,0.8757806515090852
2003,1196,1423,0.6951396583432996
2003,1196,1428,0.7394006815614175
2003,1196,1429,0.8471191438161286
2003,1196,1436,0.8589443560629471
2003,1196,1443,0.7475627919072523
2003,1196,1447,0.8521626007521782
2003,1196,1448,0.6062694996238142
2003,1196,1451,0.8186177575911455
2003,1196,1454,0.7138094741847252
2003,1196,1458,0.6411751673232897
2003,1196,1462,0.6690509723333855
2003,1211,1221,0.6291593307633128
2003,1211,1228,0.2857113157682189
2003,1211,1231,0.5105467838727736
2003,1211,1237,0.7877047514877434
2003,1211,1242,0.22372636812186814
2003,1211,1246,0.1671074024243088
2003,1211,1257,0.325267359322466
2003,1211,1261,0.3209853930075754
2003,1211,1264,0.6622846993839357
2003,1211,1266,0.3801212075937953
2003,1211,1268,0.3240749937874475
2003,1211,1272,0.3436651353504954
2003,1211,1277,0.45447858190063806
2003,1211,1280,0.27300037091966073
2003,1211,1281,0.39142197059458517
2003,1211,1301,0.5946463838790648
2003,1211,1323,0.4315490297173535
2003,1211,1328,0.2425121645171838
2003,1211,1329,0.34396687366168843
2003,1211,1332,0.43824839552798556
2003,1211,1335,0.6581090636491749
2003,1211,1338,0.1994831991507732
2003,1211,1345,0.4317518907317629
2003,1211,1354,0.8689764492236879
2003,1211,1356,0.5737043601276213
2003,1211,1358,0.8012918928172013
2003,1211,1360,0.7760092720748551
2003,1211,1386,0.3789762788355616
2003,1211,1390,0.3938366998717923
2003,1211,1393,0.35638501099743014
2003,1211,1400,0.2670338332752327
2003,1211,1407,0.7124514402105164
2003,1211,1409,0.5874914113060853
2003,1211,1411,0.8650426065065077
2003,1211,1421,0.873589960448914
2003,1211,1423,0.5790953792459812
2003,1211,1428,0.42190018710940647
2003,1211,1429,0.7821628293030745
2003,1211,1436,0.812923147890661
2003,1211,1443,0.6120219476586007
2003,1211,1447,0.8279222256798175
2003,1211,1448,0.38454398145863067
2003,1211,1451,0.695693838723856
2003,1211,1454,0.5812474983803537
2003,1211,1458,0.3210261305769559
2003,1211,1462,0.4034732177576824
2003,1221,1228,0.19899466618882877
2003,1221,1231,0.4387468393930897
2003,1221,1237,0.8035532884553992
2003,1221,1242,0.18798174261021394
2003,1221,1246,0.14553279368961844
2003,1221,1257,0.23509305821874513
2003,1221,1261,0.27269447852498135
2003,1221,1264,0.46682816238224883
2003,1221,1266,0.25910871565065635
2003,1221,1268,0.25353583181582046
2003,1221,1272,0.2567027759598633
2003,1221,1277,0.39741429931888644
2003,1221,1280,0.20451066404601465
2003,1221,1281,0.2713014709192733
2003,1221,1301,0.41240943441609895
2003,1221,1323,0.2981515997184506
2003,1221,1328,0.19800836346525755
2003,1221,1329,0.2408391759526934
2003,1221,1332,0.3388714167720229
2003,1221,1335,0.3966638038821628
2003,1221,1338,0.17416176537342126
2003,1221,1345,0.3615792031350206
2003,1221,1354,0.8798872692026587
2003,1221,1356,0.3776168234923475
2003,1221,1358,0.7835015211238145
2003,1221,1360,0.6575192332063907
2003,1221,1386,0.26323334828990974
2003,1221,1390,0.28862165200164425
2003,1221,1393,0.2588286690611054
2003,1221,1400,0.23365754122232632
2003,1221,1407,0.5374113482356502
2003,1221,1409,0.3840186568318236
2003,1221,1411,0.8750460555861818
2003,1221,1421,0.8717061268104119
2003,1221,1423,0.332272871042582
2003,1221,1428,0.2669478940998587
2003,1221,1429,0.7306985246284788
2003,1221,1436,0.7970530500357961
2003,1221,1443,0.3709605517393328
2003,1221,1447,0.8082442139337817
2003,1221,1448,0.27359111872307157
2003,1221,1451,0.49019317938854107
2003,1221,1454,0.3994770197756628
2003,1221,1458,0.2037057471610666
2003,1221,1462,0.2747806218573847
2003,1228,1231,0.7983114503860997
2003,1228,1237,0.8730028923972679
2003,1228,1242,0.3883950640346485
2003,1228,1246,0.34984545190517136
2003,1228,1257,0.6103635191109843
2003,1228,1261,0.5986389270011692
2003,1228,1264,0.807921966045555
2003,1228,1266,0.6605378817698978
2003,1228,1268,0.6165548697862043
2003,1228,1272,0.6473348927241421
2003,1228,1277,0.6981258392093513
2003,1228,1280,0.4663306128013047
2003,1228,1281,0.7051319258535115
2003,1228,1301,0.7974960108623572
2003,1228,1323,0.7593383850015029
2003,1228,1328,0.38373303654074553
2003,1228,1329,0.7035978536632326
2003,1228,1332,0.7620781994761395
2003,1228,1335,0.7935682855788717
2003,1228,1338,0.3716251188284037
2003,1228,1345,0.7526250293200436
2003,1228,1354,0.8711655390974826
2003,1228,1356,0.7775357610752989
2003,1228,1358,0.8597116637914267
2003,1228,1360,0.866998006937339
2003,1228,1386,0.6952098497818242
2003,1228,1390,0.7059986827027769
2003,1228,1393,0.6796284203322551
2003,1228,1400,0.5494497560098367
2003,1228,1407,0.8305413462281808
2003,1228,1409,0.8126454251037297
2003,1228,1411,0.8701018166849845
2003,1228,1421,0.8747162043865785
2003,1228,1423,0.7208944399942527
2003,1228,1428,0.7052927656297503
2003,1228,1429,0.8626342349463539
2003,1228,1436,0.858805689372048
2003,1228,1443,0.80281399824391
2003,1228,1447,0.8384731817450881
2003,1228,1448,0.6562200616512194
2003,1228,1451,0.8475916279067471
2003,1228,1454,0.7784737594927583
2003,1228,1458,0.557926714272224
2003,1228,1462,0.6768390331024519
2003,1231,1237,0.7828976160725338
2003,1231,1242,0.16474377143086302
2003,1231,1246,0.1376247152752393
2003,1231,1257,0.27253823679555594
2003,1231,1261,0.28129695363895435
2003,1231,1264,0.6156283207257696
2003,1231,1266,0.2820720398553313
2003,1231,1268,0.23822028476667992
2003,1231,1272,0.24412806573637166
2003,1231,1277,0.4683094775484006
2003,1231,1280,0.27888544424991896
2003,1231,1281,0.30180764474823424
2003,1231,1301,0.4362549270881606
2003,1231,1323,0.4279163712927462
2003,1231,1328,0.2019587370471824
2003,1231,1329,0.38118403204990287
2003,1231,1332,0.30730338142736086
2003,1231,1335,0.4726798121973558
2003,1231,1338,0.19930353320490604
2003,1231,1345,0.502028887734975
2003,1231,1354,0.8650407739450469
2003,1231,1356,0.4543908865760003
2003,1231,1358,0.7693779224770496
2003,1231,1360,0.7749850376850485
2003,1231,1386,0.3070848725417357
2003,1231,1390,0.29727117338510123
2003,1231,1393,0.2693289681655834
2003,1231,1400,0.24569450820573013
2003,1231,1407,0.5700792286767142
2003,1231,1409,0.5096714916640723
2003,1231,1411,0.849347454576469
2003,1231,1421,0.8728775358662529
2003,1231,1423,0.47830392553202744
2003,1231,1428,0.33207654097778705
2003,1231,1429,0.731939796196403
2003,1231,1436,0.7255969251886497
2003,1231,1443,0.4966301479314034
2003,1231,1447,0.791106509000308
2003,1231,1448,0.2953296167161589
2003,1231,1451,0.5996721526201821
2003,1231,1454,0.570404580759937
2003,1231,1458,0.205333059342468
2003,1231,1462,0.24553647511844415
2003,1237,1242,0.12378090503661943
2003,1237,1246,0.11813299796441984
2003,1237,1257,0.13436937471190796
2003,1237,1261,0.13746189758602534
2003,1237,1264,0.2250054105527885
2003,1237,1266,0.15603095156287483
2003,1237,1268,0.15526462416673434
2003,1237,1272,0.15909764340856314
2003,1237,1277,0.1840603333742418
2003,1237,1280,0.1307703740128845
2003,1237,1281,0.18882380930217676
2003,1237,1301,0.21735925215091945
2003,1237,1323,0.17628949177150052
2003,1237,1328,0.11254347405311621
2003,1237,1329,0.17434438118925227
2003,1237,1332,0.18877684787223373
2003,1237,1335,0.1908603957085116
2003,1237,1338,0.11693662295728902
2003,1237,1345,0.22646191493973405
2003,1237,1354,0.7894531677494461
2003,1237,1356,0.16940092574202875
2003,1237,1358,0.47859969286709647
2003,1237,1360,0.2761900147442979
2003,1237,1386,0.1611540099118544
2003,1237,1390,0.20463207877554707
2003,1237,1393,0.13898019430520583
2003,1237,1400,0.12000021239967992
2003,1237,1407,0.17675073485729992
2003,1237,1409,0.19879718271210198
2003,1237,1411,0.8207149341602229
2003,1237,1421,0.8600418137067242
2003,1237,1423,0.14013244827305457
2003,1237,1428,0.19835767248206085
2003,1237,1429,0.28130378474949574
2003,1237,1436,0.5967851105859739
2003,1237,1443,0.2050627429667962
2003,1237,1447,0.602793045783984
2003,1237,1448,0.1598882114359105
2003,1237,1451,0.30791590996137014
2003,1237,1454,0.20812202015911258
2003,1237,1458,0.11451773369243651
2003,1237,1462,0.12876659845754007
2003,1242,1246,0.37659452596148574
2003,1242,1257,0.6907254227354347
2003,1242,1261,0.6596791344891542
2003,1242,1264,0.8477446781838571
2003,1242,1266,0.6951169921815673
2003,1242,1268,0.6909531729975343
2003,1242,1272,0.7239038561259026
2003,1242,1277,0.7634167076567038
2003,1242,1280,0.569045460664455
2003,1242,1281,0.6716821689251136
2003,1242,1301,0.817575640565012
2003,1242,1323,0.7972380022318735
2003,1242,1328,0.5039580405947829
2003,1242,1329,0.7490906502987297
2003,1242,1332,0.7914782724963346
2003,1242,1335,0.8186078812744285
2003,1242,1338,0.39306538606521374
2003,1242,1345,0.7717891624702516
2003,1242,1354,0.8777746494586506
2003,1242,1356,0.825277624328293
2003,1242,1358,0.868795955181029
2003,1242,1360,0.8750038392013092
2003,1242,1386,0.7194863189229791
2003,1242,1390,0.7552820873768034
2003,1242,1393,0.7083411869900857
2003,1242,1400,0.5952791273723048
2003,1242,1407,0.8560574255605159
2003,1242,1409,0.8211193643632189
2003,1242,1411,0.8701030495772399
2003,1242,1421,0.8721083089199118
2003,1242,1423,0.7330554701813478
2003,1242,1428,0.8077161885217371
2003,1242,1429,0.8551252369120157
2003,1242,1436,0.856642578650989
2003,1242,1443,0.8267901313182897
2003,1242,1447,0.8516667553008559
2003,1242,1448,0.6823722757667693
2003,1242,1451,0.852214881016096
2003,1242,1454,0.8056381751136853
2003,1242,1458,0.6619734690197896
2003,1242,1462,0.7488202717053731
2003,1246,1257,0.7225585719788626
2003,1246,1261,0.7431784731864758
2003,1246,1264,0.8559723301472627
2003,1246,1266,0.7614066327083661
2003,1246,1268,0.73936705015919
2003,1246,1272,0.7656751280956896
2003,1246,1277,0.8183765768602114
2003,1246,1280,0.6633707293089135
2003,1246,1281,0.7976354878736394
2003,1246,1301,0.8698209392940758
2003,1246,1323,0.8410970889622854
2003,1246,1328,0.6757036875709617
2003,1246,1329,0.795743188630268
2003,1246,1332,0.8193679994962961
2003,1246,1335,0.8509181685005581
2003,1246,1338,0.5327659897750581
2003,1246,1345,0.8403186934361639
2003,1246,1354,0.8837620409391542
2003,1246,1356,0.830857783877673
2003,1246,1358,0.8710558202984227
2003,1246,1360,0.8849808736120652
2003,1246,1386,0.7861568528787135
2003,1246,1390,0.8155623221839411
2003,1246,1393,0.7611437945078703
2003,1246,1400,0.6801644308819184
2003,1246,1407,0.8542391297957422
2003,1246,1409,0.8572159807517685
2003,1246,1411,0.8762570318502897
2003,1246,1421,0.8768557155749085
2003,1246,1423,0.799006661017634
2003,1246,1428,0.8244918553466845
2003,1246,1429,0.8694280153695246
2003,1246,1436,0.8722527241649287
2003,1246,1443,0.8548451126499336
2003,1246,1447,0.8699452487444777
2003,1246,1448,0.7631765535298455
2003,1246,1451,0.8624711618852889
2003,1246,1454,0.8574239393194699
2003,1246,1458,0.71990109860359
2003,1246,1462,0.7771430519281335
2003,1257,1261,0.48110128213106446
2003,1257,1264,0.7916107169781859
2003,1257,1266,0.53132400558483
2003,1257,1268,0.5279709968099677
2003,1257,1272,0.5583478922014474
2003,1257,1277,0.6201611780416054
2003,1257,1280,0.49865620147474715
2003,1257,1281,0.604953717198625
2003,1257,1301,0.7802249899314637
2003,1257,1323,0.7099709058181667
2003,1257,1328,0.31409562461807644
2003,1257,1329,0.5946443317105016
2003,1257,1332,0.6714507850341864
2003,1257,1335,0.7285559973654029
2003,1257,1338,0.273998738558025
2003,1257,1345,0.6710118484643012
