season,team_a,team_b,p_a_wins
2003,1266,1268,0.5570387244224548
2003,1266,1272,0.642457127571106
2003,1266,1277,0.8138599991798401
2003,1266,1280,0.55450838804245
2003,1266,1281,0.8228209018707275
2003,1266,1301,0.9006074070930481
2003,1266,1323,0.8277649283409119
2003,1266,1328,0.4399213194847107
2003,1266,1329,0.8338469862937927
2003,1266,1332,0.7933912873268127
2003,1266,1335,0.7685385346412659
2003,1266,1338,0.3567662835121155
2003,1266,1345,0.9006074070930481
2003,1266,1354,0.9204195141792297
2003,1266,1356,0.7701320052146912
2003,1266,1358,0.9063515663146973
2003,1266,1360,0.921425998210907
2003,1266,1386,0.6389126777648926
2003,1266,1390,0.7351567149162292
2003,1266,1393,0.5604808926582336
2003,1266,1400,0.4399213194847107
2003,1266,1407,0.749461829662323
2003,1266,1409,0.7684745192527771
2003,1266,1411,0.9254903197288513
2003,1266,1421,0.9254903197288513
2003,1266,1423,0.7111469507217407
2003,1266,1428,0.7762201428413391
2003,1266,1429,0.9063515663146973
2003,1266,1436,0.9141508936882019
2003,1266,1443,0.7685385346412659
2003,1266,1447,0.8966275453567505
2003,1266,1448,0.4951781928539276
2003,1266,1451,0.8901718854904175
2003,1266,1454,0.7705439329147339
2003,1266,1458,0.47889453172683716
2003,1266,1462,0.4897911548614502
2003,1268,1272,0.5964107513427734
2003,1268,1277,0.82181715965271
2003,1268,1280,0.4950883686542511
2003,1268,1281,0.720650315284729
2003,1268,1301,0.9270936846733093
2003,1268,1323,0.720650315284729
2003,1268,1328,0.44768252968788147
2003,1268,1329,0.840282142162323
2003,1268,1332,0.8281167149543762
2003,1268,1335,0.7808498740196228
2003,1268,1338,0.32993465662002563
2003,1268,1345,0.9193134903907776
2003,1268,1354,0.9264220595359802
2003,1268,1356,0.7797440886497498
2003,1268,1358,0.8980697393417358
2003,1268,1360,0.9168983101844788
2003,1268,1386,0.6473106741905212
2003,1268,1390,0.6865643262863159
2003,1268,1393,0.5244020819664001
2003,1268,1400,0.4473923444747925
2003,1268,1407,0.7431212663650513
2003,1268,1409,0.7685385346412659
2003,1268,1411,0.9233920574188232
2003,1268,1421,0.9233920574188232
2003,1268,1423,0.7731859087944031
2003,1268,1428,0.8131518363952637
2003,1268,1429,0.9019949436187744
2003,1268,1436,0.9152113795280457
2003,1268,1443,0.7772650122642517
2003,1268,1447,0.9082638621330261
2003,1268,1448,0.48765555024147034
2003,1268,1451,0.7564792037010193
2003,1268,1454,0.7808498740196228
2003,1268,1458,0.5597376227378845
2003,1268,1462,0.554906964302063
2003,1272,1277,0.7449166774749756
2003,1272,1280,0.4743797481060028
2003,1272,1281,0.7025119662284851
2003,1272,1301,0.8195943236351013
2003,1272,1323,0.693313717842102
2003,1272,1328,0.36183181405067444
2003,1272,1329,0.850587010383606
2003,1272,1332,0.8448141813278198
2003,1272,1335,0.8164352774620056
2003,1272,1338,0.21934561431407928
2003,1272,1345,0.9359171986579895
2003,1272,1354,0.9230342507362366
2003,1272,1356,0.8271307349205017
2003,1272,1358,0.8989269137382507
2003,1272,1360,0.9190500378608704
2003,1272,1386,0.5609247088432312
2003,1272,1390,0.7025119662284851
2003,1272,1393,0.4811159074306488
2003,1272,1400,0.36183181405067444
2003,1272,1407,0.7681887149810791
2003,1272,1409,0.7940710783004761
2003,1272,1411,0.9230342507362366
2003,1272,1421,0.9230342507362366
2003,1272,1423,0.706878125667572
2003,1272,1428,0.8295226693153381
2003,1272,1429,0.8942556381225586
2003,1272,1436,0.9020192623138428
2003,1272,1443,0.7809731960296631
2003,1272,1447,0.9009742140769958
2003,1272,1448,0.36183181405067444
2003,1272,1451,0.7899454236030579
2003,1272,1454,0.8050432801246643
2003,1272,1458,0.3394884765148163
2003,1272,1462,0.4811159074306488
2003,1277,1280,0.1798602044582367
2003,1277,1281,0.49347737431526184
2003,1277,1301,0.6533568501472473
2003,1277,1323,0.3394884765148163
2003,1277,1328,0.17447151243686676
2003,1277,1329,0.5945304036140442
2003,1277,1332,0.4946872591972351
2003,1277,1335,0.49389493465423584
2003,1277,1338,0.14877943694591522
2003,1277,1345,0.6665744781494141
2003,1277,1354,0.8662868142127991
2003,1277,1356,0.487844318151474
2003,1277,1358,0.7380836606025696
2003,1277,1360,0.7868448495864868
2003,1277,1386,0.2794954478740692
2003,1277,1390,0.5418065190315247
2003,1277,1393,0.3008941113948822
2003,1277,1400,0.1662498414516449
2003,1277,1407,0.614638090133667
2003,1277,1409,0.6256440281867981
2003,1277,1411,0.9059818387031555
2003,1277,1421,0.9198768138885498
2003,1277,1423,0.47695058584213257
2003,1277,1428,0.4253595769405365
2003,1277,1429,0.759218692779541
2003,1277,1436,0.7138621211051941
2003,1277,1443,0.49276265501976013
2003,1277,1447,0.8758521676063538
2003,1277,1448,0.261762797832489
2003,1277,1451,0.6279997229576111
2003,1277,1454,0.49389493465423584
2003,1277,1458,0.18016007542610168
2003,1277,1462,0.21835952997207642
2003,1280,1281,0.6886298656463623
2003,1280,1301,0.7760006189346313
2003,1280,1323,0.6886298656463623
2003,1280,1328,0.36325976252555847
2003,1280,1329,0.8310010433197021
2003,1280,1332,0.824679434299469
2003,1280,1335,0.7732921838760376
2003,1280,1338,0.28156623244285583
2003,1280,1345,0.9150117635726929
2003,1280,1354,0.9125603437423706
2003,1280,1356,0.7808498740196228
2003,1280,1358,0.9063515663146973
2003,1280,1360,0.9197695255279541
2003,1280,1386,0.657505214214325
2003,1280,1390,0.8310514688491821
2003,1280,1393,0.47861453890800476
2003,1280,1400,0.35436058044433594
2003,1280,1407,0.7685385346412659
2003,1280,1409,0.7761462926864624
2003,1280,1411,0.9285136461257935
2003,1280,1421,0.9285136461257935
2003,1280,1423,0.6712151765823364
2003,1280,1428,0.7979567646980286
2003,1280,1429,0.9063515663146973
2003,1280,1436,0.9175934195518494
2003,1280,1443,0.7772650122642517
2003,1280,1447,0.9070425629615784
2003,1280,1448,0.4767620265483856
2003,1280,1451,0.7761462926864624
2003,1280,1454,0.7685385346412659
2003,1280,1458,0.521845281124115
2003,1280,1462,0.4503185749053955
2003,1281,1301,0.8131518363952637
2003,1281,1323,0.4950883686542511
2003,1281,1328,0.16059695184230804
2003,1281,1329,0.5757719278335571
2003,1281,1332,0.6304726004600525
2003,1281,1335,0.597123384475708
2003,1281,1338,0.09209025651216507
2003,1281,1345,0.6954790949821472
2003,1281,1354,0.9135554432868958
2003,1281,1356,0.5965069532394409
2003,1281,1358,0.7498099207878113
2003,1281,1360,0.8943654894828796
2003,1281,1386,0.4709581136703491
2003,1281,1390,0.5597376227378845
2003,1281,1393,0.3118460476398468
2003,1281,1400,0.15675902366638184
2003,1281,1407,0.6666026711463928
2003,1281,1409,0.5815246105194092
2003,1281,1411,0.9135554432868958
2003,1281,1421,0.9264220595359802
2003,1281,1423,0.597123384475708
2003,1281,1428,0.4602540135383606
2003,1281,1429,0.7245004177093506
2003,1281,1436,0.8930634260177612
2003,1281,1443,0.5921030640602112
2003,1281,1447,0.8541581034660339
2003,1281,1448,0.19719082117080688
2003,1281,1451,0.6615155935287476
2003,1281,1454,0.597123384475708
2003,1281,1458,0.17651502788066864
2003,1281,1462,0.2690645456314087
2003,1301,1323,0.3883121907711029
2003,1301,1328,0.07701103389263153
2003,1301,1329,0.5457541346549988
2003,1301,1332,0.27396106719970703
2003,1301,1335,0.44543594121932983
2003,1301,1338,0.06276001781225204
2003,1301,1345,0.5555498600006104
2003,1301,1354,0.9318965077400208
2003,1301,1356,0.4504099488258362
2003,1301,1358,0.7945685386657715
2003,1301,1360,0.8762148022651672
2003,1301,1386,0.3360459804534912
2003,1301,1390,0.3618866503238678
2003,1301,1393,0.1071673035621643
2003,1301,1400,0.06261511147022247
2003,1301,1407,0.5597358345985413
2003,1301,1409,0.48403480648994446
2003,1301,1411,0.9045366048812866
2003,1301,1421,0.9355118274688721
2003,1301,1423,0.4504099488258362
2003,1301,1428,0.3211340010166168
2003,1301,1429,0.7945685386657715
2003,1301,1436,0.857466995716095
2003,1301,1443,0.5012498497962952
2003,1301,1447,0.8370026350021362
2003,1301,1448,0.1071673035621643
2003,1301,1451,0.5479859709739685
2003,1301,1454,0.47417396306991577
2003,1301,1458,0.15165330469608307
2003,1301,1462,0.12618540227413177
2003,1323,1328,0.15350794792175293
2003,1323,1329,0.6207495927810669
2003,1323,1332,0.5174453854560852
2003,1323,1335,0.5830419063568115
2003,1323,1338,0.183932363986969
2003,1323,1345,0.6539945006370544
2003,1323,1354,0.9175934195518494
2003,1323,1356,0.597123384475708
2003,1323,1358,0.7498099207878113
2003,1323,1360,0.7526220083236694
2003,1323,1386,0.42514804005622864
2003,1323,1390,0.521845281124115
2003,1323,1393,0.2751779556274414
2003,1323,1400,0.1446259766817093
2003,1323,1407,0.5921030640602112
2003,1323,1409,0.5921030640602112
2003,1323,1411,0.9159796833992004
2003,1323,1421,0.9285136461257935
2003,1323,1423,0.5830419063568115
2003,1323,1428,0.47110989689826965
2003,1323,1429,0.7331565022468567
2003,1323,1436,0.7660266757011414
2003,1323,1443,0.5973067879676819
2003,1323,1447,0.6893652677536011
2003,1323,1448,0.18253545463085175
2003,1323,1451,0.5913126468658447
2003,1323,1454,0.5871922373771667
2003,1323,1458,0.21847426891326904
2003,1323,1462,0.2751779556274414
2003,1328,1329,0.9464952945709229
2003,1328,1332,0.8613132834434509
2003,1328,1335,0.8125688433647156
2003,1328,1338,0.3382641673088074
2003,1328,1345,0.9548194408416748
2003,1328,1354,0.963144838809967
2003,1328,1356,0.8349010944366455
2003,1328,1358,0.9540435075759888
2003,1328,1360,0.962374210357666
2003,1328,1386,0.7046208381652832
2003,1328,1390,0.8682360649108887
2003,1328,1393,0.6283285021781921
2003,1328,1400,0.45400989055633545
2003,1328,1407,0.9405502676963806
2003,1328,1409,0.8187198638916016
2003,1328,1411,0.9652277231216431
2003,1328,1421,0.963276207447052
2003,1328,1423,0.8349010944366455
2003,1328,1428,0.8487105965614319
2003,1328,1429,0.9540435075759888
2003,1328,1436,0.96026611328125
2003,1328,1443,0.8399726152420044
2003,1328,1447,0.9549102783203125
2003,1328,1448,0.6335185170173645
2003,1328,1451,0.929162859916687
2003,1328,1454,0.8191234469413757
2003,1328,1458,0.5598869323730469
2003,1328,1462,0.5471895933151245
2003,1329,1332,0.4057820737361908
2003,1329,1335,0.4450955092906952
2003,1329,1338,0.12925948202610016
2003,1329,1345,0.615816593170166
2003,1329,1354,0.9095374941825867
2003,1329,1356,0.4549393653869629
2003,1329,1358,0.7510180473327637
2003,1329,1360,0.7772650122642517
2003,1329,1386,0.280741423368454
2003,1329,1390,0.44617608189582825
2003,1329,1393,0.18222057819366455
2003,1329,1400,0.16217796504497528
2003,1329,1407,0.5878130197525024
2003,1329,1409,0.44977983832359314
2003,1329,1411,0.9152113795280457
2003,1329,1421,0.9135554432868958
2003,1329,1423,0.4549393653869629
2003,1329,1428,0.3734566867351532
2003,1329,1429,0.6334648132324219
2003,1329,1436,0.7681112885475159
2003,1329,1443,0.44977983832359314
2003,1329,1447,0.7122186422348022
2003,1329,1448,0.19824889302253723
2003,1329,1451,0.6005362272262573
2003,1329,1454,0.3930695056915283
2003,1329,1458,0.06255968660116196
2003,1329,1462,0.1871734857559204
2003,1332,1335,0.5290171504020691
2003,1332,1338,0.12747406959533691
2003,1332,1345,0.7547732591629028
2003,1332,1354,0.9186238050460815
2003,1332,1356,0.6766631007194519
2003,1332,1358,0.7908221483230591
2003,1332,1360,0.908163845539093
2003,1332,1386,0.4208225607872009
2003,1332,1390,0.5203035473823547
2003,1332,1393,0.2113819271326065
2003,1332,1400,0.16655968129634857
2003,1332,1407,0.6843842267990112
2003,1332,1409,0.6871042847633362
2003,1332,1411,0.9186238050460815
2003,1332,1421,0.9261978268623352
2003,1332,1423,0.5157878994941711
2003,1332,1428,0.5159763693809509
2003,1332,1429,0.7908221483230591
2003,1332,1436,0.7858773469924927
2003,1332,1443,0.6926446557044983
2003,1332,1447,0.883368730545044
2003,1332,1448,0.2113819271326065
2003,1332,1451,0.733953595161438
2003,1332,1454,0.6983206868171692
2003,1332,1458,0.18750081956386566
2003,1332,1462,0.21253801882266998
2003,1335,1338,0.0849766731262207
2003,1335,1345,0.5842718482017517
2003,1335,1354,0.9362691044807434
2003,1335,1356,0.4718722999095917
2003,1335,1358,0.8625606894493103
2003,1335,1360,0.877780556678772
2003,1335,1386,0.378425270318985
2003,1335,1390,0.4134959578514099
2003,1335,1393,0.2548739016056061
2003,1335,1400,0.1867118775844574
2003,1335,1407,0.7393401265144348
2003,1335,1409,0.5585928559303284
2003,1335,1411,0.9388235211372375
2003,1335,1421,0.9446308016777039
2003,1335,1423,0.2644869089126587
2003,1335,1428,0.4820585250854492
2003,1335,1429,0.8584498763084412
2003,1335,1436,0.8451370596885681
2003,1335,1443,0.46912646293640137
2003,1335,1447,0.9333095550537109
2003,1335,1448,0.2582775354385376
2003,1335,1451,0.7352886199951172
2003,1335,1454,0.4718722999095917
2003,1335,1458,0.24196870625019073
2003,1335,1462,0.24878859519958496
2003,1338,1345,0.9341261386871338
2003,1338,1354,0.939529299736023
2003,1338,1356,0.9123970866203308
2003,1338,1358,0.9195343255996704
2003,1338,1360,0.9324396848678589
2003,1338,1386,0.807273805141449
2003,1338,1390,0.9303059577941895
2003,1338,1393,0.7614433169364929
2003,1338,1400,0.552196741104126
2003,1338,1407,0.8854045867919922
2003,1338,1409,0.8818607926368713
2003,1338,1411,0.9362308979034424
2003,1338,1421,0.9362308979034424
2003,1338,1423,0.8943654894828796
2003,1338,1428,0.8946866393089294
2003,1338,1429,0.9195343255996704
2003,1338,1436,0.935347318649292
2003,1338,1443,0.8879466652870178
2003,1338,1447,0.9226927757263184
2003,1338,1448,0.6696681976318359
2003,1338,1451,0.9283226132392883
2003,1338,1454,0.8762050271034241
2003,1338,1458,0.6283285021781921
2003,1338,1462,0.7048848271369934
2003,1345,1354,0.9350257515907288
2003,1345,1356,0.4562377333641052
2003,1345,1358,0.7873551249504089
2003,1345,1360,0.8158031702041626
2003,1345,1386,0.17187272012233734
2003,1345,1390,0.3188910186290741
2003,1345,1393,0.10352187603712082
2003,1345,1400,0.06384943425655365
2003,1345,1407,0.4597555994987488
2003,1345,1409,0.46475550532341003
2003,1345,1411,0.9286347031593323
2003,1345,1421,0.9324042797088623
2003,1345,1423,0.4396345019340515
2003,1345,1428,0.25203412771224976
2003,1345,1429,0.7042640447616577
2003,1345,1436,0.857466995716095
2003,1345,1443,0.46475550532341003
2003,1345,1447,0.8473763465881348
2003,1345,1448,0.10352187603712082
2003,1345,1451,0.5479859709739685
2003,1345,1454,0.45878151059150696
2003,1345,1458,0.09866353124380112
2003,1345,1462,0.10929007828235626
2003,1354,1356,0.0674501359462738
2003,1354,1358,0.060851726680994034
2003,1354,1360,0.06415311992168427
2003,1354,1386,0.08161284774541855
2003,1354,1390,0.07987392693758011
2003,1354,1393,0.07385680824518204
2003,1354,1400,0.035998303443193436
2003,1354,1407,0.049841202795505524
2003,1354,1409,0.048977334052324295
2003,1354,1411,0.7323662638664246
2003,1354,1421,0.8710329532623291
2003,1354,1423,0.06441930681467056
2003,1354,1428,0.06441930681467056
2003,1354,1429,0.060851726680994034
2003,1354,1436,0.151983380317688
2003,1354,1443,0.048977334052324295
2003,1354,1447,0.14669488370418549
2003,1354,1448,0.06624893099069595
2003,1354,1451,0.08400683104991913
2003,1354,1454,0.06782962381839752
2003,1354,1458,0.06796041131019592
2003,1354,1462,0.06796041131019592
2003,1356,1358,0.8625606894493103
2003,1356,1360,0.8660547733306885
2003,1356,1386,0.3693700432777405
2003,1356,1390,0.4134959578514099
2003,1356,1393,0.24878859519958496
2003,1356,1400,0.1867118775844574
2003,1356,1407,0.733137845993042
2003,1356,1409,0.5478090643882751
2003,1356,1411,0.9388235211372375
2003,1356,1421,0.9446308016777039
2003,1356,1423,0.4257868826389313
2003,1356,1428,0.2800774872303009
2003,1356,1429,0.8584498763084412
2003,1356,1436,0.8370234370231628
2003,1356,1443,0.5585928559303284
2003,1356,1447,0.9305419921875
2003,1356,1448,0.2509366571903229
2003,1356,1451,0.7267096638679504
2003,1356,1454,0.4718722999095917
2003,1356,1458,0.24699677526950836
2003,1356,1462,0.26732808351516724
2003,1358,1360,0.27933618426322937
2003,1358,1386,0.12298557907342911
2003,1358,1390,0.2708720266819
2003,1358,1393,0.1134166568517685
2003,1358,1400,0.09340359270572662
2003,1358,1407,0.15635523200035095
2003,1358,1409,0.15373064577579498
2003,1358,1411,0.9457168579101562
2003,1358,1421,0.9454473257064819
2003,1358,1423,0.08628807961940765
2003,1358,1428,0.16932623088359833
2003,1358,1429,0.26084792613983154
2003,1358,1436,0.7515615224838257
2003,1358,1443,0.16140632331371307
2003,1358,1447,0.7703571319580078
2003,1358,1448,0.11709974706172943
2003,1358,1451,0.1565183699131012
2003,1358,1454,0.15501128137111664
2003,1358,1458,0.09288933873176575
2003,1358,1462,0.09620050340890884
2003,1360,1386,0.09821756929159164
2003,1360,1390,0.11160460859537125
2003,1360,1393,0.1008296087384224
2003,1360,1400,0.04494943842291832
2003,1360,1407,0.19310864806175232
2003,1360,1409,0.14766988158226013
2003,1360,1411,0.944223940372467
2003,1360,1421,0.9446451663970947
2003,1360,1423,0.05898411199450493
2003,1360,1428,0.16718126833438873
2003,1360,1429,0.4603804647922516
2003,1360,1436,0.7461620569229126
2003,1360,1443,0.14766988158226013
2003,1360,1447,0.7749717235565186
2003,1360,1448,0.1008296087384224
2003,1360,1451,0.18883517384529114
2003,1360,1454,0.14906252920627594
2003,1360,1458,0.06742975115776062
2003,1360,1462,0.07561450451612473
2003,1386,1390,0.5526164770126343
2003,1386,1393,0.36161521077156067
2003,1386,1400,0.3425659239292145
2003,1386,1407,0.7848488092422485
2003,1386,1409,0.6290251612663269
2003,1386,1411,0.9178110957145691
2003,1386,1421,0.9230342507362366
2003,1386,1423,0.6489354968070984
2003,1386,1428,0.6762000918388367
2003,1386,1429,0.8758521676063538
2003,1386,1436,0.8778753280639648
2003,1386,1443,0.6290251612663269
2003,1386,1447,0.8942651748657227
2003,1386,1448,0.3666573464870453
2003,1386,1451,0.7375773787498474
2003,1386,1454,0.6717739701271057
2003,1386,1458,0.3103106617927551
2003,1386,1462,0.3008941113948822
2003,1390,1393,0.3079756200313568
2003,1390,1400,0.15436558425426483
2003,1390,1407,0.6568365693092346
2003,1390,1409,0.5913126468658447
2003,1390,1411,0.9125603437423706
2003,1390,1421,0.9255629181861877
2003,1390,1423,0.5772027969360352
2003,1390,1428,0.6051962375640869
2003,1390,1429,0.7331584692001343
2003,1390,1436,0.8930634260177612
2003,1390,1443,0.5921030640602112
2003,1390,1447,0.8595097661018372
2003,1390,1448,0.23438459634780884
2003,1390,1451,0.6666026711463928
2003,1390,1454,0.5921030640602112
2003,1390,1458,0.16865745186805725
2003,1390,1462,0.27919188141822815
2003,1393,1400,0.352182000875473
2003,1393,1407,0.7761462926864624
2003,1393,1409,0.7761462926864624
2003,1393,1411,0.9254903197288513
2003,1393,1421,0.9254903197288513
2003,1393,1423,0.6666026711463928
2003,1393,1428,0.7837075591087341
2003,1393,1429,0.9063515663146973
2003,1393,1436,0.9176016449928284
2003,1393,1443,0.7772650122642517
2003,1393,1447,0.9024796485900879
2003,1393,1448,0.4689246416091919
2003,1393,1451,0.7284383177757263
2003,1393,1454,0.7705439329147339
2003,1393,1458,0.5165546536445618
2003,1393,1462,0.47442626953125
2003,1400,1407,0.9380632638931274
2003,1400,1409,0.8279449343681335
2003,1400,1411,0.963144838809967
2003,1400,1421,0.9610810875892639
2003,1400,1423,0.8196091651916504
2003,1400,1428,0.8283688426017761
2003,1400,1429,0.9447098970413208
2003,1400,1436,0.96026611328125
2003,1400,1443,0.8239446878433228
2003,1400,1447,0.9549102783203125
2003,1400,1448,0.6006304621696472
2003,1400,1451,0.940085768699646
2003,1400,1454,0.8399726152420044
2003,1400,1458,0.5598869323730469
2003,1400,1462,0.6357566118240356
2003,1407,1409,0.46912646293640137
2003,1407,1411,0.9446451663970947
2003,1407,1421,0.9499292969703674
2003,1407,1423,0.2490621954202652
2003,1407,1428,0.28941068053245544
2003,1407,1429,0.7959864735603333
2003,1407,1436,0.8626626133918762
2003,1407,1443,0.26234835386276245
2003,1407,1447,0.8242051005363464
2003,1407,1448,0.25975364446640015
2003,1407,1451,0.4718722999095917
2003,1407,1454,0.26813051104545593
2003,1407,1458,0.10955514758825302
2003,1407,1462,0.11160460859537125
2003,1409,1411,0.9468829035758972
2003,1409,1421,0.951964259147644
2003,1409,1423,0.26813051104545593
2003,1409,1428,0.4883512258529663
2003,1409,1429,0.8557394742965698
2003,1409,1436,0.9375521540641785
2003,1409,1443,0.5585928559303284
2003,1409,1447,0.8177937269210815
2003,1409,1448,0.2509366571903229
2003,1409,1451,0.5670125484466553
2003,1409,1454,0.5028461813926697
2003,1409,1458,0.2572476863861084
2003,1409,1462,0.26732808351516724
2003,1411,1421,0.5579659342765808
2003,1411,1423,0.05949115753173828
2003,1411,1428,0.06441930681467056
2003,1411,1429,0.05669838562607765
2003,1411,1436,0.06327496469020844
2003,1411,1443,0.048977334052324295
2003,1411,1447,0.060851726680994034
2003,1411,1448,0.06389579176902771
2003,1411,1451,0.06782962381839752
2003,1411,1454,0.06782962381839752
2003,1411,1458,0.06796041131019592
2003,1411,1462,0.07045197486877441
2003,1421,1423,0.05670803412795067
2003,1421,1428,0.0546739399433136
2003,1421,1429,0.04725060611963272
2003,1421,1436,0.04916056990623474
2003,1421,1443,0.04146450012922287
2003,1421,1447,0.049516428261995316
2003,1421,1448,0.06389579176902771
2003,1421,1451,0.05760011076927185
2003,1421,1454,0.05760011076927185
2003,1421,1458,0.06796041131019592
2003,1421,1462,0.07045197486877441
2003,1423,1428,0.5713369846343994
2003,1423,1429,0.8625606894493103
2003,1423,1436,0.9271254539489746
2003,1423,1443,0.5585928559303284
2003,1423,1447,0.9428043961524963
2003,1423,1448,0.34494736790657043
2003,1423,1451,0.802774965763092
2003,1423,1454,0.561308741569519
2003,1423,1458,0.24196870625019073
2003,1423,1462,0.2548739016056061
2003,1428,1429,0.8373141288757324
2003,1428,1436,0.9217430353164673
2003,1428,1443,0.5597358345985413
2003,1428,1447,0.9123282432556152
2003,1428,1448,0.22735974192619324
2003,1428,1451,0.7160693407058716
2003,1428,1454,0.5479859709739685
2003,1428,1458,0.21385465562343597
2003,1428,1462,0.22558434307575226
2003,1429,1436,0.8082892298698425
2003,1429,1443,0.15883083641529083
2003,1429,1447,0.8006093502044678
2003,1429,1448,0.11709974706172943
2003,1429,1451,0.19781789183616638
2003,1429,1454,0.16014592349529266
2003,1429,1458,0.14146415889263153
2003,1429,1462,0.09288933873176575
2003,1436,1443,0.06789379566907883
2003,1436,1447,0.7120980024337769
2003,1436,1448,0.1343689113855362
2003,1436,1451,0.1743392050266266
2003,1436,1454,0.09278076887130737
2003,1436,1458,0.07987392693758011
2003,1436,1462,0.08436472713947296
2003,1443,1447,0.9055198431015015
2003,1443,1448,0.2509366571903229
2003,1443,1451,0.7414586544036865
2003,1443,1454,0.4185105264186859
2003,1443,1458,0.2532862424850464
2003,1443,1462,0.24878859519958496
2003,1447,1448,0.08857081085443497
2003,1447,1451,0.16014592349529266
2003,1447,1454,0.06663553416728973
2003,1447,1458,0.09228087961673737
2003,1447,1462,0.08909132331609726
2003,1448,1451,0.7606882452964783
2003,1448,1454,0.7664464116096497
2003,1448,1458,0.5116238594055176
2003,1448,1462,0.5090627074241638
2003,1451,1454,0.2644869089126587
2003,1451,1458,0.26997295022010803
2003,1451,1462,0.1117192879319191
2003,1454,1458,0.24741244316101074
2003,1454,1462,0.25975364446640015
2003,1458,1462,0.5597376227378845
2004,1102,1104,0.10916226357221603
2004,1102,1106,0.9247956871986389
2004,1102,1112,0.30352306365966797
2004,1102,1130,0.12969405949115753
2004,1102,1140,0.1385205090045929
2004,1102,1150,0.4448266327381134
2004,1102,1153,0.12969405949115753
2004,1102,1163,0.0720582902431488
2004,1102,1173,0.28041160106658936
2004,1102,1177,0.2592288851737976
2004,1102,1181,0.03406096249818802
2004,1102,1186,0.878288745880127
2004,1102,1190,0.2330387383699417
2004,1102,1196,0.26849931478500366
2004,1102,1197,0.9199808239936829
2004,1102,1210,0.07624494284391403
2004,1102,1211,0.07714064419269562
2004,1102,1227,0.2586274743080139
2004,1102,1228,0.09391650557518005
2004,1102,1242,0.2622719705104828
2004,1102,1246,0.04277538135647774
2004,1102,1250,0.8709428310394287
2004,1102,1251,0.8491330146789551
2004,1102,1257,0.16925974190235138
2004,1102,1264,0.13475243747234344
2004,1102,1268,0.2743133008480072
2004,1102,1272,0.2592288851737976
2004,1102,1277,0.3207870125770569
2004,1102,1280,0.09108391404151917
2004,1102,1284,0.8126384019851685
2004,1102,1293,0.1564478874206543
2004,1102,1301,0.12751859426498413
2004,1102,1305,0.07317275553941727
2004,1102,1314,0.0922827422618866
2004,1102,1320,0.27932772040367126
2004,1102,1329,0.07714064419269562
2004,1102,1334,0.1747136116027832
2004,1102,1338,0.10599956661462784
2004,1102,1343,0.8788002729415894
2004,1102,1344,0.3862985372543335
2004,1102,1350,0.16254179179668427
2004,1102,1356,0.1478382647037506
2004,1102,1371,0.2561661899089813
2004,1102,1376,0.15875005722045898
2004,1102,1386,0.03406096249818802
2004,1102,1390,0.05868334695696831
2004,1102,1393,0.12969405949115753
2004,1102,1400,0.0906694158911705
2004,1102,1403,0.2607535719871521
2004,1102,1412,0.07317275553941727
2004,1102,1416,0.43848273158073425
2004,1102,1418,0.7364382743835449
2004,1102,1427,0.8805025219917297
2004,1102,1428,0.14182539284229279
2004,1102,1431,0.13722552359104156
2004,1102,1433,0.43356218934059143
2004,1102,1434,0.8683418035507202
2004,1102,1435,0.12969405949115753
2004,1102,1436,0.7296865582466125
2004,1102,1444,0.05778824910521507
2004,1102,1448,0.2622719705104828
2004,1102,1449,0.20200300216674805
2004,1102,1458,0.10785330832004547
2004,1102,1462,0.08191469311714172
2004,1104,1106,0.9165787100791931
2004,1104,1112,0.9175102114677429
2004,1104,1130,0.7318199872970581
2004,1104,1140,0.7657525539398193
2004,1104,1150,0.9370954036712646
2004,1104,1153,0.6098535656929016
2004,1104,1163,0.1237238422036171
2004,1104,1173,0.9369733333587646
2004,1104,1177,0.6063346266746521
2004,1104,1181,0.15738381445407867
2004,1104,1186,0.905816376209259
2004,1104,1190,0.7838895916938782
2004,1104,1196,0.647086501121521
2004,1104,1197,0.9239397644996643
2004,1104,1210,0.2997267246246338
2004,1104,1211,0.39111441373825073
2004,1104,1227,0.7838895916938782
2004,1104,1228,0.35562217235565186
2004,1104,1242,0.7318199872970581
2004,1104,1246,0.3840320110321045
2004,1104,1250,0.9165787100791931
2004,1104,1251,0.9165787100791931
2004,1104,1257,0.7800374031066895
2004,1104,1264,0.6729360818862915
2004,1104,1268,0.6339043974876404
2004,1104,1272,0.7303698658943176
2004,1104,1277,0.8294001817703247
2004,1104,1280,0.5666150450706482
2004,1104,1284,0.9018048644065857
2004,1104,1293,0.7228620648384094
2004,1104,1301,0.7229975461959839
2004,1104,1305,0.6884946823120117
2004,1104,1314,0.2881568372249603
2004,1104,1320,0.7527415752410889
2004,1104,1329,0.37515947222709656
2004,1104,1334,0.7838059067726135
2004,1104,1338,0.3717193007469177
2004,1104,1343,0.9133036136627197
2004,1104,1344,0.8409765362739563
2004,1104,1350,0.7929291129112244
2004,1104,1356,0.7741240859031677
2004,1104,1371,0.7932676076889038
2004,1104,1376,0.7800374031066895
2004,1104,1386,0.2462797611951828
2004,1104,1390,0.2857784628868103
2004,1104,1393,0.7229975461959839
2004,1104,1400,0.3197901248931885
2004,1104,1403,0.8334921002388
2004,1104,1412,0.5245023965835571
2004,1104,1416,0.7480481863021851
