season,team_a,team_b,p_a_wins
2010,1246,1281,0.7996058821678161
2010,1246,1285,0.9288987755775452
2010,1246,1288,0.9672881325085958
2010,1246,1293,0.8631336708863576
2010,1246,1307,0.7953002830346425
2010,1246,1308,0.8376240611076355
2010,1246,1317,0.9752760708332062
2010,1246,1320,0.80624973376592
2010,1246,1323,0.7741447309652965
2010,1246,1324,0.967884914080302
2010,1246,1325,0.8557089547316233
2010,1246,1326,0.4934379070997238
2010,1246,1329,0.8128735820452372
2010,1246,1330,0.77367608944575
2010,1246,1338,0.819552073876063
2010,1246,1345,0.740346360206604
2010,1246,1350,0.8286334156990052
2010,1246,1352,0.9764707823594411
2010,1246,1358,0.9224298675855
2010,1246,1361,0.797314711411794
2010,1246,1364,0.977563472588857
2010,1246,1373,0.889733511209488
2010,1246,1388,0.8112782120704651
2010,1246,1393,0.5086277246475219
2010,1246,1396,0.7279525597890218
2010,1246,1397,0.8324329674243927
2010,1246,1400,0.8347550511360169
2010,1246,1401,0.7704462965329488
2010,1246,1424,0.8173178990681966
2010,1246,1429,0.795291801293691
2010,1246,1431,0.8383854150772094
2010,1246,1435,0.8408001999060313
2010,1246,1436,0.9769156455993653
2010,1246,1437,0.7003493666648865
2010,1246,1448,0.9107662260532379
2010,1246,1449,0.7660522560278574
2010,1246,1452,0.584474116563797
2010,1246,1457,0.9748131235440572
2010,1246,1458,0.6358829140663147
2010,1246,1459,0.842546941836675
2010,1246,1462,0.8663449009259542
2010,1250,1257,0.1873662312825521
2010,1250,1266,0.13970221330722174
2010,1250,1268,0.03780752376963695
2010,1250,1277,0.08650010054310163
2010,1250,1278,0.048952211067080496
2010,1250,1281,0.25564011534055076
2010,1250,1285,0.3399370123942693
2010,1250,1288,0.5444641202688217
2010,1250,1293,0.1825243204832077
2010,1250,1307,0.1562310390174389
2010,1250,1308,0.18973339696725208
2010,1250,1317,0.4142398168643316
2010,1250,1320,0.06270783891280492
2010,1250,1323,0.04362281498809655
2010,1250,1324,0.3413740853468577
2010,1250,1325,0.19649079392353694
2010,1250,1326,0.04206217663983504
2010,1250,1329,0.19220480024814607
2010,1250,1330,0.154037510852019
2010,1250,1338,0.04170680455863476
2010,1250,1345,0.05365329906344414
2010,1250,1350,0.23701246480147045
2010,1250,1352,0.5222788383563359
2010,1250,1358,0.2278510019183159
2010,1250,1361,0.17798745880524316
2010,1250,1364,0.45891795655091605
2010,1250,1373,0.3132109115521113
2010,1250,1388,0.13701440890630087
2010,1250,1393,0.019847540495296318
2010,1250,1396,0.049775983393192294
2010,1250,1397,0.20753672023614247
2010,1250,1400,0.168867959578832
2010,1250,1401,0.06897675593694051
2010,1250,1424,0.10934264262517293
2010,1250,1429,0.042268687610824904
2010,1250,1431,0.14464033047358196
2010,1250,1435,0.11028742740551631
2010,1250,1436,0.2387807160615921
2010,1250,1437,0.0374974399805069
2010,1250,1448,0.23107562313477198
2010,1250,1449,0.07234169046084087
2010,1250,1452,0.02313351919874549
2010,1250,1457,0.7663636724154155
2010,1250,1458,0.03633171220620473
2010,1250,1459,0.1932172492146492
2010,1250,1462,0.10416015510757765
2010,1257,1266,0.4584287295738856
2010,1257,1268,0.3894804408152898
2010,1257,1277,0.499034849802653
2010,1257,1278,0.34463624358177186
2010,1257,1281,0.5056177149216334
2010,1257,1285,0.7306714077790578
2010,1257,1288,0.7508170306682587
2010,1257,1293,0.6528705020745595
2010,1257,1307,0.5418003698190054
2010,1257,1308,0.725614074865977
2010,1257,1317,0.8513586342334747
2010,1257,1320,0.4272211670875549
2010,1257,1323,0.4439987311760584
2010,1257,1324,0.8302551249663035
2010,1257,1325,0.7496658563613892
2010,1257,1326,0.30573695997397105
2010,1257,1329,0.47618127465248106
2010,1257,1330,0.5470510909954707
2010,1257,1338,0.3471570114294688
2010,1257,1345,0.4746099720398585
2010,1257,1350,0.5402911414702734
2010,1257,1352,0.6959408938884735
2010,1257,1358,0.8307216008504231
2010,1257,1361,0.6618454953034719
2010,1257,1364,0.7521302560965221
2010,1257,1373,0.6269591848055521
2010,1257,1388,0.6043285032113394
2010,1257,1393,0.16901439055800438
2010,1257,1396,0.36688953737417856
2010,1257,1397,0.47101520796616875
2010,1257,1400,0.5788378814856211
2010,1257,1401,0.2883848155538241
2010,1257,1424,0.4808115561803182
2010,1257,1429,0.38824739853541057
2010,1257,1431,0.4387155334154765
2010,1257,1435,0.38525712688763936
2010,1257,1436,0.75338996052742
2010,1257,1437,0.4054907560348511
2010,1257,1448,0.5860794643561046
2010,1257,1449,0.3270436008771261
2010,1257,1452,0.25530518492062887
2010,1257,1457,0.9575045486291249
2010,1257,1458,0.44041770199934643
2010,1257,1459,0.7762355069319408
2010,1257,1462,0.42571917176246643
2010,1266,1268,0.35742604235808056
2010,1266,1277,0.34536180794239046
2010,1266,1278,0.4563836008310318
2010,1266,1281,0.5188786735137304
2010,1266,1285,0.8576308031876881
2010,1266,1288,0.8433095494906108
2010,1266,1293,0.5911226034164428
2010,1266,1307,0.5963530282179514
2010,1266,1308,0.6766882697741191
2010,1266,1317,0.7794599533081055
2010,1266,1320,0.5110142717758814
2010,1266,1323,0.5464503804842631
2010,1266,1324,0.8192839403947194
2010,1266,1325,0.7606483777364095
2010,1266,1326,0.3625613619883855
2010,1266,1329,0.5677341798941294
2010,1266,1330,0.6752119143803914
2010,1266,1338,0.4191409985224406
2010,1266,1345,0.20868094017108282
2010,1266,1350,0.5350644578536351
2010,1266,1352,0.8572461088498433
2010,1266,1358,0.7881537556648255
2010,1266,1361,0.6104686280091604
2010,1266,1364,0.857436227798462
2010,1266,1373,0.6568021516005198
2010,1266,1388,0.729099053144455
2010,1266,1393,0.2042137786746025
2010,1266,1396,0.4147331178188324
2010,1266,1397,0.42268896102905273
2010,1266,1400,0.40497395396232605
2010,1266,1401,0.43364176352818806
2010,1266,1424,0.6455963512261709
2010,1266,1429,0.5294328818718592
2010,1266,1431,0.4720125834147135
2010,1266,1435,0.48943033019701637
2010,1266,1436,0.6906013170878093
2010,1266,1437,0.282119453450044
2010,1266,1448,0.5383759558200836
2010,1266,1449,0.5085686355829239
2010,1266,1452,0.3457959721485774
2010,1266,1457,0.936902662118276
2010,1266,1458,0.4422275443871816
2010,1266,1459,0.7646477679411571
2010,1266,1462,0.4432045737902323
2010,1268,1277,0.5578356742858886
2010,1268,1278,0.5880955159664154
2010,1268,1281,0.5850673238436381
2010,1268,1285,0.9301290253798167
2010,1268,1288,0.9794465005397797
2010,1268,1293,0.7391581455866496
2010,1268,1307,0.635184399286906
2010,1268,1308,0.8236221611499787
2010,1268,1317,0.9786743760108948
2010,1268,1320,0.568805581331253
2010,1268,1323,0.5935502131779988
2010,1268,1324,0.969495032231013
2010,1268,1325,0.824136636654536
2010,1268,1326,0.47771325906117756
2010,1268,1329,0.5245412041743597
2010,1268,1330,0.5894063115119934
2010,1268,1338,0.5888886372248332
2010,1268,1345,0.5131423115730286
2010,1268,1350,0.5415546198685964
2010,1268,1352,0.9605780025323232
2010,1268,1358,0.8671970725059509
2010,1268,1361,0.5406163016955058
2010,1268,1364,0.9713399549325307
2010,1268,1373,0.6679492294788361
2010,1268,1388,0.6063598136107127
2010,1268,1393,0.41232517659664153
2010,1268,1396,0.5171534061431885
2010,1268,1397,0.5449324349562327
2010,1268,1400,0.5492827455202739
2010,1268,1401,0.541061579187711
2010,1268,1424,0.6154176592826843
2010,1268,1429,0.5841332654158274
2010,1268,1431,0.5153697570164998
2010,1268,1435,0.6191436608632406
2010,1268,1436,0.8337573369344076
2010,1268,1437,0.45294335583845774
2010,1268,1448,0.4647728204727173
2010,1268,1449,0.4701456993818283
2010,1268,1452,0.33764578302701315
2010,1268,1457,0.9596124728520711
2010,1268,1458,0.4167588293552399
2010,1268,1459,0.8372464080651602
2010,1268,1462,0.6573622266451518
2010,1277,1278,0.4961855332056681
2010,1277,1281,0.5684120694796244
2010,1277,1285,0.7689720074335734
2010,1277,1288,0.9260505656401317
2010,1277,1293,0.7384976843992869
2010,1277,1307,0.5569109121958414
2010,1277,1308,0.7231799304485321
2010,1277,1317,0.8956899146238962
2010,1277,1320,0.5783069908618927
2010,1277,1323,0.6471154193083445
2010,1277,1324,0.7312478005886078
2010,1277,1325,0.7479122797648112
2010,1277,1326,0.3644270966450373
2010,1277,1329,0.5877655386924744
2010,1277,1330,0.6184510052204132
2010,1277,1338,0.403820730249087
2010,1277,1345,0.3499898115793864
2010,1277,1350,0.6075891176859538
2010,1277,1352,0.9353484451770783
2010,1277,1358,0.7552338222662608
2010,1277,1361,0.6014369030793508
2010,1277,1364,0.8700252811113993
2010,1277,1373,0.6434500694274903
2010,1277,1388,0.6080844680468241
2010,1277,1393,0.3543862213691076
2010,1277,1396,0.5256906698147455
2010,1277,1397,0.5527034103870392
2010,1277,1400,0.566254852215449
2010,1277,1401,0.43466547230879465
2010,1277,1424,0.5517130513985952
2010,1277,1429,0.5759946207205454
2010,1277,1431,0.6365135133266449
2010,1277,1435,0.6625353395938873
2010,1277,1436,0.7131087203820546
2010,1277,1437,0.39670338332653043
2010,1277,1448,0.6092142442862193
2010,1277,1449,0.5298364887634913
2010,1277,1452,0.25854634592930476
2010,1277,1457,0.9644858698050182
2010,1277,1458,0.3535546133915583
2010,1277,1459,0.7989395121733348
2010,1277,1462,0.47396316230297086
2010,1278,1281,0.5374482105175654
2010,1278,1285,0.7519369145234426
2010,1278,1288,0.9563814441363017
2010,1278,1293,0.7569883902867635
2010,1278,1307,0.410515488187472
2010,1278,1308,0.7654627323150635
2010,1278,1317,0.927910977602005
2010,1278,1320,0.621167262395223
2010,1278,1323,0.5774027208487192
2010,1278,1324,0.8480611602465312
2010,1278,1325,0.7941701630751292
2010,1278,1326,0.2788512165347735
2010,1278,1329,0.5222410986820857
2010,1278,1330,0.5902880012989045
2010,1278,1338,0.3941315005222956
2010,1278,1345,0.3195308635632197
2010,1278,1350,0.5553806602954865
2010,1278,1352,0.9526848594347636
2010,1278,1358,0.8492232779661815
2010,1278,1361,0.5683173537254333
2010,1278,1364,0.9557666818300883
2010,1278,1373,0.7332541704177856
2010,1278,1388,0.6031057159105937
2010,1278,1393,0.2936492100358009
2010,1278,1396,0.3856778502464294
2010,1278,1397,0.48284372786680857
2010,1278,1400,0.41252735753854114
2010,1278,1401,0.422051332394282
2010,1278,1424,0.6051079750061035
2010,1278,1429,0.502073868115743
2010,1278,1431,0.5667925278345743
2010,1278,1435,0.5807320644458135
2010,1278,1436,0.5823747982581456
2010,1278,1437,0.29445696820815404
2010,1278,1448,0.5438797175884247
2010,1278,1449,0.4477817952632904
2010,1278,1452,0.34294978678226473
2010,1278,1457,0.9531291862328847
2010,1278,1458,0.48843189477920534
2010,1278,1459,0.7984770576159159
2010,1278,1462,0.4498291085163752
2010,1281,1285,0.7189256012439728
2010,1281,1288,0.8816224733988444
2010,1281,1293,0.6776706159114838
2010,1281,1307,0.5655176083246867
2010,1281,1308,0.7227827449639638
2010,1281,1317,0.8530835330486297
2010,1281,1320,0.541142679254214
2010,1281,1323,0.6304159323374431
2010,1281,1324,0.8311653196811676
2010,1281,1325,0.7907606740792592
2010,1281,1326,0.44083054264386495
2010,1281,1329,0.520885760585467
2010,1281,1330,0.6373935302098592
2010,1281,1338,0.42454729477564496
2010,1281,1345,0.2690292080243429
2010,1281,1350,0.5944751063982646
2010,1281,1352,0.8805569807688395
2010,1281,1358,0.8364968856175741
2010,1281,1361,0.6244572520256042
2010,1281,1364,0.8718323409557343
2010,1281,1373,0.6854971388975779
2010,1281,1388,0.5864059388637543
2010,1281,1393,0.19723040362199148
2010,1281,1396,0.5082112848758698
2010,1281,1397,0.603460023800532
2010,1281,1400,0.47127648492654167
2010,1281,1401,0.47700919111569723
2010,1281,1424,0.6525998910268148
2010,1281,1429,0.5638107548157374
2010,1281,1431,0.6315332134564717
2010,1281,1435,0.5509225646654765
2010,1281,1436,0.7270165503025054
2010,1281,1437,0.44171568353970847
2010,1281,1448,0.5918492496013641
2010,1281,1449,0.4551796893278758
2010,1281,1452,0.2789680942893028
2010,1281,1457,0.9456264992554982
2010,1281,1458,0.5176329145828883
2010,1281,1459,0.8083059191703796
2010,1281,1462,0.4578439623117447
2010,1285,1288,0.6707125822703044
2010,1285,1293,0.21086738407611846
2010,1285,1307,0.20896801551183064
2010,1285,1308,0.32183143496513367
2010,1285,1317,0.676896462837855
2010,1285,1320,0.23282073040803272
2010,1285,1323,0.21649531697233518
2010,1285,1324,0.4179871300856272
2010,1285,1325,0.41856648325920104
2010,1285,1326,0.07924709667762121
2010,1285,1329,0.2777412687738737
2010,1285,1330,0.21987736523151397
2010,1285,1338,0.13982139925162
2010,1285,1345,0.18374876081943511
2010,1285,1350,0.2836029127240181
2010,1285,1352,0.7132783969243367
2010,1285,1358,0.40942582388718923
2010,1285,1361,0.2404174655675888
2010,1285,1364,0.5306690762440364
2010,1285,1373,0.19054224739472073
2010,1285,1388,0.22365533361832302
2010,1285,1393,0.05817512944340706
2010,1285,1396,0.19328854829072953
2010,1285,1397,0.21125249365965526
2010,1285,1400,0.42834628323713936
2010,1285,1401,0.3523720756173134
2010,1285,1424,0.2673408677180608
2010,1285,1429,0.08190926065047582
2010,1285,1431,0.18976763437191646
2010,1285,1435,0.1738546130557855
2010,1285,1436,0.4195831954479218
2010,1285,1437,0.3121328408519427
2010,1285,1448,0.23591468383868536
2010,1285,1449,0.19448357025782267
2010,1285,1452,0.0669175793727239
2010,1285,1457,0.797920960187912
2010,1285,1458,0.08632631873091062
2010,1285,1459,0.38505512674649556
2010,1285,1462,0.2044989660382271
2010,1288,1293,0.18450051645437876
2010,1288,1307,0.22410009503364564
2010,1288,1308,0.15718471283713978
2010,1288,1317,0.3874965369701385
2010,1288,1320,0.09899050717552503
2010,1288,1323,0.09731186379988989
2010,1288,1324,0.16874232292175292
2010,1288,1325,0.19236883719762166
2010,1288,1326,0.03617748481531938
2010,1288,1329,0.2997149775425593
2010,1288,1330,0.37925951878229774
2010,1288,1338,0.09519237106045088
2010,1288,1345,0.07522858542700608
2010,1288,1350,0.28177933345238365
2010,1288,1352,0.49804604748884834
2010,1288,1358,0.2009655073285103
2010,1288,1361,0.2863999302188555
2010,1288,1364,0.349977641304334
2010,1288,1373,0.3114546443025271
2010,1288,1388,0.40783341030279796
2010,1288,1393,0.027862548020978768
2010,1288,1396,0.05838330760598183
2010,1288,1397,0.4346722006797791
2010,1288,1400,0.20963351825873058
2010,1288,1401,0.05443797955910365
2010,1288,1424,0.2718946481744448
2010,1288,1429,0.03973359695325295
2010,1288,1431,0.31412800153096515
2010,1288,1435,0.17858346650997797
2010,1288,1436,0.34030212461948395
2010,1288,1437,0.0341650290414691
2010,1288,1448,0.3766953299442927
2010,1288,1449,0.12565368115901948
2010,1288,1452,0.021700334983567396
2010,1288,1457,0.7078765551249186
2010,1288,1458,0.025122567328313986
2010,1288,1459,0.16061708281437556
2010,1288,1462,0.061011805385351184
2010,1293,1307,0.2206173613667488
2010,1293,1308,0.6299021859963735
2010,1293,1317,0.7618263304233551
2010,1293,1320,0.3120016813278198
2010,1293,1323,0.2630806465943654
2010,1293,1324,0.6353232542673747
2010,1293,1325,0.7560334285100301
2010,1293,1326,0.18359596778949103
2010,1293,1329,0.30133442680040995
2010,1293,1330,0.41116299430529274
2010,1293,1338,0.2278460885087649
2010,1293,1345,0.3201241433620453
2010,1293,1350,0.3366683135430018
2010,1293,1352,0.7692351758480072
2010,1293,1358,0.793216856320699
2010,1293,1361,0.30447467267513273
2010,1293,1364,0.8416981716950734
2010,1293,1373,0.4833921492099762
2010,1293,1388,0.32118967970212303
2010,1293,1393,0.11688259318470955
2010,1293,1396,0.25392596473296486
2010,1293,1397,0.2761872539917628
2010,1293,1400,0.4156022449334463
2010,1293,1401,0.19656261752049128
2010,1293,1424,0.3976064701875051
2010,1293,1429,0.20889879514773688
2010,1293,1431,0.292211189866066
2010,1293,1435,0.3806965301434199
2010,1293,1436,0.7799596190452576
2010,1293,1437,0.19568259467681248
2010,1293,1448,0.36784954567750294
2010,1293,1449,0.2033426677187284
2010,1293,1452,0.16102096190055212
2010,1293,1457,0.8856189370155334
2010,1293,1458,0.26963259230057396
2010,1293,1459,0.6344521959622701
2010,1293,1462,0.21424915144840875
2010,1307,1308,0.7065574288368225
2010,1307,1317,0.7523376921812693
2010,1307,1320,0.3639577160278956
2010,1307,1323,0.5408542633056641
2010,1307,1324,0.8313775459925333
2010,1307,1325,0.7605980237325033
2010,1307,1326,0.24899676591157913
2010,1307,1329,0.43107396562894185
2010,1307,1330,0.4288101633389791
2010,1307,1338,0.4544025073448817
2010,1307,1345,0.4036656846602758
2010,1307,1350,0.5133910785118739
2010,1307,1352,0.7391863445440928
2010,1307,1358,0.8041354576746623
2010,1307,1361,0.5348212460676829
2010,1307,1364,0.7419366220633189
2010,1307,1373,0.6289739429950714
2010,1307,1388,0.3516583869854609
2010,1307,1393,0.1537955457965533
2010,1307,1396,0.41986262301603955
2010,1307,1397,0.43681486149628956
2010,1307,1400,0.4875805824995041
2010,1307,1401,0.4683149834473928
2010,1307,1424,0.4549462338288625
2010,1307,1429,0.36795199314753213
2010,1307,1431,0.3466838926076889
2010,1307,1435,0.3300354947646459
2010,1307,1436,0.8296875298023224
2010,1307,1437,0.395694829026858
2010,1307,1448,0.6041963378588359
2010,1307,1449,0.47928547660509746
2010,1307,1452,0.27006915360689165
2010,1307,1457,0.9389893372853597
2010,1307,1458,0.4862958550453186
2010,1307,1459,0.6131389538447062
2010,1307,1462,0.4638094902038574
2010,1308,1317,0.8254111667474111
2010,1308,1320,0.27386052161455154
2010,1308,1323,0.33738088111082715
2010,1308,1324,0.5338674992322922
2010,1308,1325,0.6832642714182536
2010,1308,1326,0.16134437993168832
2010,1308,1329,0.32576142648855844
2010,1308,1330,0.20967755963404974
2010,1308,1338,0.255796118080616
2010,1308,1345,0.29253393163283664
2010,1308,1350,0.3615378717581431
2010,1308,1352,0.8262107908725739
2010,1308,1358,0.5110356370608012
2010,1308,1361,0.2538692240913709
2010,1308,1364,0.7948988139629364
2010,1308,1373,0.2697811484336853
2010,1308,1388,0.2279473513364792
2010,1308,1393,0.2297702357172966
2010,1308,1396,0.2680500636498133
2010,1308,1397,0.3617310494184494
2010,1308,1400,0.31607505132754643
2010,1308,1401,0.2707520614067713
2010,1308,1424,0.3134129047393799
2010,1308,1429,0.22532623211542765
2010,1308,1431,0.2876906817158063
2010,1308,1435,0.3247078572710355
2010,1308,1436,0.6460754056771596
2010,1308,1437,0.2137566124399503
2010,1308,1448,0.3160436083873113
2010,1308,1449,0.240860844651858
2010,1308,1452,0.2967775707443555
2010,1308,1457,0.6865007281303406
2010,1308,1458,0.1027825728058815
2010,1308,1459,0.5523967077334722
2010,1308,1462,0.36768490076065063
2010,1317,1320,0.04782544809083144
2010,1317,1323,0.05394421319166819
2010,1317,1324,0.3094246804714203
2010,1317,1325,0.17153328905502954
2010,1317,1326,0.03017194519440333
2010,1317,1329,0.314374632636706
2010,1317,1330,0.20145697444677352
2010,1317,1338,0.0375798466304938
2010,1317,1345,0.07772891049583754
2010,1317,1350,0.33337062497933706
2010,1317,1352,0.5169879088799159
2010,1317,1358,0.25645679930845894
2010,1317,1361,0.3263691455125809
2010,1317,1364,0.47436553140481313
2010,1317,1373,0.3588858375946681
2010,1317,1388,0.3125766431291898
2010,1317,1393,0.030324140128990016
2010,1317,1396,0.09552915891011556
2010,1317,1397,0.147993736465772
2010,1317,1400,0.23669244448343912
2010,1317,1401,0.04903474164505799
2010,1317,1424,0.194235356648763
2010,1317,1429,0.03566315571467082
2010,1317,1431,0.22184920211633047
2010,1317,1435,0.12969142869114875
2010,1317,1436,0.4015314131975174
2010,1317,1437,0.050579993550976116
2010,1317,1448,0.550102652112643
2010,1317,1449,0.08006664775311947
2010,1317,1452,0.027207394316792487
2010,1317,1457,0.8145154257615407
2010,1317,1458,0.02128408911327521
2010,1317,1459,0.12150790567199389
2010,1317,1462,0.060373609761397044
2010,1320,1323,0.5355572323004405
2010,1320,1324,0.8557895720005035
2010,1320,1325,0.7762955248355865
2010,1320,1326,0.39184797803560895
2010,1320,1329,0.5458475351333618
2010,1320,1330,0.4861979474623998
2010,1320,1338,0.45400195717811587
2010,1320,1345,0.3786793400843938
2010,1320,1350,0.628744637966156
2010,1320,1352,0.9471722265084584
2010,1320,1358,0.7720735629399618
2010,1320,1361,0.5298701335986455
2010,1320,1364,0.8325431327025096
2010,1320,1373,0.7057900269826253
2010,1320,1388,0.6024068176746369
2010,1320,1393,0.3133206347624461
2010,1320,1396,0.3883624911308289
2010,1320,1397,0.43079374432563783
2010,1320,1400,0.37650911311308544
2010,1320,1401,0.3724016090234121
2010,1320,1424,0.4054778218269348
2010,1320,1429,0.4551743040482203
2010,1320,1431,0.5421493808428447
2010,1320,1435,0.45018297533194224
2010,1320,1436,0.7780835827191671
2010,1320,1437,0.4041784981886546
2010,1320,1448,0.5372255444526672
2010,1320,1449,0.3036259263753891
2010,1320,1452,0.4148852229118347
2010,1320,1457,0.9512363950411479
2010,1320,1458,0.3939666122198105
2010,1320,1459,0.7365851600964864
2010,1320,1462,0.40970274110635124
2010,1323,1324,0.8272523581981659
2010,1323,1325,0.7463283638159434
2010,1323,1326,0.26933948347965875
2010,1323,1329,0.4341428498427073
2010,1323,1330,0.5040538072586059
2010,1323,1338,0.4194080293178558
2010,1323,1345,0.3611414114634196
2010,1323,1350,0.4937088072299957
2010,1323,1352,0.9693104684352875
2010,1323,1358,0.8700061897436778
2010,1323,1361,0.49753517607847847
2010,1323,1364,0.8713450352350871
2010,1323,1373,0.5786348541577657
2010,1323,1388,0.579780109723409
2010,1323,1393,0.29590826779603957
2010,1323,1396,0.38130456308523814
2010,1323,1397,0.4117797295252482
2010,1323,1400,0.45211533506711327
2010,1323,1401,0.4460812787214915
2010,1323,1424,0.5053621222575505
2010,1323,1429,0.3883847912152608
2010,1323,1431,0.5136762787898381
2010,1323,1435,0.40564839243888856
2010,1323,1436,0.7162298738956452
2010,1323,1437,0.3526297221581141
2010,1323,1448,0.6132557690143585
2010,1323,1449,0.39925093253453575
2010,1323,1452,0.3694374521573385
2010,1323,1457,0.9494421263535817
2010,1323,1458,0.3598161697387695
2010,1323,1459,0.6525077362855275
2010,1323,1462,0.3890058716138204
2010,1324,1325,0.5513297686974208
2010,1324,1326,0.02062910292297602
2010,1324,1329,0.18461858133474987
2010,1324,1330,0.15365688875317574
2010,1324,1338,0.12174364725748697
2010,1324,1345,0.1020099493364493
2010,1324,1350,0.23201854030291238
2010,1324,1352,0.6452370941638946
2010,1324,1358,0.5903487761815389
2010,1324,1361,0.15476414784789086
2010,1324,1364,0.7731287360191346
2010,1324,1373,0.16168888807296752
2010,1324,1388,0.1660466636220614
2010,1324,1393,0.03571907455722491
2010,1324,1396,0.09833139056960742
2010,1324,1397,0.2419501726826032
2010,1324,1400,0.24782602141300838
2010,1324,1401,0.14389657278855641
2010,1324,1424,0.18444655934969584
2010,1324,1429,0.08471385476489862
2010,1324,1431,0.24123143802086514
2010,1324,1435,0.1787610535820325
2010,1324,1436,0.5322963486115138
2010,1324,1437,0.0718768559396267
2010,1324,1448,0.15139357124765715
2010,1324,1449,0.14840469881892204
2010,1324,1452,0.03156548676391443
2010,1324,1457,0.7978567798932393
2010,1324,1458,0.03312729950994253
2010,1324,1459,0.48986953794956206
2010,1324,1462,0.18096110026041667
2010,1325,1326,0.0715562105178833
2010,1325,1329,0.29546461353699366
2010,1325,1330,0.1722368322312832
2010,1325,1338,0.16374723762273788
2010,1325,1345,0.19699872483809788
2010,1325,1350,0.24486662795146305
2010,1325,1352,0.8878772358099619
2010,1325,1358,0.42822802265485127
2010,1325,1361,0.1717339773972829
2010,1325,1364,0.7335305253664652
2010,1325,1373,0.2412595272064209
2010,1325,1388,0.2360080728928248
2010,1325,1393,0.11303015872836113
2010,1325,1396,0.22872388809919358
2010,1325,1397,0.20390506039063136
2010,1325,1400,0.22048254062732062
2010,1325,1401,0.19080500801404318
2010,1325,1424,0.27712265898784
2010,1325,1429,0.1746001253525416
2010,1325,1431,0.2154018263022105
2010,1325,1435,0.25098234514395396
2010,1325,1436,0.5927231500546137
2010,1325,1437,0.16265870730082194
2010,1325,1448,0.3022955576578776
2010,1325,1449,0.22355291098356248
2010,1325,1452,0.14554210181037586
2010,1325,1457,0.7105437676111858
2010,1325,1458,0.10935047070185343
2010,1325,1459,0.30471916645765307
2010,1325,1462,0.2726575588186582
2010,1326,1329,0.6864243090152741
2010,1326,1330,0.6586352527141571
2010,1326,1338,0.6719003101189931
2010,1326,1345,0.5947122196356456
2010,1326,1350,0.7063083906968435
2010,1326,1352,0.9449020822842916
2010,1326,1358,0.8913339495658874
2010,1326,1361,0.619321080048879
2010,1326,1364,0.9665795564651489
2010,1326,1373,0.8459104736646016
2010,1326,1388,0.6585114399592081
2010,1326,1393,0.5729087769985199
2010,1326,1396,0.6751373847325642
2010,1326,1397,0.644446482261022
2010,1326,1400,0.639592041571935
2010,1326,1401,0.5926204522450765
2010,1326,1424,0.6690949062506358
2010,1326,1429,0.7216774960358937
2010,1326,1431,0.6598468164602915
2010,1326,1435,0.683413169781367
2010,1326,1436,0.9604647815227508
2010,1326,1437,0.5996554871400197
2010,1326,1448,0.837641978263855
2010,1326,1449,0.7495898385842641
2010,1326,1452,0.46698555946350095
2010,1326,1457,0.9732749084631602
2010,1326,1458,0.4945425977309545
2010,1326,1459,0.8826861103375753
2010,1326,1462,0.670450355609258
2010,1329,1330,0.5971142828464509
2010,1329,1338,0.4229124089082082
2010,1329,1345,0.32960897982120513
2010,1329,1350,0.522503579656283
2010,1329,1352,0.8327827910582225
2010,1329,1358,0.7638971308867136
2010,1329,1361,0.6178372164567312
2010,1329,1364,0.6909375548362732
2010,1329,1373,0.6038818021615346
2010,1329,1388,0.5592947681744893
2010,1329,1393,0.20028111338615417
2010,1329,1396,0.5100084622701009
2010,1329,1397,0.31031545301278435
2010,1329,1400,0.3867045899232229
2010,1329,1401,0.4547420104344686
2010,1329,1424,0.5646654725074768
2010,1329,1429,0.3979835569858551
2010,1329,1431,0.5122984488805135
2010,1329,1435,0.38273726801077523
2010,1329,1436,0.6889595647652944
2010,1329,1437,0.44859809974829357
2010,1329,1448,0.5153200656175614
2010,1329,1449,0.38394513428211213
2010,1329,1452,0.3624293526013692
2010,1329,1457,0.9376589695612589
2010,1329,1458,0.37925303081671397
2010,1329,1459,0.7545156757036845
2010,1329,1462,0.35096416970094046
2010,1330,1338,0.5510844270388285
2010,1330,1345,0.4334949324528376
2010,1330,1350,0.479148930311203
2010,1330,1352,0.8613904098669688
2010,1330,1358,0.8706727008024852
2010,1330,1361,0.48143068651358284
2010,1330,1364,0.6651306867599487
2010,1330,1373,0.6259761472543081
2010,1330,1388,0.6590466876824697
2010,1330,1393,0.20044881304105122
2010,1330,1396,0.2733699863155683
2010,1330,1397,0.5480921586354573
2010,1330,1400,0.4762633313735326
2010,1330,1401,0.42877793312072754
2010,1330,1424,0.4855609565973282
2010,1330,1429,0.4947342852751414
2010,1330,1431,0.39189099073410033
2010,1330,1435,0.5709499557813008
2010,1330,1436,0.7122262398401896
2010,1330,1437,0.41129500170548755
2010,1330,1448,0.5562245786190033
2010,1330,1449,0.31811993618806206
2010,1330,1452,0.2784144217769305
2010,1330,1457,0.9450683176517487
2010,1330,1458,0.4270344654719035
2010,1330,1459,0.8065747082233429
2010,1330,1462,0.49239009122053784
2010,1338,1345,0.4103088756402334
2010,1338,1350,0.5985474387804667
2010,1338,1352,0.9521951079368591
2010,1338,1358,0.8420706431070963
2010,1338,1361,0.5720204492410024
2010,1338,1364,0.9392318228880564
2010,1338,1373,0.643891163667043
2010,1338,1388,0.5985861996809642
2010,1338,1393,0.3895434101422628
