season,team_a,team_b,p_a_wins
2008,1179,1452,0.5045958485910531
2008,1179,1457,0.8402710807459348
2008,1179,1458,0.435557160832823
2008,1179,1462,0.4589781345148089
2008,1181,1206,0.8439169146385583
2008,1181,1207,0.3681159782136559
2008,1181,1208,0.8510656956367849
2008,1181,1211,0.6315503698662432
2008,1181,1231,0.732145313255866
2008,1181,1242,0.3507716418497838
2008,1181,1243,0.7768353740645714
2008,1181,1245,0.7521618915413765
2008,1181,1246,0.8562189202224576
2008,1181,1257,0.5211759953859131
2008,1181,1266,0.6729550566577999
2008,1181,1272,0.5268141570133428
2008,1181,1274,0.7949257917413477
2008,1181,1277,0.5676454403986917
2008,1181,1280,0.7467344294613206
2008,1181,1290,0.883277261311471
2008,1181,1291,0.8833952411391822
2008,1181,1314,0.4489738864714182
2008,1181,1323,0.7403746802117964
2008,1181,1328,0.7106938771773439
2008,1181,1331,0.843117075794372
2008,1181,1332,0.7942900563763406
2008,1181,1338,0.618061382435199
2008,1181,1340,0.8727773820331973
2008,1181,1345,0.688235644977945
2008,1181,1360,0.8833928410269604
2008,1181,1373,0.8353209011400283
2008,1181,1375,0.8434555803970827
2008,1181,1386,0.8152592610600289
2008,1181,1388,0.7055782579489642
2008,1181,1390,0.4793940209368401
2008,1181,1396,0.8420403314143018
2008,1181,1397,0.5171660703072849
2008,1181,1400,0.4060321232989183
2008,1181,1401,0.7229183562505148
2008,1181,1417,0.4374542716556629
2008,1181,1420,0.8674604528682825
2008,1181,1424,0.7773848769942574
2008,1181,1425,0.7822683941329429
2008,1181,1426,0.8870185119740068
2008,1181,1435,0.7856463573470155
2008,1181,1437,0.8156611460131425
2008,1181,1443,0.7930587664708983
2008,1181,1450,0.631994844555833
2008,1181,1452,0.7127920665343105
2008,1181,1457,0.8581354818648866
2008,1181,1458,0.559587027965457
2008,1181,1462,0.6328978408481937
2008,1206,1207,0.1558698017441664
2008,1206,1208,0.5133289532566315
2008,1206,1211,0.1944446517396115
2008,1206,1231,0.2042786006474075
2008,1206,1242,0.1128467840279661
2008,1206,1243,0.2676669486663056
2008,1206,1245,0.340248717040341
2008,1206,1246,0.4185521814509373
2008,1206,1257,0.1672593242647831
2008,1206,1266,0.1998539411783498
2008,1206,1272,0.119466934052792
2008,1206,1274,0.3419822170129222
2008,1206,1277,0.1643539348108843
2008,1206,1280,0.3062574535326302
2008,1206,1290,0.8653861339955382
2008,1206,1291,0.7573097437338812
2008,1206,1314,0.1228746617931665
2008,1206,1323,0.29402407834845057
2008,1206,1328,0.2382698280172104
2008,1206,1331,0.6130059089569531
2008,1206,1332,0.2430169701752446
2008,1206,1338,0.1865337301665016
2008,1206,1340,0.7403429252541355
2008,1206,1345,0.2348737838517155
2008,1206,1360,0.5525172856668623
2008,1206,1373,0.4455550233181405
2008,1206,1375,0.3754675613057692
2008,1206,1386,0.256401505126969
2008,1206,1388,0.3284986616278393
2008,1206,1390,0.1608747577125108
2008,1206,1396,0.3554358340432352
2008,1206,1397,0.1610495700440686
2008,1206,1400,0.1395891020065165
2008,1206,1401,0.2067194904784967
2008,1206,1417,0.123679353460164
2008,1206,1420,0.7175145709078363
2008,1206,1424,0.2283419086879084
2008,1206,1425,0.1568758380380396
2008,1206,1426,0.8245724296942747
2008,1206,1435,0.2268771444645697
2008,1206,1437,0.261159471210688
2008,1206,1443,0.3156566255408388
2008,1206,1450,0.1814054578792998
2008,1206,1452,0.2186641946593925
2008,1206,1457,0.6418738108872939
2008,1206,1458,0.1407086321062027
2008,1206,1462,0.1935114487059739
2008,1207,1208,0.8502181279927009
2008,1207,1211,0.6764965102166461
2008,1207,1231,0.7179540447141577
2008,1207,1242,0.2659216606303436
2008,1207,1243,0.6883536528641686
2008,1207,1245,0.7576184206169496
2008,1207,1246,0.8363539115795611
2008,1207,1257,0.4725191158746684
2008,1207,1266,0.6657388826820726
2008,1207,1272,0.3001252412950159
2008,1207,1274,0.7726305788918588
2008,1207,1277,0.6174437439397064
2008,1207,1280,0.7604984656620833
2008,1207,1290,0.8801616590416553
2008,1207,1291,0.8775163821167934
2008,1207,1314,0.4615566841184273
2008,1207,1323,0.7128606634548246
2008,1207,1328,0.7645202123000958
2008,1207,1331,0.8392537361388261
2008,1207,1332,0.7613096764965788
2008,1207,1338,0.570977430801462
2008,1207,1340,0.8771358089529534
2008,1207,1345,0.6987716452597542
2008,1207,1360,0.8460852055538093
2008,1207,1373,0.8304019587458621
2008,1207,1375,0.8234764071664064
2008,1207,1386,0.7951333421750276
2008,1207,1388,0.7325925628027856
2008,1207,1390,0.5401736072597352
2008,1207,1396,0.7860187569431386
2008,1207,1397,0.5501663294977996
2008,1207,1400,0.4299724425343271
2008,1207,1401,0.7486195323082112
2008,1207,1417,0.4099222610927855
2008,1207,1420,0.863379915835854
2008,1207,1424,0.8005138159583648
2008,1207,1425,0.638729262069569
2008,1207,1426,0.8780128042820106
2008,1207,1435,0.6782560841599615
2008,1207,1437,0.7357595281514637
2008,1207,1443,0.798390890005418
2008,1207,1450,0.6679684785742784
2008,1207,1452,0.7034765996943549
2008,1207,1457,0.818947853808578
2008,1207,1458,0.5781759807036688
2008,1207,1462,0.6945100164640932
2008,1208,1211,0.1723155002750343
2008,1208,1231,0.2252689510322746
2008,1208,1242,0.1156606468017009
2008,1208,1243,0.2135352880797106
2008,1208,1245,0.2887573338978083
2008,1208,1246,0.4504325046911875
2008,1208,1257,0.1676183846273749
2008,1208,1266,0.2053248837046473
2008,1208,1272,0.1180586755639961
2008,1208,1274,0.2958692035198928
2008,1208,1277,0.2029575333224817
2008,1208,1280,0.2927704332557344
2008,1208,1290,0.879213745645612
2008,1208,1291,0.7857685891172385
2008,1208,1314,0.1317621570383215
2008,1208,1323,0.2488122124596591
2008,1208,1328,0.2582258354506798
2008,1208,1331,0.5842661686677121
2008,1208,1332,0.3310467200521763
2008,1208,1338,0.20908569750968
2008,1208,1340,0.6400360685232948
2008,1208,1345,0.224775007077028
2008,1208,1360,0.7095877583231951
2008,1208,1373,0.4602062376490202
2008,1208,1375,0.4589853830213153
2008,1208,1386,0.4183842439578629
2008,1208,1388,0.255643617498848
2008,1208,1390,0.2004635806944345
2008,1208,1396,0.5217366486000212
2008,1208,1397,0.164084982718919
2008,1208,1400,0.1204082806773844
2008,1208,1401,0.2768080153864457
2008,1208,1417,0.1218363211884796
2008,1208,1420,0.4929975734821809
2008,1208,1424,0.2626084882012472
2008,1208,1425,0.2904389735937835
2008,1208,1426,0.7992283777866963
2008,1208,1435,0.300612546989593
2008,1208,1437,0.291987596803216
2008,1208,1443,0.3256391195058569
2008,1208,1450,0.2118637198544334
2008,1208,1452,0.1967912636508519
2008,1208,1457,0.7485477430030665
2008,1208,1458,0.120688566978695
2008,1208,1462,0.23936914086645
2008,1211,1231,0.5078361992923216
2008,1211,1242,0.1486863436251021
2008,1211,1243,0.5407304479314636
2008,1211,1245,0.7415367007514677
2008,1211,1246,0.7899569424887435
2008,1211,1257,0.3659274641766584
2008,1211,1266,0.4602624608543369
2008,1211,1272,0.2474633329881839
2008,1211,1274,0.7543613405687638
2008,1211,1277,0.3138062100450149
2008,1211,1280,0.6606757438888703
2008,1211,1290,0.88322313348354
2008,1211,1291,0.873402971608868
2008,1211,1314,0.3521116886562975
2008,1211,1323,0.5164137922728363
2008,1211,1328,0.7006845851886196
2008,1211,1331,0.8060462939503972
2008,1211,1332,0.6392291937196682
2008,1211,1338,0.473044292506553
2008,1211,1340,0.8399036940927471
2008,1211,1345,0.5977222208577947
2008,1211,1360,0.8418564923798237
2008,1211,1373,0.7965116116549051
2008,1211,1375,0.7892654315133372
2008,1211,1386,0.7368213668705648
2008,1211,1388,0.6117869901439766
2008,1211,1390,0.305337728478583
2008,1211,1396,0.7671560534248578
2008,1211,1397,0.3438196105945519
2008,1211,1400,0.2883847628252978
2008,1211,1401,0.501963196308425
2008,1211,1417,0.2864561257571784
2008,1211,1420,0.8394571011043773
2008,1211,1424,0.7542033536903197
2008,1211,1425,0.577005181902154
2008,1211,1426,0.8797327090348607
2008,1211,1435,0.6491494766170428
2008,1211,1437,0.6983850471790031
2008,1211,1443,0.669729962758806
2008,1211,1450,0.4670436794758854
2008,1211,1452,0.5417579033295421
2008,1211,1457,0.7681053274655221
2008,1211,1458,0.3134502086350661
2008,1211,1462,0.4997535003613094
2008,1231,1242,0.1268395874959426
2008,1231,1243,0.4886525957554958
2008,1231,1245,0.6504189801381821
2008,1231,1246,0.7078013911666728
2008,1231,1257,0.3222392392815966
2008,1231,1266,0.4211648478633565
2008,1231,1272,0.2003433490916334
2008,1231,1274,0.6201060451218751
2008,1231,1277,0.3477355058688766
2008,1231,1280,0.6369786526717278
2008,1231,1290,0.8804959060114571
2008,1231,1291,0.831444226973636
2008,1231,1314,0.1897191473745429
2008,1231,1323,0.5181448888445683
2008,1231,1328,0.5843130341255952
2008,1231,1331,0.8010441079838294
2008,1231,1332,0.6014889275293119
2008,1231,1338,0.4893075577608903
2008,1231,1340,0.8496946165199908
2008,1231,1345,0.5008015425156481
2008,1231,1360,0.7845573096270955
2008,1231,1373,0.7484935840672147
2008,1231,1375,0.7721249286186068
2008,1231,1386,0.599996979653792
2008,1231,1388,0.5871809709973198
2008,1231,1390,0.3503673798552155
2008,1231,1396,0.7022510488596286
2008,1231,1397,0.2945553291715148
2008,1231,1400,0.231306414788731
2008,1231,1401,0.4884731617105405
2008,1231,1417,0.2433272206435252
2008,1231,1420,0.8287952966405102
2008,1231,1424,0.6170416514949562
2008,1231,1425,0.4239416702756668
2008,1231,1426,0.8763295412253596
2008,1231,1435,0.5435404439420222
2008,1231,1437,0.6362952732305465
2008,1231,1443,0.7043498379951629
2008,1231,1450,0.3621868895096214
2008,1231,1452,0.4870486247881178
2008,1231,1457,0.7329483913001699
2008,1231,1458,0.3173099822512892
2008,1231,1462,0.4308315421941812
2008,1242,1243,0.8284659933664376
2008,1242,1245,0.8780421593513766
2008,1242,1246,0.8799803948842417
2008,1242,1257,0.8279426808048946
2008,1242,1266,0.8483747020349423
2008,1242,1272,0.5494826939112989
2008,1242,1274,0.8821618244680505
2008,1242,1277,0.8369153632981261
2008,1242,1280,0.8757019372721112
2008,1242,1290,0.8870692696966389
2008,1242,1291,0.8872366944901386
2008,1242,1314,0.6134407488322546
2008,1242,1323,0.8707777683988217
2008,1242,1328,0.873916756452213
2008,1242,1331,0.8825353467395264
2008,1242,1332,0.8789138569295961
2008,1242,1338,0.8461241012496854
2008,1242,1340,0.9666234924151828
2008,1242,1345,0.8294729140687488
2008,1242,1360,0.8768691677074911
2008,1242,1373,0.8546303677834954
2008,1242,1375,0.8851047951642914
2008,1242,1386,0.8873323395317095
2008,1242,1388,0.8630725196746756
2008,1242,1390,0.8043736748365344
2008,1242,1396,0.8865022003407236
2008,1242,1397,0.7905787437512374
2008,1242,1400,0.6296981506962933
2008,1242,1401,0.8497576309685471
2008,1242,1417,0.6387517346530661
2008,1242,1420,0.8820216792115807
2008,1242,1424,0.8764214392401606
2008,1242,1425,0.8451544334828439
2008,1242,1426,0.8910649626006006
2008,1242,1435,0.8694523669709047
2008,1242,1437,0.8389113835407279
2008,1242,1443,0.8777435027900375
2008,1242,1450,0.8517818337083215
2008,1242,1452,0.8726223913064017
2008,1242,1457,0.8862098553876615
2008,1242,1458,0.7527036454138041
2008,1242,1462,0.8625832305083886
2008,1243,1245,0.543491338905703
2008,1243,1246,0.67014508544528
2008,1243,1257,0.3695150101891707
2008,1243,1266,0.416060086697233
2008,1243,1272,0.2086685598196674
2008,1243,1274,0.6738912957652299
2008,1243,1277,0.3983957999618791
2008,1243,1280,0.6322989290287533
2008,1243,1290,0.8717038440018773
2008,1243,1291,0.8818087486284909
2008,1243,1314,0.1640507468326732
2008,1243,1323,0.4746471694361012
2008,1243,1328,0.5791788605616442
2008,1243,1331,0.8114768134633661
2008,1243,1332,0.5443891250110139
2008,1243,1338,0.4016471240707716
2008,1243,1340,0.8416670371411831
2008,1243,1345,0.4465374629472358
2008,1243,1360,0.7734643208276171
2008,1243,1373,0.7737742622912692
2008,1243,1375,0.6889264379729049
2008,1243,1386,0.6132665986029766
2008,1243,1388,0.6065933634400988
2008,1243,1390,0.2966161089632162
2008,1243,1396,0.542120412102493
2008,1243,1397,0.2617113735087086
2008,1243,1400,0.1907616280692719
2008,1243,1401,0.4617361967888532
2008,1243,1417,0.1975192790506953
2008,1243,1420,0.8584924442488193
2008,1243,1424,0.4930799257131904
2008,1243,1425,0.4012936743170763
2008,1243,1426,0.8808554785878709
2008,1243,1435,0.5480780981149213
2008,1243,1437,0.5881802909310296
2008,1243,1443,0.6266573206142679
2008,1243,1450,0.3796435013295191
2008,1243,1452,0.3965479198517421
2008,1243,1457,0.817464438180958
2008,1243,1458,0.2432668647572416
2008,1243,1462,0.5249365463552172
2008,1245,1246,0.572677458358834
2008,1245,1257,0.266908587351072
2008,1245,1266,0.3578576495147943
2008,1245,1272,0.1416981368326929
2008,1245,1274,0.4617703241888298
2008,1245,1277,0.2741249751633839
2008,1245,1280,0.5361045596975476
2008,1245,1290,0.8721071699091394
2008,1245,1291,0.8172500715067204
2008,1245,1314,0.2355258727133027
2008,1245,1323,0.2954396868692464
2008,1245,1328,0.3670467478419524
2008,1245,1331,0.76417626334821
2008,1245,1332,0.3694597226161538
2008,1245,1338,0.2680155674365157
2008,1245,1340,0.7822211243646124
2008,1245,1345,0.310782899164393
2008,1245,1360,0.7941288294045223
2008,1245,1373,0.7274358079366537
2008,1245,1375,0.6959754718290612
2008,1245,1386,0.4587637751095673
2008,1245,1388,0.3775231748908154
2008,1245,1390,0.2847136167021576
2008,1245,1396,0.483072476364336
2008,1245,1397,0.1841511146748402
2008,1245,1400,0.1987920005554979
2008,1245,1401,0.3647142364316237
2008,1245,1417,0.2270571569100954
2008,1245,1420,0.7762889514946101
2008,1245,1424,0.5661838326109037
2008,1245,1425,0.372752726262731
2008,1245,1426,0.8490110627695542
2008,1245,1435,0.3111344104490414
2008,1245,1437,0.4343023831112628
2008,1245,1443,0.4548816349356075
2008,1245,1450,0.2474475250390531
2008,1245,1452,0.3017365629060441
2008,1245,1457,0.8120029519683767
2008,1245,1458,0.1962256216050993
2008,1245,1462,0.2628864980431154
2008,1246,1257,0.1631498581206333
2008,1246,1266,0.3085375387259869
2008,1246,1272,0.115146738290409
2008,1246,1274,0.4458447789104107
2008,1246,1277,0.1839407597882752
2008,1246,1280,0.3351325222229464
2008,1246,1290,0.8737510264799363
2008,1246,1291,0.7851050730392914
2008,1246,1314,0.1352156372704761
2008,1246,1323,0.243146340039913
2008,1246,1328,0.3537469170074481
2008,1246,1331,0.6818055618500096
2008,1246,1332,0.2370188215263994
2008,1246,1338,0.2114591856978681
2008,1246,1340,0.7771865089798845
2008,1246,1345,0.2604178062298622
2008,1246,1360,0.7402319392379094
2008,1246,1373,0.6413241815089377
2008,1246,1375,0.5230206768265425
2008,1246,1386,0.3406056486778666
2008,1246,1388,0.305225848864489
2008,1246,1390,0.1792412188564733
2008,1246,1396,0.4704573788013186
2008,1246,1397,0.1578728691642063
2008,1246,1400,0.1440733491225664
2008,1246,1401,0.2335216506327969
2008,1246,1417,0.1369861814672949
2008,1246,1420,0.6992480408634336
2008,1246,1424,0.3459609269945802
2008,1246,1425,0.295102068813051
2008,1246,1426,0.8281595493223834
2008,1246,1435,0.3259228697212197
2008,1246,1437,0.3739949115361764
2008,1246,1443,0.3568420064693418
2008,1246,1450,0.1852032930081968
2008,1246,1452,0.2451812305843571
2008,1246,1457,0.8029780486920493
2008,1246,1458,0.1274782428694102
2008,1246,1462,0.2159057271592605
2008,1257,1266,0.5731225987445486
2008,1257,1272,0.3082098422970928
2008,1257,1274,0.7393703884292501
2008,1257,1277,0.5800758054000196
2008,1257,1280,0.7214826750506501
2008,1257,1290,0.87799457696606
2008,1257,1291,0.8833617705359387
2008,1257,1314,0.3228410353043406
2008,1257,1323,0.6427538850497013
2008,1257,1328,0.7216367351069984
2008,1257,1331,0.8416449167972273
2008,1257,1332,0.6284793452188793
2008,1257,1338,0.5466759799557451
2008,1257,1340,0.853842569271989
2008,1257,1345,0.69693969624429
2008,1257,1360,0.8594329393506035
2008,1257,1373,0.8143004610937536
2008,1257,1375,0.8176975377642017
2008,1257,1386,0.7404008975392333
2008,1257,1388,0.7271697010226382
2008,1257,1390,0.5177061564489714
2008,1257,1396,0.8208674608688933
2008,1257,1397,0.3840973942018537
2008,1257,1400,0.4245190112508093
2008,1257,1401,0.687821497456378
2008,1257,1417,0.2835574989210135
2008,1257,1420,0.8563197045363842
2008,1257,1424,0.745698038083553
2008,1257,1425,0.7246297657288696
2008,1257,1426,0.8858019169914011
2008,1257,1435,0.6563031418925124
2008,1257,1437,0.7322519346940658
2008,1257,1443,0.7821651045634811
2008,1257,1450,0.5255351240533528
2008,1257,1452,0.6910975624581536
2008,1257,1457,0.8470073584814828
2008,1257,1458,0.5907672043295544
2008,1257,1462,0.6434953542188501
2008,1266,1272,0.1832127708516004
2008,1266,1274,0.7076488963593511
2008,1266,1277,0.408408790630979
2008,1266,1280,0.7052383444695812
2008,1266,1290,0.8848595795909717
2008,1266,1291,0.8824919704980785
2008,1266,1314,0.2366490762211311
2008,1266,1323,0.549272705638234
2008,1266,1328,0.6227769449214375
2008,1266,1331,0.8467683374244053
2008,1266,1332,0.585175543145661
2008,1266,1338,0.4441258383395669
2008,1266,1340,0.8447471463293019
2008,1266,1345,0.6543939673188764
2008,1266,1360,0.8195143228060437
2008,1266,1373,0.8108712669917445
2008,1266,1375,0.7939610420868222
2008,1266,1386,0.7014370747807106
2008,1266,1388,0.6770856155539287
2008,1266,1390,0.4473248808154129
2008,1266,1396,0.7472534561625331
2008,1266,1397,0.3128111189513564
2008,1266,1400,0.2478817767353149
2008,1266,1401,0.6126164305929013
2008,1266,1417,0.2748228135239007
2008,1266,1420,0.8422659471110657
2008,1266,1424,0.6679571561362839
2008,1266,1425,0.5095740093720098
2008,1266,1426,0.8823320263010049
2008,1266,1435,0.5916612912343575
2008,1266,1437,0.5373269427496696
2008,1266,1443,0.7455884054655186
2008,1266,1450,0.4411711867125228
2008,1266,1452,0.6092026811405383
2008,1266,1457,0.842297629940666
2008,1266,1458,0.3076124748023536
2008,1266,1462,0.5807573622512552
2008,1272,1274,0.8330660288726306
2008,1272,1277,0.7808784388693082
2008,1272,1280,0.849053880618788
2008,1272,1290,0.8872336823406013
2008,1272,1291,0.8880683075469562
2008,1272,1314,0.4290252617553
2008,1272,1323,0.6870197735476904
2008,1272,1328,0.8647397113275302
2008,1272,1331,0.881232365008644
2008,1272,1332,0.8171872291658392
2008,1272,1338,0.7907751125000757
2008,1272,1340,0.887710323448607
2008,1272,1345,0.8303056689027388
2008,1272,1360,0.878215810068187
2008,1272,1373,0.8380225965344049
2008,1272,1375,0.8731716198350153
2008,1272,1386,0.8432403127610969
2008,1272,1388,0.8244372313935626
2008,1272,1390,0.6661260705660699
2008,1272,1396,0.8105412618469766
2008,1272,1397,0.6337873273131508
2008,1272,1400,0.5477969176800765
2008,1272,1401,0.8275812247260818
2008,1272,1417,0.4645320936359406
2008,1272,1420,0.8735147229672471
2008,1272,1424,0.8585582658448649
2008,1272,1425,0.8122618251380415
2008,1272,1426,0.9813895748101137
2008,1272,1435,0.8210595515471713
2008,1272,1437,0.8344952700073255
2008,1272,1443,0.8332584991789178
2008,1272,1450,0.7907647168454285
2008,1272,1452,0.7966637744613496
2008,1272,1457,0.8808201406076438
2008,1272,1458,0.6155241882130762
2008,1272,1462,0.7670896882115912
2008,1274,1277,0.26271473538873
2008,1274,1280,0.4501157841284575
2008,1274,1290,0.8827938771303356
2008,1274,1291,0.8258176893786089
2008,1274,1314,0.1608139095074539
2008,1274,1323,0.344092861115825
2008,1274,1328,0.376525586979391
2008,1274,1331,0.6910840930253837
2008,1274,1332,0.3710889177325772
2008,1274,1338,0.2697867218103942
2008,1274,1340,0.7869141585514301
2008,1274,1345,0.3286459392314443
2008,1274,1360,0.8113250555582829
2008,1274,1373,0.7063043768420473
2008,1274,1375,0.6280411352148393
2008,1274,1386,0.561886900452693
2008,1274,1388,0.4667932481473777
2008,1274,1390,0.226427118994031
2008,1274,1396,0.6398122068339509
2008,1274,1397,0.2063766579863617
2008,1274,1400,0.1888397280656698
2008,1274,1401,0.3338867671991486
2008,1274,1417,0.1614455567018042
2008,1274,1420,0.7925927634237675
2008,1274,1424,0.4545328279565271
2008,1274,1425,0.3166648116181795
2008,1274,1426,0.8596169725375143
2008,1274,1435,0.3571054586736685
2008,1274,1437,0.4092233641829663
2008,1274,1443,0.5390817432849331
2008,1274,1450,0.3516907513804407
2008,1274,1452,0.3257968353929776
2008,1274,1457,0.8067181068230252
2008,1274,1458,0.1800828952990789
2008,1274,1462,0.3364063509429549
2008,1277,1280,0.767571343244332
2008,1277,1290,0.8851512181476685
2008,1277,1291,0.8742207445259097
2008,1277,1314,0.2332601151110299
2008,1277,1323,0.6415031980512104
2008,1277,1328,0.6602394180264443
2008,1277,1331,0.853350607849987
2008,1277,1332,0.6355443996880504
2008,1277,1338,0.5310163532387732
2008,1277,1340,0.8592155510874481
2008,1277,1345,0.7285508545887434
2008,1277,1360,0.8213637113121625
2008,1277,1373,0.8316995790379694
2008,1277,1375,0.7932504124021558
2008,1277,1386,0.7204678569333639
2008,1277,1388,0.6578470332311491
2008,1277,1390,0.5313616250777381
2008,1277,1396,0.7340144709512995
2008,1277,1397,0.4414736268948581
2008,1277,1400,0.2824488957685865
2008,1277,1401,0.7226713480669191
2008,1277,1417,0.2413870434348358
2008,1277,1420,0.8594796147375687
2008,1277,1424,0.6724804514782102
2008,1277,1425,0.5290756773049988
2008,1277,1426,0.8783641603359275
2008,1277,1435,0.6224581212296697
2008,1277,1437,0.721261776650111
2008,1277,1443,0.7834641206221155
2008,1277,1450,0.5923516093909604
2008,1277,1452,0.5861699457854479
2008,1277,1457,0.8123346723672075
2008,1277,1458,0.4618994519763369
2008,1277,1462,0.5903426331046898
2008,1280,1290,0.8560130448933028
2008,1280,1291,0.8059294167371743
2008,1280,1314,0.2081282943982201
2008,1280,1323,0.3898843854957374
2008,1280,1328,0.4178730941104688
2008,1280,1331,0.8058558242247095
2008,1280,1332,0.5825156468205225
2008,1280,1338,0.263194649608102
2008,1280,1340,0.8114344364492239
2008,1280,1345,0.4060128348353907
2008,1280,1360,0.7732241392757009
2008,1280,1373,0.7281238163401308
2008,1280,1375,0.6083720386552284
2008,1280,1386,0.5087575396930656
2008,1280,1388,0.4274325467934102
2008,1280,1390,0.278253024203177
2008,1280,1396,0.6104416678000473
2008,1280,1397,0.2114364977868234
2008,1280,1400,0.1930770456104734
2008,1280,1401,0.4495692731380166
2008,1280,1417,0.1949594258943279
2008,1280,1420,0.7607000156151208
2008,1280,1424,0.4578059273349767
2008,1280,1425,0.3244640237986033
2008,1280,1426,0.8511398790316135
2008,1280,1435,0.3861099464446442
2008,1280,1437,0.444226763805226
2008,1280,1443,0.5607382575409152
2008,1280,1450,0.3338142512049603
2008,1280,1452,0.2922463659567
2008,1280,1457,0.7516059506324257
2008,1280,1458,0.2175740742353749
2008,1280,1462,0.342062195228322
2008,1290,1291,0.1539957515828557
2008,1290,1314,0.1140954164356046
2008,1290,1323,0.1269722293888747
2008,1290,1328,0.1256131131338978
2008,1290,1331,0.1311274750337405
2008,1290,1332,0.130991849569529
2008,1290,1338,0.1286175371081985
2008,1290,1340,0.1599175428438611
2008,1290,1345,0.1186771613251907
2008,1290,1360,0.1653859856376949
2008,1290,1373,0.1185881706455272
2008,1290,1375,0.1352018277288488
2008,1290,1386,0.1248666928090159
2008,1290,1388,0.1302362678836842
2008,1290,1390,0.1311538410195597
2008,1290,1396,0.1485631039540519
2008,1290,1397,0.1095909981563614
2008,1290,1400,0.1142410627643249
2008,1290,1401,0.1428534144194834
2008,1290,1417,0.004332448363012609
2008,1290,1420,0.1450847123584647
2008,1290,1424,0.1189685072311843
2008,1290,1425,0.1211030905469831
2008,1290,1426,0.1709287808265149
2008,1290,1435,0.1244890217779604
2008,1290,1437,0.1182223544536608
2008,1290,1443,0.1275573222920109
2008,1290,1450,0.1394686678358751
2008,1290,1452,0.112782485864447
2008,1290,1457,0.1391010687196255
2008,1290,1458,0.1162521829067041
2008,1290,1462,0.1311565185132267
2008,1291,1314,0.1165038695252355
2008,1291,1323,0.1507491923595833
2008,1291,1328,0.1786737432997457
2008,1291,1331,0.3024660668233846
2008,1291,1332,0.1686034651913831
2008,1291,1338,0.1408980171686293
2008,1291,1340,0.3745824971132056
2008,1291,1345,0.1345024661758158
2008,1291,1360,0.3444048431113676
2008,1291,1373,0.1650134080930009
2008,1291,1375,0.231179570715926
2008,1291,1386,0.1836845010232402
2008,1291,1388,0.1605289359346879
2008,1291,1390,0.1161103521619996
2008,1291,1396,0.1870678142568809
2008,1291,1397,0.1132367069915287
2008,1291,1400,0.1103633196612281
2008,1291,1401,0.1250970366315236
2008,1291,1417,0.1153082565172413
2008,1291,1420,0.2322482320800109
2008,1291,1424,0.1569625590320676
2008,1291,1425,0.1391266921593979
2008,1291,1426,0.5728893775867967
2008,1291,1435,0.1610573874559195
2008,1291,1437,0.1541482602491094
2008,1291,1443,0.1723069872903624
2008,1291,1450,0.1435058015291028
2008,1291,1452,0.1313165587405221
2008,1291,1457,0.3472865812216223
2008,1291,1458,0.1191121793173298
2008,1291,1462,0.1336263804292975
2008,1314,1323,0.8018691916322888
2008,1314,1328,0.8341567014809806
2008,1314,1331,0.8668548834360245
2008,1314,1332,0.8488416398068622
2008,1314,1338,0.7736749853261132
2008,1314,1340,0.8824559397508208
2008,1314,1345,0.7569437281727697
2008,1314,1360,0.8809805450571618
2008,1314,1373,0.8395662695515426
2008,1314,1375,0.8632158890117894
2008,1314,1386,0.842334488193225
2008,1314,1388,0.7632583466934482
2008,1314,1390,0.729813696680593
2008,1314,1396,0.8633832817638131
2008,1314,1397,0.6201439115782894
2008,1314,1400,0.4993960154601686
2008,1314,1401,0.7940050216576225
2008,1314,1417,0.4250904161361762
2008,1314,1420,0.8736326040459692
2008,1314,1424,0.8026215316484231
2008,1314,1425,0.7917529821681438
2008,1314,1426,0.8884426278678109
2008,1314,1435,0.8331775515545148
2008,1314,1437,0.8210154295871154
2008,1314,1443,0.8202539416266574
2008,1314,1450,0.739666011525175
2008,1314,1452,0.7751110734878033
2008,1314,1457,0.8790746380699271
2008,1314,1458,0.5651235084053461
2008,1314,1462,0.7329252288055158
2008,1323,1328,0.5558525411492122
2008,1323,1331,0.7920010305484902
2008,1323,1332,0.5942026638924577
2008,1323,1338,0.4186911455250395
2008,1323,1340,0.8324987232884937
2008,1323,1345,0.623119332907146
2008,1323,1360,0.823467311658791
2008,1323,1373,0.7541869494088294
2008,1323,1375,0.7804943887902526
2008,1323,1386,0.6685553532251739
2008,1323,1388,0.6001162910786694
2008,1323,1390,0.3321376397648677
2008,1323,1396,0.7289233658375797
2008,1323,1397,0.2676043710086568
2008,1323,1400,0.2728636963634646
2008,1323,1401,0.5080904061009317
2008,1323,1417,0.2380319869888934
2008,1323,1420,0.7714887749983655
2008,1323,1424,0.5995463292142387
2008,1323,1425,0.5806874355247903
2008,1323,1426,0.8800533987439956
2008,1323,1435,0.6056955524519098
2008,1323,1437,0.5725683492680889
2008,1323,1443,0.6839325139165886
2008,1323,1450,0.4319821629266586
2008,1323,1452,0.5423585076423093
2008,1323,1457,0.7530527857568925
2008,1323,1458,0.3576154214479759
2008,1323,1462,0.4034219100634728
2008,1328,1331,0.7246613695370946
2008,1328,1332,0.512608904579147
2008,1328,1338,0.332152070967689
2008,1328,1340,0.8183756038084296
2008,1328,1345,0.4843193359599187
2008,1328,1360,0.8124405714080846
2008,1328,1373,0.7651489267492142
