season,team_a,team_b,p_a_wins
2008,1155,1396,0.7857291689010386
2008,1155,1397,0.434586960878948
2008,1155,1400,0.33242990965972224
2008,1155,1401,0.7669760533209347
2008,1155,1417,0.14975609120140554
2008,1155,1420,0.7938892294088332
2008,1155,1424,0.832376958323094
2008,1155,1425,0.5694040441714321
2008,1155,1426,0.9621425348795036
2008,1155,1435,0.650655079510069
2008,1155,1437,0.7480798084170551
2008,1155,1443,0.9214001400617305
2008,1155,1450,0.5488921518323514
2008,1155,1452,0.7500161559769983
2008,1155,1457,0.9703961014918413
2008,1155,1458,0.44609160591193786
2008,1155,1462,0.7118900150305031
2008,1163,1164,0.988697665485267
2008,1163,1165,0.7455495125006144
2008,1163,1168,0.8708908597750546
2008,1163,1172,0.6625323839734966
2008,1163,1179,0.5363476557449822
2008,1163,1181,0.24864656727983883
2008,1163,1206,0.8560898027594562
2008,1163,1207,0.2915917671832592
2008,1163,1208,0.8272160973256649
2008,1163,1211,0.604206611294601
2008,1163,1231,0.6544285120272633
2008,1163,1242,0.19947261381996567
2008,1163,1243,0.8141498322871729
2008,1163,1245,0.6039272702086879
2008,1163,1246,0.7730584265282716
2008,1163,1257,0.35705074575123863
2008,1163,1266,0.5517440905455991
2008,1163,1272,0.2116535683964113
2008,1163,1274,0.6478734748534141
2008,1163,1277,0.4228329823392525
2008,1163,1280,0.8679055247479565
2008,1163,1290,0.9765393390020761
2008,1163,1291,0.9479954471615615
2008,1163,1314,0.08029650295032335
2008,1163,1323,0.5363021632297271
2008,1163,1328,0.5889393223687334
2008,1163,1331,0.9615765253405654
2008,1163,1332,0.6459835709891384
2008,1163,1338,0.4114247297480604
2008,1163,1340,0.9356295342368067
2008,1163,1345,0.33507818800095485
2008,1163,1360,0.8220353042166777
2008,1163,1373,0.7076717828419385
2008,1163,1375,0.5043309420228526
2008,1163,1386,0.5965972431082482
2008,1163,1388,0.7436658745447111
2008,1163,1390,0.32133737482110436
2008,1163,1396,0.6896814922383041
2008,1163,1397,0.3177998832732858
2008,1163,1400,0.2318390213485409
2008,1163,1401,0.6660945244769508
2008,1163,1417,0.09645441404459637
2008,1163,1420,0.700103230817233
2008,1163,1424,0.7506022816904843
2008,1163,1425,0.4448945944483827
2008,1163,1426,0.9390373402569295
2008,1163,1435,0.5302577857759622
2008,1163,1437,0.6428272846933301
2008,1163,1443,0.8766177498060674
2008,1163,1450,0.42444675463376613
2008,1163,1452,0.645188931238362
2008,1163,1457,0.9520773290190615
2008,1163,1458,0.32800639776713103
2008,1163,1462,0.5996100102348949
2008,1164,1165,0.03240929177652402
2008,1164,1168,0.07158982231495775
2008,1164,1172,0.021950305919439164
2008,1164,1179,0.013051281665130633
2008,1164,1181,0.0037687990391829813
2008,1164,1206,0.06367363673784036
2008,1164,1207,0.0046833603098898864
2008,1164,1208,0.0518894792068854
2008,1164,1211,0.017151735119179865
2008,1164,1231,0.021189828002840985
2008,1164,1242,0.0028403798072232987
2008,1164,1243,0.0476896916144347
2008,1164,1245,0.017132057269717397
2008,1164,1246,0.037481086954770995
2008,1164,1257,0.006308259867085043
2008,1164,1266,0.013875481790290016
2008,1164,1272,0.0030597241799573704
2008,1164,1274,0.02059948833894227
2008,1164,1277,0.008305198862310592
2008,1164,1280,0.06986182348342868
2008,1164,1290,0.32241635410390723
2008,1164,1291,0.17245018984019309
2008,1164,1314,0.0009970575105260056
2008,1164,1323,0.013048925491563898
2008,1164,1328,0.01611439019236496
2008,1164,1331,0.22244513340534236
2008,1164,1332,0.020433217311866123
2008,1164,1338,0.007927503452436696
2008,1164,1340,0.14248345208322682
2008,1164,1345,0.005727769555152015
2008,1164,1360,0.050154974509625076
2008,1164,1373,0.026928402246333638
2008,1164,1375,0.011497573460225475
2008,1164,1386,0.01662517081827719
2008,1164,1388,0.0321001095668088
2008,1164,1390,0.005383535744297124
2008,1164,1396,0.024777042076536488
2008,1164,1397,0.0052971218941239686
2008,1164,1400,0.003438294999680893
2008,1164,1401,0.022295869862443963
2008,1164,1417,0.001218840924629854
2008,1164,1420,0.025993035809508618
2008,1164,1424,0.03326070307086162
2008,1164,1425,0.009078737684238728
2008,1164,1426,0.14972168524266757
2008,1164,1435,0.012739832751907324
2008,1164,1437,0.02015933192823541
2008,1164,1443,0.07511872511311572
2008,1164,1450,0.00835981136093914
2008,1164,1452,0.020363818309980367
2008,1164,1457,0.185076993260672
2008,1164,1458,0.0055488791483309895
2008,1164,1462,0.016831326476577993
2008,1165,1168,0.6971669597715876
2008,1165,1172,0.40121254127854994
2008,1165,1179,0.2830530061338811
2008,1165,1181,0.10148257817405269
2008,1165,1206,0.6699967872954984
2008,1165,1207,0.1231771904061998
2008,1165,1208,0.6203440955780872
2008,1165,1211,0.34254092109050577
2008,1165,1231,0.392586601471282
2008,1165,1242,0.07837675878597379
2008,1165,1243,0.5992133187800252
2008,1165,1245,0.3422779371225063
2008,1165,1246,0.537590623564726
2008,1165,1257,0.15933247897485817
2008,1165,1266,0.29581741794113997
2008,1165,1272,0.08393827205500184
2008,1165,1274,0.3857268047910072
2008,1165,1277,0.20001994632242057
2008,1165,1280,0.6915872212017681
2008,1165,1290,0.9342371201371316
2008,1165,1291,0.861523673540548
2008,1165,1314,0.028935026187281162
2008,1165,1323,0.2830158837549951
2008,1165,1328,0.32839946889680566
2008,1165,1331,0.8951903267009066
2008,1165,1332,0.383768185478764
2008,1165,1338,0.192617059040342
2008,1165,1340,0.8322348239611098
2008,1165,1345,0.14675016210974876
2008,1165,1360,0.6118707994107963
2008,1165,1373,0.45241641769960983
2008,1165,1375,0.2577509401006725
2008,1165,1386,0.33543411000351403
2008,1165,1388,0.49752371808151785
2008,1165,1390,0.13911645770351552
2008,1165,1396,0.4313403597573572
2008,1165,1397,0.13717949459732065
2008,1165,1400,0.09338633865467366
2008,1165,1401,0.405056077041469
2008,1165,1417,0.035152601067247276
2008,1165,1420,0.4434367131873896
2008,1165,1424,0.506702539433967
2008,1165,1425,0.21478232378226664
2008,1165,1426,0.8401814034825866
2008,1165,1435,0.2781140129649972
2008,1165,1437,0.3805159970063441
2008,1165,1443,0.7080161675384737
2008,1165,1450,0.20107960184990364
2008,1165,1452,0.38294718585205606
2008,1165,1457,0.8714725974678731
2008,1165,1458,0.14279941599829904
2008,1165,1462,0.3382338190680349
2008,1168,1172,0.22543692560771011
2008,1168,1179,0.14638863809234867
2008,1168,1181,0.046766076836515694
2008,1168,1206,0.46862309445555345
2008,1168,1207,0.0575122837509916
2008,1168,1208,0.41512115588156895
2008,1168,1211,0.1845477412520395
2008,1168,1231,0.21920662894663412
2008,1168,1242,0.035624320604713
2008,1168,1243,0.3937312139875627
2008,1168,1245,0.18437203984406259
2008,1168,1246,0.3355482421462654
2008,1168,1257,0.07606549414591429
2008,1168,1266,0.15431662492663156
2008,1168,1272,0.03827817445175816
2008,1168,1274,0.2143074815420406
2008,1168,1277,0.09796765613454188
2008,1168,1280,0.4934271057934954
2008,1168,1290,0.8605459008207608
2008,1168,1291,0.7299087892899226
2008,1168,1314,0.012777825467806366
2008,1168,1323,0.14636578012123017
2008,1168,1328,0.17519082516207124
2008,1168,1331,0.7876883024096817
2008,1168,1332,0.2129175812673646
2008,1168,1338,0.09389846730072889
2008,1168,1340,0.6830244705085726
2008,1168,1345,0.0695149529885556
2008,1168,1360,0.4064500283973609
2008,1168,1373,0.26410214784323477
2008,1168,1375,0.13106962072448777
2008,1168,1386,0.17982231547252878
2008,1168,1388,0.30074589438703553
2008,1168,1390,0.0655900581227368
2008,1168,1396,0.2478284036916819
2008,1168,1397,0.06460000668603268
2008,1168,1400,0.0428270316670846
2008,1168,1401,0.22823841256968153
2008,1168,1417,0.015579232619249279
2008,1168,1420,0.2571052040784466
2008,1168,1424,0.30852341965913227
2008,1168,1425,0.10619798105341997
2008,1168,1426,0.6954523917745723
2008,1168,1435,0.14335747683482974
2008,1168,1437,0.21061838963588245
2008,1168,1443,0.5129783853604126
2008,1168,1450,0.09855326909206802
2008,1168,1452,0.212336142351714
2008,1168,1457,0.7465316402588152
2008,1168,1458,0.0674790602213723
2008,1168,1462,0.18167827617666102
2008,1172,1179,0.37076127216094396
2008,1172,1181,0.14424837174916133
2008,1172,1206,0.7518653893663101
2008,1172,1207,0.17332178191345463
2008,1172,1208,0.7091840276147333
2008,1172,1211,0.4374356290942457
2008,1172,1231,0.4909917087974881
2008,1172,1242,0.11262602690561584
2008,1172,1243,0.6905311694265304
2008,1172,1245,0.4371482318559366
2008,1172,1246,0.6343819819090261
2008,1172,1257,0.22049436660414315
2008,1172,1266,0.3853550075745288
2008,1172,1272,0.12030059600224684
2008,1172,1274,0.48378193629070276
2008,1172,1277,0.2717514965095815
2008,1172,1280,0.7699387862667162
2008,1172,1290,0.9549587810828889
2008,1172,1291,0.9027726364861902
2008,1172,1314,0.04257724261567519
2008,1172,1323,0.37071859478041014
2008,1172,1328,0.4218904836636372
2008,1172,1331,0.9272575119774139
2008,1172,1332,0.48171587284755607
2008,1172,1338,0.26256512771261215
2008,1172,1340,0.8810032145203571
2008,1172,1345,0.2042556710074436
2008,1172,1360,0.7017401863450123
2008,1172,1373,0.5521850942054818
2008,1172,1375,0.3413518567038513
2008,1172,1386,0.4296466159004262
2008,1172,1388,0.5964055098248581
2008,1172,1390,0.19431184663477877
2008,1172,1396,0.5309680066837479
2008,1172,1397,0.1917775785547278
2008,1172,1400,0.13324625514937144
2008,1172,1401,0.5039933547546703
2008,1172,1417,0.05157058363857452
2008,1172,1420,0.5431894992598829
2008,1172,1424,0.605211345134457
2008,1172,1425,0.2898895541346633
2008,1172,1426,0.8869535500867995
2008,1172,1435,0.3650711516301508
2008,1172,1437,0.4782778650210564
2008,1172,1443,0.7835005725648063
2008,1172,1450,0.27306145499822265
2008,1172,1452,0.4808488382238974
2008,1172,1457,0.9100673608870417
2008,1172,1458,0.1991180662114536
2008,1172,1462,0.4327206556335842
2008,1179,1181,0.22244210712465629
2008,1179,1206,0.8371996892010238
2008,1179,1207,0.26244225433260904
2008,1179,1208,0.8053974671776714
2008,1179,1211,0.5689028799415299
2008,1179,1231,0.6207929549786342
2008,1179,1242,0.17722810914452453
2008,1179,1243,0.7910979105404321
2008,1179,1245,0.5686164119170346
2008,1179,1246,0.746496723937274
2008,1179,1257,0.3243536329611171
2008,1179,1266,0.5155131418039747
2008,1179,1272,0.18837032228478098
2008,1179,1274,0.6139762418173144
2008,1179,1277,0.3877447586454845
2008,1179,1280,0.8502951619224768
2008,1179,1290,0.9729604406093038
2008,1179,1291,0.9403282822088487
2008,1179,1314,0.0701770530101948
2008,1179,1323,0.4999542661014972
2008,1179,1328,0.5532806355104672
2008,1179,1331,0.9558183360788355
2008,1179,1332,0.6120133587192602
2008,1179,1338,0.3766653789454831
2008,1179,1340,0.926281003700588
2008,1179,1345,0.303443578828069
2008,1179,1360,0.7997208525852116
2008,1179,1373,0.6766580574330894
2008,1179,1375,0.46796311334365975
2008,1179,1386,0.5611078057578394
2008,1179,1388,0.7149325779147835
2008,1179,1390,0.2904333940673829
2008,1179,1396,0.657682387228016
2008,1179,1397,0.28709219540056125
2008,1179,1400,0.2069180707499729
2008,1179,1401,0.632957606990215
2008,1179,1417,0.08448570660914241
2008,1179,1420,0.6686624955530664
2008,1179,1424,0.7223562243090816
2008,1179,1425,0.4092738195544501
2008,1179,1426,0.9301467758308295
2008,1179,1435,0.4938832211075282
2008,1179,1437,0.6087376475240823
2008,1179,1443,0.859981488573726
2008,1179,1450,0.3893149447137901
2008,1179,1452,0.6111883627809259
2008,1179,1457,0.9449770369673878
2008,1179,1458,0.2967414768839936
2008,1179,1462,0.5641920063273017
2008,1181,1206,0.9473014530249498
2008,1181,1207,0.5543291370743815
2008,1181,1208,0.9353460849984593
2008,1181,1211,0.8218405641986826
2008,1181,1231,0.8512459081348798
2008,1181,1242,0.4295346267405006
2008,1181,1243,0.9297625310764164
2008,1181,1245,0.8216694887726235
2008,1181,1246,0.9114529325061121
2008,1181,1257,0.6265994492206296
2008,1181,1266,0.788108883574401
2008,1181,1272,0.44790397464817294
2008,1181,1274,0.8475545715405493
2008,1181,1277,0.6888373165553373
2008,1181,1280,0.9520477357867863
2008,1181,1290,0.992112315432043
2008,1181,1291,0.9821696520369031
2008,1181,1314,0.20874917829681364
2008,1181,1323,0.7775262504327088
2008,1181,1328,0.8123611648635887
2008,1181,1331,0.9869489437076236
2008,1181,1332,0.8464824306677164
2008,1181,1338,0.6786914967052607
2008,1181,1340,0.9777390405358222
2008,1181,1345,0.6036120104089856
2008,1181,1360,0.9331454567962195
2008,1181,1373,0.8797375173509719
2008,1181,1375,0.754575852558545
2008,1181,1386,0.8171490940968692
2008,1181,1388,0.8976106546644487
2008,1181,1390,0.5886073294130063
2008,1181,1396,0.8703970960104612
2008,1181,1397,0.5846623077598196
2008,1181,1400,0.47698817240911484
2008,1181,1401,0.8577122581216073
2008,1181,1417,0.24390054488649307
2008,1181,1420,0.8758422610150329
2008,1181,1424,0.900936232283483
2008,1181,1425,0.7077586305277029
2008,1181,1426,0.9789676605238439
2008,1181,1435,0.7732970857086646
2008,1181,1437,0.8446839284105379
2008,1181,1443,0.9554949772020983
2008,1181,1450,0.6902521744558278
2008,1181,1452,0.8460305704546188
2008,1181,1457,0.983615531325411
2008,1181,1458,0.5959523676979799
2008,1181,1462,0.8190143845749098
2008,1206,1207,0.06471540644440626
2008,1206,1208,0.4459219713285934
2008,1206,1211,0.2042139866641637
2008,1206,1231,0.24147258680132488
2008,1206,1242,0.04020302269084411
2008,1206,1243,0.4240957432710145
2008,1206,1245,0.20402424630209348
2008,1206,1246,0.36412060387209166
2008,1206,1257,0.08538180447308387
2008,1206,1266,0.1714385988940698
2008,1206,1272,0.04318269611079651
2008,1206,1274,0.23622636433148014
2008,1206,1277,0.1096481392754111
2008,1206,1280,0.5248244902595429
2008,1206,1290,0.8749555937903523
2008,1206,1291,0.7539576687288934
2008,1206,1314,0.01446416798268851
2008,1206,1323,0.16277537887958735
2008,1206,1328,0.19409729261823486
2008,1206,1331,0.8079461724811251
2008,1206,1332,0.23473677928569023
2008,1206,1338,0.1051503448430056
2008,1206,1340,0.7095869610764136
2008,1206,1345,0.07809678446023367
2008,1206,1360,0.4370882725981709
2008,1206,1373,0.28923905873066047
2008,1206,1375,0.14605773413914153
2008,1206,1386,0.1991079523566556
2008,1206,1388,0.3278168596248462
2008,1206,1390,0.07372574132969412
2008,1206,1396,0.27198888103200114
2008,1206,1397,0.07262242990326617
2008,1206,1400,0.04828512865580414
2008,1206,1401,0.2511267104649827
2008,1206,1417,0.01762868651306958
2008,1206,1420,0.28183120145001506
2008,1206,1424,0.3359581081385716
2008,1206,1425,0.11873058674856383
2008,1206,1426,0.7213982293954566
2008,1206,1435,0.1594928195794142
2008,1206,1437,0.23227150387649678
2008,1206,1443,0.5442831586749797
2008,1206,1450,0.1102950363264259
2008,1206,1452,0.2341134791500197
2008,1206,1457,0.7695676901717002
2008,1206,1458,0.07583003732728436
2008,1206,1462,0.20111415336300162
2008,1207,1208,0.9208308770354442
2008,1207,1211,0.7876285351876283
2008,1207,1231,0.82145384042635
2008,1207,1242,0.3770876818464523
2008,1207,1243,0.9141088908873115
2008,1207,1245,0.7874331050792096
2008,1207,1246,0.8921918368045021
2008,1207,1257,0.5743148745166093
2008,1207,1266,0.7493945455218171
2008,1207,1272,0.394766223714885
2008,1207,1274,0.8171819868859765
2008,1207,1277,0.6402642708232474
2008,1207,1280,0.9410458166656083
2008,1207,1290,0.9902080628464236
2008,1207,1291,0.9779184570725075
2008,1207,1314,0.17499103613769604
2008,1207,1323,0.7375223339592096
2008,1207,1328,0.7768231277789058
2008,1207,1331,0.9838184762152773
2008,1207,1332,0.8159426250886028
2008,1207,1338,0.6293867874885207
2008,1207,1340,0.9724610977662298
2008,1207,1345,0.5504181181590226
2008,1207,1360,0.9181794121196066
2008,1207,1373,0.8546775207609166
2008,1207,1375,0.711973861042645
2008,1207,1386,0.782274831372448
2008,1207,1388,0.8757490025757868
2008,1207,1390,0.5349512071558407
2008,1207,1396,0.8437364835253501
2008,1207,1397,0.530901716550673
2008,1207,1400,0.4230438814128679
2008,1207,1401,0.8289550302088207
2008,1207,1417,0.20593736095066073
2008,1207,1420,0.8501088766332754
2008,1207,1424,0.8796894682244046
2008,1207,1425,0.6606842909245453
2008,1207,1426,0.9739732621717001
2008,1207,1435,0.7327940479152787
2008,1207,1437,0.8138650139072799
2008,1207,1443,0.9452384819596917
2008,1207,1450,0.6417851361595511
2008,1207,1452,0.8154204756715576
2008,1207,1457,0.9797019452173701
2008,1207,1458,0.5425096432932461
2008,1207,1462,0.7844020158938957
2008,1208,1211,0.24176991256463393
2008,1208,1231,0.2834400156093393
2008,1208,1242,0.049471657143749105
2008,1208,1243,0.4778094246576068
2008,1208,1245,0.2415558699485752
2008,1208,1246,0.41572148822573357
2008,1208,1257,0.10393826896715404
2008,1208,1266,0.20451604782169341
2008,1208,1272,0.05310027628273788
2008,1208,1274,0.2776157166722796
2008,1208,1277,0.13271327120514456
2008,1208,1280,0.5784810882024914
2008,1208,1290,0.8968464258197872
2008,1208,1291,0.7919951980453481
2008,1208,1314,0.01790954634978654
2008,1208,1323,0.19457386249176029
2008,1208,1328,0.23033121320970132
2008,1208,1331,0.8394149283836547
2008,1208,1332,0.2759594394027857
2008,1208,1338,0.12740472659076324
2008,1208,1340,0.7522298472590346
2008,1208,1345,0.0952348187617063
2008,1208,1360,0.49104442876231047
2008,1208,1373,0.33583267528040234
2008,1208,1375,0.17527409832487892
2008,1208,1386,0.236003337118648
2008,1208,1388,0.37732585298564625
2008,1208,1390,0.08999820730485458
2008,1208,1396,0.3170431932430609
2008,1208,1397,0.08867468985722798
2008,1208,1400,0.05930193260060067
2008,1208,1401,0.29412140767985945
2008,1208,1417,0.0218111737902272
2008,1208,1420,0.3277818140515115
2008,1208,1424,0.3859905988866188
2008,1208,1425,0.14339855566072066
2008,1208,1426,0.7628863371609431
2008,1208,1435,0.19079618516742877
2008,1208,1437,0.2732157978351709
2008,1208,1443,0.5974279268236183
2008,1208,1450,0.1334758468284464
2008,1208,1452,0.2752660526945541
2008,1208,1457,0.8058135020060727
2008,1208,1458,0.09252056389280475
2008,1208,1462,0.2382706941870606
2008,1211,1231,0.5536770889185471
2008,1211,1242,0.14032205389619126
2008,1211,1243,0.7415767153813957
2008,1211,1245,0.4997080100146137
2008,1211,1246,0.69053852384484
2008,1211,1257,0.2667427731944647
2008,1211,1266,0.44638100847068385
2008,1211,1272,0.14956579116592592
2008,1211,1274,0.5465351791470836
2008,1211,1277,0.32427849773782413
2008,1211,1280,0.8114625531346377
2008,1211,1290,0.9646226817848896
2008,1211,1291,0.922727409172471
2008,1211,1314,0.05409762180406777
2008,1211,1323,0.4310522552317609
2008,1211,1328,0.4841449276859433
2008,1211,1331,0.94250708304367
2008,1211,1332,0.5444837899950358
2008,1211,1338,0.31408229584406067
2008,1211,1340,0.9049555197531279
2008,1211,1345,0.2481824641355486
2008,1211,1360,0.7516019326459913
2008,1211,1373,0.6132701892474131
2008,1211,1375,0.39994370398303536
2008,1211,1386,0.49207139208110995
2008,1211,1388,0.6552248938506217
2008,1211,1390,0.23673635149997724
2008,1211,1396,0.5928130785118706
2008,1211,1397,0.23380934165722694
2008,1211,1400,0.16506976838351242
2008,1211,1401,0.5664912764787673
2008,1211,1417,0.06535823066399335
2008,1211,1420,0.6046230523848131
2008,1211,1424,0.6634715228613799
2008,1211,1425,0.3442651184327882
2008,1211,1426,0.9098307244000552
2008,1211,1435,0.42510660055744187
2008,1211,1437,0.5410654730469874
2008,1211,1443,0.8231388435897997
2008,1211,1450,0.3257284072772753
2008,1211,1452,0.5436222785643856
2008,1211,1457,0.9286433149840903
2008,1211,1458,0.24227637504365088
2008,1211,1462,0.49520428024122176
2008,1231,1242,0.11627821033143612
2008,1231,1243,0.6981788752477566
2008,1231,1245,0.44603430435067476
2008,1231,1246,0.6426992934367617
2008,1231,1257,0.22675063431994996
2008,1231,1266,0.3939251010457081
2008,1231,1272,0.1241668236759741
2008,1231,1274,0.49278601172386144
2008,1231,1277,0.278941690117933
2008,1231,1280,0.7762599661818161
2008,1231,1290,0.9564836595994137
2008,1231,1291,0.9058901734668128
2008,1231,1314,0.04407072995715639
2008,1231,1323,0.37916398127636186
2008,1231,1328,0.43070373824544067
2008,1231,1331,0.9296511347653076
2008,1231,1332,0.4907180487760388
2008,1231,1338,0.2696022440285229
2008,1231,1340,0.8847296479446293
2008,1231,1345,0.21017541634956854
2008,1231,1360,0.7092275320273258
2008,1231,1373,0.5610785336935915
2008,1231,1375,0.34949979925732183
2008,1231,1386,0.43849899867685027
2008,1231,1388,0.6050488826784035
2008,1231,1390,0.20001583881725632
2008,1231,1396,0.5399317390454252
2008,1231,1397,0.19742540694334548
2008,1231,1400,0.13746351866701365
2008,1231,1401,0.5129997753777736
2008,1231,1417,0.053361949352305045
2008,1231,1420,0.5521166836470276
2008,1231,1424,0.613788253944701
2008,1231,1425,0.29736369717039496
2008,1231,1426,0.8905168026199504
2008,1231,1435,0.3734642369065845
2008,1231,1437,0.4872761970832889
2008,1231,1443,0.7895509780880783
2008,1231,1450,0.28027296927759177
2008,1231,1452,0.48985012523159777
2008,1231,1457,0.912973544751363
2008,1231,1458,0.20492725892395441
2008,1231,1462,0.44158733773722236
2008,1242,1243,0.9461804954285569
2008,1242,1245,0.8595369938102609
2008,1242,1246,0.9318369879581265
2008,1242,1257,0.690275137742532
2008,1242,1266,0.831642620825891
2008,1242,1272,0.5186431006526302
2008,1242,1274,0.8807234216203857
2008,1242,1277,0.746198534499472
2008,1242,1280,0.9634612619923236
2008,1242,1290,0.9940493346866878
2008,1242,1291,0.9865151549367567
2008,1242,1314,0.2594687674575743
2008,1242,1323,0.8227452139217843
2008,1242,1328,0.8518488555950702
2008,1242,1331,0.9901413586036704
2008,1242,1332,0.8798514867554895
2008,1242,1338,0.7372095157069298
2008,1242,1340,0.983145815298793
2008,1242,1345,0.669137842216236
2008,1242,1360,0.94881619586151
2008,1242,1373,0.9066750806964696
2008,1242,1375,0.8032793748795227
2008,1242,1386,0.8558080338974113
2008,1242,1388,0.9209047552177664
2008,1242,1390,0.6551966668245299
2008,1242,1396,0.8991870684735193
2008,1242,1397,0.6515121400828936
2008,1242,1400,0.5477633458023947
2008,1242,1401,0.8889605617197937
2008,1242,1417,0.2999234795962859
2008,1242,1420,0.9035566722283845
2008,1242,1424,0.9235381956896359
2008,1242,1425,0.762832739898561
2008,1242,1426,0.9840808848109376
2008,1242,1435,0.819175737607966
2008,1242,1437,0.8783877487760152
2008,1242,1443,0.9661171975181032
2008,1242,1450,0.7474481970543586
2008,1242,1452,0.8794838607406162
2008,1242,1457,0.9876130975525305
2008,1242,1458,0.6620354473009628
2008,1242,1462,0.8573478041708649
2008,1243,1245,0.2581995191047011
2008,1243,1246,0.4374440982142647
2008,1243,1257,0.11250636983511406
2008,1243,1266,0.2193456674662814
2008,1243,1272,0.05774765275530773
2008,1243,1274,0.2957750256509053
2008,1243,1277,0.143274150315202
2008,1243,1280,0.5999752199663294
2008,1243,1290,0.9047786716259572
2008,1243,1291,0.8062483771819516
2008,1243,1314,0.019540561755305313
2008,1243,1323,0.20887185876609518
2008,1243,1328,0.24645277514995664
2008,1243,1331,0.8510299369995288
2008,1243,1332,0.2940545094532586
2008,1243,1338,0.1376101963361298
2008,1243,1340,0.7684111002232691
2008,1243,1345,0.10316806021962534
2008,1243,1360,0.5132455332057215
2008,1243,1373,0.35592379089824727
2008,1243,1375,0.18848576865620792
2008,1243,1386,0.25239171967399876
2008,1243,1388,0.39841023365655787
2008,1243,1390,0.09754225768789779
2008,1243,1396,0.3365798802233972
2008,1243,1397,0.09611951555364416
2008,1243,1400,0.06445513632434872
2008,1243,1401,0.31289273668288764
2008,1243,1417,0.0237889020766508
2008,1243,1420,0.3476433927804587
2008,1243,1424,0.40724249266666457
2008,1243,1425,0.15465810520703388
2008,1243,1426,0.7785764981009548
2008,1243,1435,0.20488720019878479
2008,1243,1437,0.2912033194462151
2008,1243,1443,0.6185929192572578
2008,1243,1450,0.1440873275086061
2008,1243,1452,0.2933340763715362
2008,1243,1457,0.8193357996028371
2008,1243,1458,0.1002527561200547
2008,1243,1462,0.2547640219570555
2008,1245,1246,0.6907880555962571
2008,1245,1257,0.2669712779773666
2008,1245,1266,0.4466696586522847
2008,1245,1272,0.14971441167065158
2008,1245,1274,0.5468246241567815
2008,1245,1277,0.32453447593785084
2008,1245,1280,0.8116411756066196
2008,1245,1290,0.9646625176923347
2008,1245,1291,0.9228106454159611
2008,1245,1314,0.05415741870495878
2008,1245,1323,0.43133871604726964
2008,1245,1328,0.48443662946744376
2008,1245,1331,0.9425703391586517
2008,1245,1332,0.5447734537628821
2008,1245,1338,0.31433396948491743
2008,1245,1340,0.9050559296961461
2008,1245,1345,0.24840045547580797
2008,1245,1360,0.7518199225825103
2008,1245,1373,0.613547157506645
2008,1245,1375,0.40022403397485834
2008,1245,1386,0.49236331134849554
2008,1245,1388,0.6554886942864828
2008,1245,1390,0.23694745772257086
2008,1245,1396,0.5930949768195127
2008,1245,1397,0.23401863803032583
2008,1245,1400,0.1652308016486603
2008,1245,1401,0.5667780805353549
2008,1245,1417,0.0654296135238373
2008,1245,1420,0.6049022237869306
2008,1245,1424,0.6637322517442494
2008,1245,1425,0.3445288294399788
2008,1245,1426,0.9099264965627737
2008,1245,1435,0.4253920644008951
2008,1245,1437,0.541355479506644
2008,1245,1443,0.8233088125536112
2008,1245,1450,0.3259849778553914
2008,1245,1452,0.5439120312724446
2008,1245,1457,0.9287206710153852
2008,1245,1458,0.24249085197637346
2008,1245,1462,0.49549624500013695
2008,1246,1257,0.14017347208504552
2008,1246,1266,0.2654284693134483
2008,1246,1272,0.07305722245838608
2008,1246,1274,0.35070148836944093
2008,1246,1277,0.17699854533058662
2008,1246,1280,0.6585644481214032
2008,1246,1290,0.9243538206016868
2008,1246,1291,0.8425541573908616
2008,1246,1314,0.02498962695060677
2008,1246,1323,0.25346865900805104
2008,1246,1328,0.2960706873471396
2008,1246,1331,0.8801913592767721
2008,1246,1332,0.3488197252951185
2008,1246,1338,0.1702663507266141
2008,1246,1340,0.8101373135986353
2008,1246,1345,0.12887218777256676
2008,1246,1360,0.5755510327963148
2008,1246,1373,0.4154308681854102
2008,1246,1375,0.2299952849592713
2008,1246,1386,0.30272496595399745
2008,1246,1388,0.4599480074727155
2008,1246,1390,0.12203545629394526
2008,1246,1396,0.3948354377560351
2008,1246,1397,0.12030308300280994
2008,1246,1400,0.0813893383306818
2008,1246,1401,0.36933088640501804
2008,1246,1417,0.03038594068713735
2008,1246,1420,0.40664011515281134
2008,1246,1424,0.4690807551281489
2008,1246,1425,0.1904663721357858
2008,1246,1426,0.8189028267140068
2008,1246,1435,0.24890089191929046
2008,1246,1437,0.3456975576524171
2008,1246,1443,0.6759281961494498
2008,1246,1450,0.1779633707980784
2008,1246,1452,0.34803126567096815
2008,1246,1457,0.8536344174836283
2008,1246,1458,0.12533204734847628
2008,1246,1462,0.3053771181041184
2008,1257,1266,0.6890984664156504
2008,1257,1272,0.3258975758791038
2008,1257,1274,0.7681497031905925
2008,1257,1277,0.5688187878726819
2008,1257,1280,0.9220659189720912
2008,1257,1290,0.9868341794433693
2008,1257,1291,0.9704365240006017
2008,1257,1314,0.13585676807702649
2008,1257,1323,0.6756062757164004
2008,1257,1328,0.7206665275692314
2008,1257,1331,0.97829128018392
2008,1257,1332,0.7666728502930695
2008,1257,1338,0.55727478431117
2008,1257,1340,0.9631996219486779
2008,1257,1345,0.47573964731999774
2008,1257,1360,0.8926774024555916
2008,1257,1373,0.8134053698404955
2008,1257,1375,0.6469163696751717
