season,team_a,team_b,p_a_wins
2003,1166,1332,0.6556564414534269
2003,1166,1335,0.7343131154489829
2003,1166,1338,0.2881469730510081
2003,1166,1345,0.7735805220034482
2003,1166,1354,0.9090603979236302
2003,1166,1356,0.7238572078928807
2003,1166,1358,0.8381230749391777
2003,1166,1360,0.8530434306075834
2003,1166,1386,0.6153583019775575
2003,1166,1390,0.5576704629161879
2003,1166,1393,0.39901697081538706
2003,1166,1400,0.3801087970688946
2003,1166,1407,0.7887809769952852
2003,1166,1409,0.7375403410419209
2003,1166,1411,0.916240867904812
2003,1166,1421,0.9325214412333878
2003,1166,1423,0.7177638431800566
2003,1166,1428,0.7172825217751034
2003,1166,1429,0.8338806425246547
2003,1166,1436,0.84738838610388
2003,1166,1443,0.739565261124751
2003,1166,1447,0.8672407086505145
2003,1166,1448,0.3990417718099304
2003,1166,1451,0.7819837163519852
2003,1166,1454,0.7417495341914653
2003,1166,1458,0.4023705990702531
2003,1166,1462,0.3779856344464625
2003,1173,1181,0.3417249369436681
2003,1173,1190,0.8438209234242013
2003,1173,1196,0.32577175452400525
2003,1173,1211,0.6682307759580473
2003,1173,1221,0.6930443149746119
2003,1173,1228,0.2958899540204605
2003,1173,1231,0.7099746412592075
2003,1173,1237,0.8677006590213778
2003,1173,1242,0.2704624910487145
2003,1173,1246,0.2064738679367747
2003,1173,1257,0.4529240123303244
2003,1173,1261,0.4259147985162834
2003,1173,1264,0.762536212192362
2003,1173,1266,0.35093189755907883
2003,1173,1268,0.37474671079299926
2003,1173,1272,0.3937359516732219
2003,1173,1277,0.660736053410374
2003,1173,1280,0.3895335622460517
2003,1173,1281,0.5754521805422236
2003,1173,1301,0.7354189800168196
2003,1173,1323,0.5602919650916334
2003,1173,1328,0.35222698629022176
2003,1173,1329,0.6313247625729137
2003,1173,1332,0.6115000241668731
2003,1173,1335,0.6986832868967904
2003,1173,1338,0.269240881968172
2003,1173,1345,0.7370046260330853
2003,1173,1354,0.8954059518939739
2003,1173,1356,0.7121136166803339
2003,1173,1358,0.8155211687146647
2003,1173,1360,0.8327576460213383
2003,1173,1386,0.54647969572809
2003,1173,1390,0.5544170224608127
2003,1173,1393,0.38477131657975067
2003,1173,1400,0.3093318493869607
2003,1173,1407,0.7437798289656872
2003,1173,1409,0.7187784995647996
2003,1173,1411,0.9107730590961036
2003,1173,1421,0.9297609224001542
2003,1173,1423,0.681259391262235
2003,1173,1428,0.6280197501039864
2003,1173,1429,0.8131234114158212
2003,1173,1436,0.8379246244223982
2003,1173,1443,0.6981908473917279
2003,1173,1447,0.8572149565185475
2003,1173,1448,0.3795217428146809
2003,1173,1451,0.754746097046143
2003,1173,1454,0.7020318580753495
2003,1173,1458,0.3212530971531036
2003,1173,1462,0.3520580391903002
2003,1181,1190,0.8862990117950621
2003,1181,1196,0.4635701126974799
2003,1181,1211,0.7500090476999943
2003,1181,1221,0.7549570539417543
2003,1181,1228,0.41594144796141824
2003,1181,1231,0.7984664809831234
2003,1181,1237,0.8948016109636274
2003,1181,1242,0.3345862065622559
2003,1181,1246,0.2813068276693129
2003,1181,1257,0.5625208822813437
2003,1181,1261,0.6524714979611431
2003,1181,1264,0.8131700706005094
2003,1181,1266,0.5671766848251353
2003,1181,1268,0.5586698526097811
2003,1181,1272,0.6341102452001428
2003,1181,1277,0.7627458175611458
2003,1181,1280,0.616451385636827
2003,1181,1281,0.7296940295819361
2003,1181,1301,0.8076379515456196
2003,1181,1323,0.7489393496655832
2003,1181,1328,0.47991461909202937
2003,1181,1329,0.7591175607948313
2003,1181,1332,0.748391511455115
2003,1181,1335,0.7682493304996981
2003,1181,1338,0.3176803064995358
2003,1181,1345,0.8227637679776502
2003,1181,1354,0.910827600862078
2003,1181,1356,0.7906799307979503
2003,1181,1358,0.8555662070280011
2003,1181,1360,0.8658847907652456
2003,1181,1386,0.6860480230657082
2003,1181,1390,0.7236438396250628
2003,1181,1393,0.5876590000595558
2003,1181,1400,0.4346866719290716
2003,1181,1407,0.7955663246967553
2003,1181,1409,0.7824365985142594
2003,1181,1411,0.9166342117591265
2003,1181,1421,0.9293771013679712
2003,1181,1423,0.7394171163338402
2003,1181,1428,0.7432836190331287
2003,1181,1429,0.842541119065938
2003,1181,1436,0.8625818415053405
2003,1181,1443,0.7529104601532115
2003,1181,1447,0.8770234537258595
2003,1181,1448,0.5422494319100799
2003,1181,1451,0.8131619933861818
2003,1181,1454,0.7707255240360096
2003,1181,1458,0.5785542829715327
2003,1181,1462,0.589860056250465
2003,1190,1196,0.13079360819435698
2003,1190,1211,0.17831238736579735
2003,1190,1221,0.17807108304537
2003,1190,1228,0.10548184178328024
2003,1190,1231,0.23524363152248107
2003,1190,1237,0.5207803530582885
2003,1190,1242,0.09713627116273235
2003,1190,1246,0.08259864711969925
2003,1190,1257,0.1382025625939644
2003,1190,1261,0.1362182696491922
2003,1190,1264,0.22630975919303414
2003,1190,1266,0.12529831591932494
2003,1190,1268,0.11762425598585174
2003,1190,1272,0.1195347421340015
2003,1190,1277,0.19101987392347913
2003,1190,1280,0.13482122257558266
2003,1190,1281,0.17880997202741006
2003,1190,1301,0.2469676918465183
2003,1190,1323,0.1981518492384538
2003,1190,1328,0.10842897534956206
2003,1190,1329,0.22035835892996308
2003,1190,1332,0.1904630327353371
2003,1190,1335,0.1847107114679299
2003,1190,1338,0.09327875794083665
2003,1190,1345,0.26344568148650727
2003,1190,1354,0.7496808534019332
2003,1190,1356,0.19535694825258154
2003,1190,1358,0.46422079918972303
2003,1190,1360,0.31253569025479566
2003,1190,1386,0.1499897013029032
2003,1190,1390,0.17675249818284755
2003,1190,1393,0.1257967438894588
2003,1190,1400,0.1184749031445035
2003,1190,1407,0.20020853241823056
2003,1190,1409,0.1940200038788903
2003,1190,1411,0.7901553386203837
2003,1190,1421,0.8445680618159859
2003,1190,1423,0.1573554179933257
2003,1190,1428,0.18908927584117752
2003,1190,1429,0.2866363276792967
2003,1190,1436,0.5644101440589007
2003,1190,1443,0.1737919866953374
2003,1190,1447,0.570193439445385
2003,1190,1448,0.12901857317354778
2003,1190,1451,0.2117572115808947
2003,1190,1454,0.19375501181941604
2003,1190,1458,0.11095448734180526
2003,1190,1462,0.1098101622324008
2003,1196,1211,0.7405902950262029
2003,1196,1221,0.7324671755585583
2003,1196,1228,0.4903988010741638
2003,1196,1231,0.7856404763389597
2003,1196,1237,0.889696587432892
2003,1196,1242,0.35169342209168714
2003,1196,1246,0.28005420344749843
2003,1196,1257,0.6353829531168536
2003,1196,1261,0.6419902836091484
2003,1196,1264,0.7867475092888148
2003,1196,1266,0.5679987726950669
2003,1196,1268,0.5580674022139749
2003,1196,1272,0.6241270988496856
2003,1196,1277,0.7448579323422955
2003,1196,1280,0.5747745551151844
2003,1196,1281,0.7227882817670801
2003,1196,1301,0.7830082374903584
2003,1196,1323,0.7348580425818536
2003,1196,1328,0.5253484005262063
2003,1196,1329,0.7579599948620165
2003,1196,1332,0.736556324285573
2003,1196,1335,0.73735436410749
2003,1196,1338,0.4054449482872614
2003,1196,1345,0.7940550510023598
2003,1196,1354,0.8996403269030835
2003,1196,1356,0.7628179012981238
2003,1196,1358,0.841240467535674
2003,1196,1360,0.8490064566172764
2003,1196,1386,0.6678683532205599
2003,1196,1390,0.7026332367193063
2003,1196,1393,0.5936695701407565
2003,1196,1400,0.5105785603115341
2003,1196,1407,0.7690203707458017
2003,1196,1409,0.7562422675941015
2003,1196,1411,0.9128227992021891
2003,1196,1421,0.9293889810797874
2003,1196,1423,0.7139906662859851
2003,1196,1428,0.7284360087869821
2003,1196,1429,0.8414931499920555
2003,1196,1436,0.8630890076953173
2003,1196,1443,0.7372826860143069
2003,1196,1447,0.8672121144253356
2003,1196,1448,0.5828135099955796
2003,1196,1451,0.7798740707007126
2003,1196,1454,0.7382145279832764
2003,1196,1458,0.5664454111080361
2003,1196,1462,0.572266604617096
2003,1211,1221,0.6086879600909487
2003,1211,1228,0.23528984910358555
2003,1211,1231,0.5552348918210344
2003,1211,1237,0.8329690672574299
2003,1211,1242,0.20938686969667375
2003,1211,1246,0.15448213944635045
2003,1211,1257,0.30339419009146135
2003,1211,1261,0.3126088576827514
2003,1211,1264,0.6829927775606326
2003,1211,1266,0.26705195375008006
2003,1211,1268,0.27053104269618505
2003,1211,1272,0.2886869340729632
2003,1211,1277,0.4724982170639362
2003,1211,1280,0.3037782997725219
2003,1211,1281,0.44240705939889385
2003,1211,1301,0.6278964216700956
2003,1211,1323,0.41781613305133275
2003,1211,1328,0.248755639600087
2003,1211,1329,0.5002048236091874
2003,1211,1332,0.47653678614936423
2003,1211,1335,0.6234866613334602
2003,1211,1338,0.19126656819403098
2003,1211,1345,0.6160513783598507
2003,1211,1354,0.8781093687722401
2003,1211,1356,0.6131834772364959
2003,1211,1358,0.7710600630382776
2003,1211,1360,0.7783355558985339
2003,1211,1386,0.3871156726946514
2003,1211,1390,0.44956764830476775
2003,1211,1393,0.3051513960195292
2003,1211,1400,0.241805537879868
2003,1211,1407,0.6885510228606353
2003,1211,1409,0.596993419082817
2003,1211,1411,0.8919756762085209
2003,1211,1421,0.9147357761437087
2003,1211,1423,0.5753426771899703
2003,1211,1428,0.5330938887487218
2003,1211,1429,0.783160388236105
2003,1211,1436,0.8066773829591136
2003,1211,1443,0.623989759680352
2003,1211,1447,0.8185174639520086
2003,1211,1448,0.2736294298917525
2003,1211,1451,0.6935614275028885
2003,1211,1454,0.598966223257164
2003,1211,1458,0.25794780608844337
2003,1211,1462,0.25859916152637974
2003,1221,1228,0.2157411121194083
2003,1221,1231,0.5255693577725393
2003,1221,1237,0.8234712076484225
2003,1221,1242,0.1861677296479579
2003,1221,1246,0.1490507795814764
2003,1221,1257,0.2823469395992508
2003,1221,1261,0.31486511987203814
2003,1221,1264,0.5687420958965672
2003,1221,1266,0.2644772649659711
2003,1221,1268,0.2601736342803406
2003,1221,1272,0.26559141100858186
2003,1221,1277,0.4293453434748021
2003,1221,1280,0.27804821653826034
2003,1221,1281,0.3659960675336361
2003,1221,1301,0.5058349426417561
2003,1221,1323,0.41378367875874167
2003,1221,1328,0.2269356560134136
2003,1221,1329,0.46123378704724305
2003,1221,1332,0.43123562894816286
2003,1221,1335,0.42426587336743105
2003,1221,1338,0.18127429100276965
2003,1221,1345,0.5924853917996541
2003,1221,1354,0.8818650119501852
2003,1221,1356,0.4370642951130631
2003,1221,1358,0.7834418963032358
2003,1221,1360,0.6562050932626726
2003,1221,1386,0.31366322995787665
2003,1221,1390,0.3653784642937263
2003,1221,1393,0.28042660821989
2003,1221,1400,0.2545307278056351
2003,1221,1407,0.5800384931244902
2003,1221,1409,0.4764224460994503
2003,1221,1411,0.8943105774649623
2003,1221,1421,0.9160423197069126
2003,1221,1423,0.370773427667882
2003,1221,1428,0.40517038842809333
2003,1221,1429,0.7354438650297839
2003,1221,1436,0.8044497678035628
2003,1221,1443,0.42465632729614805
2003,1221,1447,0.8129807714622166
2003,1221,1448,0.27187469727318503
2003,1221,1451,0.5307984010079789
2003,1221,1454,0.4352889392385769
2003,1221,1458,0.2377523621394255
2003,1221,1462,0.23453998266388693
2003,1228,1231,0.812282221654928
2003,1228,1237,0.9095468661094517
2003,1228,1242,0.37353003998532297
2003,1228,1246,0.3152579039406384
2003,1228,1257,0.6567526686072456
2003,1228,1261,0.6826900517519044
2003,1228,1264,0.8223181307894541
2003,1228,1266,0.6116639602173513
2003,1228,1268,0.6057800780821072
2003,1228,1272,0.6509581779399848
2003,1228,1277,0.7969413161880803
2003,1228,1280,0.6320749933723044
2003,1228,1281,0.7672784709490506
2003,1228,1301,0.8083386994809593
2003,1228,1323,0.7463420665333504
2003,1228,1328,0.5270807039710803
2003,1228,1329,0.7905969525017043
2003,1228,1332,0.763586599844036
2003,1228,1335,0.7810703995172319
2003,1228,1338,0.3773845935113437
2003,1228,1345,0.8318967075538541
2003,1228,1354,0.9108054933911423
2003,1228,1356,0.8075512258865081
2003,1228,1358,0.8706259014043608
2003,1228,1360,0.8860083665962808
2003,1228,1386,0.7178247220909739
2003,1228,1390,0.7260961948158435
2003,1228,1393,0.6285490754093468
2003,1228,1400,0.5086826025688657
2003,1228,1407,0.8117334331565972
2003,1228,1409,0.795907027911033
2003,1228,1411,0.9186569869098146
2003,1228,1421,0.933437695137521
2003,1228,1423,0.7628780984800191
2003,1228,1428,0.7717638463368282
2003,1228,1429,0.8673108358228265
2003,1228,1436,0.8822988826198287
2003,1228,1443,0.7671221620508546
2003,1228,1447,0.8800962664493777
2003,1228,1448,0.6318747282018417
2003,1228,1451,0.831380011795724
2003,1228,1454,0.7765575855260392
2003,1228,1458,0.6281477598963513
2003,1228,1462,0.6219492379520095
2003,1231,1237,0.8017465392869616
2003,1231,1242,0.149985403912021
2003,1231,1246,0.11683937862389865
2003,1231,1257,0.2533190098886141
2003,1231,1261,0.2521803618969466
2003,1231,1264,0.5722661954275268
2003,1231,1266,0.20392431425447274
2003,1231,1268,0.2183648360941674
2003,1231,1272,0.21865775589758074
2003,1231,1277,0.43870693857639725
2003,1231,1280,0.25152314750490884
2003,1231,1281,0.3496661924795743
2003,1231,1301,0.4596181073964533
2003,1231,1323,0.3475725217626216
2003,1231,1328,0.20368279130623634
2003,1231,1329,0.44254569050271836
2003,1231,1332,0.36233657401865504
2003,1231,1335,0.4751601644436197
2003,1231,1338,0.1665742725332729
2003,1231,1345,0.5569826906471377
2003,1231,1354,0.8323632392818734
2003,1231,1356,0.5450380212885083
2003,1231,1358,0.6985003605107005
2003,1231,1360,0.7361636001321462
2003,1231,1386,0.3157568302222509
2003,1231,1390,0.3120863520231939
2003,1231,1393,0.2159962794150123
2003,1231,1400,0.1959657522216669
2003,1231,1407,0.5266028492374855
2003,1231,1409,0.5093914862422642
2003,1231,1411,0.8536325488555485
2003,1231,1421,0.8952695912593411
2003,1231,1423,0.4571737671525931
2003,1231,1428,0.4257708755445345
2003,1231,1429,0.6697198842411743
2003,1231,1436,0.7246268589733966
2003,1231,1443,0.5089388226965934
2003,1231,1447,0.738225353480147
2003,1231,1448,0.2209342615322699
2003,1231,1451,0.5727245350965348
2003,1231,1454,0.5021698232741231
2003,1231,1458,0.20127108218897355
2003,1231,1462,0.19812454212675396
2003,1237,1242,0.0845263091579381
2003,1237,1246,0.0715170735327515
2003,1237,1257,0.1218960476129108
2003,1237,1261,0.1144998075561133
2003,1237,1264,0.20184090403284355
2003,1237,1266,0.107291141734208
2003,1237,1268,0.10720894415149054
2003,1237,1272,0.10982223153397115
2003,1237,1277,0.1704553410545787
2003,1237,1280,0.11680215779248175
2003,1237,1281,0.1628947261189205
2003,1237,1301,0.21575856149002
2003,1237,1323,0.163361809488858
2003,1237,1328,0.09482189793055865
2003,1237,1329,0.19937351081878057
2003,1237,1332,0.16508080170166278
2003,1237,1335,0.17037432405102804
2003,1237,1338,0.0813680193790204
2003,1237,1345,0.22924247689899155
2003,1237,1354,0.7218389133697656
2003,1237,1356,0.1664876206822015
2003,1237,1358,0.3909583549621733
2003,1237,1360,0.2603348520549909
2003,1237,1386,0.13071484496891525
2003,1237,1390,0.15502703171415175
2003,1237,1393,0.1117100255183173
2003,1237,1400,0.0995035928576431
2003,1237,1407,0.17106803113063804
2003,1237,1409,0.1663189116588066
2003,1237,1411,0.7654078052734337
2003,1237,1421,0.8420152725091243
2003,1237,1423,0.14075939307913024
2003,1237,1428,0.15588126931023716
2003,1237,1429,0.2538599382601411
2003,1237,1436,0.4954960803819772
2003,1237,1443,0.15237274812323098
2003,1237,1447,0.5527438720552345
2003,1237,1448,0.11595242619962184
2003,1237,1451,0.20837777355082582
2003,1237,1454,0.1655518806501936
2003,1237,1458,0.0928304515164011
2003,1237,1462,0.09437638035867785
2003,1242,1246,0.4565542358145146
2003,1242,1257,0.7115641557416514
2003,1242,1261,0.7301985284871876
2003,1242,1264,0.854468502067453
2003,1242,1266,0.6777812396594868
2003,1242,1268,0.7053239566706085
2003,1242,1272,0.7229880840939006
2003,1242,1277,0.813027425639594
2003,1242,1280,0.6853629314479994
2003,1242,1281,0.7873920559758736
2003,1242,1301,0.8545623425556597
2003,1242,1323,0.8021556225313168
2003,1242,1328,0.6289529546229926
2003,1242,1329,0.821320225089778
2003,1242,1332,0.8086752664036414
2003,1242,1335,0.8163465125816228
2003,1242,1338,0.47734713705364384
2003,1242,1345,0.8580355223913105
2003,1242,1354,0.9236503042380214
2003,1242,1356,0.8316236849461882
2003,1242,1358,0.8825641319732269
2003,1242,1360,0.8951642914484893
2003,1242,1386,0.7707898904644537
2003,1242,1390,0.792189412302198
2003,1242,1393,0.6932248612517332
2003,1242,1400,0.6147140352345245
2003,1242,1407,0.8459136915726632
2003,1242,1409,0.8286205081068507
2003,1242,1411,0.9289502489944981
2003,1242,1421,0.9403707660937407
2003,1242,1423,0.7957980712792552
2003,1242,1428,0.8182267050051935
2003,1242,1429,0.8835521356079161
2003,1242,1436,0.8917160603321621
2003,1242,1443,0.8083165968825688
2003,1242,1447,0.8972616739000304
2003,1242,1448,0.6590973120942544
2003,1242,1451,0.8536414042056075
2003,1242,1454,0.815818174568294
2003,1242,1458,0.709994207864728
2003,1242,1462,0.6791576997329783
2003,1246,1257,0.7459564767229172
2003,1246,1261,0.7849851881405148
2003,1246,1264,0.8819640009800742
2003,1246,1266,0.7308960540373424
2003,1246,1268,0.7236806927007792
2003,1246,1272,0.7651892832326883
2003,1246,1277,0.8557383655371409
2003,1246,1280,0.771512638686934
2003,1246,1281,0.8284050972505135
2003,1246,1301,0.8881393879695816
2003,1246,1323,0.8521635009843448
2003,1246,1328,0.7068652730646379
2003,1246,1329,0.855572619751821
2003,1246,1332,0.8438567097031897
2003,1246,1335,0.8519190625837181
2003,1246,1338,0.5473360952809133
2003,1246,1345,0.8875216011437629
2003,1246,1354,0.9324573348839775
2003,1246,1356,0.8667375367777208
2003,1246,1358,0.9014302270450865
2003,1246,1360,0.9122286753567528
2003,1246,1386,0.8095370593460692
2003,1246,1390,0.8288653220675531
2003,1246,1393,0.7554738553063703
2003,1246,1400,0.6993553662526246
2003,1246,1407,0.8669712622164351
2003,1246,1409,0.86119331471652
2003,1246,1411,0.9352819802369852
2003,1246,1421,0.9446122949060437
2003,1246,1423,0.8295267281481427
2003,1246,1428,0.8472476798702016
2003,1246,1429,0.9002771852052701
2003,1246,1436,0.9091803433659815
2003,1246,1443,0.8465919957451096
2003,1246,1447,0.9092104595859608
2003,1246,1448,0.7502244537424378
2003,1246,1451,0.8780131913682145
2003,1246,1454,0.8604921822524707
2003,1246,1458,0.7493664463137009
2003,1246,1462,0.7482908672238375
2003,1257,1261,0.5530846507924891
2003,1257,1264,0.7706455552610894
2003,1257,1266,0.4860016707915088
2003,1257,1268,0.4601907672702453
2003,1257,1272,0.5474249038861452
2003,1257,1277,0.6697695567251118
2003,1257,1280,0.535682341908849
2003,1257,1281,0.6560334343558489
2003,1257,1301,0.7831628474041299
2003,1257,1323,0.7056622921515496
2003,1257,1328,0.4071300907830355
2003,1257,1329,0.7295326579281662
2003,1257,1332,0.7011599466235204
2003,1257,1335,0.7286734675375368
2003,1257,1338,0.2724392805623296
2003,1257,1345,0.7867511354081393
2003,1257,1354,0.8930684827761874
2003,1257,1356,0.725313204611756
