season,team_a,team_b,p_a_wins
2003,1166,1335,0.7886329293251038
2003,1166,1338,0.20534299314022064
2003,1166,1345,0.1911582052707672
2003,1166,1354,0.6714581251144409
2003,1166,1356,0.5710038542747498
2003,1166,1358,0.3994525671005249
2003,1166,1360,0.15278097987174988
2003,1166,1386,0.29704901576042175
2003,1166,1390,0.25087621808052063
2003,1166,1393,0.12743544578552246
2003,1166,1400,0.27602383494377136
2003,1166,1407,0.347786009311676
2003,1166,1409,0.4516795575618744
2003,1166,1411,0.5981207489967346
2003,1166,1421,0.6730929613113403
2003,1166,1423,0.7245029211044312
2003,1166,1428,0.4981253445148468
2003,1166,1429,0.3945404887199402
2003,1166,1436,0.4652712643146515
2003,1166,1443,0.24945975840091705
2003,1166,1447,0.3578404188156128
2003,1166,1448,0.2492484450340271
2003,1166,1451,0.43512988090515137
2003,1166,1454,0.4135900139808655
2003,1166,1458,0.1497570127248764
2003,1166,1462,0.1954391896724701
2003,1173,1181,0.09701301157474518
2003,1173,1190,0.7505039572715759
2003,1173,1196,0.11697743088006973
2003,1173,1211,0.24163003265857697
2003,1173,1221,0.7187860608100891
2003,1173,1228,0.22149322926998138
2003,1173,1231,0.27314671874046326
2003,1173,1237,0.5101677179336548
2003,1173,1242,0.13303719460964203
2003,1173,1246,0.10902128368616104
2003,1173,1257,0.2604256272315979
2003,1173,1261,0.2675466537475586
2003,1173,1264,0.483833909034729
2003,1173,1266,0.44075432419776917
2003,1173,1268,0.2908877432346344
2003,1173,1272,0.23065394163131714
2003,1173,1277,0.13615015149116516
2003,1173,1280,0.5675703287124634
2003,1173,1281,0.20283931493759155
2003,1173,1301,0.23705293238162994
2003,1173,1323,0.1632276177406311
2003,1173,1328,0.2596941292285919
2003,1173,1329,0.2377321422100067
2003,1173,1332,0.185301274061203
2003,1173,1335,0.8288471102714539
2003,1173,1338,0.24639509618282318
2003,1173,1345,0.22496359050273895
2003,1173,1354,0.7216042280197144
2003,1173,1356,0.6353430151939392
2003,1173,1358,0.4649941623210907
2003,1173,1360,0.18304547667503357
2003,1173,1386,0.3395715355873108
2003,1173,1390,0.29484814405441284
2003,1173,1393,0.15147677063941956
2003,1173,1400,0.32550087571144104
2003,1173,1407,0.3963165581226349
2003,1173,1409,0.5186902284622192
2003,1173,1411,0.6509280204772949
2003,1173,1421,0.7369633913040161
2003,1173,1423,0.7767147421836853
2003,1173,1428,0.5583294630050659
2003,1173,1429,0.46402856707572937
2003,1173,1436,0.5205996036529541
2003,1173,1443,0.3121337592601776
2003,1173,1447,0.42331263422966003
2003,1173,1448,0.29354849457740784
2003,1173,1451,0.49566519260406494
2003,1173,1454,0.4707918167114258
2003,1173,1458,0.18019014596939087
2003,1173,1462,0.23036953806877136
2003,1181,1190,0.9564487338066101
2003,1181,1196,0.5553973913192749
2003,1181,1211,0.7482616305351257
2003,1181,1221,0.9522481560707092
2003,1181,1228,0.7047954797744751
2003,1181,1231,0.7683168053627014
2003,1181,1237,0.8938121199607849
2003,1181,1242,0.5852644443511963
2003,1181,1246,0.5125342011451721
2003,1181,1257,0.7381032109260559
2003,1181,1261,0.765958845615387
2003,1181,1264,0.8798080086708069
2003,1181,1266,0.8716537356376648
2003,1181,1268,0.7820598483085632
2003,1181,1272,0.7223156690597534
2003,1181,1277,0.5854734182357788
2003,1181,1280,0.912064254283905
2003,1181,1281,0.6889687180519104
2003,1181,1301,0.7266703844070435
2003,1181,1323,0.6448705792427063
2003,1181,1328,0.7506210803985596
2003,1181,1329,0.7301576137542725
2003,1181,1332,0.6555035710334778
2003,1181,1335,0.9719645380973816
2003,1181,1338,0.7344268560409546
2003,1181,1345,0.7213051319122314
2003,1181,1354,0.9518820643424988
2003,1181,1356,0.9342992901802063
2003,1181,1358,0.870269775390625
2003,1181,1360,0.6676367521286011
2003,1181,1386,0.8136451244354248
2003,1181,1390,0.7760515213012695
2003,1181,1393,0.5991933941841125
2003,1181,1400,0.8111798763275146
2003,1181,1407,0.8564342260360718
2003,1181,1409,0.8960981965065002
2003,1181,1411,0.9352108836174011
2003,1181,1421,0.9569087028503418
2003,1181,1423,0.9644886255264282
2003,1181,1428,0.9085384011268616
2003,1181,1429,0.872864842414856
2003,1181,1436,0.9003548622131348
2003,1181,1443,0.7846234440803528
2003,1181,1447,0.8577169179916382
2003,1181,1448,0.7804573178291321
2003,1181,1451,0.8823593258857727
2003,1181,1454,0.8749932050704956
2003,1181,1458,0.65693199634552
2003,1181,1462,0.720120906829834
2003,1190,1196,0.05063115432858467
2003,1190,1211,0.10274266451597214
2003,1190,1221,0.4545421302318573
2003,1190,1228,0.0900288075208664
2003,1190,1231,0.11176204681396484
2003,1190,1237,0.24985015392303467
2003,1190,1242,0.054216038435697556
2003,1190,1246,0.04246459901332855
2003,1190,1257,0.10468055307865143
2003,1190,1261,0.11213047057390213
2003,1190,1264,0.24118831753730774
2003,1190,1266,0.2015140950679779
2003,1190,1268,0.1149449348449707
2003,1190,1272,0.09926791489124298
2003,1190,1277,0.054449401795864105
2003,1190,1280,0.3073006272315979
2003,1190,1281,0.08172561973333359
2003,1190,1301,0.09802136570215225
2003,1190,1323,0.06892617791891098
2003,1190,1328,0.10874941200017929
2003,1190,1329,0.09443862736225128
2003,1190,1332,0.07254847139120102
2003,1190,1335,0.6173921823501587
2003,1190,1338,0.1013670563697815
2003,1190,1345,0.09079349040985107
2003,1190,1354,0.45071467757225037
2003,1190,1356,0.36324408650398254
2003,1190,1358,0.21559056639671326
2003,1190,1360,0.07435359060764313
2003,1190,1386,0.15072953701019287
2003,1190,1390,0.11855209618806839
2003,1190,1393,0.0637001320719719
2003,1190,1400,0.1449173539876938
2003,1190,1407,0.18935750424861908
2003,1190,1409,0.26442116498947144
2003,1190,1411,0.37726134061813354
2003,1190,1421,0.46965324878692627
2003,1190,1423,0.5169645547866821
2003,1190,1428,0.2957237958908081
2003,1190,1429,0.2207135260105133
2003,1190,1436,0.27115893363952637
2003,1190,1443,0.12400107085704803
2003,1190,1447,0.19515521824359894
2003,1190,1448,0.11936912685632706
2003,1190,1451,0.2425384670495987
2003,1190,1454,0.22983014583587646
2003,1190,1458,0.07502536475658417
2003,1190,1462,0.09661401063203812
2003,1196,1211,0.7155628204345703
2003,1196,1221,0.9418420791625977
2003,1196,1228,0.6645523309707642
2003,1196,1231,0.7324995994567871
2003,1196,1237,0.8729938268661499
2003,1196,1242,0.5371814966201782
2003,1196,1246,0.4704155921936035
2003,1196,1257,0.7014487385749817
2003,1196,1261,0.7241303324699402
2003,1196,1264,0.8575039505958557
2003,1196,1266,0.8447839021682739
2003,1196,1268,0.7512011528015137
2003,1196,1272,0.6762648820877075
2003,1196,1277,0.5320519208908081
2003,1196,1280,0.8951581120491028
2003,1196,1281,0.6370252966880798
2003,1196,1301,0.6942310929298401
2003,1196,1323,0.6020593643188477
2003,1196,1328,0.7158166170120239
2003,1196,1329,0.6793818473815918
2003,1196,1332,0.6065100431442261
2003,1196,1335,0.9660440683364868
2003,1196,1338,0.7016186118125916
2003,1196,1345,0.6799038648605347
2003,1196,1354,0.9426986575126648
2003,1196,1356,0.9191528558731079
2003,1196,1358,0.8442319631576538
2003,1196,1360,0.6345511078834534
2003,1196,1386,0.7873907089233398
2003,1196,1390,0.7487689256668091
2003,1196,1393,0.5445802807807922
2003,1196,1400,0.7732895612716675
2003,1196,1407,0.8307234644889832
2003,1196,1409,0.8777116537094116
2003,1196,1411,0.9197633862495422
2003,1196,1421,0.9461294412612915
2003,1196,1423,0.9566962122917175
2003,1196,1428,0.8897761106491089
2003,1196,1429,0.8485134840011597
2003,1196,1436,0.8800386190414429
2003,1196,1443,0.7405143976211548
2003,1196,1447,0.8324775099754333
2003,1196,1448,0.7497358918190002
2003,1196,1451,0.8610824346542358
2003,1196,1454,0.85678631067276
2003,1196,1458,0.5963078737258911
2003,1196,1462,0.6766977310180664
2003,1211,1221,0.873826801776886
2003,1211,1228,0.456243097782135
2003,1211,1231,0.5409864187240601
2003,1211,1237,0.7412115931510925
2003,1211,1242,0.32553809881210327
2003,1211,1246,0.2734144926071167
2003,1211,1257,0.49935388565063477
2003,1211,1261,0.5207116603851318
2003,1211,1264,0.7222328782081604
2003,1211,1266,0.6937106251716614
2003,1211,1268,0.5555410981178284
2003,1211,1272,0.4766887128353119
2003,1211,1277,0.32160642743110657
2003,1211,1280,0.7818710803985596
2003,1211,1281,0.4323590099811554
2003,1211,1301,0.48226112127304077
2003,1211,1323,0.3842043876647949
2003,1211,1328,0.50732421875
2003,1211,1329,0.483433336019516
2003,1211,1332,0.40058571100234985
2003,1211,1335,0.9262585639953613
2003,1211,1338,0.49533382058143616
2003,1211,1345,0.47430235147476196
2003,1211,1354,0.8758205771446228
2003,1211,1356,0.8298489451408386
2003,1211,1358,0.7030881643295288
2003,1211,1360,0.4162343442440033
2003,1211,1386,0.6183961033821106
2003,1211,1390,0.554172158241272
2003,1211,1393,0.34181633591651917
2003,1211,1400,0.584999144077301
2003,1211,1407,0.673500657081604
2003,1211,1409,0.7462943196296692
2003,1211,1411,0.8361580967903137
2003,1211,1421,0.8846760392189026
2003,1211,1423,0.9025484919548035
2003,1211,1428,0.7860323786735535
2003,1211,1429,0.6973368525505066
2003,1211,1436,0.7623378038406372
2003,1211,1443,0.5602425336837769
2003,1211,1447,0.6791255474090576
2003,1211,1448,0.5713009238243103
2003,1211,1451,0.728893518447876
2003,1211,1454,0.7189334034919739
2003,1211,1458,0.4040937125682831
2003,1211,1462,0.47987887263298035
2003,1221,1228,0.10312072932720184
2003,1221,1231,0.1305869072675705
2003,1221,1237,0.28516337275505066
2003,1221,1242,0.06067277491092682
2003,1221,1246,0.04785050079226494
2003,1221,1257,0.12039013206958771
2003,1221,1261,0.1288115233182907
2003,1221,1264,0.27449551224708557
2003,1221,1266,0.23562319576740265
2003,1221,1268,0.1347249150276184
2003,1221,1272,0.10879065096378326
2003,1221,1277,0.060453932732343674
2003,1221,1280,0.33999285101890564
2003,1221,1281,0.09358798712491989
2003,1221,1301,0.1109863892197609
2003,1221,1323,0.07491549849510193
2003,1221,1328,0.11917708069086075
2003,1221,1329,0.11296606808900833
2003,1221,1332,0.08200223743915558
2003,1221,1335,0.6426041126251221
2003,1221,1338,0.11561983823776245
2003,1221,1345,0.10397881269454956
2003,1221,1354,0.48873189091682434
2003,1221,1356,0.39639410376548767
2003,1221,1358,0.2400953769683838
2003,1221,1360,0.08161134272813797
2003,1221,1386,0.17322155833244324
2003,1221,1390,0.13814784586429596
2003,1221,1393,0.07058100402355194
2003,1221,1400,0.16220933198928833
2003,1221,1407,0.20889590680599213
2003,1221,1409,0.2893889844417572
2003,1221,1411,0.4048105478286743
2003,1221,1421,0.505494236946106
2003,1221,1423,0.5450789332389832
2003,1221,1428,0.32751786708831787
2003,1221,1429,0.24572773277759552
2003,1221,1436,0.30390435457229614
2003,1221,1443,0.14390301704406738
2003,1221,1447,0.21743379533290863
2003,1221,1448,0.1362016201019287
2003,1221,1451,0.2755505442619324
2003,1221,1454,0.25808483362197876
2003,1221,1458,0.08452999591827393
2003,1221,1462,0.10713078826665878
2003,1228,1231,0.5824625492095947
2003,1228,1237,0.7775850892066956
2003,1228,1242,0.3596007823944092
2003,1228,1246,0.3093879818916321
2003,1228,1257,0.5499173998832703
2003,1228,1261,0.5660406351089478
2003,1228,1264,0.7608761191368103
2003,1228,1266,0.7354702949523926
2003,1228,1268,0.6042883992195129
2003,1228,1272,0.5214939713478088
2003,1228,1277,0.3653334379196167
2003,1228,1280,0.8086578845977783
2003,1228,1281,0.4803967773914337
2003,1228,1301,0.5259982943534851
2003,1228,1323,0.42085516452789307
2003,1228,1328,0.5542012453079224
2003,1228,1329,0.5279297232627869
2003,1228,1332,0.44389957189559937
2003,1228,1335,0.9375282526016235
2003,1228,1338,0.548547089099884
2003,1228,1345,0.5137882828712463
2003,1228,1354,0.893409788608551
2003,1228,1356,0.8530651926994324
2003,1228,1358,0.7456213235855103
2003,1228,1360,0.451396107673645
2003,1228,1386,0.6501893997192383
2003,1228,1390,0.6024023294448853
2003,1228,1393,0.3775167167186737
2003,1228,1400,0.635883629322052
2003,1228,1407,0.7042636871337891
2003,1228,1409,0.7815206050872803
2003,1228,1411,0.8576692938804626
2003,1228,1421,0.9009853601455688
2003,1228,1423,0.9178966879844666
2003,1228,1428,0.8147380948066711
2003,1228,1429,0.738422691822052
2003,1228,1436,0.7907156348228455
2003,1228,1443,0.6237123608589172
2003,1228,1447,0.7191141843795776
2003,1228,1448,0.6052626967430115
2003,1228,1451,0.7628718018531799
2003,1228,1454,0.7557169198989868
2003,1228,1458,0.44578251242637634
2003,1228,1462,0.5197079181671143
2003,1231,1237,0.7054466605186462
2003,1231,1242,0.28596141934394836
2003,1231,1246,0.2315276712179184
2003,1231,1257,0.4499478340148926
2003,1231,1261,0.47530239820480347
2003,1231,1264,0.6820257306098938
2003,1231,1266,0.6524750590324402
2003,1231,1268,0.5027152895927429
2003,1231,1272,0.43505266308784485
2003,1231,1277,0.28200510144233704
2003,1231,1280,0.7511131763458252
2003,1231,1281,0.3923180401325226
2003,1231,1301,0.43898269534111023
2003,1231,1323,0.3418304920196533
2003,1231,1328,0.4661659598350525
2003,1231,1329,0.43154263496398926
2003,1231,1332,0.3485846221446991
2003,1231,1335,0.9134120345115662
2003,1231,1338,0.44106045365333557
2003,1231,1345,0.42112627625465393
2003,1231,1354,0.8534328937530518
2003,1231,1356,0.8014869689941406
2003,1231,1358,0.6620121598243713
2003,1231,1360,0.36669793725013733
2003,1231,1386,0.5676186084747314
2003,1231,1390,0.4990634024143219
2003,1231,1393,0.3050502836704254
2003,1231,1400,0.5387980937957764
2003,1231,1407,0.6276830434799194
2003,1231,1409,0.7138505578041077
2003,1231,1411,0.811458945274353
2003,1231,1421,0.8664352893829346
2003,1231,1423,0.8865193724632263
2003,1231,1428,0.7461627125740051
2003,1231,1429,0.6614997386932373
2003,1231,1436,0.7239278554916382
2003,1231,1443,0.5056092143058777
2003,1231,1447,0.6321876645088196
2003,1231,1448,0.5057063102722168
2003,1231,1451,0.688655436038971
2003,1231,1454,0.6816084384918213
2003,1231,1458,0.35594967007637024
2003,1231,1462,0.43664830923080444
2003,1237,1242,0.12741602957248688
2003,1237,1246,0.10792478919029236
2003,1237,1257,0.2510527968406677
2003,1237,1261,0.25842219591140747
2003,1237,1264,0.48410242795944214
2003,1237,1266,0.42675891518592834
2003,1237,1268,0.28177380561828613
2003,1237,1272,0.2252362072467804
2003,1237,1277,0.1361936777830124
2003,1237,1280,0.556542694568634
2003,1237,1281,0.19744013249874115
2003,1237,1301,0.2322704941034317
2003,1237,1323,0.1598147600889206
2003,1237,1328,0.25257551670074463
2003,1237,1329,0.22943304479122162
2003,1237,1332,0.17923755943775177
2003,1237,1335,0.823734700679779
2003,1237,1338,0.24655306339263916
2003,1237,1345,0.21968300640583038
2003,1237,1354,0.7135737538337708
2003,1237,1356,0.6308650374412537
2003,1237,1358,0.4568386375904083
2003,1237,1360,0.177350252866745
2003,1237,1386,0.33980971574783325
2003,1237,1390,0.29044660925865173
2003,1237,1393,0.1492922157049179
2003,1237,1400,0.319550484418869
2003,1237,1407,0.39237451553344727
2003,1237,1409,0.5032033920288086
2003,1237,1411,0.6405395865440369
2003,1237,1421,0.7227542400360107
2003,1237,1423,0.7608802914619446
2003,1237,1428,0.5534590482711792
2003,1237,1429,0.44634386897087097
2003,1237,1436,0.5258267521858215
2003,1237,1443,0.30093082785606384
2003,1237,1447,0.41583335399627686
2003,1237,1448,0.29087528586387634
2003,1237,1451,0.49379417300224304
2003,1237,1454,0.46598830819129944
2003,1237,1458,0.18138302862644196
2003,1237,1462,0.2314775586128235
2003,1242,1246,0.4388631284236908
2003,1242,1257,0.6788261532783508
2003,1242,1261,0.7046905755996704
2003,1242,1264,0.8484166860580444
2003,1242,1266,0.8333880305290222
2003,1242,1268,0.7355708479881287
2003,1242,1272,0.6654569506645203
2003,1242,1277,0.5127438306808472
2003,1242,1280,0.8866499662399292
2003,1242,1281,0.6209987998008728
2003,1242,1301,0.6682695746421814
2003,1242,1323,0.5699536204338074
2003,1242,1328,0.6924567818641663
2003,1242,1329,0.6731759309768677
2003,1242,1332,0.5858479738235474
2003,1242,1335,0.9637418985366821
2003,1242,1338,0.6795409917831421
2003,1242,1345,0.655791163444519
2003,1242,1354,0.9377556443214417
2003,1242,1356,0.9138082265853882
2003,1242,1358,0.8348103761672974
2003,1242,1360,0.5995516777038574
2003,1242,1386,0.7682120203971863
2003,1242,1390,0.720315158367157
2003,1242,1393,0.5144563913345337
2003,1242,1400,0.7557394504547119
2003,1242,1407,0.8095667958259583
2003,1242,1409,0.8627967834472656
2003,1242,1411,0.9166212677955627
2003,1242,1421,0.9431055784225464
2003,1242,1423,0.9501276612281799
2003,1242,1428,0.8875865340232849
2003,1242,1429,0.8302932381629944
2003,1242,1436,0.8726641535758972
2003,1242,1443,0.7351414561271667
2003,1242,1447,0.8232386112213135
2003,1242,1448,0.7345385551452637
2003,1242,1451,0.8526430130004883
2003,1242,1454,0.8388074636459351
2003,1242,1458,0.5880247950553894
2003,1242,1462,0.6568974256515503
2003,1246,1257,0.7245537638664246
2003,1246,1261,0.7547112703323364
2003,1246,1264,0.8732516169548035
2003,1246,1266,0.8612458109855652
2003,1246,1268,0.7741187214851379
2003,1246,1272,0.7041612863540649
2003,1246,1277,0.5507954359054565
2003,1246,1280,0.9071304202079773
2003,1246,1281,0.6712327599525452
2003,1246,1301,0.7129490375518799
2003,1246,1323,0.6271775960922241
2003,1246,1328,0.7270551919937134
2003,1246,1329,0.7048516273498535
2003,1246,1332,0.6249964237213135
2003,1246,1335,0.9709815979003906
2003,1246,1338,0.7247609496116638
2003,1246,1345,0.6994456052780151
2003,1246,1354,0.9503630995750427
2003,1246,1356,0.9276012778282166
2003,1246,1358,0.8582746982574463
2003,1246,1360,0.6491944193840027
2003,1246,1386,0.8055136799812317
2003,1246,1390,0.7691455483436584
2003,1246,1393,0.580797553062439
2003,1246,1400,0.7994897961616516
2003,1246,1407,0.8467755317687988
2003,1246,1409,0.8878467679023743
2003,1246,1411,0.9305999875068665
2003,1246,1421,0.9554371237754822
2003,1246,1423,0.9612987041473389
2003,1246,1428,0.9058347940444946
2003,1246,1429,0.8628131747245789
2003,1246,1436,0.8962568044662476
2003,1246,1443,0.762897789478302
2003,1246,1447,0.848615825176239
2003,1246,1448,0.7714244723320007
2003,1246,1451,0.8783469796180725
2003,1246,1454,0.8690890073776245
2003,1246,1458,0.633636474609375
2003,1246,1462,0.6922884583473206
2003,1257,1261,0.5145473480224609
2003,1257,1264,0.7276341319084167
2003,1257,1266,0.6926672458648682
2003,1257,1268,0.5418773889541626
2003,1257,1272,0.46166113018989563
2003,1257,1277,0.3134717643260956
2003,1257,1280,0.7857587337493896
2003,1257,1281,0.42450058460235596
2003,1257,1301,0.47494882345199585
2003,1257,1323,0.3635059595108032
2003,1257,1328,0.4969022274017334
2003,1257,1329,0.4753875136375427
2003,1257,1332,0.39444324374198914
2003,1257,1335,0.9294666051864624
2003,1257,1338,0.48626500368118286
2003,1257,1345,0.45788565278053284
