season,team_a,team_b,p_a_wins
2003,1166,1332,0.7599258671662372
2003,1166,1335,0.682072683737558
2003,1166,1338,0.28272692974638797
2003,1166,1345,0.730411793747423
2003,1166,1354,0.8625653353569755
2003,1166,1356,0.758458386980911
2003,1166,1358,0.8518861084031325
2003,1166,1360,0.8410921764921507
2003,1166,1386,0.6740305117180589
2003,1166,1390,0.6783399415575335
2003,1166,1393,0.44796199834675776
2003,1166,1400,0.5193657768228529
2003,1166,1407,0.8088144204603359
2003,1166,1409,0.7277071367244752
2003,1166,1411,0.860808266960126
2003,1166,1421,0.8617167198125741
2003,1166,1423,0.5711150675271907
2003,1166,1428,0.7544557635828053
2003,1166,1429,0.844886092357442
2003,1166,1436,0.8503773810082776
2003,1166,1443,0.716584127770504
2003,1166,1447,0.8572500170661844
2003,1166,1448,0.4098591048717864
2003,1166,1451,0.8029845598359967
2003,1166,1454,0.6881237066323774
2003,1166,1458,0.5089651043259956
2003,1166,1462,0.439808754690338
2003,1173,1181,0.42025202191789646
2003,1173,1190,0.7782553915633152
2003,1173,1196,0.2135265135816147
2003,1173,1211,0.5656360236009104
2003,1173,1221,0.5638375276835185
2003,1173,1228,0.21471072909539216
2003,1173,1231,0.6739773486944048
2003,1173,1237,0.7882540601595921
2003,1173,1242,0.2579365074262789
2003,1173,1246,0.2134575886615297
2003,1173,1257,0.3994534390781842
2003,1173,1261,0.37177759995654386
2003,1173,1264,0.648700123797982
2003,1173,1266,0.3236057114472743
2003,1173,1268,0.33655762003609324
2003,1173,1272,0.38740299397354966
2003,1173,1277,0.6650339010376998
2003,1173,1280,0.33356197243761215
2003,1173,1281,0.492856037375399
2003,1173,1301,0.5807309549380386
2003,1173,1323,0.543299948679346
2003,1173,1328,0.2744769960864745
2003,1173,1329,0.5748885303046084
2003,1173,1332,0.47402270725916373
2003,1173,1335,0.5024242031670665
2003,1173,1338,0.19660271369449375
2003,1173,1345,0.6844260198200767
2003,1173,1354,0.8544551248618202
2003,1173,1356,0.4876616585206093
2003,1173,1358,0.7203728346455319
2003,1173,1360,0.7909102268154794
2003,1173,1386,0.5126396903924808
2003,1173,1390,0.45190205335285366
2003,1173,1393,0.3551149827566514
2003,1173,1400,0.2910611768869266
2003,1173,1407,0.7284401074492034
2003,1173,1409,0.5217284481764546
2003,1173,1411,0.853897785524596
2003,1173,1421,0.8606410285830758
2003,1173,1423,0.5576164822081802
2003,1173,1428,0.49069696964560017
2003,1173,1429,0.7154483634882355
2003,1173,1436,0.7652720695159219
2003,1173,1443,0.4675941748145146
2003,1173,1447,0.8301588194246756
2003,1173,1448,0.42073095068774136
2003,1173,1451,0.7589149474729976
2003,1173,1454,0.4308432086834448
2003,1173,1458,0.3501147143122845
2003,1173,1462,0.4270656720016383
2003,1181,1190,0.8604003300895197
2003,1181,1196,0.404063339106927
2003,1181,1211,0.6123641670583535
2003,1181,1221,0.7616449529862408
2003,1181,1228,0.40805055950040325
2003,1181,1231,0.7725415639440726
2003,1181,1237,0.8569755981299991
2003,1181,1242,0.3408108639140164
2003,1181,1246,0.32753921878779546
2003,1181,1257,0.397039775752617
2003,1181,1261,0.4213373511119535
2003,1181,1264,0.72814294231321
2003,1181,1266,0.5382097112269933
2003,1181,1268,0.5539423802863447
2003,1181,1272,0.6748151330617327
2003,1181,1277,0.5880231026831559
2003,1181,1280,0.4191503968802018
2003,1181,1281,0.6765598914997417
2003,1181,1301,0.8016838402732799
2003,1181,1323,0.6927005105961347
2003,1181,1328,0.3524050743330344
2003,1181,1329,0.6576705535211728
2003,1181,1332,0.5672073860075508
2003,1181,1335,0.7001002603973204
2003,1181,1338,0.2223305064829704
2003,1181,1345,0.6188093954896576
2003,1181,1354,0.8591242353360611
2003,1181,1356,0.7859200707019243
2003,1181,1358,0.8448830641006388
2003,1181,1360,0.8390037731676242
2003,1181,1386,0.5134393310298848
2003,1181,1390,0.6625926862390025
2003,1181,1393,0.5271335661119128
2003,1181,1400,0.4614031954541597
2003,1181,1407,0.8266104544285551
2003,1181,1409,0.7849304458859235
2003,1181,1411,0.8606403357346538
2003,1181,1421,0.8624962868961197
2003,1181,1423,0.6097932058679848
2003,1181,1428,0.6621786482940728
2003,1181,1429,0.8395863712713624
2003,1181,1436,0.8350952266338874
2003,1181,1443,0.8033959368826649
2003,1181,1447,0.8589199318618701
2003,1181,1448,0.6185362020904801
2003,1181,1451,0.8216908359343682
2003,1181,1454,0.6273995699686449
2003,1181,1458,0.5117123018188551
2003,1181,1462,0.6090501708968145
2003,1190,1196,0.1450283292709428
2003,1190,1211,0.19823052820745085
2003,1190,1221,0.16284694746039366
2003,1190,1228,0.14116645162631203
2003,1190,1231,0.2500687608143677
2003,1190,1237,0.3208735693479502
2003,1190,1242,0.14313429034172018
2003,1190,1246,0.1400081915887084
2003,1190,1257,0.14037878307519822
2003,1190,1261,0.14376286163945512
2003,1190,1264,0.18284271022849793
2003,1190,1266,0.15430041992775312
2003,1190,1268,0.1399711263304791
2003,1190,1272,0.1435049231120139
2003,1190,1277,0.16235357323143632
2003,1190,1280,0.13932081427776044
2003,1190,1281,0.18165582442886724
2003,1190,1301,0.15896675594094356
2003,1190,1323,0.19043881776918115
2003,1190,1328,0.1467124237288972
2003,1190,1329,0.2051041173598529
2003,1190,1332,0.1780755763690505
2003,1190,1335,0.15637570190548214
2003,1190,1338,0.1405115986088054
2003,1190,1345,0.20191073639969903
2003,1190,1354,0.7849311210185886
2003,1190,1356,0.17881872290016462
2003,1190,1358,0.35526766686920197
2003,1190,1360,0.24037894880125615
2003,1190,1386,0.14920391540346295
2003,1190,1390,0.17543932266380882
2003,1190,1393,0.142889361589553
2003,1190,1400,0.14111195193324066
2003,1190,1407,0.16058266942937915
2003,1190,1409,0.18451215685975658
2003,1190,1411,0.8218966071589722
2003,1190,1421,0.8373349208945333
2003,1190,1423,0.13855033370344183
2003,1190,1428,0.18104854000354173
2003,1190,1429,0.28934854139847016
2003,1190,1436,0.47188380186598183
2003,1190,1443,0.17486075775966434
2003,1190,1447,0.5274776949520465
2003,1190,1448,0.14300688513775056
2003,1190,1451,0.17992588033878543
2003,1190,1454,0.1524781675111769
2003,1190,1458,0.1405112388875957
2003,1190,1462,0.13921327846541537
2003,1196,1211,0.6939739185738016
2003,1196,1221,0.7568365311768377
2003,1196,1228,0.440683389576271
2003,1196,1231,0.8148396203979064
2003,1196,1237,0.857862868377739
2003,1196,1242,0.5588161033074891
2003,1196,1246,0.30672920312229063
2003,1196,1257,0.7510108003509861
2003,1196,1261,0.5368936449385996
2003,1196,1264,0.7397678651681348
2003,1196,1266,0.5956889658934275
2003,1196,1268,0.5713179937534824
2003,1196,1272,0.6591949348244192
2003,1196,1277,0.6684712669777625
2003,1196,1280,0.540577089279733
2003,1196,1281,0.6976362478245333
2003,1196,1301,0.7964867086987605
2003,1196,1323,0.7778139455417035
2003,1196,1328,0.5451142027052914
2003,1196,1329,0.7057009744176426
2003,1196,1332,0.6719923889907984
2003,1196,1335,0.7415329012862283
2003,1196,1338,0.3899907575240171
2003,1196,1345,0.6503322859786175
2003,1196,1354,0.8605871376761136
2003,1196,1356,0.8143859771078478
2003,1196,1358,0.8564820933440919
2003,1196,1360,0.8334260164077113
2003,1196,1386,0.6433590285958509
2003,1196,1390,0.7482990818885483
2003,1196,1393,0.7233637976065515
2003,1196,1400,0.6513133293775125
2003,1196,1407,0.8210976356962543
2003,1196,1409,0.7065992455225402
2003,1196,1411,0.8587473742510457
2003,1196,1421,0.8615505828988662
2003,1196,1423,0.6565077526997579
2003,1196,1428,0.7906813033156441
2003,1196,1429,0.8535024097567868
2003,1196,1436,0.855193765378602
2003,1196,1443,0.7308309730740585
2003,1196,1447,0.8506767325590414
2003,1196,1448,0.6151774405707011
2003,1196,1451,0.8212475888102992
2003,1196,1454,0.63149184599482
2003,1196,1458,0.6896771166418606
2003,1196,1462,0.7212235983521315
2003,1211,1221,0.6102254127401012
2003,1211,1228,0.1967141418978078
2003,1211,1231,0.43206872628908377
2003,1211,1237,0.7853606431460936
2003,1211,1242,0.19743375663038318
2003,1211,1246,0.16452690793678046
2003,1211,1257,0.30270353583788523
2003,1211,1261,0.2407513512891409
2003,1211,1264,0.6562212568871352
2003,1211,1266,0.44907893273367255
2003,1211,1268,0.28813129424921385
2003,1211,1272,0.38376221912098074
2003,1211,1277,0.37808306303193645
2003,1211,1280,0.30760612454202513
2003,1211,1281,0.43311322039362066
2003,1211,1301,0.5743942785674705
2003,1211,1323,0.4388036425700076
2003,1211,1328,0.2541063866805202
2003,1211,1329,0.2817495289998152
2003,1211,1332,0.28831865386917827
2003,1211,1335,0.5405877388930511
2003,1211,1338,0.18333315229585675
2003,1211,1345,0.42582303472889826
2003,1211,1354,0.8540058822201771
2003,1211,1356,0.5740599864263634
2003,1211,1358,0.8309431668468594
2003,1211,1360,0.708665995836965
2003,1211,1386,0.33222771783275407
2003,1211,1390,0.37023242060324035
2003,1211,1393,0.45535860087205854
2003,1211,1400,0.31927663049544874
2003,1211,1407,0.6410843459174403
2003,1211,1409,0.5411140482651152
2003,1211,1411,0.8539374739440375
2003,1211,1421,0.8591778465094921
2003,1211,1423,0.4634250479675129
2003,1211,1428,0.33649823939117934
2003,1211,1429,0.81062229302662
2003,1211,1436,0.824299144609132
2003,1211,1443,0.5073278440657505
2003,1211,1447,0.8387253429213551
2003,1211,1448,0.5215400032978674
2003,1211,1451,0.7093575239274601
2003,1211,1454,0.4779122914353816
2003,1211,1458,0.3291347133508261
2003,1211,1462,0.4936729041708231
2003,1221,1228,0.16431559645554933
2003,1221,1231,0.5344723846355073
2003,1221,1237,0.7958282914550862
2003,1221,1242,0.1831097102426411
2003,1221,1246,0.1595733187568338
2003,1221,1257,0.21172692270879326
2003,1221,1261,0.25979248008987743
2003,1221,1264,0.5218082817441325
2003,1221,1266,0.3156139640347446
2003,1221,1268,0.23784700173683207
2003,1221,1272,0.2676517349664691
2003,1221,1277,0.375024784208557
2003,1221,1280,0.22779137838950148
2003,1221,1281,0.29987922246269955
2003,1221,1301,0.38954355271537033
2003,1221,1323,0.3243855542896474
2003,1221,1328,0.1973163993312624
2003,1221,1329,0.27044400453279166
2003,1221,1332,0.36433934555515796
2003,1221,1335,0.38506520469002303
2003,1221,1338,0.16290483511192158
2003,1221,1345,0.4916697364294398
2003,1221,1354,0.8610093477605312
2003,1221,1356,0.4719360987823982
2003,1221,1358,0.7977447790613547
2003,1221,1360,0.7239899831519361
2003,1221,1386,0.2517076105054615
2003,1221,1390,0.4018352532006789
2003,1221,1393,0.2630304645205967
2003,1221,1400,0.2517378992025754
2003,1221,1407,0.5164651631840024
2003,1221,1409,0.3429949300575156
2003,1221,1411,0.8607390375330959
2003,1221,1421,0.8592696771474678
2003,1221,1423,0.30821088725469714
2003,1221,1428,0.37831815823279497
2003,1221,1429,0.7745296921602781
2003,1221,1436,0.8293905702445058
2003,1221,1443,0.37357616505246394
2003,1221,1447,0.8431756825303657
2003,1221,1448,0.27122001954561387
2003,1221,1451,0.6103247055042391
2003,1221,1454,0.3645380156383107
2003,1221,1458,0.2018812632912629
2003,1221,1462,0.29147857325091897
2003,1228,1231,0.8312505307887171
2003,1228,1237,0.8607699813280041
2003,1228,1242,0.4214876001227223
2003,1228,1246,0.38023280434143947
2003,1228,1257,0.693037856612364
2003,1228,1261,0.6103571493746477
2003,1228,1264,0.7928334215642237
2003,1228,1266,0.6727096346891875
2003,1228,1268,0.6780469627759148
2003,1228,1272,0.7223204804429629
2003,1228,1277,0.7862868945899764
2003,1228,1280,0.5183572903878465
2003,1228,1281,0.765211040796908
2003,1228,1301,0.8236792041102683
2003,1228,1323,0.7977714848606902
2003,1228,1328,0.49785419346203386
2003,1228,1329,0.7383362986992891
2003,1228,1332,0.7514220488593542
2003,1228,1335,0.7684279829591424
2003,1228,1338,0.4071561324950759
2003,1228,1345,0.7845591526620208
2003,1228,1354,0.8601166246899433
2003,1228,1356,0.8207779886909289
2003,1228,1358,0.8604586032593858
2003,1228,1360,0.8532623612086536
2003,1228,1386,0.6959783949028383
2003,1228,1390,0.7781796939208927
2003,1228,1393,0.7447677342748162
2003,1228,1400,0.5868101362204415
2003,1228,1407,0.8453487310544294
2003,1228,1409,0.820042585559923
2003,1228,1411,0.8602223961978713
2003,1228,1421,0.8626007308150999
2003,1228,1423,0.7121891603457177
2003,1228,1428,0.8061666373292083
2003,1228,1429,0.8512660495916555
2003,1228,1436,0.8550700996990993
2003,1228,1443,0.8165710587712693
2003,1228,1447,0.8528038517330658
2003,1228,1448,0.6767385896181745
2003,1228,1451,0.8467990158165152
2003,1228,1454,0.7402444938212742
2003,1228,1458,0.6839493990063565
2003,1228,1462,0.7624895490069867
2003,1231,1237,0.7772679966887642
2003,1231,1242,0.19234783909265102
2003,1231,1246,0.1554432431952271
2003,1231,1257,0.18686861701480834
2003,1231,1261,0.24833041762687647
2003,1231,1264,0.5870772025988772
2003,1231,1266,0.27255223368909015
2003,1231,1268,0.22453205788893932
2003,1231,1272,0.2185117750596326
2003,1231,1277,0.523052485477184
2003,1231,1280,0.29958931981058357
2003,1231,1281,0.26663332748792856
2003,1231,1301,0.35316437655968835
2003,1231,1323,0.4282886117711373
2003,1231,1328,0.19559960605391755
2003,1231,1329,0.291318439078399
2003,1231,1332,0.2831920329733528
2003,1231,1335,0.351682913829049
2003,1231,1338,0.15821881188801123
2003,1231,1345,0.495913575410842
2003,1231,1354,0.8429012333910062
2003,1231,1356,0.4336140145303597
2003,1231,1358,0.7801485724979643
2003,1231,1360,0.7706466357134074
2003,1231,1386,0.18242618276702238
2003,1231,1390,0.2667002602878015
2003,1231,1393,0.24096400153074268
2003,1231,1400,0.2535989422534536
2003,1231,1407,0.5029723633261254
2003,1231,1409,0.37164974609589785
2003,1231,1411,0.846082417587045
2003,1231,1421,0.8584069690405446
2003,1231,1423,0.4176743879952776
2003,1231,1428,0.2392219993086277
2003,1231,1429,0.7332367041775283
2003,1231,1436,0.7469576070829677
2003,1231,1443,0.4462865135683107
2003,1231,1447,0.7965737060677721
2003,1231,1448,0.2469720155897282
2003,1231,1451,0.6930501456332733
2003,1231,1454,0.4228912995892404
2003,1231,1458,0.19131168041970747
2003,1231,1462,0.23891485284886654
2003,1237,1242,0.1417065294975543
2003,1237,1246,0.13984200485101458
2003,1237,1257,0.14218267382467803
2003,1237,1261,0.14534741810286456
2003,1237,1264,0.20892079659340565
2003,1237,1266,0.15627390373484562
2003,1237,1268,0.15243505046664368
2003,1237,1272,0.16296226200369188
2003,1237,1277,0.18938349421969067
2003,1237,1280,0.1519607803114439
2003,1237,1281,0.20821501748686475
2003,1237,1301,0.23524173582111127
2003,1237,1323,0.20855615776914505
2003,1237,1328,0.1371023568042728
2003,1237,1329,0.20745593115127434
2003,1237,1332,0.17939304632130715
2003,1237,1335,0.17274350944500122
2003,1237,1338,0.13823887344133834
2003,1237,1345,0.23131542383131348
2003,1237,1354,0.8103637568076312
2003,1237,1356,0.17159918657099987
2003,1237,1358,0.3811997851938593
2003,1237,1360,0.26326749759299817
2003,1237,1386,0.15658266224599052
2003,1237,1390,0.23131507815662003
2003,1237,1393,0.14336165631043843
2003,1237,1400,0.148386125066291
2003,1237,1407,0.16232581844283087
2003,1237,1409,0.1893775380679374
2003,1237,1411,0.8420002713390865
2003,1237,1421,0.8511057170312561
2003,1237,1423,0.14574301115711913
2003,1237,1428,0.22534207650979698
2003,1237,1429,0.3567961244639755
2003,1237,1436,0.5538055135850046
2003,1237,1443,0.22786873130738033
2003,1237,1447,0.6286148124270596
2003,1237,1448,0.15336738457001953
2003,1237,1451,0.38899202272608496
2003,1237,1454,0.19210432644960088
2003,1237,1458,0.14208397168494336
2003,1237,1462,0.14011988464318623
2003,1242,1246,0.3628634207144265
2003,1242,1257,0.7345242279382882
2003,1242,1261,0.6312739913944143
2003,1242,1264,0.8490027293474801
2003,1242,1266,0.6729784307861514
2003,1242,1268,0.6227441686873632
2003,1242,1272,0.7634995387959173
2003,1242,1277,0.7843481723085945
2003,1242,1280,0.46347231299687836
2003,1242,1281,0.6741391671095566
2003,1242,1301,0.8164447649645138
2003,1242,1323,0.7687387112553054
2003,1242,1328,0.5150377359041571
2003,1242,1329,0.7177481157806009
2003,1242,1332,0.7839058154157388
2003,1242,1335,0.8079345857603971
2003,1242,1338,0.25967850471015225
2003,1242,1345,0.7991177928997755
2003,1242,1354,0.8620401155508267
2003,1242,1356,0.8342664066208869
2003,1242,1358,0.8576636568751806
2003,1242,1360,0.8574889759609882
2003,1242,1386,0.6733117737946637
2003,1242,1390,0.7609131482775127
2003,1242,1393,0.7219771652434877
2003,1242,1400,0.6603567835586324
2003,1242,1407,0.8538969262490756
2003,1242,1409,0.8389868460050249
2003,1242,1411,0.8608799954706458
2003,1242,1421,0.8617675710480436
2003,1242,1423,0.7519822562163467
2003,1242,1428,0.813040164472823
2003,1242,1429,0.8548939870966292
2003,1242,1436,0.8571325482347374
2003,1242,1443,0.8392662900139789
2003,1242,1447,0.8528749019290294
2003,1242,1448,0.6581996382443548
2003,1242,1451,0.8413470978823725
2003,1242,1454,0.8022914152323101
2003,1242,1458,0.7143458162009162
2003,1242,1462,0.7719921284725807
2003,1246,1257,0.7333421653076191
2003,1246,1261,0.7529250063754738
2003,1246,1264,0.8474859725329716
2003,1246,1266,0.6940435127664805
2003,1246,1268,0.7134816292991261
2003,1246,1272,0.7953082311177213
2003,1246,1277,0.8400484206172761
2003,1246,1280,0.7000308885905457
2003,1246,1281,0.8157429998181369
2003,1246,1301,0.8517808941564948
2003,1246,1323,0.7954068477763834
2003,1246,1328,0.6318484263745062
2003,1246,1329,0.8188197808442347
2003,1246,1332,0.8175986003003936
2003,1246,1335,0.8292311466811467
2003,1246,1338,0.3634866789012952
2003,1246,1345,0.836871014105213
2003,1246,1354,0.8625899339059374
2003,1246,1356,0.834118067643936
2003,1246,1358,0.8590979074569984
2003,1246,1360,0.8605552799936415
2003,1246,1386,0.7687765493587532
2003,1246,1390,0.8334853840805533
2003,1246,1393,0.7774150503943126
2003,1246,1400,0.7032839209413967
2003,1246,1407,0.8547247044203744
2003,1246,1409,0.8441472567623163
2003,1246,1411,0.862206392504622
2003,1246,1421,0.8627743576694888
2003,1246,1423,0.7702011215766457
2003,1246,1428,0.8267411042455728
2003,1246,1429,0.8565843139448902
2003,1246,1436,0.8613255334457028
2003,1246,1443,0.8437388186424051
2003,1246,1447,0.8598716073997739
2003,1246,1448,0.7436964288584678
2003,1246,1451,0.8476920511759147
2003,1246,1454,0.8313022289039284
2003,1246,1458,0.7452777137070419
2003,1246,1462,0.7766099844357578
2003,1257,1261,0.44558521932127737
2003,1257,1264,0.7728478581340973
2003,1257,1266,0.5258561235100452
2003,1257,1268,0.5549204111932534
2003,1257,1272,0.5692644551702201
2003,1257,1277,0.5855355647604439
2003,1257,1280,0.5829350330147574
2003,1257,1281,0.6931208967018414
2003,1257,1301,0.8309818652583482
2003,1257,1323,0.7407892919993813
2003,1257,1328,0.3258254811103431
2003,1257,1329,0.6328200958697461
2003,1257,1332,0.6652919128548709
2003,1257,1335,0.75569021839223
2003,1257,1338,0.19795678776471246
