season,team_a,team_b,p_a_wins
2003,1166,1332,0.6541154464479778
2003,1166,1335,0.7125149271327508
2003,1166,1338,0.2890030882365715
2003,1166,1345,0.7211027515729735
2003,1166,1354,0.9699710473373849
2003,1166,1356,0.7125149271327508
2003,1166,1358,0.8755630560534616
2003,1166,1360,0.8325208194662037
2003,1166,1386,0.462580534100499
2003,1166,1390,0.3952376810439964
2003,1166,1393,0.3010075884427542
2003,1166,1400,0.22169929742913563
2003,1166,1407,0.8506130959057535
2003,1166,1409,0.7626596779097125
2003,1166,1411,0.9751304512501832
2003,1166,1421,0.9751304512501832
2003,1166,1423,0.6444819376572197
2003,1166,1428,0.6474547809441219
2003,1166,1429,0.8755630560534616
2003,1166,1436,0.8633512883860663
2003,1166,1443,0.7505222062698403
2003,1166,1447,0.8806154797008117
2003,1166,1448,0.305134415039865
2003,1166,1451,0.730487873669057
2003,1166,1454,0.7206811812967098
2003,1166,1458,0.32811376166835077
2003,1166,1462,0.3010075884427542
2003,1173,1181,0.3551450072430557
2003,1173,1190,0.9266206399000487
2003,1173,1196,0.28379781507529517
2003,1173,1211,0.5255881940824534
2003,1173,1221,0.810623548885255
2003,1173,1228,0.33122790733582236
2003,1173,1231,0.6858425827010142
2003,1173,1237,0.9323896179905327
2003,1173,1242,0.32515758743008716
2003,1173,1246,0.12585013053890545
2003,1173,1257,0.36599711594627227
2003,1173,1261,0.4841233638949225
2003,1173,1264,0.7579350103492656
2003,1173,1266,0.33368372224992016
2003,1173,1268,0.5709195675406942
2003,1173,1272,0.3903581354913704
2003,1173,1277,0.519593485092124
2003,1173,1280,0.35237210626722915
2003,1173,1281,0.49861798295633225
2003,1173,1301,0.6773345058989436
2003,1173,1323,0.5623856008736073
2003,1173,1328,0.18350591069197555
2003,1173,1329,0.576302757100072
2003,1173,1332,0.511394720623056
2003,1173,1335,0.709347015887696
2003,1173,1338,0.28379781507529517
2003,1173,1345,0.6829527762061604
2003,1173,1354,0.9873478440063842
2003,1173,1356,0.500335488974916
2003,1173,1358,0.9266206399000487
2003,1173,1360,0.8845958648206839
2003,1173,1386,0.582085658196566
2003,1173,1390,0.5143260199611916
2003,1173,1393,0.3551450072430557
2003,1173,1400,0.18350591069197555
2003,1173,1407,0.797037203530567
2003,1173,1409,0.7632716242543163
2003,1173,1411,0.9873478440063842
2003,1173,1421,0.9873478440063842
2003,1173,1423,0.6670786168999334
2003,1173,1428,0.5602893823177507
2003,1173,1429,0.9163547549466676
2003,1173,1436,0.9290117898145857
2003,1173,1443,0.7632716242543163
2003,1173,1447,0.9374191996432162
2003,1173,1448,0.3551450072430557
2003,1173,1451,0.7997047141739189
2003,1173,1454,0.7361726951349391
2003,1173,1458,0.35237210626722915
2003,1173,1462,0.45235879152882674
2003,1181,1190,0.9847205606502385
2003,1181,1196,0.5087095774234506
2003,1181,1211,0.7268919893024678
2003,1181,1221,0.9208683446062085
2003,1181,1228,0.36932702263012124
2003,1181,1231,0.7266269422030275
2003,1181,1237,0.9700736911485985
2003,1181,1242,0.3505358276767397
2003,1181,1246,0.18566169349757886
2003,1181,1257,0.5522493316067391
2003,1181,1261,0.514972957814982
2003,1181,1264,0.8748443049055316
2003,1181,1266,0.48300541433488475
2003,1181,1268,0.5515981398304795
2003,1181,1272,0.6854534238255655
2003,1181,1277,0.6813100246130448
2003,1181,1280,0.565907453826408
2003,1181,1281,0.7124194602791561
2003,1181,1301,0.7242355487627284
2003,1181,1323,0.6465484068068466
2003,1181,1328,0.1951239212029545
2003,1181,1329,0.7124194602791561
2003,1181,1332,0.6804569321112893
2003,1181,1335,0.7690561681745888
2003,1181,1338,0.3655867527929317
2003,1181,1345,0.7268919893024678
2003,1181,1354,0.9873478440063842
2003,1181,1356,0.7720640084924734
2003,1181,1358,0.9442691901015212
2003,1181,1360,0.9144081255426392
2003,1181,1386,0.6854534238255655
2003,1181,1390,0.6618656240067375
2003,1181,1393,0.48300541433488475
2003,1181,1400,0.27920328781530884
2003,1181,1407,0.9208683446062085
2003,1181,1409,0.8692801485316988
2003,1181,1411,0.9873478440063842
2003,1181,1421,0.9873478440063842
2003,1181,1423,0.7000943966698415
2003,1181,1428,0.6804569321112893
2003,1181,1429,0.9378632698828834
2003,1181,1436,0.9407967407716944
2003,1181,1443,0.8673346638968626
2003,1181,1447,0.9685942006509826
2003,1181,1448,0.4757098351127505
2003,1181,1451,0.8663805305153679
2003,1181,1454,0.7852754793839787
2003,1181,1458,0.5037343658806268
2003,1181,1462,0.6448539746026376
2003,1190,1196,0.028659360668212848
2003,1190,1211,0.1280895008439095
2003,1190,1221,0.1409268871411358
2003,1190,1228,0.014805429724685713
2003,1190,1231,0.1582471565935007
2003,1190,1237,0.30579672789604057
2003,1190,1242,0.010599676937691989
2003,1190,1246,0.006831486343200103
2003,1190,1257,0.01915978079308041
2003,1190,1261,0.11430469388119988
2003,1190,1264,0.16208886616654303
2003,1190,1266,0.030446015940757014
2003,1190,1268,0.034103665332780794
2003,1190,1272,0.04571261428613621
2003,1190,1277,0.15285832069440267
2003,1190,1280,0.028743380640279297
2003,1190,1281,0.11738628460009792
2003,1190,1301,0.14822788613976917
2003,1190,1323,0.10678292379352765
2003,1190,1328,0.006831486343200103
2003,1190,1329,0.12170426934372265
2003,1190,1332,0.14822788613976917
2003,1190,1335,0.15305772922629196
2003,1190,1338,0.010599676937691989
2003,1190,1345,0.15618710866815277
2003,1190,1354,0.8316695116203827
2003,1190,1356,0.14050506482247094
2003,1190,1358,0.3016648037885912
2003,1190,1360,0.24983756365760543
2003,1190,1386,0.0996431192876804
2003,1190,1390,0.06322322516476755
2003,1190,1393,0.017778877558217783
2003,1190,1400,0.010597502191240204
2003,1190,1407,0.16270695020673728
2003,1190,1409,0.16270695020673728
2003,1190,1411,0.8334073046480772
2003,1190,1421,0.8351367367525925
2003,1190,1423,0.04534485821452058
2003,1190,1428,0.14822788613976917
2003,1190,1429,0.24481472964868062
2003,1190,1436,0.47296103884605556
2003,1190,1443,0.16270695020673728
2003,1190,1447,0.47539240234092867
2003,1190,1448,0.010599676937691989
2003,1190,1451,0.1583435949243752
2003,1190,1454,0.1583435949243752
2003,1190,1458,0.028743380640279297
2003,1190,1462,0.013733963360491963
2003,1196,1211,0.7242355487627284
2003,1196,1221,0.9208683446062085
2003,1196,1228,0.44822304862223167
2003,1196,1231,0.7464314939073511
2003,1196,1237,0.9896171421773721
2003,1196,1242,0.4414237505882955
2003,1196,1246,0.1951239212029545
2003,1196,1257,0.6671090147642595
2003,1196,1261,0.5690337794682572
2003,1196,1264,0.8748443049055316
2003,1196,1266,0.6399251686318712
2003,1196,1268,0.7056169969486895
2003,1196,1272,0.6813100246130448
2003,1196,1277,0.6847017630945745
2003,1196,1280,0.5037343658806268
2003,1196,1281,0.6023768041673333
2003,1196,1301,0.7220193076820723
2003,1196,1323,0.747779646440687
2003,1196,1328,0.5246629613223515
2003,1196,1329,0.7487523076581937
2003,1196,1332,0.6860459208250348
2003,1196,1335,0.7511638203424713
2003,1196,1338,0.52202915804536
2003,1196,1345,0.7268919893024678
2003,1196,1354,0.9896171421773721
2003,1196,1356,0.7888245906625511
2003,1196,1358,0.9725270460990758
2003,1196,1360,0.9496937986273294
2003,1196,1386,0.6909947248534828
2003,1196,1390,0.6670922519119125
2003,1196,1393,0.6502217485698748
2003,1196,1400,0.5246629613223515
2003,1196,1407,0.9329450606594819
2003,1196,1409,0.9208683446062085
2003,1196,1411,0.9738262820016472
2003,1196,1421,0.9896171421773721
2003,1196,1423,0.7536005781608132
2003,1196,1428,0.7420391838802011
2003,1196,1429,0.9325305208270858
2003,1196,1436,0.9753639367110275
2003,1196,1443,0.8678640587349254
2003,1196,1447,0.9741390004145165
2003,1196,1448,0.6309346848806008
2003,1196,1451,0.8247701313611534
2003,1196,1454,0.7852754793839787
2003,1196,1458,0.6792981492267732
2003,1196,1462,0.6271366582210138
2003,1211,1221,0.6937784936886396
2003,1211,1228,0.24878601403703293
2003,1211,1231,0.47184676190542396
2003,1211,1237,0.8444647399707745
2003,1211,1242,0.240001313211036
2003,1211,1246,0.059617095422281594
2003,1211,1257,0.31143242778797686
2003,1211,1261,0.30199895515829284
2003,1211,1264,0.6875166506757724
2003,1211,1266,0.30132294668585063
2003,1211,1268,0.3119985559816948
2003,1211,1272,0.29919370555083613
2003,1211,1277,0.5068184706357908
2003,1211,1280,0.29108044353977464
2003,1211,1281,0.37306587937858976
2003,1211,1301,0.48129540595382936
2003,1211,1323,0.4889706472610296
2003,1211,1328,0.09719907415466399
2003,1211,1329,0.47701496383776115
2003,1211,1332,0.5412549054822279
2003,1211,1335,0.6467775923917697
2003,1211,1338,0.23625258098616936
2003,1211,1345,0.4411400033752343
2003,1211,1354,0.9647388104340182
2003,1211,1356,0.47175758504678644
2003,1211,1358,0.8270631668218071
2003,1211,1360,0.7477820141262578
2003,1211,1386,0.3516594920024936
2003,1211,1390,0.4806287531236276
2003,1211,1393,0.31775102878877054
2003,1211,1400,0.13213323068231972
2003,1211,1407,0.7772985223225343
2003,1211,1409,0.6860046083017883
2003,1211,1411,0.9127958046328818
2003,1211,1421,0.9127958046328818
2003,1211,1423,0.638432428633194
2003,1211,1428,0.35809893899410256
2003,1211,1429,0.8363743036949698
2003,1211,1436,0.8428124468019176
2003,1211,1443,0.6860046083017883
2003,1211,1447,0.8307871418138421
2003,1211,1448,0.3247981154233492
2003,1211,1451,0.7248873544330412
2003,1211,1454,0.48422387405332273
2003,1211,1458,0.29108044353977464
2003,1211,1462,0.30132294668585063
2003,1221,1228,0.11609215109213109
2003,1221,1231,0.4882396197625019
2003,1221,1237,0.8316695116203827
2003,1221,1242,0.04717490464477401
2003,1221,1246,0.033398700553913745
2003,1221,1257,0.12158286081812608
2003,1221,1261,0.23953061253984156
2003,1221,1264,0.5243527167355332
2003,1221,1266,0.12869599516290003
2003,1221,1268,0.22008926533473427
2003,1221,1272,0.16505070169744174
2003,1221,1277,0.2811013788072974
2003,1221,1280,0.12219717963313541
2003,1221,1281,0.22008926533473427
2003,1221,1301,0.2693063657041342
2003,1221,1323,0.18880140650758173
2003,1221,1328,0.02845279836991557
2003,1221,1329,0.22008926533473427
2003,1221,1332,0.23329110826216276
2003,1221,1335,0.26373795265623373
2003,1221,1338,0.04717490464477401
2003,1221,1345,0.2693063657041342
2003,1221,1354,0.9600036651311228
2003,1221,1356,0.22174547303437195
2003,1221,1358,0.8304517167308394
2003,1221,1360,0.6868578913173148
2003,1221,1386,0.23953061253984156
2003,1221,1390,0.18792389761189565
2003,1221,1393,0.08239980299614061
2003,1221,1400,0.04580616401705036
2003,1221,1407,0.5243527167355332
2003,1221,1409,0.2429273802696843
2003,1221,1411,0.9600036651311228
2003,1221,1421,0.9139906118001712
2003,1221,1423,0.2282347351810372
2003,1221,1428,0.23329110826216276
2003,1221,1429,0.7370294986174117
2003,1221,1436,0.8334073046480772
2003,1221,1443,0.28911876850409474
2003,1221,1447,0.8304517167308394
2003,1221,1448,0.12178642710827155
2003,1221,1451,0.4926993342629422
2003,1221,1454,0.27162041982411145
2003,1221,1458,0.12219717963313541
2003,1221,1462,0.08239980299614061
2003,1228,1231,0.7474413636606553
2003,1228,1237,0.9873478440063842
2003,1228,1242,0.3551450072430557
2003,1228,1246,0.19288428067113172
2003,1228,1257,0.6639206193650252
2003,1228,1261,0.6601814995870634
2003,1228,1264,0.8761597824815807
2003,1228,1266,0.6469572885693315
2003,1228,1268,0.6932579163056211
2003,1228,1272,0.5745611207668644
2003,1228,1277,0.6908877572435579
2003,1228,1280,0.5281526005064896
2003,1228,1281,0.7486580820703483
2003,1228,1301,0.7392880244544381
2003,1228,1323,0.7299199383022417
2003,1228,1328,0.2763298840717969
2003,1228,1329,0.7532233424210708
2003,1228,1332,0.7164861316832426
2003,1228,1335,0.7262624402674647
2003,1228,1338,0.3551450072430557
2003,1228,1345,0.7164861316832426
2003,1228,1354,0.9873478440063842
2003,1228,1356,0.7317450206073131
2003,1228,1358,0.9685942006509826
2003,1228,1360,0.8801742816377178
2003,1228,1386,0.6858425827010142
2003,1228,1390,0.6639038166925856
2003,1228,1393,0.6415670632999756
2003,1228,1400,0.4487366366619825
2003,1228,1407,0.9144081255426392
2003,1228,1409,0.8845958648206839
2003,1228,1411,0.968216647229851
2003,1228,1421,0.9873478440063842
2003,1228,1423,0.7042886277884868
2003,1228,1428,0.7164861316832426
2003,1228,1429,0.9685942006509826
2003,1228,1436,0.9700736911485985
2003,1228,1443,0.8791397276312328
2003,1228,1447,0.9091298640196925
2003,1228,1448,0.6336089071762963
2003,1228,1451,0.8104122670492517
2003,1228,1454,0.7847263946260193
2003,1228,1458,0.5001536096820707
2003,1228,1462,0.6469572885693315
2003,1231,1237,0.8372070359127225
2003,1231,1242,0.23467345191782624
2003,1231,1246,0.08363374601150472
2003,1231,1257,0.288095019194548
2003,1231,1261,0.30120799041074064
2003,1231,1264,0.5103879014628113
2003,1231,1266,0.27843675768915865
2003,1231,1268,0.31406036512594365
2003,1231,1272,0.30120799041074064
2003,1231,1277,0.5092148568289572
2003,1231,1280,0.2892735960112806
2003,1231,1281,0.31406036512594365
2003,1231,1301,0.5107436601407134
2003,1231,1323,0.486778962664458
2003,1231,1328,0.12002469024621684
2003,1231,1329,0.36776507656882396
2003,1231,1332,0.30120799041074064
2003,1231,1335,0.5036238448914788
2003,1231,1338,0.22606230788823845
2003,1231,1345,0.5272367211702397
2003,1231,1354,0.8438675073409598
2003,1231,1356,0.5091253800652626
2003,1231,1358,0.8208027627962895
2003,1231,1360,0.8333279213203584
2003,1231,1386,0.30120799041074064
2003,1231,1390,0.288095019194548
2003,1231,1393,0.27843675768915865
2003,1231,1400,0.12002469024621684
2003,1231,1407,0.5103879014628113
2003,1231,1409,0.4700045871616633
2003,1231,1411,0.8438675073409598
2003,1231,1421,0.9633800964723704
2003,1231,1423,0.5036238448914788
2003,1231,1428,0.30120799041074064
2003,1231,1429,0.7286329731402316
2003,1231,1436,0.8352431900818335
2003,1231,1443,0.5103879014628113
2003,1231,1447,0.8135459353502836
2003,1231,1448,0.27843675768915865
2003,1231,1451,0.486618939401123
2003,1231,1454,0.48418310821183363
2003,1231,1458,0.29643150929198164
2003,1231,1462,0.27843675768915865
2003,1237,1242,0.010599676937691989
2003,1237,1246,0.0066179971501795385
2003,1237,1257,0.03412803394291161
2003,1237,1261,0.08535042451230994
2003,1237,1264,0.17121941498245288
2003,1237,1266,0.05929835684850222
2003,1237,1268,0.11138480293208597
2003,1237,1272,0.13602352808777105
2003,1237,1277,0.1536069595488825
2003,1237,1280,0.03382983157437436
2003,1237,1281,0.12170426934372265
2003,1237,1301,0.15618710866815277
2003,1237,1323,0.06644364662822477
2003,1237,1328,0.012390342922393854
2003,1237,1329,0.13399085252477413
2003,1237,1332,0.13696639905252028
2003,1237,1335,0.13782813457592644
2003,1237,1338,0.010599676937691989
2003,1237,1345,0.16505070169744174
2003,1237,1354,0.8253269231702662
2003,1237,1356,0.13552710321029562
2003,1237,1358,0.5286109716866659
2003,1237,1360,0.24983756365760543
2003,1237,1386,0.13602352808777105
2003,1237,1390,0.08203241865160286
2003,1237,1393,0.025794513786940275
2003,1237,1400,0.0066179971501795385
2003,1237,1407,0.16879459765790175
2003,1237,1409,0.17121941498245288
2003,1237,1411,0.8271228270988956
2003,1237,1421,0.8370801876407963
2003,1237,1423,0.13797022179733845
2003,1237,1428,0.14822788613976917
2003,1237,1429,0.24481472964868062
2003,1237,1436,0.47296103884605556
2003,1237,1443,0.1409268871411358
2003,1237,1447,0.5206902382900678
2003,1237,1448,0.04625327893358159
2003,1237,1451,0.2287628436285832
2003,1237,1454,0.15773895624671655
2003,1237,1458,0.01786255324651558
2003,1237,1462,0.025794513786940275
2003,1242,1246,0.27215061442850763
2003,1242,1257,0.6671090147642595
2003,1242,1261,0.5174082899938646
2003,1242,1264,0.9496937986273294
2003,1242,1266,0.6502217485698748
2003,1242,1268,0.7487523076581937
2003,1242,1272,0.7240211695269477
2003,1242,1277,0.7240211695269477
2003,1242,1280,0.5317205443568518
2003,1242,1281,0.7533164202469315
2003,1242,1301,0.7723666599243482
2003,1242,1323,0.7501784796853092
2003,1242,1328,0.5246629613223515
2003,1242,1329,0.750828930316776
2003,1242,1332,0.7420391838802011
2003,1242,1335,0.8688150591875355
2003,1242,1338,0.514209158264081
2003,1242,1345,0.7420391838802011
2003,1242,1354,0.9896171421773721
2003,1242,1356,0.8688150591875355
2003,1242,1358,0.9890929438956461
2003,1242,1360,0.9714570485253553
2003,1242,1386,0.7240211695269477
2003,1242,1390,0.742631823349624
2003,1242,1393,0.6271366582210138
2003,1242,1400,0.5022705884077026
2003,1242,1407,0.9564877568530946
2003,1242,1409,0.9514140836105893
2003,1242,1411,0.9896171421773721
2003,1242,1421,0.9896171421773721
2003,1242,1423,0.7556502439510225
2003,1242,1428,0.8415817589187414
2003,1242,1429,0.9725270460990758
2003,1242,1436,0.9738262820016472
2003,1242,1443,0.9514140836105893
2003,1242,1447,0.9725270460990758
2003,1242,1448,0.602383802712186
2003,1242,1451,0.8848435898376626
2003,1242,1454,0.8247701313611534
2003,1242,1458,0.6758872221108039
2003,1242,1462,0.7051248526404319
2003,1246,1257,0.8022842816525838
2003,1246,1261,0.8823143636098709
2003,1246,1264,0.9771234164260154
2003,1246,1266,0.8617633990075018
2003,1246,1268,0.8563001969529499
2003,1246,1272,0.8870006341899012
2003,1246,1277,0.9326153792988915
2003,1246,1280,0.8063838321243373
2003,1246,1281,0.8954379542599309
2003,1246,1301,0.9410457960362775
2003,1246,1323,0.9182383290835048
2003,1246,1328,0.7695068369939257
2003,1246,1329,0.89302276537473
2003,1246,1332,0.8962329222228661
2003,1246,1335,0.9134631988762708
2003,1246,1338,0.4761033550664754
2003,1246,1345,0.9438423757289274
2003,1246,1354,0.9935875806460321
2003,1246,1356,0.9388472575672674
2003,1246,1358,0.9933258544023885
2003,1246,1360,0.9929267042161489
2003,1246,1386,0.886413631020319
2003,1246,1390,0.8782604335405708
2003,1246,1393,0.8735179149372138
2003,1246,1400,0.83701402165984
2003,1246,1407,0.9771234164260154
2003,1246,1409,0.9668267817797251
2003,1246,1411,0.9935875806460321
2003,1246,1421,0.9935875806460321
2003,1246,1423,0.8942403369579659
2003,1246,1428,0.9438423757289274
2003,1246,1429,0.9851025869234794
2003,1246,1436,0.9935875806460321
2003,1246,1443,0.9757624272612133
2003,1246,1447,0.9933258544023885
2003,1246,1448,0.8722542192885548
2003,1246,1451,0.9608508184096491
2003,1246,1454,0.9467180151408282
2003,1246,1458,0.8779946846398361
2003,1246,1462,0.8722542192885548
2003,1257,1261,0.4695889814857595
2003,1257,1264,0.8692801485316988
2003,1257,1266,0.4378951509886076
2003,1257,1268,0.5039184535837928
2003,1257,1272,0.4753403979080182
2003,1257,1277,0.6853455426041936
2003,1257,1280,0.5281526005064896
2003,1257,1281,0.5456365002167148
2003,1257,1301,0.7359955387633637
2003,1257,1323,0.7177721908619108
2003,1257,1328,0.2016242868768723
2003,1257,1329,0.7147701919779449
