season,team_a,team_b,p_a_wins
2006,1133,1452,0.6150167683437567
2006,1133,1454,0.8897053583966943
2006,1133,1455,0.7980677027758901
2006,1133,1457,0.8895219861130916
2006,1133,1458,0.7997332889464325
2006,1133,1462,0.8633056307056527
2006,1137,1143,0.4856638334382184
2006,1137,1163,0.125434986378217
2006,1137,1172,0.8297499150423743
2006,1137,1181,0.1448601496719598
2006,1137,1196,0.12765707555433195
2006,1137,1203,0.2682166327613814
2006,1137,1206,0.20008857086237167
2006,1137,1207,0.2546039988769154
2006,1137,1211,0.2078744528935429
2006,1137,1214,0.9054354819075904
2006,1137,1228,0.1127095557813039
2006,1137,1231,0.2281342101839278
2006,1137,1233,0.372543387631572
2006,1137,1234,0.22236209402123647
2006,1137,1242,0.1368009494243723
2006,1137,1245,0.32296603974574745
2006,1137,1246,0.24604962183695211
2006,1137,1261,0.19836266850360346
2006,1137,1266,0.19186730901241966
2006,1137,1272,0.16233684309341584
2006,1137,1277,0.22202172054833558
2006,1137,1284,0.6526567659294298
2006,1137,1285,0.5894342735884099
2006,1137,1293,0.43873513844951056
2006,1137,1301,0.2214893356364838
2006,1137,1305,0.2668775610110226
2006,1137,1314,0.13513348737130257
2006,1137,1320,0.25321662941572437
2006,1137,1322,0.78566913348384
2006,1137,1326,0.15784133217641574
2006,1137,1328,0.2509210489162937
2006,1137,1331,0.8912365753930931
2006,1137,1334,0.7104016433862724
2006,1137,1335,0.7587071918803089
2006,1137,1338,0.136562358325308
2006,1137,1356,0.22145418979442563
2006,1137,1361,0.6456475160073717
2006,1137,1371,0.5352039142603521
2006,1137,1375,0.5069488257808525
2006,1137,1380,0.8502036862938698
2006,1137,1393,0.19562298244605877
2006,1137,1397,0.15958621556758812
2006,1137,1400,0.13047692337051592
2006,1137,1401,0.20925290153007392
2006,1137,1412,0.29149549382334006
2006,1137,1417,0.14263286284105609
2006,1137,1423,0.25292631524732867
2006,1137,1429,0.6136805818457896
2006,1137,1437,0.14271307696113233
2006,1137,1449,0.20111305036676508
2006,1137,1452,0.21281051188467803
2006,1137,1454,0.37493455775465967
2006,1137,1455,0.31602588991830277
2006,1137,1457,0.7946828376822094
2006,1137,1458,0.21955932797867136
2006,1137,1462,0.39493580682973595
2006,1143,1163,0.1882221563886075
2006,1143,1172,0.8599037040436328
2006,1143,1181,0.1533353215010538
2006,1143,1196,0.12583839724876922
2006,1143,1203,0.6604196067139342
2006,1143,1206,0.30188357961224205
2006,1143,1207,0.2539146801395204
2006,1143,1211,0.1450476277680114
2006,1143,1214,0.8891296407239349
2006,1143,1228,0.13134680962079207
2006,1143,1231,0.5923120382796386
2006,1143,1233,0.676586350221773
2006,1143,1234,0.26139384887627426
2006,1143,1242,0.20687302427169263
2006,1143,1245,0.5080651263180049
2006,1143,1246,0.245358390942981
2006,1143,1261,0.122383472864461
2006,1143,1266,0.6344854577848046
2006,1143,1272,0.1496539534568122
2006,1143,1277,0.2247266418927995
2006,1143,1284,0.7862124333948026
2006,1143,1285,0.8634437675489182
2006,1143,1293,0.5784095488045611
2006,1143,1301,0.2823101076862762
2006,1143,1305,0.6681370276237285
2006,1143,1314,0.19404583913691537
2006,1143,1320,0.3610648705851332
2006,1143,1322,0.8620180499185038
2006,1143,1326,0.42012108856219066
2006,1143,1328,0.7719765778632282
2006,1143,1331,0.9076603570955206
2006,1143,1334,0.834570803651693
2006,1143,1335,0.8328369983919581
2006,1143,1338,0.14756811711665838
2006,1143,1356,0.25918101878493405
2006,1143,1361,0.7895910939904626
2006,1143,1371,0.804178289647608
2006,1143,1375,0.8225544364687293
2006,1143,1380,0.7983749556424369
2006,1143,1393,0.21318923372097698
2006,1143,1397,0.49237445230107996
2006,1143,1400,0.1617223561363587
2006,1143,1401,0.688049903518276
2006,1143,1412,0.7746945961924002
2006,1143,1417,0.10194368764132564
2006,1143,1423,0.6769953668362546
2006,1143,1429,0.7988564945831661
2006,1143,1437,0.16622469762750042
2006,1143,1449,0.2346819153361069
2006,1143,1452,0.30582331441845945
2006,1143,1454,0.6661818533132997
2006,1143,1455,0.3068840094947388
2006,1143,1457,0.845016121449335
2006,1143,1458,0.2680746869778417
2006,1143,1462,0.6189587813789447
2006,1163,1172,0.9221405726898747
2006,1163,1181,0.20478459957376902
2006,1163,1196,0.24304771758077648
2006,1163,1203,0.874106580214591
2006,1163,1206,0.40550387573795865
2006,1163,1207,0.5509602423947237
2006,1163,1211,0.4131125602794019
2006,1163,1214,0.8868298855767311
2006,1163,1228,0.2042489580492271
2006,1163,1231,0.5804999778719369
2006,1163,1233,0.8136398206688269
2006,1163,1234,0.4068544158752146
2006,1163,1242,0.39444535338021924
2006,1163,1245,0.7172455013870015
2006,1163,1246,0.6301057484578811
2006,1163,1261,0.3236781307095812
2006,1163,1266,0.9071669218314022
2006,1163,1272,0.4302525808191511
2006,1163,1277,0.6441353132323239
2006,1163,1284,0.924983109723193
2006,1163,1285,0.8446351580616838
2006,1163,1293,0.8613293810050398
2006,1163,1301,0.4110366407721584
2006,1163,1305,0.7968662497560104
2006,1163,1314,0.2731672331093652
2006,1163,1320,0.47086838870811254
2006,1163,1322,0.9273583439271765
2006,1163,1326,0.7627423959962609
2006,1163,1328,0.9076643775494011
2006,1163,1331,0.9373578784850833
2006,1163,1334,0.8361029498474847
2006,1163,1335,0.8694643673875783
2006,1163,1338,0.35465515410236165
2006,1163,1356,0.3828809561971755
2006,1163,1361,0.9057277399685852
2006,1163,1371,0.9115183812424217
2006,1163,1375,0.8391819469737914
2006,1163,1380,0.8995194167017746
2006,1163,1393,0.5362711435720576
2006,1163,1397,0.8024997632489295
2006,1163,1400,0.31455297396753945
2006,1163,1401,0.8953228249228856
2006,1163,1412,0.8350826616129997
2006,1163,1417,0.2332116136588515
2006,1163,1423,0.7892090844529053
2006,1163,1429,0.8934521108610809
2006,1163,1437,0.4018451946612964
2006,1163,1449,0.452320652058331
2006,1163,1452,0.34768788751965135
2006,1163,1454,0.8392208417454059
2006,1163,1455,0.6411579716381545
2006,1163,1457,0.917886397933757
2006,1163,1458,0.5429318336809262
2006,1163,1462,0.8074064444538425
2006,1172,1181,0.08688830298676242
2006,1172,1196,0.07695648966406812
2006,1172,1203,0.22929812795832508
2006,1172,1206,0.09867047117613323
2006,1172,1207,0.09842398984716352
2006,1172,1211,0.09110035398152376
2006,1172,1214,0.6836704280061152
2006,1172,1228,0.07452430073499888
2006,1172,1231,0.14707382491977716
2006,1172,1233,0.11999725300891873
2006,1172,1234,0.09753517908849109
2006,1172,1242,0.08893509067990502
2006,1172,1245,0.11191630961961674
2006,1172,1246,0.09937745597918123
2006,1172,1261,0.07910251483140965
2006,1172,1266,0.15448609416691833
2006,1172,1272,0.0721477706656284
2006,1172,1277,0.0890204634005381
2006,1172,1284,0.6562892635477671
2006,1172,1285,0.16648205521651227
2006,1172,1293,0.1342059336618232
2006,1172,1301,0.10229152164311568
2006,1172,1305,0.2554525010596312
2006,1172,1314,0.08283080295273468
2006,1172,1320,0.12463596173324512
2006,1172,1322,0.4623275359727989
2006,1172,1326,0.11380609315208502
2006,1172,1328,0.24221568560985887
2006,1172,1331,0.8663668793135262
2006,1172,1334,0.2187244597491537
2006,1172,1335,0.35094108646304434
2006,1172,1338,0.08025881423288327
2006,1172,1356,0.11857879866195856
2006,1172,1361,0.1707297701003499
2006,1172,1371,0.2710343233500173
2006,1172,1375,0.159510022255121
2006,1172,1380,0.6180363725005319
2006,1172,1393,0.09087934860429522
2006,1172,1397,0.14671001216134974
2006,1172,1400,0.08626651425725522
2006,1172,1401,0.14380008515220621
2006,1172,1412,0.22000874432513665
2006,1172,1417,0.07533896188674528
2006,1172,1423,0.18115297133705702
2006,1172,1429,0.1585725775297596
2006,1172,1437,0.09336289995079687
2006,1172,1449,0.09866697895695403
2006,1172,1452,0.09943429200217946
2006,1172,1454,0.1595277926925396
2006,1172,1455,0.11391780669234676
2006,1172,1457,0.2675535497941721
2006,1172,1458,0.12352890451815514
2006,1172,1462,0.12073780686658363
2006,1181,1196,0.35035015492124244
2006,1181,1203,0.8888977904273204
2006,1181,1206,0.6137460152921466
2006,1181,1207,0.7899526512984335
2006,1181,1211,0.6018523563353326
2006,1181,1214,0.8770430244975475
2006,1181,1228,0.4008388272676871
2006,1181,1231,0.8827445772467182
2006,1181,1233,0.8281480579858672
2006,1181,1234,0.7776327826229622
2006,1181,1242,0.7122479113108822
2006,1181,1245,0.7387679319622407
2006,1181,1246,0.7123024664914206
2006,1181,1261,0.4739068685859523
2006,1181,1266,0.9098448862046137
2006,1181,1272,0.5572743037491126
2006,1181,1277,0.7563885404557776
2006,1181,1284,0.9176436549415106
2006,1181,1285,0.9196687742789351
2006,1181,1293,0.7790900579801399
2006,1181,1301,0.7508888384360408
2006,1181,1305,0.8747898610191964
2006,1181,1314,0.6697388420729752
2006,1181,1320,0.7939598339863427
2006,1181,1322,0.9246088494641231
2006,1181,1326,0.7986243482630819
2006,1181,1328,0.9160979173422217
2006,1181,1331,0.9367671756711652
2006,1181,1334,0.8212386048981195
2006,1181,1335,0.9132861504149032
2006,1181,1338,0.6121399465404919
2006,1181,1356,0.720164370665339
2006,1181,1361,0.9182076223900929
2006,1181,1371,0.9258232041483554
2006,1181,1375,0.900712790968387
2006,1181,1380,0.8941130666022659
2006,1181,1393,0.7968445945909267
2006,1181,1397,0.8971306096669158
2006,1181,1400,0.6381226821304542
2006,1181,1401,0.8895610129271929
2006,1181,1412,0.8939666059853737
2006,1181,1417,0.3162972425016855
2006,1181,1423,0.8581088030163702
2006,1181,1429,0.9108384649279128
2006,1181,1437,0.7921223350882585
2006,1181,1449,0.8311849086802543
2006,1181,1452,0.836424376165593
2006,1181,1454,0.8991027027458197
2006,1181,1455,0.8406500299653368
2006,1181,1457,0.9089939721007206
2006,1181,1458,0.8078128131935931
2006,1181,1462,0.8441310667281481
2006,1196,1203,0.877300234141832
2006,1196,1206,0.7485823829284692
2006,1196,1207,0.8140547049300437
2006,1196,1211,0.5234575090393022
2006,1196,1214,0.9121183455897859
2006,1196,1228,0.41877423079525533
2006,1196,1231,0.8100752463067551
2006,1196,1233,0.8688587339986896
2006,1196,1234,0.7143644640520082
2006,1196,1242,0.6214394499833351
2006,1196,1245,0.8267514176957333
2006,1196,1246,0.7149471868092061
2006,1196,1261,0.5763656094908032
2006,1196,1266,0.9012802409941746
2006,1196,1272,0.47037215009349975
2006,1196,1277,0.6074248658776363
2006,1196,1284,0.9262736239501401
2006,1196,1285,0.9101189853115548
2006,1196,1293,0.8641187450127781
2006,1196,1301,0.8076793164009192
2006,1196,1305,0.8685792319881417
2006,1196,1314,0.5927513607472186
2006,1196,1320,0.798490786711388
2006,1196,1322,0.9201901313200073
2006,1196,1326,0.8525531222368831
2006,1196,1328,0.8856570150169595
2006,1196,1331,0.9321835737342749
2006,1196,1334,0.9120093345626592
2006,1196,1335,0.9094806488180497
2006,1196,1338,0.7126094837450516
2006,1196,1356,0.7074744372360338
2006,1196,1361,0.9038495107786939
2006,1196,1371,0.9059455108141212
2006,1196,1375,0.8969296852868198
2006,1196,1380,0.9024009796896155
2006,1196,1393,0.6692482305528362
2006,1196,1397,0.8772188521984363
2006,1196,1400,0.5805023774729567
2006,1196,1401,0.8881985925719867
2006,1196,1412,0.8951106332222094
2006,1196,1417,0.5116445641247998
2006,1196,1423,0.888907653098408
2006,1196,1429,0.8826499334658806
2006,1196,1437,0.6637461131100701
2006,1196,1449,0.7664305246813392
2006,1196,1452,0.7573492514374126
2006,1196,1454,0.8759074709419767
2006,1196,1455,0.7952375529473
2006,1196,1457,0.90168974075604
2006,1196,1458,0.733101807092587
2006,1196,1462,0.8652442722223499
2006,1203,1206,0.19640229232115902
2006,1203,1207,0.18667606465379447
2006,1203,1211,0.19843623768698163
2006,1203,1214,0.8967445524560521
2006,1203,1228,0.11840654104361434
2006,1203,1231,0.2535028413564178
2006,1203,1233,0.4628451920879943
2006,1203,1234,0.21074114909270855
2006,1203,1242,0.14686033609056984
2006,1203,1245,0.35406136338986693
2006,1203,1246,0.279193293893391
2006,1203,1261,0.1600294965116078
2006,1203,1266,0.5517957394535798
2006,1203,1272,0.16946587968985471
2006,1203,1277,0.22890938205296385
2006,1203,1284,0.8825094484720636
2006,1203,1285,0.6241641149143514
2006,1203,1293,0.4882053946213549
2006,1203,1301,0.1653883196034856
2006,1203,1305,0.4058044391106056
2006,1203,1314,0.1356619023179472
2006,1203,1320,0.2693068124741858
2006,1203,1322,0.906665077575596
2006,1203,1326,0.20030640709236291
2006,1203,1328,0.48129308839043494
2006,1203,1331,0.9317699991914192
2006,1203,1334,0.6828674510520689
2006,1203,1335,0.7285286840685136
2006,1203,1338,0.13638468591404593
2006,1203,1356,0.3007269786599345
2006,1203,1361,0.741503947350483
2006,1203,1371,0.7498179852136693
2006,1203,1375,0.49220928649795426
2006,1203,1380,0.8530265476098576
2006,1203,1393,0.16510353768264166
2006,1203,1397,0.2368907729313945
2006,1203,1400,0.13760541476652807
2006,1203,1401,0.361996042816576
2006,1203,1412,0.4214759823105353
2006,1203,1417,0.1469827154094409
2006,1203,1423,0.4497218186534757
2006,1203,1429,0.6375959227310917
2006,1203,1437,0.1446098368373872
2006,1203,1449,0.1663712394666098
2006,1203,1452,0.14826951223018642
2006,1203,1454,0.4553399603979086
2006,1203,1455,0.3106820632091309
2006,1203,1457,0.8588155318634435
2006,1203,1458,0.19455539751074674
2006,1203,1462,0.4833001428619938
2006,1206,1207,0.4564883337290383
2006,1206,1211,0.2969411952875506
2006,1206,1214,0.9137343872305292
2006,1206,1228,0.36506533562826154
2006,1206,1231,0.7805426221984595
2006,1206,1233,0.8438753781938494
2006,1206,1234,0.4177453899490376
2006,1206,1242,0.4509003878548264
2006,1206,1245,0.6773216744877631
2006,1206,1246,0.4276830674658818
2006,1206,1261,0.19495754799767762
2006,1206,1266,0.7593248400808664
2006,1206,1272,0.3229997130940022
2006,1206,1277,0.547591603018553
2006,1206,1284,0.8778507485569428
2006,1206,1285,0.8893245665565097
2006,1206,1293,0.7081378531192751
2006,1206,1301,0.6612078856238259
2006,1206,1305,0.7877991560896583
2006,1206,1314,0.5162108526574974
2006,1206,1320,0.5929053680431693
2006,1206,1322,0.8877279687900843
2006,1206,1326,0.6362708086523252
2006,1206,1328,0.8511583381373534
2006,1206,1331,0.9168474199833462
2006,1206,1334,0.8888405946805206
2006,1206,1335,0.8894184147015511
2006,1206,1338,0.3690817698971751
2006,1206,1356,0.46954809150623034
2006,1206,1361,0.867786149269421
2006,1206,1371,0.8788104074909051
2006,1206,1375,0.8488155302779776
2006,1206,1380,0.8915187653780369
2006,1206,1393,0.451601702702105
2006,1206,1397,0.699574569885386
2006,1206,1400,0.30898609291221246
2006,1206,1401,0.8382868822818865
2006,1206,1412,0.8408549359622888
2006,1206,1417,0.15590571352907479
2006,1206,1423,0.7778651938945584
2006,1206,1429,0.877663509080384
2006,1206,1437,0.5439081515403765
2006,1206,1449,0.5123427295184159
2006,1206,1452,0.43248257709736687
2006,1206,1454,0.8375312752663746
2006,1206,1455,0.4975132237717942
2006,1206,1457,0.8871355047925347
2006,1206,1458,0.6675885621754607
2006,1206,1462,0.7698676542771727
2006,1207,1211,0.28975156992782547
2006,1207,1214,0.8836057024035706
2006,1207,1228,0.17793549683304197
2006,1207,1231,0.8090659530547962
2006,1207,1233,0.7702287005573983
2006,1207,1234,0.26836616031818916
2006,1207,1242,0.34388511538319133
2006,1207,1245,0.7269551117558636
2006,1207,1246,0.49367435483696953
2006,1207,1261,0.16024233950138106
2006,1207,1266,0.8404073526056008
2006,1207,1272,0.18483807046266107
2006,1207,1277,0.47428202166796996
2006,1207,1284,0.8972347883310252
2006,1207,1285,0.8868366813807834
2006,1207,1293,0.7396698325764413
2006,1207,1301,0.5387551037927302
2006,1207,1305,0.8267895183283444
2006,1207,1314,0.4575616521230652
2006,1207,1320,0.6738872439354427
2006,1207,1322,0.8957222347246233
2006,1207,1326,0.722045464436517
2006,1207,1328,0.8677985566644748
2006,1207,1331,0.9226780551357116
2006,1207,1334,0.866954854528092
2006,1207,1335,0.8505751952233364
2006,1207,1338,0.3900237613980101
2006,1207,1356,0.38450511353855343
2006,1207,1361,0.867124411749721
2006,1207,1371,0.874179048837149
2006,1207,1375,0.8688807624746435
2006,1207,1380,0.8811504078082982
2006,1207,1393,0.3044497118176952
2006,1207,1397,0.7397467173746444
2006,1207,1400,0.2786232430333596
2006,1207,1401,0.808532774659223
2006,1207,1412,0.8581891345463252
2006,1207,1417,0.15313622851953124
2006,1207,1423,0.7448371456021693
2006,1207,1429,0.862161526364065
2006,1207,1437,0.45834668851269744
2006,1207,1449,0.3621459329213547
2006,1207,1452,0.2502282327673344
2006,1207,1454,0.8024034258627966
2006,1207,1455,0.6923775900372077
2006,1207,1457,0.8779488794010109
2006,1207,1458,0.638904467052742
2006,1207,1462,0.784964235503785
2006,1211,1214,0.9043512389791162
2006,1211,1228,0.37812385350512157
2006,1211,1231,0.7792406005367986
2006,1211,1233,0.8571857354201331
2006,1211,1234,0.6485136955393409
2006,1211,1242,0.7074601875950471
2006,1211,1245,0.7564706523944402
2006,1211,1246,0.6222232085206576
2006,1211,1261,0.30152782269360867
2006,1211,1266,0.7471163136025442
2006,1211,1272,0.5812191646602083
2006,1211,1277,0.5933688885141395
2006,1211,1284,0.8815737529629877
2006,1211,1285,0.8911674387180986
2006,1211,1293,0.8313911567965812
2006,1211,1301,0.6276698896992863
2006,1211,1305,0.8449953944053045
2006,1211,1314,0.4540970413089407
2006,1211,1320,0.7781233090614605
2006,1211,1322,0.8799840644628419
2006,1211,1326,0.7659931850132933
2006,1211,1328,0.8366943428384067
2006,1211,1331,0.9273620560043896
2006,1211,1334,0.8908376354149167
2006,1211,1335,0.8927013571287783
2006,1211,1338,0.5104164429363125
2006,1211,1356,0.5404020091722892
2006,1211,1361,0.895174969331813
2006,1211,1371,0.9019546192175932
2006,1211,1375,0.8215996661995386
2006,1211,1380,0.8748901894206166
2006,1211,1393,0.6223992674773644
2006,1211,1397,0.7178426315261532
2006,1211,1400,0.49095120550561666
2006,1211,1401,0.7837125884548966
2006,1211,1412,0.8817138192672423
2006,1211,1417,0.34249365940624177
2006,1211,1423,0.8471104496894329
2006,1211,1429,0.8836888911938928
2006,1211,1437,0.6560574372501352
2006,1211,1449,0.7124862231821847
2006,1211,1452,0.5652037515027385
2006,1211,1454,0.8710094446954675
2006,1211,1455,0.8286053963620522
2006,1211,1457,0.7814629600416093
2006,1211,1458,0.7675805589287107
2006,1211,1462,0.8338981622633724
2006,1214,1228,0.08554704616685332
2006,1214,1231,0.11591581449542493
2006,1214,1233,0.14807682055507476
2006,1214,1234,0.11495712791792842
2006,1214,1242,0.10368998540816557
2006,1214,1245,0.12311317399102703
2006,1214,1246,0.10055110318584186
2006,1214,1261,0.07821953402227862
2006,1214,1266,0.10126189574878057
2006,1214,1272,0.08681364611028096
2006,1214,1277,0.10784791196213037
2006,1214,1284,0.14223816744151901
2006,1214,1285,0.21363836557410973
2006,1214,1293,0.1516422552173547
2006,1214,1301,0.11589994038528655
2006,1214,1305,0.16856108007792164
2006,1214,1314,0.11305901292784062
2006,1214,1320,0.10707748230053303
2006,1214,1322,0.28090294928024945
2006,1214,1326,0.1681006434971165
2006,1214,1328,0.3141684502376228
2006,1214,1331,0.4619444832836167
2006,1214,1334,0.16445861478584783
2006,1214,1335,0.23962679701715994
2006,1214,1338,0.09036084317655706
2006,1214,1356,0.0993857414038711
2006,1214,1361,0.17760973427182536
2006,1214,1371,0.1820882576422632
2006,1214,1375,0.13286156467550864
2006,1214,1380,0.22561385267908463
2006,1214,1393,0.09245893357102679
2006,1214,1397,0.12171379191946549
2006,1214,1400,0.10955875745283031
2006,1214,1401,0.1192823535330557
2006,1214,1412,0.15335641725759305
2006,1214,1417,0.09153806493344163
2006,1214,1423,0.11084789346466514
2006,1214,1429,0.17873133299724486
2006,1214,1437,0.10415881607307752
2006,1214,1449,0.13573123633485876
2006,1214,1452,0.10788770503102664
2006,1214,1454,0.13420599218765528
2006,1214,1455,0.11317399523486209
2006,1214,1457,0.15599229634456868
2006,1214,1458,0.10877998740675085
2006,1214,1462,0.13304493826212752
2006,1228,1231,0.8830988599564883
2006,1228,1233,0.8955010862273275
2006,1228,1234,0.7651368308923607
2006,1228,1242,0.7715107555353374
2006,1228,1245,0.8507191118537482
2006,1228,1246,0.8077767598478541
2006,1228,1261,0.5759043834031733
2006,1228,1266,0.9025009664120336
2006,1228,1272,0.6272873066124411
2006,1228,1277,0.7608284102626046
2006,1228,1284,0.9217345263573741
2006,1228,1285,0.9111364506836187
2006,1228,1293,0.829068259335407
2006,1228,1301,0.8280778232382052
2006,1228,1305,0.8737921065961399
2006,1228,1314,0.7501094326455288
2006,1228,1320,0.8300363538052264
2006,1228,1322,0.9219795857852657
2006,1228,1326,0.8605437526381589
2006,1228,1328,0.901210470542268
2006,1228,1331,0.9343399993568331
2006,1228,1334,0.9151650425714576
2006,1228,1335,0.9209882835872167
2006,1228,1338,0.6874066667821515
2006,1228,1356,0.762585709908377
2006,1228,1361,0.9098548266792656
2006,1228,1371,0.9174281218680613
2006,1228,1375,0.8839415172460297
2006,1228,1380,0.9207649471733668
2006,1228,1393,0.8161655757676209
2006,1228,1397,0.8832650333373406
2006,1228,1400,0.642651696730616
2006,1228,1401,0.8946136276972293
2006,1228,1412,0.8981347455480078
2006,1228,1417,0.3730772580859805
2006,1228,1423,0.8896618871579016
2006,1228,1429,0.9035598991695567
2006,1228,1437,0.807893753485566
2006,1228,1449,0.7706405090000048
2006,1228,1452,0.7465550177471806
2006,1228,1454,0.8900761692632055
2006,1228,1455,0.8409831438848876
2006,1228,1457,0.912262723495324
2006,1228,1458,0.8155164347688925
2006,1228,1462,0.8703890619694094
2006,1231,1233,0.6402638038269751
2006,1231,1234,0.20714567919038224
2006,1231,1242,0.1689337246756178
2006,1231,1245,0.3381235101757201
2006,1231,1246,0.23292635248185534
2006,1231,1261,0.14606492678224847
2006,1231,1266,0.7737020947241312
2006,1231,1272,0.11170909619660704
2006,1231,1277,0.21191249609429957
2006,1231,1284,0.8614241452943098
2006,1231,1285,0.7757669018624903
2006,1231,1293,0.4864522399026462
2006,1231,1301,0.28186601543956424
2006,1231,1305,0.6453644243994751
2006,1231,1314,0.2689044978960379
2006,1231,1320,0.3350435869868698
2006,1231,1322,0.8797188044132795
2006,1231,1326,0.5530867475199169
2006,1231,1328,0.7937881755737858
2006,1231,1331,0.9197850496525252
2006,1231,1334,0.85966158163241
2006,1231,1335,0.808349778938958
2006,1231,1338,0.2132525833546301
2006,1231,1356,0.24413068820014172
2006,1231,1361,0.8516558400200354
2006,1231,1371,0.8701167885783592
2006,1231,1375,0.6794735331618159
2006,1231,1380,0.8431411614658163
2006,1231,1393,0.23097475433649495
2006,1231,1397,0.7402296454097592
2006,1231,1400,0.13939014800248475
2006,1231,1401,0.7166168157185979
2006,1231,1412,0.731375877577716
2006,1231,1417,0.13807385361421645
2006,1231,1423,0.6217917463814863
2006,1231,1429,0.779791170185955
2006,1231,1437,0.20906985899455097
2006,1231,1449,0.2935948429180795
2006,1231,1452,0.1710948534743299
2006,1231,1454,0.759201842956895
2006,1231,1455,0.325625458703221
2006,1231,1457,0.8589951006797829
2006,1231,1458,0.27098815922960406
2006,1231,1462,0.5071884429052624
2006,1233,1234,0.20698326558356656
2006,1233,1242,0.14965436424729403
2006,1233,1245,0.22907808207064756
2006,1233,1246,0.16054590298163865
2006,1233,1261,0.1135659324952324
2006,1233,1266,0.5286073003355439
2006,1233,1272,0.09896278166930532
2006,1233,1277,0.1488034291807379
2006,1233,1284,0.8244246614621753
2006,1233,1285,0.801533240219068
2006,1233,1293,0.4626787686436016
2006,1233,1301,0.16904980252700183
2006,1233,1305,0.6068336136466551
2006,1233,1314,0.1260163943590725
2006,1233,1320,0.23122316125180395
2006,1233,1322,0.8656565404639878
2006,1233,1326,0.3882625386965579
2006,1233,1328,0.6200879166542973
2006,1233,1331,0.9072846300849294
2006,1233,1334,0.8052977164458356
2006,1233,1335,0.821407764524987
2006,1233,1338,0.15403685157099006
2006,1233,1356,0.22884704108836595
2006,1233,1361,0.8265321937891492
2006,1233,1371,0.7710673702163272
2006,1233,1375,0.7313263876695586
2006,1233,1380,0.8439038394248977
2006,1233,1393,0.15718860253651842
2006,1233,1397,0.354277861793615
2006,1233,1400,0.11510572446675518
2006,1233,1401,0.4954814485009026
2006,1233,1412,0.6552252540146718
2006,1233,1417,0.10110534089807417
2006,1233,1423,0.6336749773348788
2006,1233,1429,0.5502250201741266
2006,1233,1437,0.18138294521436796
2006,1233,1449,0.17100836936040942
2006,1233,1452,0.1558904512346033
2006,1233,1454,0.6962081079073349
2006,1233,1455,0.2151535792510136
2006,1233,1457,0.8200109796901599
2006,1233,1458,0.24302590820752906
2006,1233,1462,0.35345723398264445
2006,1234,1242,0.49779594827726537
2006,1234,1245,0.7028373985536652
2006,1234,1246,0.4986759586986518
2006,1234,1261,0.2083152680952673
2006,1234,1266,0.8655608159840437
2006,1234,1272,0.2128579788840197
2006,1234,1277,0.5130464663835059
2006,1234,1284,0.9160233993815495
2006,1234,1285,0.8655533324581963
2006,1234,1293,0.7913900654135262
2006,1234,1301,0.6741330035340434
2006,1234,1305,0.856462006117535
2006,1234,1314,0.5339856535755649
2006,1234,1320,0.758904968151544
2006,1234,1322,0.905822640745242
2006,1234,1326,0.7928630938725081
2006,1234,1328,0.8849933195045444
2006,1234,1331,0.9277494269054277
2006,1234,1334,0.8334998442302448
2006,1234,1335,0.9083575209474244
2006,1234,1338,0.4795320720798016
2006,1234,1356,0.6044697135242353
2006,1234,1361,0.8975476625311792
2006,1234,1371,0.8936009278452882
2006,1234,1375,0.850730169181417
2006,1234,1380,0.895184575532328
2006,1234,1393,0.4449926745681391
2006,1234,1397,0.8111294253410609
2006,1234,1400,0.38582772791747766
2006,1234,1401,0.7873871119574739
2006,1234,1412,0.8478679379890247
2006,1234,1417,0.21125248639003535
2006,1234,1423,0.8542304913235137
2006,1234,1429,0.8545794741098951
2006,1234,1437,0.5631932130530687
2006,1234,1449,0.7218500401123279
2006,1234,1452,0.5827363780968602
2006,1234,1454,0.8497765771056179
2006,1234,1455,0.6980465207167947
2006,1234,1457,0.8792625243927353
2006,1234,1458,0.6976111281657745
2006,1234,1462,0.7250594516167896
2006,1242,1245,0.8275686173963432
2006,1242,1246,0.5248024301641454
2006,1242,1261,0.3184469225632499
2006,1242,1266,0.8740617628151944
2006,1242,1272,0.545877103204125
2006,1242,1277,0.5571644827463204
2006,1242,1284,0.9133697881095304
2006,1242,1285,0.9116544624642152
2006,1242,1293,0.8554769279016721
2006,1242,1301,0.6139498716133392
2006,1242,1305,0.847011201489304
2006,1242,1314,0.5648343897725532
2006,1242,1320,0.760147687396753
2006,1242,1322,0.9093533519869851
2006,1242,1326,0.8116754018118622
2006,1242,1328,0.8738315679164815
2006,1242,1331,0.9287107248990486
2006,1242,1334,0.8953038586229316
2006,1242,1335,0.8913405599185922
2006,1242,1338,0.6461103892557746
2006,1242,1356,0.41817740893928773
2006,1242,1361,0.8881278486902727
2006,1242,1371,0.9008985203931326
2006,1242,1375,0.8881267790592551
2006,1242,1380,0.8953565017542731
2006,1242,1393,0.6551377287640088
2006,1242,1397,0.8182574117332897
2006,1242,1400,0.4256724246321426
2006,1242,1401,0.8869137116743315
2006,1242,1412,0.8754875890384911
2006,1242,1417,0.2110769727048645
2006,1242,1423,0.8230424487209627
2006,1242,1429,0.8901129887664198
2006,1242,1437,0.3998849346011407
2006,1242,1449,0.6305156248691883
2006,1242,1452,0.5457447234148967
2006,1242,1454,0.8446365732922319
2006,1242,1455,0.7516306685999322
2006,1242,1457,0.9076606054528787
