season,team_a,team_b,p_a_wins
2003,1166,1335,0.6433280249436696
2003,1166,1338,0.3312594066063563
2003,1166,1345,0.7872264405091604
2003,1166,1354,0.983658762772878
2003,1166,1356,0.5586628119150797
2003,1166,1358,0.8447515209515889
2003,1166,1360,0.571696521838506
2003,1166,1386,0.47631995379924774
2003,1166,1390,0.40331382552782696
2003,1166,1393,0.31604223549365995
2003,1166,1400,0.2777284622192383
2003,1166,1407,0.7925264557202657
2003,1166,1409,0.7269372085730235
2003,1166,1411,0.9663055181503296
2003,1166,1421,0.9602091312408447
2003,1166,1423,0.5984161178270976
2003,1166,1428,0.677559479077657
2003,1166,1429,0.8029971261819203
2003,1166,1436,0.8213754753271739
2003,1166,1443,0.6768585463364919
2003,1166,1447,0.9382910827795664
2003,1166,1448,0.32713402609030406
2003,1166,1451,0.6426413933436076
2003,1166,1454,0.44254007140795387
2003,1166,1458,0.38046614627043407
2003,1166,1462,0.32900347212950387
2003,1173,1181,0.31431931455930073
2003,1173,1190,0.8753822346528372
2003,1173,1196,0.27871055801709493
2003,1173,1211,0.5318451980749767
2003,1173,1221,0.7928527931372324
2003,1173,1228,0.3166630347569784
2003,1173,1231,0.6849776009718577
2003,1173,1237,0.8728168328603109
2003,1173,1242,0.22520988136529924
2003,1173,1246,0.22771413723627726
2003,1173,1257,0.3494934648275375
2003,1173,1261,0.37805186410744984
2003,1173,1264,0.7276963551839193
2003,1173,1266,0.3870676318804423
2003,1173,1268,0.4948402682940165
2003,1173,1272,0.32506535450617474
2003,1173,1277,0.5761582404375076
2003,1173,1280,0.41391426424185435
2003,1173,1281,0.5309298972288767
2003,1173,1301,0.6046752472718556
2003,1173,1323,0.631614996989568
2003,1173,1328,0.18949514478445054
2003,1173,1329,0.6733277638753256
2003,1173,1332,0.620902434984843
2003,1173,1335,0.8026602745056153
2003,1173,1338,0.3748289108276367
2003,1173,1345,0.6421466529369354
2003,1173,1354,0.9833489318688711
2003,1173,1356,0.45240828891595203
2003,1173,1358,0.855864534775416
2003,1173,1360,0.7173547625541687
2003,1173,1386,0.48362794021765393
2003,1173,1390,0.5038249462842941
2003,1173,1393,0.313458647330602
2003,1173,1400,0.21333483109871546
2003,1173,1407,0.7908473491668702
2003,1173,1409,0.6614846090475718
2003,1173,1411,0.9693488677342733
2003,1173,1421,0.965461806456248
2003,1173,1423,0.7192493240038554
2003,1173,1428,0.6319489121437073
2003,1173,1429,0.7500360290209452
2003,1173,1436,0.8067892134189606
2003,1173,1443,0.6813567777474722
2003,1173,1447,0.9616177042325338
2003,1173,1448,0.3336463302373886
2003,1173,1451,0.7941559731960297
2003,1173,1454,0.4300238480170568
2003,1173,1458,0.378983344634374
2003,1173,1462,0.33238650957743326
2003,1181,1190,0.9817314426104228
2003,1181,1196,0.5067530622084936
2003,1181,1211,0.4934830814599991
2003,1181,1221,0.8852748533089956
2003,1181,1228,0.49066832959651946
2003,1181,1231,0.6508716722329457
2003,1181,1237,0.9478914936383566
2003,1181,1242,0.4226483444372813
2003,1181,1246,0.24072806388139725
2003,1181,1257,0.627426274617513
2003,1181,1261,0.5495136479536692
2003,1181,1264,0.7961973150571188
2003,1181,1266,0.5110296537478765
2003,1181,1268,0.64227268298467
2003,1181,1272,0.6559006114800771
2003,1181,1277,0.53613707224528
2003,1181,1280,0.6414821644624075
2003,1181,1281,0.7334709644317627
2003,1181,1301,0.7241638481616974
2003,1181,1323,0.6318453629811605
2003,1181,1328,0.3792797098557154
2003,1181,1329,0.7043653130531311
2003,1181,1332,0.5442922254403432
2003,1181,1335,0.8086891412734986
2003,1181,1338,0.4337702920039495
2003,1181,1345,0.6704973161220551
2003,1181,1354,0.9709901889165242
2003,1181,1356,0.7342694222927093
2003,1181,1358,0.9746532042821249
2003,1181,1360,0.8082900702953338
2003,1181,1386,0.6680304328600566
2003,1181,1390,0.5952770074208578
2003,1181,1393,0.598428072532018
2003,1181,1400,0.42669577995936075
2003,1181,1407,0.8838569601376851
2003,1181,1409,0.8088385860125223
2003,1181,1411,0.9626496692498525
2003,1181,1421,0.9677068869272868
2003,1181,1423,0.6856321434179942
2003,1181,1428,0.7090371251106262
2003,1181,1429,0.8180964907010396
2003,1181,1436,0.9270352602005005
2003,1181,1443,0.8032705008983612
2003,1181,1447,0.9698948383331298
2003,1181,1448,0.5845060825347901
2003,1181,1451,0.8806339303652445
2003,1181,1454,0.7163425783316294
2003,1181,1458,0.5102190166711807
2003,1181,1462,0.702810792128245
2003,1190,1196,0.03525616880506277
2003,1190,1211,0.12950406198700268
2003,1190,1221,0.10167428106069565
2003,1190,1228,0.024445437205334503
2003,1190,1231,0.09648755043745041
2003,1190,1237,0.3581593185663223
2003,1190,1242,0.02859180166075627
2003,1190,1246,0.017650002582619586
2003,1190,1257,0.03824827081213395
2003,1190,1261,0.025074990279972554
2003,1190,1264,0.13586181476712228
2003,1190,1266,0.045237771483759084
2003,1190,1268,0.03596622124314308
2003,1190,1272,0.027864749108751617
2003,1190,1277,0.0341191199918588
2003,1190,1280,0.029579504827658334
2003,1190,1281,0.06438305030266443
2003,1190,1301,0.08158192199965318
2003,1190,1323,0.08340668976306916
2003,1190,1328,0.02472778782248497
2003,1190,1329,0.08358897045254707
2003,1190,1332,0.18070074866215388
2003,1190,1335,0.11655627240737279
2003,1190,1338,0.01740302937105298
2003,1190,1345,0.08068345151841641
2003,1190,1354,0.8113771796226501
2003,1190,1356,0.17603737314542134
2003,1190,1358,0.4886249681313833
2003,1190,1360,0.2407179628809293
2003,1190,1386,0.058579192186395325
2003,1190,1390,0.17648732364177705
2003,1190,1393,0.03697031947473685
2003,1190,1400,0.02913067874809106
2003,1190,1407,0.17714543342590333
2003,1190,1409,0.13336372921864192
2003,1190,1411,0.8763034482796986
2003,1190,1421,0.9147551774978637
2003,1190,1423,0.0984055812160174
2003,1190,1428,0.16250323206186296
2003,1190,1429,0.3673540194829305
2003,1190,1436,0.6001756290594736
2003,1190,1443,0.17024973357717196
2003,1190,1447,0.6005269229412079
2003,1190,1448,0.03272492084652186
2003,1190,1451,0.11733391980330149
2003,1190,1454,0.12375907450914383
2003,1190,1458,0.04651411374409994
2003,1190,1462,0.029015362138549487
2003,1196,1211,0.5870941142241161
2003,1196,1221,0.9132024725278218
2003,1196,1228,0.4266849438349406
2003,1196,1231,0.6072264273961385
2003,1196,1237,0.9747336427370707
2003,1196,1242,0.3880776196718216
2003,1196,1246,0.2632418468594551
2003,1196,1257,0.6666764676570892
2003,1196,1261,0.5846893906593322
2003,1196,1264,0.8174477815628052
2003,1196,1266,0.5834285040696462
2003,1196,1268,0.5755962143341701
2003,1196,1272,0.6584614515304565
2003,1196,1277,0.575909036397934
2003,1196,1280,0.5119449039300282
2003,1196,1281,0.6086060484250386
2003,1196,1301,0.6690175632635752
2003,1196,1323,0.6975150088469187
2003,1196,1328,0.5849836607774098
2003,1196,1329,0.6299747188886007
2003,1196,1332,0.6069110532601675
2003,1196,1335,0.8541320204734802
2003,1196,1338,0.4989160339037577
2003,1196,1345,0.6343191643555959
2003,1196,1354,0.9680838942527771
2003,1196,1356,0.8167642215887706
2003,1196,1358,0.9810504456361134
2003,1196,1360,0.8340626875559489
2003,1196,1386,0.6408362289269766
2003,1196,1390,0.6115408639113108
2003,1196,1393,0.6454574485619863
2003,1196,1400,0.5464957356452942
2003,1196,1407,0.8984394252300263
2003,1196,1409,0.8355519751707713
2003,1196,1411,0.962838327884674
2003,1196,1421,0.9733386794726054
2003,1196,1423,0.8032335758209228
2003,1196,1428,0.7420528928438822
2003,1196,1429,0.9271751324335734
2003,1196,1436,0.9641676266988118
2003,1196,1443,0.8755758027235667
2003,1196,1447,0.9680718044439952
2003,1196,1448,0.5691420237223307
2003,1196,1451,0.9155120253562927
2003,1196,1454,0.6808172623316447
2003,1196,1458,0.6269608199596405
2003,1196,1462,0.6516641954580943
2003,1211,1221,0.6867551108201345
2003,1211,1228,0.2586526075998942
2003,1211,1231,0.4904164453347524
2003,1211,1237,0.7215202967325847
2003,1211,1242,0.21207862794399263
2003,1211,1246,0.08565628528594971
2003,1211,1257,0.3955000231663386
2003,1211,1261,0.3693513174851735
2003,1211,1264,0.6726235846678416
2003,1211,1266,0.5074285268783569
2003,1211,1268,0.39809976716836293
2003,1211,1272,0.4044703523317973
2003,1211,1277,0.4962117532889048
2003,1211,1280,0.31964991986751556
2003,1211,1281,0.3002826283375422
2003,1211,1301,0.4900628040234248
2003,1211,1323,0.3835470716158549
2003,1211,1328,0.20738050589958826
2003,1211,1329,0.33537737528483075
2003,1211,1332,0.5051023344198863
2003,1211,1335,0.6103116353352864
2003,1211,1338,0.18134140570958454
2003,1211,1345,0.3855183184146881
2003,1211,1354,0.9792565107345581
2003,1211,1356,0.6133369425932567
2003,1211,1358,0.8987670958042144
2003,1211,1360,0.6280905246734619
2003,1211,1386,0.39845236639181775
2003,1211,1390,0.43527359267075855
2003,1211,1393,0.4207302649815877
2003,1211,1400,0.26376776695251464
2003,1211,1407,0.6852099219957988
2003,1211,1409,0.47890233794848125
2003,1211,1411,0.9600240647792816
2003,1211,1421,0.9595590631167094
2003,1211,1423,0.5406468252340952
2003,1211,1428,0.5647667527198792
2003,1211,1429,0.8075703004995982
2003,1211,1436,0.7757734219233196
2003,1211,1443,0.5873807668685913
2003,1211,1447,0.9547182043393453
2003,1211,1448,0.43980230887730914
2003,1211,1451,0.5729210992654165
2003,1211,1454,0.6028438905874888
2003,1211,1458,0.37373470862706504
2003,1211,1462,0.4053223858277003
2003,1221,1228,0.1270688367386659
2003,1221,1231,0.3392897516489029
2003,1221,1237,0.7831544538338979
2003,1221,1242,0.11436650951703389
2003,1221,1246,0.0508420384178559
2003,1221,1257,0.09922796313961348
2003,1221,1261,0.2715809638301531
2003,1221,1264,0.3974439193805059
2003,1221,1266,0.1775173286596934
2003,1221,1268,0.14088670611381532
2003,1221,1272,0.16008207698663077
2003,1221,1277,0.24052447775999705
2003,1221,1280,0.1161148617664973
2003,1221,1281,0.18297476122776668
2003,1221,1301,0.2523029958208402
2003,1221,1323,0.1694936436911424
2003,1221,1328,0.10827163631717364
2003,1221,1329,0.19804853796958924
2003,1221,1332,0.3054501126209895
2003,1221,1335,0.3257371405760447
2003,1221,1338,0.11112459326783816
2003,1221,1345,0.266805973649025
2003,1221,1354,0.968873792886734
2003,1221,1356,0.2802092969417572
2003,1221,1358,0.7977829833825429
2003,1221,1360,0.5765422801176707
2003,1221,1386,0.16348697890837988
2003,1221,1390,0.2422228902578354
2003,1221,1393,0.1259019707640012
2003,1221,1400,0.10431445017457008
2003,1221,1407,0.4445827086766561
2003,1221,1409,0.32086681922276816
2003,1221,1411,0.9596259733041127
2003,1221,1421,0.9605696121851603
2003,1221,1423,0.2801390116413434
2003,1221,1428,0.2905524532000224
2003,1221,1429,0.6849156598250071
2003,1221,1436,0.8224417328834533
2003,1221,1443,0.3463663061459859
2003,1221,1447,0.8364319066206615
2003,1221,1448,0.20698173046112062
2003,1221,1451,0.4929179092248281
2003,1221,1454,0.2832756037513415
2003,1221,1458,0.18161896169185637
2003,1221,1462,0.13254174093405405
2003,1228,1231,0.716703861951828
2003,1228,1237,0.9806233207384746
2003,1228,1242,0.4456058164437612
2003,1228,1246,0.2860223273436228
2003,1228,1257,0.6570112705230713
2003,1228,1261,0.6031537155310313
2003,1228,1264,0.8093324601650238
2003,1228,1266,0.6471187214056651
2003,1228,1268,0.7183144907156627
2003,1228,1272,0.6357645670572917
2003,1228,1277,0.6788511435190837
2003,1228,1280,0.6222750604152679
2003,1228,1281,0.7227197587490082
2003,1228,1301,0.7470499118169148
2003,1228,1323,0.6421113510926565
2003,1228,1328,0.4286570578813553
2003,1228,1329,0.7373652974764506
2003,1228,1332,0.6155450602372488
2003,1228,1335,0.8078558385372162
2003,1228,1338,0.46932475666205087
2003,1228,1345,0.7219783624013265
2003,1228,1354,0.9620411256949107
2003,1228,1356,0.7244801163673401
2003,1228,1358,0.9778195083141327
2003,1228,1360,0.7736681123574575
2003,1228,1386,0.7239955643812815
2003,1228,1390,0.6175567309061686
2003,1228,1393,0.6862641970316569
2003,1228,1400,0.5330221901337305
2003,1228,1407,0.9320689459641774
2003,1228,1409,0.8259717404842377
2003,1228,1411,0.9528688212235769
2003,1228,1421,0.9674510339895884
2003,1228,1423,0.7366888662179311
2003,1228,1428,0.7260302484035492
2003,1228,1429,0.9389817953109741
2003,1228,1436,0.975826112429301
2003,1228,1443,0.8365664482116699
2003,1228,1447,0.9666900773843129
2003,1228,1448,0.6259765505790711
2003,1228,1451,0.9356068233648936
2003,1228,1454,0.6723649144172669
2003,1228,1458,0.5343219955762227
2003,1228,1462,0.722176053126653
2003,1231,1237,0.8409462491671245
2003,1231,1242,0.23185893495877583
2003,1231,1246,0.06652895907560984
2003,1231,1257,0.3164391706387202
2003,1231,1261,0.36360410749912264
2003,1231,1264,0.7318628331025442
2003,1231,1266,0.3918199151754379
2003,1231,1268,0.34663882156213127
2003,1231,1272,0.3311489671468735
2003,1231,1277,0.4298652807871501
2003,1231,1280,0.3789100040992101
2003,1231,1281,0.4630738466978073
2003,1231,1301,0.5750501116116842
2003,1231,1323,0.5859945158163706
2003,1231,1328,0.2265389899412791
2003,1231,1329,0.44560000697771707
2003,1231,1332,0.3403250883022944
2003,1231,1335,0.6433143417040507
2003,1231,1338,0.14359979803363482
2003,1231,1345,0.5276422937711079
2003,1231,1354,0.982368125518163
2003,1231,1356,0.5560288965702057
2003,1231,1358,0.9123206357161204
2003,1231,1360,0.5989388048648834
2003,1231,1386,0.4209952731927236
2003,1231,1390,0.2974633644024531
2003,1231,1393,0.40176859001318616
2003,1231,1400,0.21264314850171406
2003,1231,1407,0.6744298239549001
2003,1231,1409,0.531816890835762
2003,1231,1411,0.975444100300471
2003,1231,1421,0.9751277307669322
2003,1231,1423,0.5389266411463419
2003,1231,1428,0.4697300483783086
2003,1231,1429,0.8573728998502096
2003,1231,1436,0.88301762342453
2003,1231,1443,0.5003121982018153
2003,1231,1447,0.954749443133672
2003,1231,1448,0.4292475114266078
2003,1231,1451,0.6099175105492274
2003,1231,1454,0.606323528289795
2003,1231,1458,0.35658842126528423
2003,1231,1462,0.30004245936870577
2003,1237,1242,0.024206060109039147
2003,1237,1246,0.014700006569425265
2003,1237,1257,0.1069086323181788
2003,1237,1261,0.07496492452919483
2003,1237,1264,0.2074303184946378
2003,1237,1266,0.10238432511687279
2003,1237,1268,0.10008147160212198
2003,1237,1272,0.14388618916273116
2003,1237,1277,0.13387004484732945
2003,1237,1280,0.06995176238318285
2003,1237,1281,0.1784584105014801
2003,1237,1301,0.1195961189766725
2003,1237,1323,0.1255229026079178
2003,1237,1328,0.017891087072590985
2003,1237,1329,0.10441610564788183
2003,1237,1332,0.25512212614218394
2003,1237,1335,0.1452830287317435
2003,1237,1338,0.01826249562824766
2003,1237,1345,0.13333019763231277
2003,1237,1354,0.9136190315087637
2003,1237,1356,0.18644396861394247
2003,1237,1358,0.53151436150074
2003,1237,1360,0.21681901415189106
2003,1237,1386,0.194552747408549
2003,1237,1390,0.21819549401601154
2003,1237,1393,0.18911863168080648
2003,1237,1400,0.02334634295354287
2003,1237,1407,0.2654679829875628
2003,1237,1409,0.15476714397470157
2003,1237,1411,0.9001264711221059
2003,1237,1421,0.9482193708419799
2003,1237,1423,0.2587924982110659
2003,1237,1428,0.2263852536678314
2003,1237,1429,0.3093802263339361
2003,1237,1436,0.6362230400244395
2003,1237,1443,0.20551312168439229
2003,1237,1447,0.5897595345973968
2003,1237,1448,0.0703154453386863
2003,1237,1451,0.34969747563203174
2003,1237,1454,0.21818200796842574
2003,1237,1458,0.06958640106022358
2003,1237,1462,0.13543386061986287
2003,1242,1246,0.3280858854452769
2003,1242,1257,0.686134562889735
2003,1242,1261,0.49956357876459756
2003,1242,1264,0.9310443739096324
2003,1242,1266,0.6642238239447276
2003,1242,1268,0.6823700090249379
2003,1242,1272,0.7241226394971212
2003,1242,1277,0.6644356389840443
2003,1242,1280,0.5807507554690043
2003,1242,1281,0.590071992079417
2003,1242,1301,0.8166113098462423
2003,1242,1323,0.695356430610021
2003,1242,1328,0.603828756014506
2003,1242,1329,0.7112469434738159
2003,1242,1332,0.6757026533285777
2003,1242,1335,0.9048585891723633
2003,1242,1338,0.46517754793167115
2003,1242,1345,0.7640389204025269
2003,1242,1354,0.9679906666278839
2003,1242,1356,0.8860369920730591
2003,1242,1358,0.9828766703605651
2003,1242,1360,0.8876315752665201
2003,1242,1386,0.6883153875668844
2003,1242,1390,0.709519608815511
2003,1242,1393,0.6934996863206228
2003,1242,1400,0.6165529966354371
2003,1242,1407,0.9663701434930165
2003,1242,1409,0.8811061799526214
2003,1242,1411,0.9617703417936961
2003,1242,1421,0.9752489109834035
2003,1242,1423,0.8059321800867717
2003,1242,1428,0.8732199629147848
2003,1242,1429,0.95085835258166
2003,1242,1436,0.9776652077833812
2003,1242,1443,0.8630504230658214
2003,1242,1447,0.9640025655428569
2003,1242,1448,0.6734324872493744
2003,1242,1451,0.954343956708908
2003,1242,1454,0.8281071821848551
2003,1242,1458,0.6860053082307179
2003,1242,1462,0.7345823605855306
2003,1246,1257,0.8293523788452148
2003,1246,1261,0.8098364174365997
2003,1246,1264,0.9353448490301768
2003,1246,1266,0.7767294645309448
2003,1246,1268,0.8282759765783946
2003,1246,1272,0.805934852361679
2003,1246,1277,0.8574541807174683
2003,1246,1280,0.8419406970342
2003,1246,1281,0.8814248144626617
2003,1246,1301,0.937943571805954
2003,1246,1323,0.8528117934862772
2003,1246,1328,0.7751461684703826
2003,1246,1329,0.9035750349362691
2003,1246,1332,0.853159765402476
2003,1246,1335,0.9348622103532155
2003,1246,1338,0.35299682716528574
2003,1246,1345,0.8809977610905965
2003,1246,1354,0.9751391510168711
2003,1246,1356,0.8919792532920837
2003,1246,1358,0.9737728754679362
2003,1246,1360,0.9612775325775147
2003,1246,1386,0.8445436716079712
2003,1246,1390,0.8634062687555949
2003,1246,1393,0.8124275346597035
2003,1246,1400,0.7565673470497132
2003,1246,1407,0.9669991532961527
2003,1246,1409,0.9172164599100748
2003,1246,1411,0.9655448695023855
2003,1246,1421,0.9647699415683746
2003,1246,1423,0.8760943869749706
2003,1246,1428,0.896647588411967
2003,1246,1429,0.9181121051311493
2003,1246,1436,0.9850050250689188
2003,1246,1443,0.9521007319291432
2003,1246,1447,0.9785192767779033
2003,1246,1448,0.8039965053399404
2003,1246,1451,0.9581147174040476
2003,1246,1454,0.9072682281335195
2003,1246,1458,0.7655202825864156
2003,1246,1462,0.7924962043762207
2003,1257,1261,0.4659761885801951
2003,1257,1264,0.832127054532369
2003,1257,1266,0.4543994923432668
2003,1257,1268,0.5815871874491374
2003,1257,1272,0.5023339678843816
2003,1257,1277,0.6337962905565898
2003,1257,1280,0.5863953292369842
2003,1257,1281,0.632342517375946
2003,1257,1301,0.6626727918783824
2003,1257,1323,0.6986274937788646
2003,1257,1328,0.3069450080394745
2003,1257,1329,0.7159826616446178
2003,1257,1332,0.624770563840866
2003,1257,1335,0.7774111708005269
2003,1257,1338,0.31572689016660055
2003,1257,1345,0.6781064391136169
