season,team_a,team_b,p_a_wins
2003,1166,1338,0.3172631561756134
2003,1166,1345,0.5592285394668579
2003,1166,1354,0.8371779918670654
2003,1166,1356,0.5922496318817139
2003,1166,1358,0.7818531394004822
2003,1166,1360,0.6552482843399048
2003,1166,1386,0.49416017532348633
2003,1166,1390,0.4847567081451416
2003,1166,1393,0.35892122983932495
2003,1166,1400,0.31177711486816406
2003,1166,1407,0.7144776582717896
2003,1166,1409,0.6449291706085205
2003,1166,1411,0.8472180366516113
2003,1166,1421,0.8371779918670654
2003,1166,1423,0.6019104719161987
2003,1166,1428,0.6056718826293945
2003,1166,1429,0.7407017350196838
2003,1166,1436,0.7544902563095093
2003,1166,1443,0.6498469710350037
2003,1166,1447,0.7948541641235352
2003,1166,1448,0.3751721680164337
2003,1166,1451,0.6467995047569275
2003,1166,1454,0.6042052507400513
2003,1166,1458,0.39808404445648193
2003,1166,1462,0.3751721680164337
2003,1173,1181,0.3770829439163208
2003,1173,1190,0.8625760078430176
2003,1173,1196,0.21421973407268524
2003,1173,1211,0.5179563760757446
2003,1173,1221,0.7245683670043945
2003,1173,1228,0.2560911476612091
2003,1173,1231,0.5729126930236816
2003,1173,1237,0.8368686437606812
2003,1173,1242,0.2024054080247879
2003,1173,1246,0.14446140825748444
2003,1173,1257,0.3959556519985199
2003,1173,1261,0.40477117896080017
2003,1173,1264,0.6667112708091736
2003,1173,1266,0.3936512768268585
2003,1173,1268,0.4086048901081085
2003,1173,1272,0.40391847491264343
2003,1173,1277,0.49587392807006836
2003,1173,1280,0.4000396728515625
2003,1173,1281,0.41040876507759094
2003,1173,1301,0.5189751982688904
2003,1173,1323,0.4544611871242523
2003,1173,1328,0.20225970447063446
2003,1173,1329,0.45365023612976074
2003,1173,1332,0.5153177380561829
2003,1173,1335,0.7016527056694031
2003,1173,1338,0.22963593900203705
2003,1173,1345,0.5700386762619019
2003,1173,1354,0.9002235531806946
2003,1173,1356,0.5043072700500488
2003,1173,1358,0.8246363401412964
2003,1173,1360,0.7245683670043945
2003,1173,1386,0.5125698447227478
2003,1173,1390,0.4388076961040497
2003,1173,1393,0.3770829439163208
2003,1173,1400,0.23622429370880127
2003,1173,1407,0.6808859705924988
2003,1173,1409,0.6667112708091736
2003,1173,1411,0.9147343635559082
2003,1173,1421,0.9002235531806946
2003,1173,1423,0.6145288348197937
2003,1173,1428,0.5147160291671753
2003,1173,1429,0.7509203553199768
2003,1173,1436,0.8349560499191284
2003,1173,1443,0.6085703372955322
2003,1173,1447,0.8706299066543579
2003,1173,1448,0.3886461555957794
2003,1173,1451,0.7240005731582642
2003,1173,1454,0.579319417476654
2003,1173,1458,0.34712088108062744
2003,1173,1462,0.3936512768268585
2003,1181,1190,0.9298070073127747
2003,1181,1196,0.489448219537735
2003,1181,1211,0.671739399433136
2003,1181,1221,0.876043975353241
2003,1181,1228,0.5030898451805115
2003,1181,1231,0.7261546850204468
2003,1181,1237,0.9420549273490906
2003,1181,1242,0.4009363055229187
2003,1181,1246,0.3020927309989929
2003,1181,1257,0.4984450042247772
2003,1181,1261,0.5774790644645691
2003,1181,1264,0.8724856376647949
2003,1181,1266,0.5862806439399719
2003,1181,1268,0.6389068365097046
2003,1181,1272,0.6207086443901062
2003,1181,1277,0.5235856175422668
2003,1181,1280,0.567520260810852
2003,1181,1281,0.6320423483848572
2003,1181,1301,0.7159125804901123
2003,1181,1323,0.6261547803878784
2003,1181,1328,0.40937501192092896
2003,1181,1329,0.6346449851989746
2003,1181,1332,0.6283395886421204
2003,1181,1335,0.7502856850624084
2003,1181,1338,0.4009363055229187
2003,1181,1345,0.671739399433136
2003,1181,1354,0.9441834092140198
2003,1181,1356,0.7427226901054382
2003,1181,1358,0.933523952960968
2003,1181,1360,0.8249029517173767
2003,1181,1386,0.6383144855499268
2003,1181,1390,0.6251488924026489
2003,1181,1393,0.533544659614563
2003,1181,1400,0.4571501314640045
2003,1181,1407,0.8688486814498901
2003,1181,1409,0.8249029517173767
2003,1181,1411,0.9441834092140198
2003,1181,1421,0.9441834092140198
2003,1181,1423,0.7213677167892456
2003,1181,1428,0.6264769434928894
2003,1181,1429,0.9013627171516418
2003,1181,1436,0.9019798040390015
2003,1181,1443,0.8201777935028076
2003,1181,1447,0.933523952960968
2003,1181,1448,0.577106237411499
2003,1181,1451,0.801847517490387
2003,1181,1454,0.7671415209770203
2003,1181,1458,0.5730918645858765
2003,1181,1462,0.5985710620880127
2003,1190,1196,0.06269003450870514
2003,1190,1211,0.19284850358963013
2003,1190,1221,0.19749529659748077
2003,1190,1228,0.07447290420532227
2003,1190,1231,0.19444146752357483
2003,1190,1237,0.3808879554271698
2003,1190,1242,0.06269003450870514
2003,1190,1246,0.03844878077507019
2003,1190,1257,0.07447290420532227
2003,1190,1261,0.1384613960981369
2003,1190,1264,0.23570412397384644
2003,1190,1266,0.1324426382780075
2003,1190,1268,0.13519936800003052
2003,1190,1272,0.13968287408351898
2003,1190,1277,0.13968287408351898
2003,1190,1280,0.1645246297121048
2003,1190,1281,0.13519936800003052
2003,1190,1301,0.19691069424152374
2003,1190,1323,0.1747186779975891
2003,1190,1328,0.03844878077507019
2003,1190,1329,0.2074102908372879
2003,1190,1332,0.2284039407968521
2003,1190,1335,0.2537846267223358
2003,1190,1338,0.06269003450870514
2003,1190,1345,0.19284850358963013
2003,1190,1354,0.7106150984764099
2003,1190,1356,0.23896537721157074
2003,1190,1358,0.3806515336036682
2003,1190,1360,0.19749529659748077
2003,1190,1386,0.14315864443778992
2003,1190,1390,0.1099180057644844
2003,1190,1393,0.07447290420532227
2003,1190,1400,0.03844878077507019
2003,1190,1407,0.1942499279975891
2003,1190,1409,0.21751536428928375
2003,1190,1411,0.794839084148407
2003,1190,1421,0.8221092820167542
2003,1190,1423,0.2431054413318634
2003,1190,1428,0.24056874215602875
2003,1190,1429,0.21347835659980774
2003,1190,1436,0.4969989061355591
2003,1190,1443,0.19833439588546753
2003,1190,1447,0.49926358461380005
2003,1190,1448,0.06269003450870514
2003,1190,1451,0.22870947420597076
2003,1190,1454,0.20455974340438843
2003,1190,1458,0.1143200695514679
2003,1190,1462,0.07447290420532227
2003,1196,1211,0.7304744720458984
2003,1196,1221,0.8860129714012146
2003,1196,1228,0.5084863901138306
2003,1196,1231,0.7556507587432861
2003,1196,1237,0.9472041130065918
2003,1196,1242,0.5201438665390015
2003,1196,1246,0.3557271361351013
2003,1196,1257,0.6236729025840759
2003,1196,1261,0.6146643161773682
2003,1196,1264,0.8867778182029724
2003,1196,1266,0.6012971997261047
2003,1196,1268,0.6253291964530945
2003,1196,1272,0.6310023069381714
2003,1196,1277,0.6267017126083374
2003,1196,1280,0.6240622997283936
2003,1196,1281,0.5284906029701233
2003,1196,1301,0.7284252047538757
2003,1196,1323,0.656130850315094
2003,1196,1328,0.5091615915298462
2003,1196,1329,0.6967746019363403
2003,1196,1332,0.6147135496139526
2003,1196,1335,0.7597039341926575
2003,1196,1338,0.5201438665390015
2003,1196,1345,0.6800874471664429
2003,1196,1354,0.9491536021232605
2003,1196,1356,0.753612756729126
2003,1196,1358,0.9404948949813843
2003,1196,1360,0.8860129714012146
2003,1196,1386,0.6415213346481323
2003,1196,1390,0.7746131420135498
2003,1196,1393,0.6028560400009155
2003,1196,1400,0.5544005632400513
2003,1196,1407,0.8860129714012146
2003,1196,1409,0.8834941387176514
2003,1196,1411,0.9491536021232605
2003,1196,1421,0.9491536021232605
2003,1196,1423,0.7357532978057861
2003,1196,1428,0.753961443901062
2003,1196,1429,0.8974149823188782
2003,1196,1436,0.9472041130065918
2003,1196,1443,0.8449417352676392
2003,1196,1447,0.8974149823188782
2003,1196,1448,0.5961117148399353
2003,1196,1451,0.8269169926643372
2003,1196,1454,0.7421530485153198
2003,1196,1458,0.6147704720497131
2003,1196,1462,0.6611330509185791
2003,1211,1221,0.7623127698898315
2003,1211,1228,0.31098973751068115
2003,1211,1231,0.528221607208252
2003,1211,1237,0.7994014620780945
2003,1211,1242,0.24389174580574036
2003,1211,1246,0.14507508277893066
2003,1211,1257,0.38648197054862976
2003,1211,1261,0.40486735105514526
2003,1211,1264,0.6951890587806702
2003,1211,1266,0.42487698793411255
2003,1211,1268,0.4036323130130768
2003,1211,1272,0.3805534541606903
2003,1211,1277,0.4459912180900574
2003,1211,1280,0.3940883278846741
2003,1211,1281,0.4430413246154785
2003,1211,1301,0.5371837615966797
2003,1211,1323,0.43324244022369385
2003,1211,1328,0.1812146157026291
2003,1211,1329,0.4526441693305969
2003,1211,1332,0.474483847618103
2003,1211,1335,0.7384867072105408
2003,1211,1338,0.23753111064434052
2003,1211,1345,0.5099509358406067
2003,1211,1354,0.8976697325706482
2003,1211,1356,0.5522607564926147
2003,1211,1358,0.7609978318214417
2003,1211,1360,0.6630274057388306
2003,1211,1386,0.43641698360443115
2003,1211,1390,0.49249348044395447
2003,1211,1393,0.3841976225376129
2003,1211,1400,0.31222981214523315
2003,1211,1407,0.7161089777946472
2003,1211,1409,0.6528177261352539
2003,1211,1411,0.9063342213630676
2003,1211,1421,0.8976697325706482
2003,1211,1423,0.6000149846076965
2003,1211,1428,0.4898286759853363
2003,1211,1429,0.783470094203949
2003,1211,1436,0.7731988430023193
2003,1211,1443,0.5937299728393555
2003,1211,1447,0.7756111025810242
2003,1211,1448,0.4267754554748535
2003,1211,1451,0.7321615219116211
2003,1211,1454,0.5630060434341431
2003,1211,1458,0.3348241448402405
2003,1211,1462,0.3859640657901764
2003,1221,1228,0.13670600950717926
2003,1221,1231,0.35311830043792725
2003,1221,1237,0.644835352897644
2003,1221,1242,0.13252347707748413
2003,1221,1246,0.03844878077507019
2003,1221,1257,0.17875893414020538
2003,1221,1261,0.19393618404865265
2003,1221,1264,0.42662084102630615
2003,1221,1266,0.12414383888244629
2003,1221,1268,0.20318901538848877
2003,1221,1272,0.2408241182565689
2003,1221,1277,0.3147837221622467
2003,1221,1280,0.19127467274665833
2003,1221,1281,0.20943957567214966
2003,1221,1301,0.2797136604785919
2003,1221,1323,0.19127467274665833
2003,1221,1328,0.05396421253681183
2003,1221,1329,0.20318901538848877
2003,1221,1332,0.19393618404865265
2003,1221,1335,0.39566847681999207
2003,1221,1338,0.09078290313482285
2003,1221,1345,0.2797136604785919
2003,1221,1354,0.7637227177619934
2003,1221,1356,0.2756384611129761
2003,1221,1358,0.7046315670013428
2003,1221,1360,0.5263926982879639
2003,1221,1386,0.20200465619564056
2003,1221,1390,0.2021254450082779
2003,1221,1393,0.13227100670337677
2003,1221,1400,0.0732496827840805
2003,1221,1407,0.4463914632797241
2003,1221,1409,0.30254724621772766
2003,1221,1411,0.7850222587585449
2003,1221,1421,0.7637227177619934
2003,1221,1423,0.36049678921699524
2003,1221,1428,0.2797136604785919
2003,1221,1429,0.638687014579773
2003,1221,1436,0.6886178851127625
2003,1221,1443,0.2876843810081482
2003,1221,1447,0.6832400560379028
2003,1221,1448,0.11085209250450134
2003,1221,1451,0.4336962401866913
2003,1221,1454,0.3294227719306946
2003,1221,1458,0.1939356029033661
2003,1221,1462,0.13227100670337677
2003,1228,1231,0.7390628457069397
2003,1228,1237,0.9103786945343018
2003,1228,1242,0.3886461555957794
2003,1228,1246,0.29571712017059326
2003,1228,1257,0.6164242625236511
2003,1228,1261,0.5700386762619019
2003,1228,1264,0.8177199363708496
2003,1228,1266,0.6059719324111938
2003,1228,1268,0.5227034687995911
2003,1228,1272,0.5673405528068542
2003,1228,1277,0.6255820393562317
2003,1228,1280,0.5133916735649109
2003,1228,1281,0.6275619268417358
2003,1228,1301,0.7200632095336914
2003,1228,1323,0.6626088619232178
2003,1228,1328,0.402039498090744
2003,1228,1329,0.6275619268417358
2003,1228,1332,0.6312612295150757
2003,1228,1335,0.7094196081161499
2003,1228,1338,0.43127191066741943
2003,1228,1345,0.6762435436248779
2003,1228,1354,0.9409697651863098
2003,1228,1356,0.7018923759460449
2003,1228,1358,0.8601456880569458
2003,1228,1360,0.8128560781478882
2003,1228,1386,0.6135199666023254
2003,1228,1390,0.6589227914810181
2003,1228,1393,0.5481030941009521
2003,1228,1400,0.5602509379386902
2003,1228,1407,0.8313195705413818
2003,1228,1409,0.8183671832084656
2003,1228,1411,0.9461876153945923
2003,1228,1421,0.943135678768158
2003,1228,1423,0.700714647769928
2003,1228,1428,0.7349831461906433
2003,1228,1429,0.887000322341919
2003,1228,1436,0.9002235531806946
2003,1228,1443,0.8177199363708496
2003,1228,1447,0.9013627171516418
2003,1228,1448,0.5935553312301636
2003,1228,1451,0.7936820387840271
2003,1228,1454,0.7638347148895264
2003,1228,1458,0.5133916735649109
2003,1228,1462,0.6024569272994995
2003,1231,1237,0.782368540763855
2003,1231,1242,0.24436429142951965
2003,1231,1246,0.13535362482070923
2003,1231,1257,0.32244810461997986
2003,1231,1261,0.3366352915763855
2003,1231,1264,0.5867574214935303
2003,1231,1266,0.37675100564956665
2003,1231,1268,0.3883833587169647
2003,1231,1272,0.3366352915763855
2003,1231,1277,0.451189786195755
2003,1231,1280,0.384802907705307
2003,1231,1281,0.3883833587169647
2003,1231,1301,0.4357510209083557
2003,1231,1323,0.4291282594203949
2003,1231,1328,0.17952707409858704
2003,1231,1329,0.4033287763595581
2003,1231,1332,0.3366352915763855
2003,1231,1335,0.5113019347190857
2003,1231,1338,0.2379951924085617
2003,1231,1345,0.5045985579490662
2003,1231,1354,0.9001542925834656
2003,1231,1356,0.5113019347190857
2003,1231,1358,0.7688258290290833
2003,1231,1360,0.736423671245575
2003,1231,1386,0.39866209030151367
2003,1231,1390,0.36442357301712036
2003,1231,1393,0.28583481907844543
2003,1231,1400,0.224645733833313
2003,1231,1407,0.5867574214935303
2003,1231,1409,0.5660068988800049
2003,1231,1411,0.8126508593559265
2003,1231,1421,0.8909869194030762
2003,1231,1423,0.5113019347190857
2003,1231,1428,0.45901060104370117
2003,1231,1429,0.7190414667129517
2003,1231,1436,0.7878180146217346
2003,1231,1443,0.5660068988800049
2003,1231,1447,0.7190414667129517
2003,1231,1448,0.3785042464733124
2003,1231,1451,0.5684338808059692
2003,1231,1454,0.5615923404693604
2003,1231,1458,0.28319841623306274
2003,1231,1462,0.32034459710121155
2003,1237,1242,0.05453711375594139
2003,1237,1246,0.033336341381073
2003,1237,1257,0.11634427309036255
2003,1237,1261,0.23277461528778076
2003,1237,1264,0.2124466747045517
2003,1237,1266,0.11913765221834183
2003,1237,1268,0.17179334163665771
2003,1237,1272,0.17026565968990326
2003,1237,1277,0.17395469546318054
2003,1237,1280,0.1463087946176529
2003,1237,1281,0.17179334163665771
2003,1237,1301,0.22622372210025787
2003,1237,1323,0.11190301179885864
2003,1237,1328,0.054333657026290894
2003,1237,1329,0.22142550349235535
2003,1237,1332,0.16995161771774292
2003,1237,1335,0.27210724353790283
2003,1237,1338,0.08687617629766464
2003,1237,1345,0.18917132914066315
2003,1237,1354,0.7793880105018616
2003,1237,1356,0.18795417249202728
2003,1237,1358,0.4121679961681366
2003,1237,1360,0.24598009884357452
2003,1237,1386,0.21571990847587585
2003,1237,1390,0.1298651099205017
2003,1237,1393,0.06142938509583473
2003,1237,1400,0.048443421721458435
2003,1237,1407,0.191494882106781
2003,1237,1409,0.24598009884357452
2003,1237,1411,0.7759832143783569
2003,1237,1421,0.8256669640541077
2003,1237,1423,0.24127356708049774
2003,1237,1428,0.21225987374782562
2003,1237,1429,0.29452651739120483
2003,1237,1436,0.5835909843444824
2003,1237,1443,0.23552565276622772
2003,1237,1447,0.6164473295211792
2003,1237,1448,0.07486506551504135
2003,1237,1451,0.380903035402298
2003,1237,1454,0.19614940881729126
2003,1237,1458,0.07773108780384064
2003,1237,1462,0.10151515901088715
2003,1242,1246,0.4267732799053192
2003,1242,1257,0.6317043304443359
2003,1242,1261,0.5632333159446716
2003,1242,1264,0.8706006407737732
2003,1242,1266,0.6611330509185791
2003,1242,1268,0.6573141813278198
2003,1242,1272,0.7383810877799988
2003,1242,1277,0.6724288463592529
2003,1242,1280,0.5146094560623169
2003,1242,1281,0.6476811170578003
2003,1242,1301,0.753961443901062
2003,1242,1323,0.7625178694725037
2003,1242,1328,0.5401239991188049
2003,1242,1329,0.7455168962478638
2003,1242,1332,0.7304744720458984
2003,1242,1335,0.852321445941925
2003,1242,1338,0.5077672004699707
2003,1242,1345,0.7528938055038452
2003,1242,1354,0.9491536021232605
2003,1242,1356,0.7419098019599915
2003,1242,1358,0.9404948949813843
2003,1242,1360,0.9148232340812683
2003,1242,1386,0.7403820157051086
2003,1242,1390,0.7845389246940613
2003,1242,1393,0.5948949456214905
2003,1242,1400,0.5494450330734253
2003,1242,1407,0.8830699324607849
2003,1242,1409,0.9127420783042908
2003,1242,1411,0.9491536021232605
2003,1242,1421,0.9491536021232605
2003,1242,1423,0.7597039341926575
2003,1242,1428,0.7643861174583435
2003,1242,1429,0.9404948949813843
2003,1242,1436,0.9472041130065918
2003,1242,1443,0.9001185297966003
2003,1242,1447,0.9404948949813843
2003,1242,1448,0.6366510391235352
2003,1242,1451,0.798801839351654
2003,1242,1454,0.8007876873016357
2003,1242,1458,0.6373869776725769
2003,1242,1462,0.765652060508728
2003,1246,1257,0.7890448570251465
2003,1246,1261,0.8545851707458496
2003,1246,1264,0.9602355360984802
2003,1246,1266,0.8604971170425415
2003,1246,1268,0.8414455652236938
2003,1246,1272,0.8509109616279602
2003,1246,1277,0.8509109616279602
2003,1246,1280,0.84002685546875
2003,1246,1281,0.8590039014816284
2003,1246,1301,0.8690519332885742
2003,1246,1323,0.8409303426742554
2003,1246,1328,0.6964225769042969
2003,1246,1329,0.8590039014816284
2003,1246,1332,0.8509694337844849
2003,1246,1335,0.9053088426589966
2003,1246,1338,0.5633402466773987
2003,1246,1345,0.859660267829895
2003,1246,1354,0.9661251902580261
2003,1246,1356,0.9101977348327637
2003,1246,1358,0.9563167691230774
2003,1246,1360,0.9407435059547424
2003,1246,1386,0.847220242023468
2003,1246,1390,0.8221092820167542
2003,1246,1393,0.8555819392204285
2003,1246,1400,0.8527193069458008
2003,1246,1407,0.9286020994186401
2003,1246,1409,0.9594761729240417
2003,1246,1411,0.9661251902580261
2003,1246,1421,0.9661251902580261
2003,1246,1423,0.8601143956184387
2003,1246,1428,0.857590913772583
2003,1246,1429,0.9602355360984802
2003,1246,1436,0.9648022055625916
2003,1246,1443,0.9316806197166443
2003,1246,1447,0.9602355360984802
2003,1246,1448,0.8569003343582153
2003,1246,1451,0.9528774619102478
2003,1246,1454,0.9182195067405701
2003,1246,1458,0.838626503944397
2003,1246,1462,0.870695173740387
2003,1257,1261,0.5179563760757446
2003,1257,1264,0.8177199363708496
2003,1257,1266,0.49673449993133545
2003,1257,1268,0.5310393571853638
2003,1257,1272,0.5119680166244507
2003,1257,1277,0.5604950785636902
2003,1257,1280,0.5133916735649109
2003,1257,1281,0.5310393571853638
2003,1257,1301,0.6762435436248779
2003,1257,1323,0.5951399207115173
2003,1257,1328,0.3241554796695709
2003,1257,1329,0.6318585276603699
2003,1257,1332,0.5700386762619019
2003,1257,1335,0.715441882610321
2003,1257,1338,0.3347262740135193
2003,1257,1345,0.6212561726570129
2003,1257,1354,0.9409697651863098
