season,team_a,team_b,p_a_wins
2007,1221,1458,0.08516787665097393
2007,1221,1460,0.5078789473827684
2007,1221,1462,0.35529231649588966
2007,1228,1231,0.46359926441676375
2007,1228,1238,0.9087655968490368
2007,1228,1242,0.2182984464861408
2007,1228,1246,0.3969421188687769
2007,1228,1253,0.6736561206017008
2007,1228,1257,0.4982153614662808
2007,1228,1266,0.44733899622513257
2007,1228,1268,0.3561234658692677
2007,1228,1272,0.23320240469104855
2007,1228,1275,0.7690372411757651
2007,1228,1277,0.44538196759271
2007,1228,1305,0.3228930991576262
2007,1228,1308,0.6029322651655924
2007,1228,1310,0.8686565388440076
2007,1228,1314,0.19764056901473215
2007,1228,1317,0.840768173832876
2007,1228,1323,0.4081745795400495
2007,1228,1326,0.09601699249567032
2007,1228,1330,0.5450266577745713
2007,1228,1331,0.7457745695548209
2007,1228,1332,0.2896428729207789
2007,1228,1335,0.7559957223196055
2007,1228,1338,0.2849196358667924
2007,1228,1345,0.5137542116619529
2007,1228,1356,0.2683206611270068
2007,1228,1390,0.5382950946214159
2007,1228,1394,0.6393593258152744
2007,1228,1397,0.393769385318249
2007,1228,1400,0.40667307570878974
2007,1228,1401,0.32501540933007866
2007,1228,1403,0.5668871650440513
2007,1228,1417,0.20065849300335079
2007,1228,1424,0.33383287219906227
2007,1228,1425,0.42827831652207204
2007,1228,1433,0.4902888841740754
2007,1228,1435,0.5173421302252801
2007,1228,1437,0.45686795295709504
2007,1228,1438,0.5039663709530603
2007,1228,1439,0.4930931980832427
2007,1228,1450,0.3167925938775741
2007,1228,1451,0.8726341926313824
2007,1228,1457,0.2888140143991999
2007,1228,1458,0.16764311112020042
2007,1228,1460,0.6906608673947602
2007,1228,1462,0.5438461360492916
2007,1231,1238,0.9201595004458963
2007,1231,1242,0.2442074476482579
2007,1231,1246,0.43232739103912454
2007,1231,1253,0.7048765841030895
2007,1231,1257,0.534625094332549
2007,1231,1266,0.48361409126211785
2007,1231,1268,0.3902245320017574
2007,1231,1272,0.2602912923964585
2007,1231,1275,0.7939241976451563
2007,1231,1277,0.48163666792884324
2007,1231,1305,0.3555693605530396
2007,1231,1308,0.6372756180235101
2007,1231,1310,0.884422447436647
2007,1231,1314,0.22179342051894135
2007,1231,1317,0.8593396103163158
2007,1231,1323,0.44382424235615764
2007,1231,1326,0.10944483816862664
2007,1231,1330,0.580897031299746
2007,1231,1331,0.7724263904137423
2007,1231,1332,0.32054721803975605
2007,1231,1335,0.7818893888228228
2007,1231,1338,0.3155438820794781
2007,1231,1345,0.5500547050056354
2007,1231,1356,0.2979040551124259
2007,1231,1390,0.5742816447819997
2007,1231,1394,0.672264618005324
2007,1231,1397,0.42907305914863225
2007,1231,1400,0.4422896034825749
2007,1231,1401,0.3577929552514944
2007,1231,1403,0.6022916851751489
2007,1231,1417,0.22507669519728152
2007,1231,1424,0.3670161400590413
2007,1231,1425,0.4643063068604248
2007,1231,1433,0.5267274114360825
2007,1231,1435,0.5536075033679934
2007,1231,1437,0.4932261477118448
2007,1231,1438,0.5403438073710399
2007,1231,1439,0.5295236241191857
2007,1231,1450,0.34916985426903413
2007,1231,1451,0.8879842105698981
2007,1231,1457,0.31966971994264415
2007,1231,1458,0.1889935802081261
2007,1231,1460,0.7209284559907574
2007,1231,1462,0.5797378153390518
2007,1238,1242,0.02727144150192815
2007,1238,1246,0.061984748526638066
2007,1238,1253,0.1716629700507873
2007,1238,1257,0.09064426275158474
2007,1238,1266,0.07515432284366225
2007,1238,1268,0.052606011557935206
2007,1238,1272,0.02962766637802946
2007,1238,1275,0.25053289048181676
2007,1238,1277,0.07460573370441347
2007,1238,1305,0.04568765051335468
2007,1238,1308,0.13227897081077297
2007,1238,1310,0.3990264876063872
2007,1238,1314,0.024132631841226156
2007,1238,1317,0.3464455157247392
2007,1238,1323,0.06475655957909035
2007,1238,1326,0.010550864910840542
2007,1238,1330,0.10735390807016253
2007,1238,1331,0.22750502741796344
2007,1238,1332,0.03932505391746934
2007,1238,1335,0.2372519379604573
2007,1238,1338,0.03846275571380485
2007,1238,1345,0.09590083096166767
2007,1238,1356,0.03550898572064999
2007,1238,1390,0.1047830396369912
2007,1238,1394,0.15109088128556356
2007,1238,1397,0.06121753126157036
2007,1238,1400,0.06438092179461183
2007,1238,1401,0.04611202809296297
2007,1238,1403,0.1161409421929094
2007,1238,1417,0.02458230312564674
2007,1238,1424,0.04789996953944392
2007,1238,1425,0.06994502068273054
2007,1238,1433,0.08806412065271263
2007,1238,1435,0.09715363750509998
2007,1238,1437,0.07787231497077836
2007,1238,1438,0.09255840783059983
2007,1238,1439,0.08896939128487673
2007,1238,1450,0.04448041251210187
2007,1238,1451,0.4075260587328839
2007,1238,1457,0.039173017058736465
2007,1238,1458,0.019819332504676938
2007,1238,1460,0.18310595686559944
2007,1238,1462,0.10689864388226974
2007,1242,1246,0.7021144700573152
2007,1242,1253,0.8808367576539282
2007,1242,1257,0.7804809458353174
2007,1242,1266,0.7434888742744692
2007,1242,1268,0.6644927428602299
2007,1242,1272,0.5213105236240118
2007,1242,1275,0.9226202635841436
2007,1242,1277,0.7419756559503553
2007,1242,1305,0.6306722883324853
2007,1242,1308,0.8446586796034102
2007,1242,1310,0.9594856820711251
2007,1242,1314,0.4686669305471393
2007,1242,1317,0.949767962075978
2007,1242,1323,0.7117899205800443
2007,1242,1326,0.2755436399149571
2007,1242,1330,0.8109516686157751
2007,1242,1331,0.9130781353022145
2007,1242,1332,0.5935090332251128
2007,1242,1335,0.9173185738270979
2007,1242,1338,0.5879318042738139
2007,1242,1345,0.7909465787455988
2007,1242,1356,0.5676943462398222
2007,1242,1390,0.8067596176787323
2007,1242,1394,0.8639149650739746
2007,1242,1397,0.6993311385898587
2007,1242,1400,0.7105123990287743
2007,1242,1401,0.6329265945218348
2007,1242,1403,0.8241573447413035
2007,1242,1417,0.47338169604955255
2007,1242,1424,0.6421504048479914
2007,1242,1425,0.7284417159527156
2007,1242,1433,0.7749996337360422
2007,1242,1435,0.7933120092084023
2007,1242,1437,0.7507566451890277
2007,1242,1438,0.7843968606370455
2007,1242,1439,0.7769501514114926
2007,1242,1450,0.6241167063857203
2007,1242,1451,0.9608366479750909
2007,1242,1457,0.5925359477195316
2007,1242,1458,0.41901601637318453
2007,1242,1460,0.8888275466946755
2007,1242,1462,0.8102208858982648
2007,1246,1253,0.7582283321722441
2007,1246,1257,0.6013478025810011
2007,1246,1266,0.5515151963285061
2007,1246,1268,0.4566077323851281
2007,1246,1272,0.3160264354347961
2007,1246,1275,0.834947552303795
2007,1246,1277,0.5495556068278483
2007,1246,1305,0.4201189401790058
2007,1246,1308,0.6976053701323816
2007,1246,1310,0.9094843300119438
2007,1246,1314,0.2723199306332672
2007,1246,1317,0.8891588203174662
2007,1246,1323,0.5116743746637612
2007,1246,1326,0.13894709788293144
2007,1246,1330,0.6453859706198218
2007,1246,1331,0.8167414644026568
2007,1246,1332,0.3825127484386707
2007,1246,1335,0.8247797559587099
2007,1246,1338,0.37707898231189646
2007,1246,1345,0.6161535117156072
2007,1246,1356,0.3577974088395044
2007,1246,1390,0.6391561941147718
2007,1246,1394,0.7292473355570898
2007,1246,1397,0.4966819643313388
2007,1246,1400,0.5101203083830496
2007,1246,1401,0.42248156275076343
2007,1246,1403,0.6653848889598988
2007,1246,1417,0.276085809568905
2007,1246,1424,0.43224991822859093
2007,1246,1425,0.5322909086872657
2007,1246,1433,0.5937219556701144
2007,1246,1435,0.6195453846554739
2007,1246,1437,0.5610106267969175
2007,1246,1438,0.6068495463290409
2007,1246,1439,0.5964256223896037
2007,1246,1450,0.41330276440298463
2007,1246,1451,0.9123503003202451
2007,1246,1457,0.3815608793178015
2007,1246,1458,0.23429764784425008
2007,1246,1460,0.7723157087030691
2007,1246,1462,0.644295903428045
2007,1253,1257,0.324776457363128
2007,1253,1266,0.28166932914145637
2007,1253,1268,0.2113182467565762
2007,1253,1272,0.1284107439715921
2007,1253,1275,0.6173026164585647
2007,1253,1277,0.2800697843875776
2007,1253,1305,0.18766170662140344
2007,1253,1308,0.4238300485301903
2007,1253,1310,0.7621247669572757
2007,1253,1314,0.10660725635090561
2007,1253,1317,0.7189353446004754
2007,1253,1323,0.25043665363193424
2007,1253,1326,0.04893667717903335
2007,1253,1330,0.36721755112942056
2007,1253,1331,0.5869652455173587
2007,1253,1332,0.16494475953564386
2007,1253,1335,0.6001480107300112
2007,1253,1338,0.1617918431859591
2007,1253,1345,0.3385556497755942
2007,1253,1356,0.15085284186155518
2007,1253,1390,0.3609398759482983
2007,1253,1394,0.4620273628164732
2007,1253,1397,0.2393469535575964
2007,1253,1400,0.2492710053826139
2007,1253,1401,0.18914345997674767
2007,1253,1403,0.3880286938101113
2007,1253,1417,0.10842296213901709
2007,1253,1424,0.19534157145554726
2007,1253,1425,0.2662667039461084
2007,1253,1433,0.31786139389315116
2007,1253,1435,0.3417800496622254
2007,1253,1437,0.289517994448276
2007,1253,1438,0.32984143997359533
2007,1253,1439,0.3202992160198522
2007,1253,1450,0.18342404056467643
2007,1253,1451,0.7684687459029786
2007,1253,1457,0.16439016391487782
2007,1253,1458,0.08889582825926362
2007,1253,1460,0.5196006061087692
2007,1253,1462,0.36611224985561774
2007,1257,1266,0.44910450194884394
2007,1257,1268,0.35776201597591
2007,1257,1272,0.23448134992479616
2007,1257,1275,0.7703027532947905
2007,1257,1277,0.4471459986800093
2007,1257,1305,0.3244557994056184
2007,1257,1308,0.6046400155189788
2007,1257,1310,0.8694688555530143
2007,1257,1314,0.19877504083547867
2007,1257,1317,0.8417215432549898
2007,1257,1323,0.4099001575608344
2007,1257,1326,0.09663839482148148
2007,1257,1330,0.5467962548111358
2007,1257,1331,0.7471256323275268
2007,1257,1332,0.2911138384399902
2007,1257,1335,0.7573101421815335
2007,1257,1338,0.286376284489667
2007,1257,1345,0.5155373246605832
2007,1257,1356,0.26972445718715904
2007,1257,1390,0.5400687794885337
2007,1257,1394,0.6410036904807084
2007,1257,1397,0.39547475891297884
2007,1257,1400,0.40839668634689075
2007,1257,1401,0.3265834268104496
2007,1257,1403,0.568639029975136
2007,1257,1417,0.20180593090285318
2007,1257,1424,0.33542228979885536
2007,1257,1425,0.4300271297074956
2007,1257,1433,0.49207297317993004
2007,1257,1435,0.5191244012014391
2007,1257,1437,0.45863985668396084
2007,1257,1438,0.505750846656423
2007,1257,1439,0.4948775840583985
2007,1257,1450,0.3183396504688535
2007,1257,1451,0.8734254934529921
2007,1257,1457,0.2902824906612171
2007,1257,1458,0.16864158602974444
2007,1257,1460,0.6921839353433084
2007,1257,1462,0.545616496710053
2007,1266,1268,0.4059336253475887
2007,1266,1272,0.2731124851656532
2007,1266,1275,0.8044450156826566
2007,1266,1277,0.4980201937728736
2007,1266,1305,0.3707315483157107
2007,1266,1308,0.6522912794269122
2007,1266,1310,0.8909576143192577
2007,1266,1314,0.23331644246089847
2007,1266,1317,0.8670798975757126
2007,1266,1323,0.46006310490992014
2007,1266,1326,0.11600098460798666
2007,1266,1330,0.5967698387260583
2007,1266,1331,0.7837457866276157
2007,1266,1332,0.3349923083492843
2007,1266,1335,0.7928643202149726
2007,1266,1338,0.3298729678504839
2007,1266,1345,0.5662233503403968
2007,1266,1356,0.31179700765955515
2007,1266,1390,0.5902282601812192
2007,1266,1394,0.6865442833636105
2007,1266,1397,0.44520423280234367
2007,1266,1400,0.4585186068114029
2007,1266,1401,0.3729950807766199
2007,1266,1403,0.6178872109878707
2007,1266,1417,0.23671840847648495
2007,1266,1424,0.38237681624251924
2007,1266,1425,0.4806469392211232
2007,1266,1433,0.5430379258320188
2007,1266,1435,0.5697483421942514
2007,1266,1437,0.5096163259340178
2007,1266,1438,0.5565801024878003
2007,1266,1439,0.5458208655580357
2007,1266,1450,0.3642133824791582
2007,1266,1451,0.8943420423924626
2007,1266,1457,0.33409471077495834
2007,1266,1458,0.1992488293403459
2007,1266,1460,0.7339269956129649
2007,1266,1462,0.5956239639554678
2007,1268,1272,0.35478157065172683
2007,1268,1275,0.8575529313041229
2007,1268,1277,0.5921552178676645
2007,1268,1305,0.4629981819791175
2007,1268,1308,0.7330059573839038
2007,1268,1310,0.9228248244743353
2007,1268,1314,0.30812983108484343
2007,1268,1317,0.9051826472951057
2007,1268,1323,0.5549552858137298
2007,1268,1326,0.1611013978281985
2007,1268,1330,0.6841317638086268
2007,1268,1331,0.8413665846208689
2007,1268,1332,0.4243626067546078
2007,1268,1335,0.8485250660184822
2007,1268,1338,0.418737490992629
2007,1268,1345,0.6563927977681646
2007,1268,1356,0.3986891243011877
2007,1268,1390,0.6782433133269646
2007,1268,1394,0.7622063478426043
2007,1268,1397,0.5400973243307776
2007,1268,1400,0.5534187421035531
2007,1268,1401,0.46540840729701116
2007,1268,1403,0.7029512972286861
2007,1268,1417,0.31217847280978195
2007,1268,1424,0.4753523462271309
2007,1268,1425,0.5752613587386443
2007,1268,1433,0.6349194570772686
2007,1268,1435,0.6596255214615465
2007,1268,1437,0.603308898858011
2007,1268,1438,0.6475061969916767
2007,1268,1439,0.6375163468882747
2007,1268,1450,0.45603342481495285
2007,1268,1451,0.9253030905711824
2007,1268,1457,0.4233780002812104
2007,1268,1458,0.2669418051500527
2007,1268,1460,0.8014593251333078
2007,1268,1462,0.6831023175030333
2007,1272,1275,0.9163072228348164
2007,1272,1277,0.7253125441614656
2007,1272,1305,0.6105936429165585
2007,1272,1308,0.8331354859139846
2007,1272,1310,0.9560369975498519
2007,1272,1314,0.4474966379672944
2007,1272,1317,0.9455390320812963
2007,1272,1323,0.6939814243889292
2007,1272,1326,0.2588471256476837
2007,1272,1330,0.7975274588478494
2007,1272,1331,0.9060658587223174
2007,1272,1332,0.5727786211378221
2007,1272,1335,0.9106148988833775
2007,1272,1338,0.5671244110802867
2007,1272,1345,0.7764933375645089
2007,1272,1356,0.5466530296246035
2007,1272,1390,0.7931136743760161
2007,1272,1394,0.8535725715869268
2007,1272,1397,0.6810977194352805
2007,1272,1400,0.6926590491434912
2007,1272,1401,0.612895280700012
2007,1272,1403,0.8114528395777774
2007,1272,1417,0.45217967673809767
2007,1272,1424,0.622322082142764
2007,1272,1425,0.7112447293276087
2007,1272,1433,0.7597787247165475
2007,1272,1435,0.7789766065608351
2007,1272,1437,0.7344576591031143
2007,1272,1438,0.769622687686121
2007,1272,1439,0.7618206399657516
2007,1272,1450,0.6039054996242398
2007,1272,1451,0.9574978671682028
2007,1272,1457,0.571791714121241
2007,1272,1458,0.3984068153307931
2007,1272,1460,0.8801157601827311
2007,1272,1462,0.7967577890647183
2007,1275,1277,0.19431218180644735
2007,1275,1305,0.12527581706180488
2007,1275,1308,0.3132034904588491
2007,1275,1310,0.6651320151227406
2007,1275,1314,0.06888210262879313
2007,1275,1317,0.6132684259910522
2007,1275,1323,0.1715900930964138
2007,1275,1326,0.03091327816822264
2007,1275,1330,0.26458215272588503
2007,1275,1331,0.4683720504720161
2007,1275,1332,0.10909662057329284
2007,1275,1335,0.4819995439349166
2007,1275,1338,0.10687461176325837
2007,1275,1345,0.24088160872230166
2007,1275,1356,0.09920918050674758
2007,1275,1390,0.2593399579604974
2007,1275,1394,0.34744288077444996
2007,1275,1397,0.16323150683427262
2007,1275,1400,0.17070785420992468
2007,1275,1401,0.12634159110579907
2007,1275,1403,0.28217043093719535
2007,1275,1417,0.07010570360859376
2007,1275,1424,0.13081373415194872
2007,1275,1425,0.18365741335809413
2007,1275,1433,0.22413460390461185
2007,1275,1435,0.24351824299066943
2007,1275,1437,0.20167778709482903
2007,1275,1438,0.233792849580596
2007,1275,1439,0.22609184710968444
2007,1275,1450,0.12223493192555414
2007,1275,1451,0.6729526941458233
2007,1275,1457,0.10870535921035825
2007,1275,1458,0.05703807722624581
2007,1275,1460,0.4013911024017272
2007,1275,1462,0.2636570593854764
2007,1277,1305,0.37258091486820466
2007,1277,1308,0.6540852543852055
2007,1277,1310,0.8917246093175449
2007,1277,1314,0.2347360305297933
2007,1277,1317,0.867989961302483
2007,1277,1323,0.462030902678948
2007,1277,1326,0.11681553662732261
2007,1277,1330,0.5986740268905018
2007,1277,1331,0.7850849935604164
2007,1277,1332,0.33675880191234897
2007,1277,1335,0.7941618890043417
2007,1277,1338,0.3316259280293417
2007,1277,1345,0.568167407015812
2007,1277,1356,0.3134988485001363
2007,1277,1390,0.5921422272960902
2007,1277,1394,0.6882459963902341
2007,1277,1397,0.44716111012135995
2007,1277,1400,0.46048543248404733
2007,1277,1401,0.3748490125785622
2007,1277,1403,0.6197552166981328
2007,1277,1417,0.2381522658076731
2007,1277,1424,0.3842488020290569
2007,1277,1425,0.4826240823935544
2007,1277,1433,0.5450023940275543
2007,1277,1435,0.571688551048845
2007,1277,1437,0.5115952491383055
2007,1277,1438,0.5585336814956589
2007,1277,1439,0.5477833328507344
2007,1277,1450,0.3660491480380495
2007,1277,1451,0.8950880347840189
2007,1277,1457,0.33585886159560335
2007,1277,1458,0.200515348131862
2007,1277,1460,0.7354705877513884
2007,1277,1462,0.5975299139312135
2007,1305,1308,0.7610065530424411
2007,1305,1310,0.9327449654055657
2007,1305,1314,0.34060512469876864
2007,1305,1317,0.9171669711024328
2007,1305,1323,0.5912151794553175
2007,1305,1326,0.18216056203015016
2007,1305,1330,0.7152669461740934
2007,1305,1331,0.8601708644510312
2007,1305,1332,0.4609270071434825
2007,1305,1335,0.8666153103173209
2007,1305,1338,0.4552004854379061
2007,1305,1345,0.6890193339712162
2007,1305,1356,0.43471196479483315
2007,1305,1390,0.7097126379538273
2007,1305,1394,0.7880301627683667
2007,1305,1397,0.5766442818698914
2007,1305,1400,0.5897112703191789
2007,1305,1401,0.5024226287099829
2007,1305,1403,0.7329555345026965
2007,1305,1417,0.34486777764674115
2007,1305,1424,0.5123993976473893
2007,1305,1425,0.61102642801936
2007,1305,1433,0.6685553824196266
2007,1305,1435,0.6920890929034405
2007,1305,1437,0.6381976106931871
2007,1305,1438,0.6805659020744363
2007,1305,1439,0.6710369775767893
2007,1305,1450,0.4929896237034126
2007,1305,1451,0.9349271368234764
2007,1305,1457,0.45992534716679173
2007,1305,1458,0.2969391808004963
2007,1305,1460,0.8240046479284115
2007,1305,1462,0.7142965960808616
2007,1308,1310,0.813275264161901
2007,1308,1314,0.13957737564529038
2007,1308,1317,0.7766512266702738
2007,1308,1323,0.31233731397247316
2007,1308,1326,0.06537635015592458
2007,1308,1330,0.44100061579801797
2007,1308,1331,0.6589242519441572
2007,1308,1332,0.21168188107345184
2007,1308,1335,0.6710972584686319
2007,1308,1338,0.20785796112742208
2007,1308,1345,0.4103140542097709
2007,1308,1356,0.19452717853665955
2007,1308,1390,0.4343273555166115
2007,1308,1394,0.5386444106298917
2007,1308,1397,0.2996021669077249
2007,1308,1400,0.3110030935704766
2007,1308,1401,0.24076038405005032
2007,1308,1403,0.46293412839829745
2007,1308,1417,0.1418654506271912
2007,1308,1424,0.248132343194733
2007,1308,1425,0.3303556327878062
2007,1308,1433,0.38780521287816144
2007,1308,1435,0.4137943342802556
2007,1308,1437,0.35648434178150284
2007,1308,1438,0.40087222317044957
2007,1308,1439,0.3904723999564096
2007,1308,1450,0.2339304382033921
2007,1308,1451,0.8185798219599445
2007,1308,1457,0.21100984956110727
2007,1308,1458,0.11710638690607854
2007,1308,1460,0.5952020197926765
2007,1308,1462,0.43982759479479844
2007,1310,1314,0.03590758230241621
2007,1310,1317,0.44394234690940154
2007,1310,1323,0.09443487127043462
2007,1310,1326,0.015806248250733172
2007,1310,1330,0.15335367391640536
2007,1310,1331,0.3072664602827225
2007,1310,1332,0.05807167145570603
2007,1310,1335,0.31901935364726275
2007,1310,1338,0.05682262167939565
2007,1310,1345,0.13775041063111904
2007,1310,1356,0.052535931381977534
2007,1310,1390,0.14986616620302978
2007,1310,1394,0.2113932637342493
2007,1310,1397,0.08942897879291076
2007,1310,1400,0.09390436213552254
2007,1310,1401,0.06786549797532299
2007,1310,1403,0.1652089966702691
2007,1310,1417,0.03656843835321601
2007,1310,1424,0.07043462435281683
2007,1310,1425,0.10174254917024038
2007,1310,1433,0.12697417415527668
2007,1310,1435,0.13946558759265534
2007,1310,1437,0.11283642836578751
2007,1310,1438,0.1331642411754249
2007,1310,1439,0.12822318776424685
2007,1310,1450,0.06551703100301899
2007,1310,1451,0.5088293442617684
2007,1310,1457,0.05785152178120319
2007,1310,1458,0.02955344542933094
2007,1310,1460,0.25238709249952623
2007,1310,1462,0.1527367132821721
2007,1314,1317,0.955428334480369
2007,1314,1323,0.7368363784032638
2007,1314,1326,0.3012865775105504
2007,1314,1330,0.8294454956647856
2007,1314,1331,0.9225356776738317
2007,1314,1332,0.6233959392724348
2007,1314,1335,0.9263519494507745
2007,1314,1338,0.6179648196268168
2007,1314,1345,0.8109411789069838
2007,1314,1356,0.5981943070482939
2007,1314,1390,0.8255753309237921
2007,1314,1394,0.8780070239734541
2007,1314,1397,0.7250420663463383
2007,1314,1400,0.7356286427305007
2007,1314,1401,0.6615679431925792
2007,1314,1403,0.8416116292708109
2007,1314,1417,0.5047305472355719
2007,1314,1424,0.6704467885161034
2007,1314,1425,0.7525441630155556
2007,1314,1433,0.7961263157233731
2007,1314,1435,0.8131338215108781
2007,1314,1437,0.7734943608048146
2007,1314,1438,0.804863348475817
2007,1314,1439,0.797941437216667
2007,1314,1450,0.6530686657681535
2007,1314,1451,0.9652953263953854
2007,1314,1457,0.6224488866857545
2007,1314,1458,0.44983996614052346
2007,1314,1460,0.9006365390753606
2007,1314,1462,0.8287711077462752
2007,1317,1323,0.11552865521895915
2007,1317,1326,0.019719317887151942
2007,1317,1330,0.1849206099601539
2007,1317,1331,0.3571506263275098
2007,1317,1332,0.07168604119186611
2007,1317,1335,0.3697930252625471
2007,1317,1338,0.0701659764885956
2007,1317,1345,0.16673804592600353
2007,1317,1356,0.06494197578398768
2007,1317,1390,0.18086858051080187
2007,1317,1394,0.25136033379788236
2007,1317,1397,0.10953985946723459
2007,1317,1400,0.11489468172224099
2007,1317,1401,0.08357222219567798
2007,1317,1403,0.19864371544074752
2007,1317,1417,0.04538447206793262
2007,1317,1424,0.08668065223507365
2007,1317,1425,0.12424468440727138
2007,1317,1433,0.15409938188837163
2007,1317,1435,0.1687435222550918
2007,1317,1437,0.13741681184343987
2007,1317,1438,0.16136739622061297
2007,1317,1439,0.15556767312812392
2007,1317,1450,0.0807273003579942
2007,1317,1451,0.5647587873049094
2007,1317,1457,0.07141819274123445
2007,1317,1458,0.03674278051318457
2007,1317,1460,0.2971839108008839
2007,1317,1462,0.18420428246737627
2007,1323,1326,0.13345280691336667
2007,1323,1330,0.634625590789196
2007,1323,1331,0.8096470904146429
2007,1323,1332,0.37154313448274795
2007,1323,1335,0.8179271929794178
2007,1323,1338,0.36617278976072287
2007,1323,1345,0.6050489306937653
2007,1323,1356,0.34713811433908875
2007,1323,1390,0.6283156461091379
2007,1323,1394,0.7199273440630342
2007,1323,1397,0.48500991229122054
2007,1323,1400,0.49844519893105144
2007,1323,1401,0.4111288941245618
2007,1323,1403,0.6549068694407968
2007,1323,1417,0.26684931272367074
2007,1323,1424,0.4208260309498787
2007,1323,1425,0.5206476687395181
2007,1323,1433,0.5824082473676907
2007,1323,1435,0.6084765772777074
2007,1323,1437,0.5494772148786589
2007,1323,1438,0.5956524397045698
2007,1323,1439,0.5851345947906339
2007,1323,1450,0.40202504565696157
2007,1323,1451,0.9085427128458066
2007,1323,1457,0.3706021795014622
2007,1323,1458,0.2260226837820824
2007,1323,1460,0.7639984605473158
2007,1323,1462,0.6335212292227191
2007,1326,1330,0.918555555328827
2007,1326,1331,0.9650576188570934
2007,1326,1332,0.7933382430310575
2007,1326,1335,0.9668543168681123
2007,1326,1338,0.789530482399122
2007,1326,1345,0.9086545165279987
2007,1326,1356,0.7754118083472562
2007,1326,1390,0.9165038956054643
2007,1326,1394,0.9434740962814391
2007,1326,1397,0.8594573666054811
2007,1326,1400,0.8658263414046282
2007,1326,1401,0.819278679474182
2007,1326,1403,0.9249404375915087
2007,1326,1417,0.7026818670704793
2007,1326,1424,0.8251137200727812
2007,1326,1425,0.8758175929923626
2007,1326,1433,0.9005576437487954
2007,1326,1435,0.909839905649354
2007,1326,1437,0.8878860170870378
2007,1326,1438,0.9053513254016045
2007,1326,1439,0.9015579628672106
2007,1326,1450,0.8136242997933936
2007,1326,1451,0.9847339261467678
2007,1326,1457,0.7926764206365732
2007,1326,1458,0.6547221431486805
2007,1326,1460,0.9545876819078988
2007,1326,1462,0.9181987673961635
2007,1330,1331,0.7100457177489482
2007,1330,1332,0.2539386702465016
2007,1330,1335,0.721166273324673
2007,1330,1338,0.24959309065216634
2007,1330,1345,0.46864989262623735
2007,1330,1356,0.23437762429734663
2007,1330,1390,0.493221685452495
2007,1330,1394,0.5967613328579562
2007,1330,1397,0.35158237788325175
2007,1330,1400,0.363933531704152
2007,1330,1401,0.28671075102351146
2007,1330,1403,0.5221270681196093
2007,1330,1417,0.1732481360263146
2007,1330,1424,0.2949431161582587
2007,1330,1425,0.38474052882025245
2007,1330,1433,0.4453577975980558
2007,1330,1435,0.4722287307616115
2007,1330,1437,0.41252086526592724
2007,1330,1438,0.4589103599842651
2007,1330,1439,0.44813106323403706
2007,1330,1450,0.2790563836052639
2007,1330,1451,0.851176345126542
2007,1330,1457,0.2531755697649098
2007,1330,1458,0.14393065051359186
2007,1330,1460,0.6508130211631604
2007,1330,1462,0.49881008151239986
2007,1331,1332,0.12203261272697286
2007,1331,1335,0.5136585977787331
2007,1331,1338,0.11958249686836772
2007,1331,1345,0.2647993192298376
2007,1331,1356,0.11111900994984819
2007,1331,1390,0.28440379322735565
2007,1331,1394,0.37669093130899484
2007,1331,1397,0.1812803456930132
2007,1331,1400,0.18939625631863502
2007,1331,1401,0.1409987633855013
2007,1331,1403,0.3085216171880005
2007,1331,1417,0.07882746885387551
2007,1331,1424,0.14590308504022226
2007,1331,1425,0.20341574376802576
2007,1331,1433,0.24693036567263002
2007,1331,1435,0.26760546192282614
2007,1331,1437,0.2228455739446155
2007,1331,1438,0.25724521980528464
2007,1331,1439,0.24902278018266302
2007,1331,1450,0.13649011212223186
2007,1331,1451,0.700200152950952
2007,1331,1457,0.12160129037063008
2007,1331,1458,0.06424643656232219
2007,1331,1460,0.4321728959916149
2007,1331,1462,0.28897533548845106
2007,1332,1335,0.8837025210602931
2007,1332,1338,0.4942330995854392
2007,1332,1345,0.7215473303234498
2007,1332,1356,0.47351470178134686
2007,1332,1390,0.7408901195073785
2007,1332,1394,0.8130123410537399
2007,1332,1397,0.6143475188438602
2007,1332,1400,0.627003527501307
2007,1332,1401,0.5414799157183505
2007,1332,1403,0.7624721576415765
2007,1332,1417,0.3810568851534551
2007,1332,1424,0.5513728337381559
2007,1332,1425,0.6475392404061449
2007,1332,1433,0.7022990391248018
2007,1332,1435,0.7244244196442758
2007,1332,1437,0.6735226569646645
2007,1332,1438,0.7136105902898838
2007,1332,1439,0.7046396046027507
2007,1332,1450,0.5320977849965991
2007,1332,1451,0.9438304779273907
2007,1332,1457,0.49899202673750803
2007,1332,1458,0.33063714263199334
2007,1332,1460,0.8455778135128605
2007,1332,1462,0.7451585340032867
2007,1335,1338,0.11394756603096531
2007,1335,1345,0.2542980034056279
2007,1335,1356,0.10583495162092743
2007,1335,1390,0.27341414289176946
2007,1335,1394,0.36394889835833927
2007,1335,1397,0.17331041144255288
2007,1335,1400,0.1811484564918099
2007,1335,1401,0.13450884120378623
2007,1335,1403,0.2969868023596968
2007,1335,1417,0.0749494976958921
2007,1335,1424,0.13922401238060808
2007,1335,1425,0.19470406973197193
2007,1335,1433,0.23690933970605055
2007,1335,1435,0.2570317671875269
2007,1335,1437,0.21352482997532757
2007,1335,1438,0.24694285806664004
2007,1335,1439,0.23894378202469205
