season,team_a,team_b,p_a_wins
2003,1166,1332,0.5898204604784648
2003,1166,1335,0.6746177792549133
2003,1166,1338,0.3070634216070175
2003,1166,1345,0.6080999950567881
2003,1166,1354,0.9536491374174754
2003,1166,1356,0.6117869277795156
2003,1166,1358,0.8270273188749949
2003,1166,1360,0.6668957392374675
2003,1166,1386,0.4672333051760991
2003,1166,1390,0.4453599949677785
2003,1166,1393,0.3723436653614044
2003,1166,1400,0.2875005195538203
2003,1166,1407,0.7547188719113668
2003,1166,1409,0.6272796750068664
2003,1166,1411,0.9465451240539551
2003,1166,1421,0.936393004655838
2003,1166,1423,0.5994168798128764
2003,1166,1428,0.635754777987798
2003,1166,1429,0.7907994111378988
2003,1166,1436,0.7627467731634776
2003,1166,1443,0.651348743836085
2003,1166,1447,0.9121725877126058
2003,1166,1448,0.3747504949569702
2003,1166,1451,0.7037544091542561
2003,1166,1454,0.6066840211550395
2003,1166,1458,0.38969059189160665
2003,1166,1462,0.3735410779714584
2003,1173,1181,0.39191227157910663
2003,1173,1190,0.8403954903284708
2003,1173,1196,0.32951159377892814
2003,1173,1211,0.5750538627306621
2003,1173,1221,0.7181546727816264
2003,1173,1228,0.35890350441137947
2003,1173,1231,0.5909856736660004
2003,1173,1237,0.8405260344346365
2003,1173,1242,0.28754279017448425
2003,1173,1246,0.1924171025554339
2003,1173,1257,0.39014390607674915
2003,1173,1261,0.43635496993859607
2003,1173,1264,0.7161041835943858
2003,1173,1266,0.387866140405337
2003,1173,1268,0.45036899944146475
2003,1173,1272,0.39471789201100665
2003,1173,1277,0.44347964922587074
2003,1173,1280,0.3506564994653066
2003,1173,1281,0.4542313128709793
2003,1173,1301,0.5768232603867849
2003,1173,1323,0.4954744944969813
2003,1173,1328,0.2514392038186391
2003,1173,1329,0.5158014009396236
2003,1173,1332,0.5377718448638916
2003,1173,1335,0.7039462844530742
2003,1173,1338,0.3181973775227865
2003,1173,1345,0.5857731223106384
2003,1173,1354,0.9607899487018585
2003,1173,1356,0.5576830863952636
2003,1173,1358,0.8403521796067556
2003,1173,1360,0.6755044440428416
2003,1173,1386,0.5010744482278824
2003,1173,1390,0.49027102490266167
2003,1173,1393,0.37152077158292135
2003,1173,1400,0.28376074830691017
2003,1173,1407,0.7444482704003652
2003,1173,1409,0.6366303741931916
2003,1173,1411,0.9515065431594849
2003,1173,1421,0.943517396847407
2003,1173,1423,0.6404278139273326
2003,1173,1428,0.5982100745042165
2003,1173,1429,0.7908450285593669
2003,1173,1436,0.7904488325119019
2003,1173,1443,0.6537213742733001
2003,1173,1447,0.9539701044559479
2003,1173,1448,0.39139448205629984
2003,1173,1451,0.7397687554359436
2003,1173,1454,0.5940195182959239
2003,1173,1458,0.37997567653656006
2003,1173,1462,0.40195458928744
2003,1181,1190,0.9629022359848023
2003,1181,1196,0.5021596600612005
2003,1181,1211,0.6430021484692892
2003,1181,1221,0.8106006006399791
2003,1181,1228,0.45453864336013794
2003,1181,1231,0.6259791175524394
2003,1181,1237,0.9209591527779897
2003,1181,1242,0.3627147724231084
2003,1181,1246,0.24583106686671574
2003,1181,1257,0.5436384598414103
2003,1181,1261,0.5387510279814403
2003,1181,1264,0.7874978244304657
2003,1181,1266,0.5382578909397125
2003,1181,1268,0.5414818962415059
2003,1181,1272,0.6285519222418467
2003,1181,1277,0.5772778709729512
2003,1181,1280,0.5611049652099609
2003,1181,1281,0.6297540962696075
2003,1181,1301,0.6831363379955292
2003,1181,1323,0.6411579032739003
2003,1181,1328,0.37158777316411334
2003,1181,1329,0.6038099547227224
2003,1181,1332,0.6148915191491445
2003,1181,1335,0.7323173920313517
2003,1181,1338,0.3619247297445933
2003,1181,1345,0.6266518433888754
2003,1181,1354,0.955932354927063
2003,1181,1356,0.7249448041121165
2003,1181,1358,0.9583483159542083
2003,1181,1360,0.7947763741016388
2003,1181,1386,0.6215267062187195
2003,1181,1390,0.6269396225611369
2003,1181,1393,0.540102215607961
2003,1181,1400,0.41206473608811695
2003,1181,1407,0.794243452946345
2003,1181,1409,0.7452680269877116
2003,1181,1411,0.9545598069826762
2003,1181,1421,0.9475003341833751
2003,1181,1423,0.6367407540480295
2003,1181,1428,0.714017128944397
2003,1181,1429,0.8507447063922882
2003,1181,1436,0.9072325726350149
2003,1181,1443,0.804215802748998
2003,1181,1447,0.9640153368314107
2003,1181,1448,0.5399612088998159
2003,1181,1451,0.7949589788913727
2003,1181,1454,0.6847969551881155
2003,1181,1458,0.5507109661897024
2003,1181,1462,0.6302201310793559
2003,1190,1196,0.03753915602962176
2003,1190,1211,0.18049434274435044
2003,1190,1221,0.23278857519229254
2003,1190,1228,0.043993986149628954
2003,1190,1231,0.17716519087553023
2003,1190,1237,0.43215741515159606
2003,1190,1242,0.03903376174469789
2003,1190,1246,0.03145392599205176
2003,1190,1257,0.045051057388385135
2003,1190,1261,0.04838216503461202
2003,1190,1264,0.1871140013138453
2003,1190,1266,0.046057961384455365
2003,1190,1268,0.04743830462296804
2003,1190,1272,0.047199333707491554
2003,1190,1277,0.07480556244651476
2003,1190,1280,0.047784116491675376
2003,1190,1281,0.0700978111475706
2003,1190,1301,0.18082273701826732
2003,1190,1323,0.14510007252295812
2003,1190,1328,0.031756982766091825
2003,1190,1329,0.16105926434199017
2003,1190,1332,0.17926454444726309
2003,1190,1335,0.1912501002351443
2003,1190,1338,0.03903376174469789
2003,1190,1345,0.1771610990166664
2003,1190,1354,0.7599719921747844
2003,1190,1356,0.21398829519748688
2003,1190,1358,0.4647255440553029
2003,1190,1360,0.2683992842833201
2003,1190,1386,0.05697302632033825
2003,1190,1390,0.16415422658125559
2003,1190,1393,0.046972139303882915
2003,1190,1400,0.03159200077255567
2003,1190,1407,0.25223840872446696
2003,1190,1409,0.17239723950624466
2003,1190,1411,0.8448358039061229
2003,1190,1421,0.8839990834395091
2003,1190,1423,0.1361680010954539
2003,1190,1428,0.21985382288694383
2003,1190,1429,0.3598580559094747
2003,1190,1436,0.53746783832709
2003,1190,1443,0.17696596433719
2003,1190,1447,0.5718579689661661
2003,1190,1448,0.04108249309162299
2003,1190,1451,0.2017160986860593
2003,1190,1454,0.18041615138451259
2003,1190,1458,0.046440447494387624
2003,1190,1462,0.045616620282332106
2003,1196,1211,0.6791899144649506
2003,1196,1221,0.8044996360937754
2003,1196,1228,0.4690101553996404
2003,1196,1231,0.6515886425971985
2003,1196,1237,0.9594480256239574
2003,1196,1242,0.43595961630344393
2003,1196,1246,0.3046310941378276
2003,1196,1257,0.6187507629394531
2003,1196,1261,0.560762623945872
2003,1196,1264,0.782002325852712
2003,1196,1266,0.5892558435599009
2003,1196,1268,0.5874991714954376
2003,1196,1272,0.6265911062558492
2003,1196,1277,0.6169197877248128
2003,1196,1280,0.5220849951108296
2003,1196,1281,0.5877468685309092
2003,1196,1301,0.6687719206015269
2003,1196,1323,0.6773490250110626
2003,1196,1328,0.5265539526939392
2003,1196,1329,0.6623680492242178
2003,1196,1332,0.6549862603346507
2003,1196,1335,0.720472929875056
2003,1196,1338,0.47764430244763695
2003,1196,1345,0.6516885320345561
2003,1196,1354,0.9570648948351542
2003,1196,1356,0.7685905555884044
2003,1196,1358,0.9677363872528076
2003,1196,1360,0.836583411693573
2003,1196,1386,0.6270330945650736
2003,1196,1390,0.6607649584611257
2003,1196,1393,0.6172318796316782
2003,1196,1400,0.524641673763593
2003,1196,1407,0.8507509430249532
2003,1196,1409,0.7482811311880747
2003,1196,1411,0.9467779417832692
2003,1196,1421,0.9484637339909872
2003,1196,1423,0.6630993366241456
2003,1196,1428,0.7548999726772309
2003,1196,1429,0.9292910357316335
2003,1196,1436,0.9594729105631511
2003,1196,1443,0.8018290877342225
2003,1196,1447,0.964303054412206
2003,1196,1448,0.5816621998945872
2003,1196,1451,0.8047814667224884
2003,1196,1454,0.6699050227801006
2003,1196,1458,0.6355281452337901
2003,1196,1462,0.631049927075704
2003,1211,1221,0.7082745869954427
2003,1211,1228,0.24477831969658534
2003,1211,1231,0.4170472105344137
2003,1211,1237,0.7666929582754771
2003,1211,1242,0.2131802921493848
2003,1211,1246,0.09386865769823392
2003,1211,1257,0.35847192307313286
2003,1211,1261,0.38334483504295347
2003,1211,1264,0.635719879468282
2003,1211,1266,0.3835416922966639
2003,1211,1268,0.4031680315732956
2003,1211,1272,0.38611138264338174
2003,1211,1277,0.42428593536218007
2003,1211,1280,0.38688427408536274
2003,1211,1281,0.4015990753968557
2003,1211,1301,0.44988111158212024
2003,1211,1323,0.44569651087125145
2003,1211,1328,0.18771475901206333
2003,1211,1329,0.41182770729064944
2003,1211,1332,0.4726165384054184
2003,1211,1335,0.61070436835289
2003,1211,1338,0.20338070938984554
2003,1211,1345,0.38887151777744294
2003,1211,1354,0.9555189927419027
2003,1211,1356,0.5620475828647613
2003,1211,1358,0.8264424204826355
2003,1211,1360,0.6600240389506022
2003,1211,1386,0.3986235330502192
2003,1211,1390,0.43160701394081114
2003,1211,1393,0.37857470015684763
2003,1211,1400,0.23960754076639812
2003,1211,1407,0.7082125981648763
2003,1211,1409,0.5526365796724956
2003,1211,1411,0.9464404284954071
2003,1211,1421,0.9357586920261383
2003,1211,1423,0.5549233913421631
2003,1211,1428,0.4820632745822271
2003,1211,1429,0.7750703732172648
2003,1211,1436,0.7937724113464355
2003,1211,1443,0.6191124379634857
2003,1211,1447,0.9139319678147634
2003,1211,1448,0.3924333304166794
2003,1211,1451,0.6280593236287435
2003,1211,1454,0.5353719532489777
2003,1211,1458,0.3571036239465078
2003,1211,1462,0.3928223878145218
2003,1221,1228,0.1713584418098132
2003,1221,1231,0.3277886132399241
2003,1221,1237,0.7214682936668396
2003,1221,1242,0.13036096344391504
2003,1221,1246,0.05571377873420715
2003,1221,1257,0.20793093045552571
2003,1221,1261,0.2688215305407842
2003,1221,1264,0.4409737447897593
2003,1221,1266,0.23754989504814147
2003,1221,1268,0.26015026022990545
2003,1221,1272,0.24212647825479508
2003,1221,1277,0.2482137441635132
2003,1221,1280,0.2205635940035184
2003,1221,1281,0.2700582563877106
2003,1221,1301,0.27295099149147667
2003,1221,1323,0.29520160257816314
2003,1221,1328,0.13053734848896661
2003,1221,1329,0.2992822935183843
2003,1221,1332,0.32500483294328053
2003,1221,1335,0.3591195066769918
2003,1221,1338,0.14116804525256157
2003,1221,1345,0.2673443247874578
2003,1221,1354,0.9460969348748525
2003,1221,1356,0.3474944104750951
2003,1221,1358,0.7674323697884877
2003,1221,1360,0.5124981313943863
2003,1221,1386,0.2685292715827624
2003,1221,1390,0.2882794618606567
2003,1221,1393,0.22230348686377208
2003,1221,1400,0.1463240514198939
2003,1221,1407,0.5023230791091919
2003,1221,1409,0.35246453682581586
2003,1221,1411,0.9537583788235983
2003,1221,1421,0.9530322988828023
2003,1221,1423,0.33007945617039997
2003,1221,1428,0.3542285899321238
2003,1221,1429,0.6734586894512177
2003,1221,1436,0.7766364852587382
2003,1221,1443,0.36815808216730755
2003,1221,1447,0.8137977838516235
2003,1221,1448,0.2524267519513766
2003,1221,1451,0.4652459661165873
2003,1221,1454,0.27021609544754027
2003,1221,1458,0.22149897863467535
2003,1221,1462,0.21505646804968517
2003,1228,1231,0.6951245804627736
2003,1228,1237,0.9609416166941325
2003,1228,1242,0.43747352759043373
2003,1228,1246,0.3435080697139104
2003,1228,1257,0.6202820301055908
2003,1228,1261,0.5853794952233632
2003,1228,1264,0.8197003801663717
2003,1228,1266,0.6474310100078583
2003,1228,1268,0.5948576351006826
2003,1228,1272,0.6014092266559601
2003,1228,1277,0.6288289129734039
2003,1228,1280,0.5450708270072937
2003,1228,1281,0.6483942170937856
2003,1228,1301,0.7186441520849863
2003,1228,1323,0.7133199036121368
2003,1228,1328,0.4358954350153605
2003,1228,1329,0.6410546938578288
2003,1228,1332,0.6937506278355916
2003,1228,1335,0.7511184056599934
2003,1228,1338,0.4289573202530543
2003,1228,1345,0.6933902700742086
2003,1228,1354,0.943517396847407
2003,1228,1356,0.7598414301872254
2003,1228,1358,0.960612807671229
2003,1228,1360,0.7757465521494548
2003,1228,1386,0.6704999844233195
2003,1228,1390,0.643570872147878
2003,1228,1393,0.6395341873168945
2003,1228,1400,0.5202324529488881
2003,1228,1407,0.8780748148759207
2003,1228,1409,0.776566880941391
2003,1228,1411,0.9434938311576844
2003,1228,1421,0.9435695985953013
2003,1228,1423,0.6608972191810608
2003,1228,1428,0.7338062902291616
2003,1228,1429,0.9319872577985128
2003,1228,1436,0.9615488052368164
2003,1228,1443,0.8417837023735046
2003,1228,1447,0.9582570652167003
2003,1228,1448,0.6057889521121979
2003,1228,1451,0.8875960330168406
2003,1228,1454,0.7368685106436411
2003,1228,1458,0.5767381409804027
2003,1228,1462,0.6424958368142446
2003,1231,1237,0.7913080096244812
2003,1231,1242,0.2532673011223475
2003,1231,1246,0.10040200725197793
2003,1231,1257,0.35512088338534037
2003,1231,1261,0.3566766748825709
2003,1231,1264,0.6772142906983694
2003,1231,1266,0.3884482900301615
2003,1231,1268,0.34678448736667633
2003,1231,1272,0.3811086297035217
2003,1231,1277,0.43421865701675416
2003,1231,1280,0.3611334423224131
2003,1231,1281,0.39397353132565816
2003,1231,1301,0.5417025466759999
2003,1231,1323,0.48391595582167307
2003,1231,1328,0.23009527275959651
2003,1231,1329,0.4225478569666545
2003,1231,1332,0.39100845555464425
2003,1231,1335,0.6676984290281932
2003,1231,1338,0.24884278525908787
2003,1231,1345,0.4718515485525131
2003,1231,1354,0.9483365972836812
2003,1231,1356,0.6200138926506042
2003,1231,1358,0.785863862435023
2003,1231,1360,0.6498504976431528
2003,1231,1386,0.4195663511753082
2003,1231,1390,0.37091004351774853
2003,1231,1393,0.3835513104995092
2003,1231,1400,0.24383344054222106
2003,1231,1407,0.6774272322654724
2003,1231,1409,0.5208044191201527
2003,1231,1411,0.9456908543904622
2003,1231,1421,0.9459002097447713
2003,1231,1423,0.5960875868797302
2003,1231,1428,0.4708934426307678
2003,1231,1429,0.7597818334897359
2003,1231,1436,0.7915752549966176
2003,1231,1443,0.556369298696518
2003,1231,1447,0.8950278182824453
2003,1231,1448,0.3921261002620061
2003,1231,1451,0.6469473938147227
2003,1231,1454,0.5750125209490459
2003,1231,1458,0.3706061810255051
2003,1231,1462,0.37749287486076355
2003,1237,1242,0.03900433070957661
2003,1237,1246,0.03133788593113422
2003,1237,1257,0.1188222587108612
2003,1237,1261,0.0743443294117848
2003,1237,1264,0.2099100987116496
2003,1237,1266,0.12535239333907763
2003,1237,1268,0.11274452035625776
2003,1237,1272,0.15679301371177037
2003,1237,1277,0.147626348088185
2003,1237,1280,0.06467981648941835
2003,1237,1281,0.17949212392171224
2003,1237,1301,0.20310982167720795
2003,1237,1323,0.198960384229819
2003,1237,1328,0.03432170891513427
2003,1237,1329,0.1760412817200025
2003,1237,1332,0.20275897930065792
2003,1237,1335,0.20656906565030417
2003,1237,1338,0.03843996562063694
2003,1237,1345,0.2078565369049708
2003,1237,1354,0.7885742425918579
2003,1237,1356,0.2462986057003339
2003,1237,1358,0.5570229748884837
2003,1237,1360,0.23420964181423187
2003,1237,1386,0.17918549378712972
2003,1237,1390,0.19592058012882868
2003,1237,1393,0.20719947467247646
2003,1237,1400,0.035274790103236836
2003,1237,1407,0.2894777516523997
2003,1237,1409,0.2024599775671959
2003,1237,1411,0.8716380516688029
2003,1237,1421,0.9527432541052501
2003,1237,1423,0.2363800212740898
2003,1237,1428,0.1955769404768944
2003,1237,1429,0.33890113830566404
2003,1237,1436,0.5926176051298777
2003,1237,1443,0.2062708427508672
2003,1237,1447,0.5908202429612478
2003,1237,1448,0.1353675665954749
2003,1237,1451,0.3247896353403727
2003,1237,1454,0.20713743219772976
2003,1237,1458,0.06824979421993096
2003,1237,1462,0.16768624484539033
2003,1242,1246,0.39538700679938
2003,1242,1257,0.6647768080234527
2003,1242,1261,0.5606720884641011
2003,1242,1264,0.887832389275233
2003,1242,1266,0.65998575091362
2003,1242,1268,0.6649919768174489
2003,1242,1272,0.6783293187618256
2003,1242,1277,0.6513710061709086
2003,1242,1280,0.5579805791378021
2003,1242,1281,0.6486002981662751
2003,1242,1301,0.7744124392668407
2003,1242,1323,0.7323850631713867
2003,1242,1328,0.5569191018740336
2003,1242,1329,0.7160854915777842
2003,1242,1332,0.7304434915383656
2003,1242,1335,0.8552468041578929
2003,1242,1338,0.4821075548728307
2003,1242,1345,0.7295438150564829
2003,1242,1354,0.9498724897702535
2003,1242,1356,0.8900133013725281
2003,1242,1358,0.9643764853477478
2003,1242,1360,0.8766381522019704
2003,1242,1386,0.6649829328060151
2003,1242,1390,0.7213431239128113
2003,1242,1393,0.660530298948288
2003,1242,1400,0.5552087744077047
2003,1242,1407,0.9293298602104187
2003,1242,1409,0.8295691748460133
2003,1242,1411,0.9490102787812551
2003,1242,1421,0.9490102787812551
2003,1242,1423,0.694285660982132
2003,1242,1428,0.8554153283437093
2003,1242,1429,0.9454501549402873
2003,1242,1436,0.9648247579733531
2003,1242,1443,0.85571315685908
2003,1242,1447,0.9572360257307688
2003,1242,1448,0.653223039706548
2003,1242,1451,0.9150388201077779
2003,1242,1454,0.8241303304831187
2003,1242,1458,0.6830493966738383
2003,1242,1462,0.670853199561437
2003,1246,1257,0.7529613713423411
2003,1246,1261,0.7445839484532674
2003,1246,1264,0.9483330070972442
2003,1246,1266,0.7976738095283509
2003,1246,1268,0.7430138568083445
2003,1246,1272,0.7972866038481394
2003,1246,1277,0.8072046001752218
2003,1246,1280,0.7513579686482748
2003,1246,1281,0.7927509884039561
2003,1246,1301,0.9120624780654907
2003,1246,1323,0.874444963534673
2003,1246,1328,0.6895511349042257
2003,1246,1329,0.8118689735730489
2003,1246,1332,0.8425168653329214
2003,1246,1335,0.9310261805852255
2003,1246,1338,0.4869772146145503
2003,1246,1345,0.8942657192548116
2003,1246,1354,0.9588772336641948
2003,1246,1356,0.9276610473791759
2003,1246,1358,0.9707833786805471
2003,1246,1360,0.9481189250946045
2003,1246,1386,0.80386603474617
2003,1246,1390,0.8200383504231771
2003,1246,1393,0.806656418244044
2003,1246,1400,0.6809109052022299
2003,1246,1407,0.9507813473542531
2003,1246,1409,0.9240591367085774
2003,1246,1411,0.9581662277380626
2003,1246,1421,0.9581662277380626
2003,1246,1423,0.8345924556255341
2003,1246,1428,0.9112690587838491
2003,1246,1429,0.9510423799355825
2003,1246,1436,0.9707175691922506
2003,1246,1443,0.9387225051720937
2003,1246,1447,0.9647829274336497
2003,1246,1448,0.8076264679431915
2003,1246,1451,0.9383825898170471
2003,1246,1454,0.936502214272817
2003,1246,1458,0.7443319380283355
2003,1246,1462,0.803152730067571
2003,1257,1261,0.5015860329071681
2003,1257,1264,0.7776459654172262
2003,1257,1266,0.47202185491720833
2003,1257,1268,0.505492510398229
2003,1257,1272,0.535987667242686
2003,1257,1277,0.5939887603123982
2003,1257,1280,0.513271168867747
2003,1257,1281,0.5796197414398193
2003,1257,1301,0.6697822769482931
2003,1257,1323,0.6457133432229359
2003,1257,1328,0.3284905562798182
2003,1257,1329,0.6352675239245097
2003,1257,1332,0.6231654743353526
2003,1257,1335,0.6880135436852773
2003,1257,1338,0.35288834472497305
2003,1257,1345,0.6291232605775198
