season,team_a,team_b,p_a_wins
2006,1104,1338,0.37532674688769363
2006,1104,1356,0.44722129175896486
2006,1104,1361,0.6892236706721426
2006,1104,1371,0.3730033188654953
2006,1104,1375,0.826465224031418
2006,1104,1380,0.8694784016694741
2006,1104,1393,0.5323486040526902
2006,1104,1397,0.4171117849925243
2006,1104,1400,0.23874073165501505
2006,1104,1401,0.6974488769344773
2006,1104,1412,0.7079899312574303
2006,1104,1417,0.4423632445504784
2006,1104,1423,0.7348133990357522
2006,1104,1429,0.7102517689621834
2006,1104,1437,0.21658463167865644
2006,1104,1449,0.3314996538421156
2006,1104,1452,0.40422736330187625
2006,1104,1454,0.6018226017773468
2006,1104,1455,0.5534107404361501
2006,1104,1457,0.7673055270644814
2006,1104,1458,0.3495813636992043
2006,1104,1462,0.7861560793970478
2006,1107,1112,0.1762820933077377
2006,1107,1116,0.1345922924852348
2006,1107,1125,0.7281874526876527
2006,1107,1130,0.11364344807986466
2006,1107,1133,0.14870245132702076
2006,1107,1137,0.16565031564446794
2006,1107,1143,0.1560907318983272
2006,1107,1163,0.03098433921512886
2006,1107,1172,0.59882694015561
2006,1107,1181,0.024581589403438995
2006,1107,1196,0.0819078124798361
2006,1107,1203,0.07258419430105341
2006,1107,1206,0.2164229507111305
2006,1107,1207,0.1596035364389437
2006,1107,1211,0.14649464314455357
2006,1107,1214,0.8010223713511254
2006,1107,1228,0.03505117116898044
2006,1107,1231,0.12347686838153284
2006,1107,1233,0.4120154052623827
2006,1107,1234,0.04141576610081544
2006,1107,1242,0.07782011262305279
2006,1107,1245,0.3817511576362051
2006,1107,1246,0.19815709494437506
2006,1107,1261,0.09416808587614592
2006,1107,1266,0.13739360587584465
2006,1107,1272,0.07245939425666731
2006,1107,1277,0.07579607941447586
2006,1107,1284,0.48533068504945365
2006,1107,1285,0.4468885336880845
2006,1107,1293,0.42982243178957147
2006,1107,1301,0.11405136091867012
2006,1107,1305,0.10296569712028275
2006,1107,1314,0.07688443581820477
2006,1107,1320,0.08029166264610739
2006,1107,1322,0.783118887273553
2006,1107,1326,0.06338752558240267
2006,1107,1328,0.09000709839508361
2006,1107,1331,0.7188899896485181
2006,1107,1334,0.3378778491828339
2006,1107,1335,0.5253800087722432
2006,1107,1338,0.09416862461492932
2006,1107,1356,0.12279347326916353
2006,1107,1361,0.2773104755509012
2006,1107,1371,0.0933256548051744
2006,1107,1375,0.45176186660421025
2006,1107,1380,0.535445544480638
2006,1107,1393,0.16454959661208216
2006,1107,1397,0.11017296708265994
2006,1107,1400,0.051469223750441453
2006,1107,1401,0.285130015128225
2006,1107,1412,0.2955263801088176
2006,1107,1417,0.1206901545495044
2006,1107,1423,0.3240652829198442
2006,1107,1429,0.2978144101995037
2006,1107,1437,0.04565047252273112
2006,1107,1449,0.07901947733935094
2006,1107,1452,0.10506085381102981
2006,1107,1454,0.20730140373493228
2006,1107,1455,0.1765537110103866
2006,1107,1457,0.36327548664917936
2006,1107,1458,0.08508236597974658
2006,1107,1462,0.38878425396537425
2006,1112,1116,0.4208687836011012
2006,1112,1125,0.9260259875969733
2006,1112,1130,0.37465197894066327
2006,1112,1133,0.4494058069711948
2006,1112,1137,0.4812510560477481
2006,1112,1143,0.46359828825252275
2006,1112,1163,0.12998897180221863
2006,1112,1172,0.8746070559083232
2006,1112,1181,0.10535172451366155
2006,1112,1196,0.29422310791176165
2006,1112,1203,0.26778059833364376
2006,1112,1206,0.5634333055453007
2006,1112,1207,0.4701758693326061
2006,1112,1211,0.44506754509487806
2006,1112,1214,0.9495228619832204
2006,1112,1228,0.14510470236500667
2006,1112,1231,0.39695553860388344
2006,1112,1233,0.7660432932110144
2006,1112,1234,0.167974179939233
2006,1112,1242,0.2828034526055045
2006,1112,1245,0.7426180257769488
2006,1112,1246,0.5359105690193039
2006,1112,1261,0.32694615937047616
2006,1112,1266,0.42669068102935176
2006,1112,1272,0.26741695492590956
2006,1112,1277,0.27704970083870334
2006,1112,1284,0.8150325980474914
2006,1112,1285,0.79059112765219
2006,1112,1293,0.7788826693262577
2006,1112,1301,0.37559975453908817
2006,1112,1305,0.34910954566167285
2006,1112,1314,0.2801518800389166
2006,1112,1320,0.28973978065620765
2006,1112,1322,0.944047733913364
2006,1112,1326,0.2402590286683693
2006,1112,1328,0.3160886372920607
2006,1112,1331,0.9227780404721907
2006,1112,1334,0.7045327864632164
2006,1112,1335,0.8379902533787763
2006,1112,1338,0.3269475491704182
2006,1112,1356,0.3954414033382107
2006,1112,1361,0.6419644478781675
2006,1112,1371,0.32476790485316914
2006,1112,1375,0.7938332411080108
2006,1112,1380,0.8434021739843947
2006,1112,1393,0.479257823434065
2006,1112,1397,0.36650662840319326
2006,1112,1400,0.20226663764049332
2006,1112,1401,0.6508067363284202
2006,1112,1412,0.6621857305186143
2006,1112,1417,0.39074822770318385
2006,1112,1423,0.6913826124578422
2006,1112,1429,0.664634297722068
2006,1112,1437,0.18268317872871184
2006,1112,1449,0.2861816218226749
2006,1112,1452,0.3542354015891644
2006,1112,1454,0.549951152101363
2006,1112,1455,0.5004673567008764
2006,1112,1457,0.7272207042995278
2006,1112,1458,0.30291151205999906
2006,1112,1462,0.7482531208963384
2006,1116,1125,0.9451321100299013
2006,1116,1130,0.4518737495098305
2006,1116,1133,0.529001462068428
2006,1116,1137,0.5607427507238634
2006,1116,1143,0.5432275747963906
2006,1116,1163,0.17053387657274716
2006,1116,1172,0.9056404867734391
2006,1116,1181,0.13944369188410258
2006,1116,1196,0.36453073662306645
2006,1116,1203,0.3347666308943303
2006,1116,1206,0.6397584218121611
2006,1116,1207,0.5497769843941281
2006,1116,1211,0.5246269625065124
2006,1116,1214,0.9628039436103222
2006,1116,1228,0.18933830012989458
2006,1116,1231,0.47528050048699094
2006,1116,1233,0.8183651938775439
2006,1116,1234,0.21740638164071274
2006,1116,1242,0.3517422276641922
2006,1116,1245,0.7988027900783553
2006,1116,1246,0.6137488491112078
2006,1116,1261,0.40063454938253207
2006,1116,1266,0.5059601992160144
2006,1116,1272,0.33435355911634906
2006,1116,1277,0.34526109924307335
2006,1116,1284,0.8584233926067197
2006,1116,1285,0.8385799878112746
2006,1116,1293,0.8289742437990288
2006,1116,1301,0.45287540362380885
2006,1116,1305,0.42464160116566074
2006,1116,1314,0.3487586012363652
2006,1116,1320,0.3595218099996832
2006,1116,1322,0.9587067330815792
2006,1116,1326,0.30321137104720236
2006,1116,1328,0.3887433221790874
2006,1116,1331,0.9426711136099786
2006,1116,1334,0.7664162888512529
2006,1116,1335,0.8768095139561812
2006,1116,1338,0.4006360659653944
2006,1116,1356,0.47370228650141605
2006,1116,1361,0.7115879030765879
2006,1116,1371,0.39825584987913265
2006,1116,1375,0.8412283362186398
2006,1116,1380,0.8811086599775902
2006,1116,1393,0.5587749215640349
2006,1116,1397,0.4432394877343472
2006,1116,1400,0.2586533419686816
2006,1116,1401,0.719462129455566
2006,1116,1412,0.729533649589246
2006,1116,1417,0.46880053856689113
2006,1116,1423,0.7550627989618749
2006,1116,1429,0.7316918548669853
2006,1116,1437,0.2352202730437993
2006,1116,1449,0.35553566023638394
2006,1116,1452,0.4301435738197346
2006,1116,1454,0.6270732412227136
2006,1116,1455,0.57958679982313
2006,1116,1457,0.7857971061979144
2006,1116,1458,0.3741945562383157
2006,1116,1462,0.8035332174104117
2006,1125,1130,0.04567299241375468
2006,1125,1133,0.06121120798120507
2006,1125,1137,0.06899571962436324
2006,1125,1143,0.06458226458783206
2006,1125,1163,0.011794647173889831
2006,1125,1172,0.3578136735556711
2006,1125,1181,0.009319209244925965
2006,1125,1196,0.03222836213881102
2006,1125,1203,0.028384948487259982
2006,1125,1206,0.09346177742571528
2006,1125,1207,0.06619722203459553
2006,1125,1211,0.06021052044918384
2006,1125,1214,0.6004284500344846
2006,1125,1228,0.013377518698227567
2006,1125,1231,0.04995650231315305
2006,1125,1233,0.20733154785845748
2006,1125,1234,0.01587134039638792
2006,1125,1242,0.030537503602075786
2006,1125,1245,0.1873125629803917
2006,1125,1246,0.08445517342496775
2006,1125,1261,0.037354987832196804
2006,1125,1266,0.056117472772386316
2006,1125,1272,0.02833382211892888
2006,1125,1277,0.029703638293146803
2006,1125,1284,0.26035197903540847
2006,1125,1285,0.23170723821530562
2006,1125,1293,0.2195961264351049
2006,1125,1301,0.04584955177641619
2006,1125,1305,0.04108560265943655
2006,1125,1314,0.03015174532357885
2006,1125,1320,0.031558758690096785
2006,1125,1322,0.5740731828566322
2006,1125,1326,0.024639690544609776
2006,1125,1328,0.035605713636323026
2006,1125,1331,0.4883811950440609
2006,1125,1334,0.1600022332654697
2006,1125,1335,0.2923829837048429
2006,1125,1338,0.037355214945095784
2006,1125,1356,0.04965696093092458
2006,1125,1361,0.12528709996256088
2006,1125,1371,0.037000048464890925
2006,1125,1375,0.2352319771049882
2006,1125,1380,0.3008138390546115
2006,1125,1393,0.06848453738983686
2006,1125,1397,0.04417476537066906
2006,1125,1400,0.019852443220415388
2006,1125,1401,0.12958858856552405
2006,1125,1412,0.1353877074375882
2006,1125,1417,0.0487367895853418
2006,1125,1423,0.15179423674000855
2006,1125,1429,0.13667645063745193
2006,1125,1437,0.01754196072742173
2006,1125,1449,0.031032670532981803
2006,1125,1452,0.041980543710370216
2006,1125,1454,0.08893446202281452
2006,1125,1455,0.07410217368303056
2006,1125,1457,0.175574769404334
2006,1125,1458,0.03354781516091381
2006,1125,1462,0.1918752113907295
2006,1130,1133,0.576699504859434
2006,1130,1137,0.6076106790526857
2006,1130,1143,0.590599896043629
2006,1130,1163,0.19960810878169047
2006,1130,1172,0.9208996036394185
2006,1130,1181,0.16426709302429957
2006,1130,1196,0.4103182198396869
2006,1130,1203,0.3790455314034842
2006,1130,1206,0.682962220982894
2006,1130,1207,0.5969739991404114
2006,1130,1211,0.572409931020656
2006,1130,1214,0.9691340670491927
2006,1130,1228,0.22076521262316043
2006,1130,1231,0.5235186675506789
2006,1130,1233,0.8453274011358654
2006,1130,1234,0.25204363606895697
2006,1130,1242,0.39692672962767483
2006,1130,1245,0.828058762116666
2006,1130,1246,0.6584064385827834
2006,1130,1261,0.4477615649996236
2006,1130,1266,0.5540244637565133
2006,1130,1272,0.3786089189240551
2006,1130,1277,0.39011406617456806
2006,1130,1284,0.8803089721073304
2006,1130,1285,0.8630436550741865
2006,1130,1293,0.8546413460110172
2006,1130,1301,0.5010108240270443
2006,1130,1305,0.47236698310756237
2006,1130,1314,0.3937926539726641
2006,1130,1320,0.40508119456148767
2006,1130,1322,0.9657092969272963
2006,1130,1326,0.345484128386619
2006,1130,1328,0.43548788661080134
2006,1130,1331,0.9522575980928731
2006,1130,1334,0.7991977437678661
2006,1130,1335,0.8961965700775635
2006,1130,1338,0.4477631267058882
2006,1130,1356,0.5219396049557633
2006,1130,1361,0.7495495680164063
2006,1130,1371,0.4453109464669539
2006,1130,1375,0.8653550829998805
2006,1130,1380,0.8998963830260684
2006,1130,1393,0.6057051744109846
2006,1130,1397,0.491270352133727
2006,1130,1400,0.29736508539436407
2006,1130,1401,0.7567416713800883
2006,1130,1412,0.7659102881923668
2006,1130,1417,0.5170290665226523
2006,1130,1423,0.7889989510813389
2006,1130,1429,0.7678705841604324
2006,1130,1437,0.2717102714757744
2006,1130,1449,0.4009060986262731
2006,1130,1452,0.477973619905917
2006,1130,1454,0.6710160568190352
2006,1130,1455,0.6257859024817176
2006,1130,1457,0.8165098181277296
2006,1130,1458,0.42039286707713397
2006,1130,1462,0.8322457937742672
2006,1133,1137,0.5319665413469317
2006,1133,1143,0.5142978112684446
2006,1133,1163,0.15472868323850594
2006,1133,1172,0.8952375890136417
2006,1133,1181,0.12608196499496693
2006,1133,1196,0.3380739787062062
2006,1133,1203,0.30941824694779985
2006,1133,1206,0.612582232315363
2006,1133,1207,0.5208961857055091
2006,1133,1211,0.4956129672484751
2006,1133,1214,0.9584137843204442
2006,1133,1228,0.17215201204263988
2006,1133,1231,0.44643264850443026
2006,1133,1233,0.8004604028224347
2006,1133,1234,0.19829554946738226
2006,1133,1242,0.3257378598278173
2006,1133,1245,0.7794892270699625
2006,1133,1246,0.585880627589238
2006,1133,1261,0.3730959074121894
2006,1133,1266,0.4769427949817926
2006,1133,1272,0.3090219233445511
2006,1133,1277,0.31949972849680186
2006,1133,1284,0.8437132560900984
2006,1133,1285,0.8222350345555316
2006,1133,1293,0.8118748414094724
2006,1133,1301,0.4242878394025014
2006,1133,1305,0.39654454820670954
2006,1133,1314,0.32286495349960276
2006,1133,1320,0.33323795091019287
2006,1133,1322,0.9538561665635898
2006,1133,1326,0.2792493444217079
2006,1133,1328,0.36152902539873144
2006,1133,1331,0.9360625253567585
2006,1133,1334,0.7449863371793941
2006,1133,1335,0.8637064262177722
2006,1133,1338,0.37309738464078507
2006,1133,1356,0.44486901190777617
2006,1133,1361,0.6871808769020746
2006,1133,1371,0.3707795657981441
2006,1133,1375,0.8250956159005357
2006,1133,1380,0.8683942130838695
2006,1133,1393,0.5299778555485387
2006,1133,1397,0.41479903579184746
2006,1133,1400,0.23701483948741328
2006,1133,1401,0.6954362576691965
2006,1133,1412,0.7060178761329632
2006,1133,1417,0.44001617714754354
2006,1133,1423,0.7329541656007552
2006,1133,1429,0.7082886951478843
2006,1133,1437,0.2149736785614952
2006,1133,1449,0.32939334532422243
2006,1133,1452,0.401936791864177
2006,1133,1454,0.5995391089633901
2006,1133,1455,0.5510567206757506
2006,1133,1457,0.7656014299918178
2006,1133,1458,0.34741987404271346
2006,1133,1462,0.7845512688722881
2006,1137,1143,0.48229890867482955
2006,1137,1163,0.13871245216726671
2006,1137,1172,0.8826070575476537
2006,1137,1181,0.11263587029594024
2006,1137,1196,0.3100405216538016
2006,1137,1203,0.28274596016334397
2006,1137,1206,0.5817931407178843
2006,1137,1207,0.4888999860633147
2006,1137,1211,0.46366680711710234
2006,1137,1214,0.9530001227497175
2006,1137,1228,0.15466225848686901
2006,1137,1231,0.41504798191288356
2006,1137,1233,0.7792211817523919
2006,1137,1234,0.17872315900029975
2006,1137,1242,0.2982663934312318
2006,1137,1245,0.7566962966543302
2006,1137,1246,0.5545127025781297
2006,1137,1261,0.34366615467822054
2006,1137,1266,0.44513799978034974
2006,1137,1272,0.2823698311414223
2006,1137,1277,0.2923262713806115
2006,1137,1284,0.8260775955238457
2006,1137,1285,0.8027423746222492
2006,1137,1293,0.7915341696637325
2006,1137,1301,0.39335374299172515
2006,1137,1305,0.3663460418180702
2006,1137,1314,0.29552958108997185
2006,1137,1320,0.30542047236799413
2006,1137,1322,0.9478814618607992
2006,1137,1326,0.25422031319516
2006,1137,1328,0.33252770702842166
2006,1137,1331,0.9279579082726075
2006,1137,1334,0.7199085325436494
2006,1137,1335,0.8479201720363082
2006,1137,1338,0.3436675792612296
2006,1137,1356,0.4135121569275252
2006,1137,1361,0.6590203445365114
2006,1137,1371,0.3414330142944252
2006,1137,1375,0.8058425613442717
2006,1137,1380,0.8530585495720847
2006,1137,1393,0.4980036619314812
2006,1137,1397,0.38409519850919127
2006,1137,1400,0.2146439390171374
2006,1137,1401,0.6676594737322615
2006,1137,1412,0.6787603683703267
2006,1137,1417,0.40874951800146947
2006,1137,1423,0.7071582375325814
2006,1137,1429,0.6811466463343631
2006,1137,1437,0.19415377115420962
2006,1137,1449,0.3017515578058766
2006,1137,1452,0.37158049833246803
2006,1137,1454,0.5684436973800886
2006,1137,1455,0.5192156271496556
2006,1137,1457,0.7418484079642502
2006,1137,1458,0.3189849073972964
2006,1137,1462,0.7621218963164055
2006,1143,1163,0.1473936127594176
2006,1143,1172,0.8897497312663559
2006,1143,1181,0.11991226828644402
2006,1143,1196,0.3253931578849132
2006,1143,1203,0.29732946501227153
2006,1143,1206,0.5989213477129094
2006,1143,1207,0.5066062694501453
2006,1143,1211,0.4813198428289473
2006,1143,1214,0.956072954024701
2006,1143,1228,0.16415137413826927
2006,1143,1231,0.43234211282463036
2006,1143,1233,0.7911659003557246
2006,1143,1234,0.18935782334559947
2006,1143,1242,0.31330074352772574
2006,1143,1245,0.7694991815078497
2006,1143,1246,0.5719361393027212
2006,1143,1261,0.35981552743767975
2006,1143,1266,0.46269417779172745
2006,1143,1272,0.2969419675416182
2006,1143,1277,0.3071922781401764
2006,1143,1284,0.8360207351460429
2006,1143,1285,0.8137187533557011
2006,1143,1293,0.8029811567203533
2006,1143,1301,0.41037809749028575
2006,1143,1305,0.38293935505245585
2006,1143,1314,0.31048701749699215
2006,1143,1320,0.3206506534053444
2006,1143,1322,0.9512718375349335
2006,1143,1326,0.26788202372793257
2006,1143,1328,0.34843153443925096
2006,1143,1331,0.9325521134039565
2006,1143,1334,0.7339666498738243
2006,1143,1335,0.8568309934114859
2006,1143,1338,0.3598169822641334
2006,1143,1356,0.43078942227270894
2006,1143,1361,0.6747538240897762
2006,1143,1371,0.35753461327473274
2006,1143,1375,0.8166858247950535
2006,1143,1380,0.8617173980854177
2006,1143,1393,0.5157069734287048
2006,1143,1397,0.4009837060927572
2006,1143,1400,0.2268256923965678
2006,1143,1401,0.6831859603773459
2006,1143,1412,0.6940059239182435
2006,1143,1417,0.42597232149555686
2006,1143,1423,0.7216088352768877
2006,1143,1429,0.6963296192017164
2006,1143,1437,0.2054768914895648
2006,1143,1449,0.3168822518298246
2006,1143,1452,0.38826562684611093
2006,1143,1454,0.5857293347003079
2006,1143,1455,0.5368665596665947
2006,1143,1457,0.7551798196993833
2006,1143,1458,0.33456568354430793
2006,1143,1462,0.774724276902279
2006,1163,1172,0.9790281353516217
2006,1163,1181,0.44076205556795706
2006,1163,1196,0.7361582179128527
2006,1163,1203,0.7099505836143875
2006,1163,1206,0.8962433840442873
2006,1163,1207,0.8558965368910606
2006,1163,1211,0.842962246406613
2006,1163,1214,0.9921198373537957
2006,1163,1228,0.5318400655537511
2006,1163,1231,0.8150086450163062
2006,1163,1233,0.9563599426147835
2006,1163,1234,0.574687708693533
2006,1163,1242,0.7252108747352697
2006,1163,1245,0.9507656860053249
2006,1163,1246,0.8854359734537091
2006,1163,1261,0.7647727122387491
2006,1163,1266,0.832812171259139
2006,1163,1272,0.7095683650399294
2006,1163,1277,0.7194858542258341
2006,1163,1284,0.9672040603017033
2006,1163,1285,0.961931223886943
2006,1163,1293,0.9593096607081255
2006,1163,1301,0.8010370836218026
2006,1163,1305,0.7821262959033184
2006,1163,1314,0.7225904989700174
2006,1163,1320,0.731924375769014
2006,1163,1322,0.9912223839948208
2006,1163,1326,0.6791343237965821
2006,1163,1328,0.7557005776310808
2006,1163,1331,0.9876510832739435
2006,1163,1334,0.941034832312252
2006,1163,1335,0.9719251938604686
2006,1163,1338,0.7647738484134797
2006,1163,1356,0.8140524707854385
2006,1163,1361,0.9230804917051876
2006,1163,1371,0.762984212151992
2006,1163,1375,0.9626459495107443
2006,1163,1380,0.9730071467574374
2006,1163,1393,0.8603307670328687
2006,1163,1397,0.7947539951528271
2006,1163,1400,0.6292192107125548
2006,1163,1401,0.9257827825158976
2006,1163,1412,0.9291763854963284
2006,1163,1417,0.8110562571197074
2006,1163,1423,0.9374763924730618
2006,1163,1429,0.9298946147810213
2006,1163,1437,0.5993560871572765
2006,1163,1449,0.7285057120237874
2006,1163,1452,0.7859330682905863
2006,1163,1454,0.891051759466004
2006,1163,1455,0.8702222989750885
2006,1163,1457,0.9469304966672353
2006,1163,1458,0.7441373095320661
2006,1163,1462,0.9521373320998301
2006,1172,1181,0.016602689979658636
2006,1172,1196,0.05639734023613216
2006,1172,1203,0.049820017399397495
2006,1172,1206,0.15614250713724456
2006,1172,1207,0.1128694156558668
2006,1172,1211,0.10312795612521497
2006,1172,1214,0.7295058152372089
2006,1172,1228,0.023756733852368102
2006,1172,1231,0.08623565444259877
2006,1172,1233,0.3194675625700578
2006,1172,1234,0.028130270209344995
2006,1172,1242,0.05350856776984724
2006,1172,1245,0.2926182137675005
2006,1172,1246,0.14204200451727708
2006,1172,1261,0.06510991238597291
2006,1172,1266,0.09641674252525889
2006,1172,1272,0.04973225881492487
2006,1172,1277,0.05208114552486497
2006,1172,1284,0.38715810309758814
2006,1172,1285,0.3511859992552555
2006,1172,1293,0.33555741464363775
2006,1172,1301,0.07939542638479259
2006,1172,1305,0.07140678043263775
2006,1172,1314,0.052848451045970565
2006,1172,1320,0.05525425204124617
2006,1172,1322,0.7075170693698282
2006,1172,1326,0.04337275770736532
2006,1172,1328,0.062144824625849325
2006,1172,1331,0.6314360695391367
2006,1172,1334,0.25476741062353825
2006,1172,1335,0.42580871379046825
2006,1172,1338,0.06511029683133553
2006,1172,1356,0.08573821314297947
2006,1172,1361,0.20449693531221344
2006,1172,1371,0.06450892401830607
2006,1172,1375,0.3556868212480213
2006,1172,1380,0.4357178899028814
2006,1172,1393,0.11656808555983994
2006,1172,1397,0.07659364539091713
2006,1172,1400,0.03507675357451609
2006,1172,1401,0.21086236032103978
2006,1172,1412,0.21938181066272405
2006,1172,1417,0.08420868025913598
2006,1172,1423,0.24310497050706928
2006,1172,1429,0.2212654754129194
2006,1172,1437,0.031050554738747904
2006,1172,1449,0.05435532765334724
2006,1172,1452,0.07291196884116487
2006,1172,1454,0.14907822752882272
2006,1172,1455,0.12559810697048493
2006,1172,1457,0.2765268800506333
2006,1172,1458,0.05864632632648179
2006,1172,1462,0.2988028359672255
2006,1181,1196,0.7797423114332664
2006,1181,1203,0.756431530220482
2006,1181,1206,0.9163865556511355
2006,1181,1207,0.8828487267901654
2006,1181,1211,0.8719717179902671
2006,1181,1214,0.9937788828289018
2006,1181,1228,0.5903960118384295
2006,1181,1231,0.8482523842807425
2006,1181,1233,0.965284236674613
2006,1181,1234,0.6315967349956383
2006,1181,1242,0.7700384554029791
2006,1181,1245,0.9607870859099406
2006,1181,1246,0.907460643607396
2006,1181,1261,0.80488280783372
2006,1181,1266,0.8633928010924352
2006,1181,1272,0.7560895194103409
2006,1181,1277,0.7649446718535347
2006,1181,1284,0.9739711120888676
2006,1181,1285,0.9697522376489104
2006,1181,1293,0.9676511476091978
2006,1181,1301,0.8362872319957592
2006,1181,1305,0.8199738816040696
2006,1181,1314,0.767708629737362
2006,1181,1320,0.775995042153196
2006,1181,1322,0.9930690543248006
2006,1181,1326,0.7286662554235467
2006,1181,1328,0.7969468938826441
2006,1181,1331,0.9902417015113558
2006,1181,1334,0.9529388597782076
2006,1181,1335,0.9777405152671758
2006,1181,1338,0.8048837996999862
2006,1181,1356,0.8474358734994418
2006,1181,1361,0.9383718052892888
2006,1181,1371,0.803320846467364
2006,1181,1375,0.9703246568186127
2006,1181,1380,0.9786032898377613
2006,1181,1393,0.8865635250202649
2006,1181,1397,0.8308822982469296
2006,1181,1400,0.6828582687054804
2006,1181,1401,0.9405714763220917
2006,1181,1412,0.9433302552880805
2006,1181,1417,0.8448750696649071
2006,1181,1423,0.9500606824984581
2006,1181,1429,0.9439136127997502
2006,1181,1437,0.6549461950679865
2006,1181,1449,0.7729640624210738
2006,1181,1452,0.8232687927090397
2006,1181,1454,0.9121039802909485
2006,1181,1455,0.8948243441847745
2006,1181,1457,0.9576977977400151
2006,1181,1458,0.7867850894287353
2006,1181,1462,0.9618907310222335
2006,1196,1203,0.46730885424881896
2006,1196,1206,0.7558515647271336
2006,1196,1207,0.6803808345053249
2006,1196,1211,0.6579879110390217
2006,1196,1214,0.9783190088148227
2006,1196,1228,0.2893459700315824
2006,1196,1231,0.6122533901174522
2006,1196,1233,0.8870607517170351
2006,1196,1234,0.3262725941016222
2006,1196,1242,0.4860943457540496
2006,1196,1245,0.8737556420889789
2006,1196,1246,0.7347486977949862
2006,1196,1261,0.5381584086828691
2006,1196,1266,0.6409741590296869
2006,1196,1272,0.46684700992841205
2006,1196,1277,0.4789667346900337
2006,1196,1284,0.9135687495339448
2006,1196,1285,0.9005591704325011
2006,1196,1293,0.8941762349075311
2006,1196,1301,0.5906597300633014
2006,1196,1305,0.5626699928951147
2006,1196,1314,0.48281988095304273
2006,1196,1320,0.494578368439496
2006,1196,1322,0.9758880101501947
2006,1196,1326,0.4313613335923141
2006,1196,1328,0.5257659486594709
2006,1196,1331,0.9662898767638985
2006,1196,1334,0.8511865502832939
2006,1196,1335,0.9254155467630952
2006,1196,1338,0.5381599784268787
2006,1196,1356,0.6107497479071288
2006,1196,1361,0.8113584757785963
2006,1196,1371,0.5356929672020461
2006,1196,1375,0.902309113551408
2006,1196,1380,0.9281574082008421
2006,1196,1393,0.6882486934694001
2006,1196,1397,0.58120643523557
2006,1196,1400,0.37819260836611546
2006,1196,1401,0.8172084863408726
2006,1196,1412,0.8246262223091203
2006,1196,1417,0.6060629307244181
2006,1196,1423,0.8431099212832922
2006,1196,1429,0.826206394804232
2006,1196,1437,0.34902842848563903
2006,1196,1449,0.49024096793610955
2006,1196,1452,0.5681942340728019
2006,1196,1454,0.7456289671197706
2006,1196,1455,0.7061649402625486
2006,1196,1457,0.8647748254224734
2006,1196,1458,0.5103708088907961
2006,1196,1462,0.876995185272129
2006,1203,1206,0.7792016498505767
2006,1203,1207,0.708161975356911
2006,1203,1211,0.6868195107985473
2006,1203,1214,0.980929375587674
2006,1203,1228,0.31699607382311934
2006,1203,1231,0.642847707546006
2006,1203,1233,0.8995301435862212
2006,1203,1234,0.35568528595290766
2006,1203,1242,0.5188197126511493
2006,1203,1245,0.8875077345566067
2006,1203,1246,0.7594747936580889
2006,1203,1261,0.570497786805212
2006,1203,1266,0.670521832487515
2006,1203,1272,0.4995361447572181
2006,1203,1277,0.5116900327794695
2006,1203,1284,0.9233642929045968
2006,1203,1285,0.9116866029995889
2006,1203,1293,0.9059433200456232
2006,1203,1301,0.6219056740767778
2006,1203,1305,0.5945860048714414
2006,1203,1314,0.5155459514786676
2006,1203,1320,0.5272888608302332
2006,1203,1322,0.9787847193067859
2006,1203,1326,0.46372690998499666
2006,1203,1328,0.5582607978465042
2006,1203,1331,0.9703045765922851
2006,1203,1334,0.8670229864823855
2006,1203,1335,0.933965501279418
2006,1203,1338,0.5704993343561197
2006,1203,1356,0.6413932166489233
2006,1203,1361,0.8305897709911019
2006,1203,1371,0.5680664213735822
2006,1203,1375,0.9132595883601814
2006,1203,1380,0.9364146470879664
2006,1203,1393,0.7156317905888946
2006,1203,1397,0.6127008193662348
2006,1203,1400,0.4094413271750597
2006,1203,1401,0.8359639691308828
2006,1203,1412,0.8427670400026588
2006,1203,1417,0.6368559832214364
2006,1203,1423,0.8596641502004471
2006,1203,1429,0.8442146372781034
2006,1203,1437,0.37933748692823455
2006,1203,1449,0.5229614155707631
2006,1203,1452,0.5999936969723565
2006,1203,1454,0.769658788677708
2006,1203,1455,0.7325857888819045
2006,1203,1457,0.8793701558874261
2006,1203,1458,0.543003635927669
2006,1203,1462,0.8904386362062944
2006,1206,1207,0.40744297728097845
2006,1206,1211,0.38326136468711824
2006,1206,1214,0.9357959570437946
2006,1206,1228,0.11622944675524788
2006,1206,1231,0.3377640229884019
2006,1206,1233,0.7172770633348414
2006,1206,1234,0.13526807341371927
2006,1206,1242,0.2340278659970033
2006,1206,1245,0.6909389717223795
2006,1206,1246,0.4722241783984463
2006,1206,1261,0.27346010911099594
2006,1206,1266,0.36575447774810116
2006,1206,1272,0.220479296860293
2006,1206,1277,0.2289496839679494
2006,1206,1284,0.7734579444208453
2006,1206,1285,0.7452400114543376
2006,1206,1293,0.7318559045317853
2006,1206,1301,0.3179139011313928
2006,1206,1305,0.29357924872856844
2006,1206,1314,0.2316858798471221
2006,1206,1320,0.24016848709125432
2006,1206,1322,0.9289433283287553
2006,1206,1326,0.19680759253755511
2006,1206,1328,0.2636829313203641
2006,1206,1331,0.9025247004958721
2006,1206,1334,0.6488229081013306
2006,1206,1335,0.8003114657525382
2006,1206,1338,0.27346136392638476
2006,1206,1356,0.3363497375596656
2006,1206,1361,0.5814656234402995
