season,team_a,team_b,p_a_wins
2003,1166,1332,0.613176167011261
2003,1166,1335,0.650280773639679
2003,1166,1338,0.280592679977417
2003,1166,1345,0.6758100986480713
2003,1166,1354,0.8931452035903931
2003,1166,1356,0.6336203813552856
2003,1166,1358,0.868510901927948
2003,1166,1360,0.8532612919807434
2003,1166,1386,0.613176167011261
2003,1166,1390,0.3416222929954529
2003,1166,1393,0.2804470658302307
2003,1166,1400,0.24115043878555298
2003,1166,1407,0.8515689373016357
2003,1166,1409,0.650280773639679
2003,1166,1411,0.8931452035903931
2003,1166,1421,0.8931452035903931
2003,1166,1423,0.650280773639679
2003,1166,1428,0.6758100986480713
2003,1166,1429,0.8566118478775024
2003,1166,1436,0.8689059019088745
2003,1166,1443,0.6626976132392883
2003,1166,1447,0.9148945808410645
2003,1166,1448,0.2745828330516815
2003,1166,1451,0.6705138683319092
2003,1166,1454,0.6485132575035095
2003,1166,1458,0.37706682085990906
2003,1166,1462,0.2804470658302307
2003,1173,1181,0.43407973647117615
2003,1173,1190,0.9169338941574097
2003,1173,1196,0.2678811550140381
2003,1173,1211,0.6732937097549438
2003,1173,1221,0.6374666094779968
2003,1173,1228,0.2804470658302307
2003,1173,1231,0.6974353790283203
2003,1173,1237,0.9205849170684814
2003,1173,1242,0.27704939246177673
2003,1173,1246,0.19915610551834106
2003,1173,1257,0.3870883882045746
2003,1173,1261,0.335749089717865
2003,1173,1264,0.7689717411994934
2003,1173,1266,0.2788831889629364
2003,1173,1268,0.3632241487503052
2003,1173,1272,0.34796974062919617
2003,1173,1277,0.5240172147750854
2003,1173,1280,0.3729533851146698
2003,1173,1281,0.6596551537513733
2003,1173,1301,0.6949259042739868
2003,1173,1323,0.45652979612350464
2003,1173,1328,0.3685184121131897
2003,1173,1329,0.6261787414550781
2003,1173,1332,0.6086061000823975
2003,1173,1335,0.6768712401390076
2003,1173,1338,0.2700268030166626
2003,1173,1345,0.6732937097549438
2003,1173,1354,0.8956462144851685
2003,1173,1356,0.6535729765892029
2003,1173,1358,0.9140982031822205
2003,1173,1360,0.9322257041931152
2003,1173,1386,0.6335753202438354
2003,1173,1390,0.5739952921867371
2003,1173,1393,0.3729533851146698
2003,1173,1400,0.22500482201576233
2003,1173,1407,0.7689717411994934
2003,1173,1409,0.7661663293838501
2003,1173,1411,0.890234649181366
2003,1173,1421,0.9220170378684998
2003,1173,1423,0.6600787043571472
2003,1173,1428,0.5961890816688538
2003,1173,1429,0.8810892701148987
2003,1173,1436,0.8919053673744202
2003,1173,1443,0.7172420024871826
2003,1173,1447,0.8966367840766907
2003,1173,1448,0.3729533851146698
2003,1173,1451,0.8598567843437195
2003,1173,1454,0.6660712361335754
2003,1173,1458,0.27657350897789
2003,1173,1462,0.3729533851146698
2003,1181,1190,0.8728007674217224
2003,1181,1196,0.37982335686683655
2003,1181,1211,0.6554293632507324
2003,1181,1221,0.7471775412559509
2003,1181,1228,0.3779964745044708
2003,1181,1231,0.716061532497406
2003,1181,1237,0.9056391716003418
2003,1181,1242,0.2900991439819336
2003,1181,1246,0.26059454679489136
2003,1181,1257,0.5739952921867371
2003,1181,1261,0.5576379299163818
2003,1181,1264,0.879887580871582
2003,1181,1266,0.626515805721283
2003,1181,1268,0.6462878584861755
2003,1181,1272,0.5557221174240112
2003,1181,1277,0.7152541279792786
2003,1181,1280,0.6096471548080444
2003,1181,1281,0.7129932045936584
2003,1181,1301,0.7104179263114929
2003,1181,1323,0.7274767160415649
2003,1181,1328,0.4589308500289917
2003,1181,1329,0.7105493545532227
2003,1181,1332,0.7117520570755005
2003,1181,1335,0.8458978533744812
2003,1181,1338,0.29170045256614685
2003,1181,1345,0.7545936703681946
2003,1181,1354,0.8925203680992126
2003,1181,1356,0.8585487008094788
2003,1181,1358,0.8935320973396301
2003,1181,1360,0.9336317777633667
2003,1181,1386,0.6966541409492493
2003,1181,1390,0.7105493545532227
2003,1181,1393,0.6169517040252686
2003,1181,1400,0.3712496757507324
2003,1181,1407,0.874468207359314
2003,1181,1409,0.874487042427063
2003,1181,1411,0.9056391716003418
2003,1181,1421,0.9056391716003418
2003,1181,1423,0.712167501449585
2003,1181,1428,0.6890353560447693
2003,1181,1429,0.8789880871772766
2003,1181,1436,0.8911546468734741
2003,1181,1443,0.7675896883010864
2003,1181,1447,0.9108377695083618
2003,1181,1448,0.5249394774436951
2003,1181,1451,0.8694133162498474
2003,1181,1454,0.7205365300178528
2003,1181,1458,0.6096471548080444
2003,1181,1462,0.6302009224891663
2003,1190,1196,0.10821264982223511
2003,1190,1211,0.07598071545362473
2003,1190,1221,0.08930760622024536
2003,1190,1228,0.09399674087762833
2003,1190,1231,0.125718355178833
2003,1190,1237,0.39938557147979736
2003,1190,1242,0.10821264982223511
2003,1190,1246,0.0598750114440918
2003,1190,1257,0.10939645022153854
2003,1190,1261,0.0838964506983757
2003,1190,1264,0.10864337533712387
2003,1190,1266,0.1092759221792221
2003,1190,1268,0.1107376366853714
2003,1190,1272,0.09783525764942169
2003,1190,1277,0.07742667943239212
2003,1190,1280,0.11121940612792969
2003,1190,1281,0.09543315321207047
2003,1190,1301,0.12379443645477295
2003,1190,1323,0.09213529527187347
2003,1190,1328,0.039092402905225754
2003,1190,1329,0.13779094815254211
2003,1190,1332,0.11553288251161575
2003,1190,1335,0.11734142154455185
2003,1190,1338,0.10260871797800064
2003,1190,1345,0.1802968829870224
2003,1190,1354,0.7829058766365051
2003,1190,1356,0.06698969006538391
2003,1190,1358,0.5182563662528992
2003,1190,1360,0.25083234906196594
2003,1190,1386,0.08170512318611145
2003,1190,1390,0.0907435342669487
2003,1190,1393,0.10939645022153854
2003,1190,1400,0.039092402905225754
2003,1190,1407,0.08595878630876541
2003,1190,1409,0.11237586289644241
2003,1190,1411,0.7934631705284119
2003,1190,1421,0.9018430709838867
2003,1190,1423,0.06698969006538391
2003,1190,1428,0.11305123567581177
2003,1190,1429,0.22864516079425812
2003,1190,1436,0.6477867364883423
2003,1190,1443,0.08930760622024536
2003,1190,1447,0.6477867364883423
2003,1190,1448,0.10183289647102356
2003,1190,1451,0.09571180492639542
2003,1190,1454,0.09881200641393661
2003,1190,1458,0.11091725528240204
2003,1190,1462,0.1090986356139183
2003,1196,1211,0.715343713760376
2003,1196,1221,0.7471775412559509
2003,1196,1228,0.6261787414550781
2003,1196,1231,0.7321797013282776
2003,1196,1237,0.9062852263450623
2003,1196,1242,0.37982335686683655
2003,1196,1246,0.2794957458972931
2003,1196,1257,0.5740071535110474
2003,1196,1261,0.6950110793113708
2003,1196,1264,0.874468207359314
2003,1196,1266,0.6169517040252686
2003,1196,1268,0.6216675639152527
2003,1196,1272,0.6966541409492493
2003,1196,1277,0.6834912896156311
2003,1196,1280,0.6261787414550781
2003,1196,1281,0.7212198972702026
2003,1196,1301,0.693538248538971
2003,1196,1323,0.7235187292098999
2003,1196,1328,0.608275294303894
2003,1196,1329,0.7212198972702026
2003,1196,1332,0.7267711758613586
2003,1196,1335,0.7642235159873962
2003,1196,1338,0.46428459882736206
2003,1196,1345,0.703129231929779
2003,1196,1354,0.9062852263450623
2003,1196,1356,0.7642235159873962
2003,1196,1358,0.8991335034370422
2003,1196,1360,0.9303157925605774
2003,1196,1386,0.7009637355804443
2003,1196,1390,0.7114019989967346
2003,1196,1393,0.6183988451957703
2003,1196,1400,0.576995313167572
2003,1196,1407,0.7785142660140991
2003,1196,1409,0.879887580871582
2003,1196,1411,0.9056238532066345
2003,1196,1421,0.9056238532066345
2003,1196,1423,0.7156649231910706
2003,1196,1428,0.6571804881095886
2003,1196,1429,0.9147754311561584
2003,1196,1436,0.9097837209701538
2003,1196,1443,0.874468207359314
2003,1196,1447,0.8981485962867737
2003,1196,1448,0.6272009611129761
2003,1196,1451,0.8674707412719727
2003,1196,1454,0.6910885572433472
2003,1196,1458,0.6276121139526367
2003,1196,1462,0.6165652275085449
2003,1211,1221,0.7326393127441406
2003,1211,1228,0.31698331236839294
2003,1211,1231,0.5199847221374512
2003,1211,1237,0.8888903260231018
2003,1211,1242,0.29730507731437683
2003,1211,1246,0.08290919661521912
2003,1211,1257,0.31866639852523804
2003,1211,1261,0.2570743262767792
2003,1211,1264,0.736630916595459
2003,1211,1266,0.31674838066101074
2003,1211,1268,0.2932831048965454
2003,1211,1272,0.2647455036640167
2003,1211,1277,0.4047831594944
2003,1211,1280,0.31265246868133545
2003,1211,1281,0.4135351777076721
2003,1211,1301,0.6631650328636169
2003,1211,1323,0.5147143602371216
2003,1211,1328,0.24215881526470184
2003,1211,1329,0.4135351777076721
2003,1211,1332,0.4048611521720886
2003,1211,1335,0.7348787188529968
2003,1211,1338,0.22868293523788452
2003,1211,1345,0.6721883416175842
2003,1211,1354,0.9083967804908752
2003,1211,1356,0.6355587840080261
2003,1211,1358,0.8756423592567444
2003,1211,1360,0.7591846585273743
2003,1211,1386,0.4047831594944
2003,1211,1390,0.4339333176612854
2003,1211,1393,0.3208795189857483
2003,1211,1400,0.08667793869972229
2003,1211,1407,0.7474578022956848
2003,1211,1409,0.6328995823860168
2003,1211,1411,0.9172614216804504
2003,1211,1421,0.9172614216804504
2003,1211,1423,0.5583601593971252
2003,1211,1428,0.6867263317108154
2003,1211,1429,0.8802017569541931
2003,1211,1436,0.8899537324905396
2003,1211,1443,0.7479751110076904
2003,1211,1447,0.8877450227737427
2003,1211,1448,0.3200293779373169
2003,1211,1451,0.7463861107826233
2003,1211,1454,0.6453582644462585
2003,1211,1458,0.31866639852523804
2003,1211,1462,0.31866639852523804
2003,1221,1228,0.22265902161598206
2003,1221,1231,0.4225345849990845
2003,1221,1237,0.7866965532302856
2003,1221,1242,0.13095764815807343
2003,1221,1246,0.04994042217731476
2003,1221,1257,0.22265902161598206
2003,1221,1261,0.2840711176395416
2003,1221,1264,0.5187727808952332
2003,1221,1266,0.2161891609430313
2003,1221,1268,0.3024865686893463
2003,1221,1272,0.29173043370246887
2003,1221,1277,0.46121296286582947
2003,1221,1280,0.3024865686893463
2003,1221,1281,0.328713059425354
2003,1221,1301,0.39312469959259033
2003,1221,1323,0.34998562932014465
2003,1221,1328,0.08634145557880402
2003,1221,1329,0.4281131327152252
2003,1221,1332,0.422166109085083
2003,1221,1335,0.38101625442504883
2003,1221,1338,0.12492318451404572
2003,1221,1345,0.5532465577125549
2003,1221,1354,0.9414209723472595
2003,1221,1356,0.37490254640579224
2003,1221,1358,0.9089418649673462
2003,1221,1360,0.6482585668563843
2003,1221,1386,0.31736329197883606
2003,1221,1390,0.32792672514915466
2003,1221,1393,0.3256540894508362
2003,1221,1400,0.08634145557880402
2003,1221,1407,0.6424424648284912
2003,1221,1409,0.39471566677093506
2003,1221,1411,0.9424825310707092
2003,1221,1421,0.9414209723472595
2003,1221,1423,0.44797778129577637
2003,1221,1428,0.4791642725467682
2003,1221,1429,0.7465279698371887
2003,1221,1436,0.8192179203033447
2003,1221,1443,0.38101625442504883
2003,1221,1447,0.8990580439567566
2003,1221,1448,0.2904398739337921
2003,1221,1451,0.49567514657974243
2003,1221,1454,0.38101625442504883
2003,1221,1458,0.23083233833312988
2003,1221,1462,0.13674770295619965
2003,1228,1231,0.7175829410552979
2003,1228,1237,0.8956462144851685
2003,1228,1242,0.4035590589046478
2003,1228,1246,0.24115043878555298
2003,1228,1257,0.6363265514373779
2003,1228,1261,0.5576379299163818
2003,1228,1264,0.7689717411994934
2003,1228,1266,0.6228869557380676
2003,1228,1268,0.6261787414550781
2003,1228,1272,0.6127882599830627
2003,1228,1277,0.7226715683937073
2003,1228,1280,0.6261787414550781
2003,1228,1281,0.7235187292098999
2003,1228,1301,0.6890353560447693
2003,1228,1323,0.5721078515052795
2003,1228,1328,0.5273512005805969
2003,1228,1329,0.7290130257606506
2003,1228,1332,0.7117520570755005
2003,1228,1335,0.6828365325927734
2003,1228,1338,0.3729533851146698
2003,1228,1345,0.7104179263114929
2003,1228,1354,0.9211505651473999
2003,1228,1356,0.6965274214744568
2003,1228,1358,0.9140982031822205
2003,1228,1360,0.9267764091491699
2003,1228,1386,0.6990710496902466
2003,1228,1390,0.5636386275291443
2003,1228,1393,0.6228869557380676
2003,1228,1400,0.3685184121131897
2003,1228,1407,0.7689717411994934
2003,1228,1409,0.7642235159873962
2003,1228,1411,0.9211505651473999
2003,1228,1421,0.9056391716003418
2003,1228,1423,0.6768712401390076
2003,1228,1428,0.6890353560447693
2003,1228,1429,0.8782663345336914
2003,1228,1436,0.9205849170684814
2003,1228,1443,0.6877215504646301
2003,1228,1447,0.8842185735702515
2003,1228,1448,0.6228869557380676
2003,1228,1451,0.8659642934799194
2003,1228,1454,0.6684720516204834
2003,1228,1458,0.6276121139526367
2003,1228,1462,0.6360520124435425
2003,1231,1237,0.8747976422309875
2003,1231,1242,0.13612677156925201
2003,1231,1246,0.03955497220158577
2003,1231,1257,0.28441935777664185
2003,1231,1261,0.2174716591835022
2003,1231,1264,0.5655625462532043
2003,1231,1266,0.2183941900730133
2003,1231,1268,0.26772546768188477
2003,1231,1272,0.24563661217689514
2003,1231,1277,0.3686736822128296
2003,1231,1280,0.2787873148918152
2003,1231,1281,0.3644815981388092
2003,1231,1301,0.3160179555416107
2003,1231,1323,0.29166099429130554
2003,1231,1328,0.23483219742774963
2003,1231,1329,0.3703649640083313
2003,1231,1332,0.34014520049095154
2003,1231,1335,0.5871031284332275
2003,1231,1338,0.26006895303726196
2003,1231,1345,0.6176113486289978
2003,1231,1354,0.9222961068153381
2003,1231,1356,0.5636541843414307
2003,1231,1358,0.6725656986236572
2003,1231,1360,0.7427250146865845
2003,1231,1386,0.35021039843559265
2003,1231,1390,0.288181871175766
2003,1231,1393,0.2608700096607208
2003,1231,1400,0.09300264716148376
2003,1231,1407,0.5630713701248169
2003,1231,1409,0.5611605644226074
2003,1231,1411,0.8723805546760559
2003,1231,1421,0.9038476943969727
2003,1231,1423,0.5871031284332275
2003,1231,1428,0.39840540289878845
2003,1231,1429,0.6409463882446289
2003,1231,1436,0.6746558547019958
2003,1231,1443,0.5737662315368652
2003,1231,1447,0.6794454455375671
2003,1231,1448,0.27682897448539734
2003,1231,1451,0.562669038772583
2003,1231,1454,0.5630713701248169
2003,1231,1458,0.2810507118701935
2003,1231,1462,0.27381253242492676
2003,1237,1242,0.09270589053630829
2003,1237,1246,0.035079944878816605
2003,1237,1257,0.09880048036575317
2003,1237,1261,0.08697105199098587
2003,1237,1264,0.15881294012069702
2003,1237,1266,0.09891073405742645
2003,1237,1268,0.08615635335445404
2003,1237,1272,0.0803929790854454
2003,1237,1277,0.11000895500183105
2003,1237,1280,0.10030218213796616
2003,1237,1281,0.08338320255279541
2003,1237,1301,0.1126512661576271
2003,1237,1323,0.08314959704875946
2003,1237,1328,0.05384895205497742
2003,1237,1329,0.12035781145095825
2003,1237,1332,0.10334111005067825
2003,1237,1335,0.1602221429347992
2003,1237,1338,0.09296362102031708
2003,1237,1345,0.16544780135154724
2003,1237,1354,0.7894915342330933
2003,1237,1356,0.0691966637969017
2003,1237,1358,0.3939391076564789
2003,1237,1360,0.21095821261405945
2003,1237,1386,0.07878382503986359
2003,1237,1390,0.0818813294172287
2003,1237,1393,0.09880048036575317
2003,1237,1400,0.035079944878816605
2003,1237,1407,0.07813864201307297
2003,1237,1409,0.10600023716688156
2003,1237,1411,0.822131335735321
2003,1237,1421,0.9522740840911865
2003,1237,1423,0.06899981200695038
2003,1237,1428,0.10536886006593704
2003,1237,1429,0.21083836257457733
2003,1237,1436,0.6435585618019104
2003,1237,1443,0.0870889276266098
2003,1237,1447,0.6627928614616394
2003,1237,1448,0.08399848639965057
2003,1237,1451,0.22839941084384918
2003,1237,1454,0.091492660343647
2003,1237,1458,0.07255097478628159
2003,1237,1462,0.07122904807329178
2003,1242,1246,0.44747394323349
2003,1242,1257,0.7105493545532227
2003,1242,1261,0.7117520570755005
2003,1242,1264,0.9162334203720093
2003,1242,1266,0.5279931426048279
2003,1242,1268,0.7212198972702026
2003,1242,1272,0.7139654159545898
2003,1242,1277,0.7408483624458313
2003,1242,1280,0.5377575755119324
2003,1242,1281,0.7212198972702026
2003,1242,1301,0.8605139255523682
2003,1242,1323,0.6919734477996826
2003,1242,1328,0.6097344756126404
2003,1242,1329,0.7254424095153809
2003,1242,1332,0.7711269855499268
2003,1242,1335,0.8716081380844116
2003,1242,1338,0.45652979612350464
2003,1242,1345,0.8561659455299377
2003,1242,1354,0.9013645648956299
2003,1242,1356,0.871545135974884
2003,1242,1358,0.8942513465881348
2003,1242,1360,0.9193382859230042
2003,1242,1386,0.7321797013282776
2003,1242,1390,0.7319157719612122
2003,1242,1393,0.7024151086807251
2003,1242,1400,0.608275294303894
2003,1242,1407,0.9179420471191406
2003,1242,1409,0.9308173656463623
2003,1242,1411,0.9062852263450623
2003,1242,1421,0.9062852263450623
2003,1242,1423,0.871545135974884
2003,1242,1428,0.8605139255523682
2003,1242,1429,0.8991335034370422
2003,1242,1436,0.9241279363632202
2003,1242,1443,0.8834956288337708
2003,1242,1447,0.8981485962867737
2003,1242,1448,0.600272536277771
2003,1242,1451,0.9419568181037903
2003,1242,1454,0.8665757775306702
2003,1242,1458,0.7459460496902466
2003,1242,1462,0.7024151086807251
2003,1246,1257,0.7459538578987122
2003,1246,1261,0.7976483106613159
2003,1246,1264,0.9452335834503174
2003,1246,1266,0.7139068245887756
2003,1246,1268,0.743775486946106
2003,1246,1272,0.7843095064163208
2003,1246,1277,0.917449414730072
2003,1246,1280,0.8002210259437561
2003,1246,1281,0.7973517775535583
2003,1246,1301,0.9646218419075012
2003,1246,1323,0.9190285801887512
2003,1246,1328,0.7162389755249023
2003,1246,1329,0.9119609594345093
2003,1246,1332,0.9096450209617615
2003,1246,1335,0.9646832942962646
2003,1246,1338,0.5758710503578186
2003,1246,1345,0.9658805727958679
2003,1246,1354,0.9419882893562317
2003,1246,1356,0.9623653888702393
2003,1246,1358,0.9342061877250671
2003,1246,1360,0.9655017256736755
2003,1246,1386,0.9081459641456604
2003,1246,1390,0.8434715270996094
2003,1246,1393,0.7590471506118774
2003,1246,1400,0.5220450162887573
2003,1246,1407,0.9488961100578308
2003,1246,1409,0.9524893760681152
2003,1246,1411,0.9450059533119202
2003,1246,1421,0.9450059533119202
2003,1246,1423,0.9206449389457703
2003,1246,1428,0.9646114110946655
2003,1246,1429,0.9400086402893066
2003,1246,1436,0.9471432566642761
2003,1246,1443,0.9563819766044617
2003,1246,1447,0.937006413936615
2003,1246,1448,0.7469149827957153
2003,1246,1451,0.9565352201461792
2003,1246,1454,0.9636521339416504
2003,1246,1458,0.7967722415924072
2003,1246,1462,0.7752770185470581
2003,1257,1261,0.6104537844657898
2003,1257,1264,0.8665757775306702
2003,1257,1266,0.5249394774436951
2003,1257,1268,0.46358922123908997
2003,1257,1272,0.613176167011261
2003,1257,1277,0.5240172147750854
2003,1257,1280,0.6243598461151123
2003,1257,1281,0.5377575755119324
2003,1257,1301,0.7531532645225525
2003,1257,1323,0.7173006534576416
2003,1257,1328,0.3557927906513214
2003,1257,1329,0.7274767160415649
2003,1257,1332,0.7117520570755005
2003,1257,1335,0.8495151400566101
2003,1257,1338,0.27704939246177673
