season,team_a,team_b,p_a_wins
2003,1166,1332,0.6115028858184814
2003,1166,1335,0.6560506224632263
2003,1166,1338,0.34621021151542664
2003,1166,1345,0.6581099629402161
2003,1166,1354,0.9190621376037598
2003,1166,1356,0.6560506224632263
2003,1166,1358,0.790563702583313
2003,1166,1360,0.7615354657173157
2003,1166,1386,0.47843241691589355
2003,1166,1390,0.4238162338733673
2003,1166,1393,0.3571658134460449
2003,1166,1400,0.3051242232322693
2003,1166,1407,0.7704604864120483
2003,1166,1409,0.700899064540863
2003,1166,1411,0.9311651587486267
2003,1166,1421,0.9311651587486267
2003,1166,1423,0.6093294620513916
2003,1166,1428,0.5946450233459473
2003,1166,1429,0.790563702583313
2003,1166,1436,0.7889239192008972
2003,1166,1443,0.6929938793182373
2003,1166,1447,0.7910157442092896
2003,1166,1448,0.3571658134460449
2003,1166,1451,0.6794935464859009
2003,1166,1454,0.6656597256660461
2003,1166,1458,0.3750723898410797
2003,1166,1462,0.3571658134460449
2003,1173,1181,0.39397919178009033
2003,1173,1190,0.8552958369255066
2003,1173,1196,0.34457430243492126
2003,1173,1211,0.5248624682426453
2003,1173,1221,0.7337024807929993
2003,1173,1228,0.3762735426425934
2003,1173,1231,0.6285248398780823
2003,1173,1237,0.8678462505340576
2003,1173,1242,0.3717826008796692
2003,1173,1246,0.2051103562116623
2003,1173,1257,0.406812846660614
2003,1173,1261,0.4826969504356384
2003,1173,1264,0.6821380853652954
2003,1173,1266,0.3792729079723358
2003,1173,1268,0.5433327555656433
2003,1173,1272,0.41744545102119446
2003,1173,1277,0.5177751183509827
2003,1173,1280,0.39049234986305237
2003,1173,1281,0.5081886649131775
2003,1173,1301,0.6241907477378845
2003,1173,1323,0.5403954982757568
2003,1173,1328,0.2545004189014435
2003,1173,1329,0.554866373538971
2003,1173,1332,0.5117015838623047
2003,1173,1335,0.6504693031311035
2003,1173,1338,0.34457430243492126
2003,1173,1345,0.6319000124931335
2003,1173,1354,0.9576721787452698
2003,1173,1356,0.5070236921310425
2003,1173,1358,0.8552958369255066
2003,1173,1360,0.8066790103912354
2003,1173,1386,0.5628136396408081
2003,1173,1390,0.5040538311004639
2003,1173,1393,0.39397919178009033
2003,1173,1400,0.2545004189014435
2003,1173,1407,0.7170789241790771
2003,1173,1409,0.6821380853652954
2003,1173,1411,0.9576721787452698
2003,1173,1421,0.9576721787452698
2003,1173,1423,0.6229219436645508
2003,1173,1428,0.5470923185348511
2003,1173,1429,0.8381522297859192
2003,1173,1436,0.8635803461074829
2003,1173,1443,0.6972101330757141
2003,1173,1447,0.8696643114089966
2003,1173,1448,0.39397919178009033
2003,1173,1451,0.7279808521270752
2003,1173,1454,0.670447051525116
2003,1173,1458,0.39049234986305237
2003,1173,1462,0.46260449290275574
2003,1181,1190,0.9502140283584595
2003,1181,1196,0.50026935338974
2003,1181,1211,0.6613779067993164
2003,1181,1221,0.8463672995567322
2003,1181,1228,0.40095090866088867
2003,1181,1231,0.661077618598938
2003,1181,1237,0.9235199689865112
2003,1181,1242,0.3784864842891693
2003,1181,1246,0.26825234293937683
2003,1181,1257,0.5358519554138184
2003,1181,1261,0.5141825079917908
2003,1181,1264,0.796750009059906
2003,1181,1266,0.49228745698928833
2003,1181,1268,0.5414876341819763
2003,1181,1272,0.6304224133491516
2003,1181,1277,0.6197541356086731
2003,1181,1280,0.5428608059883118
2003,1181,1281,0.650059700012207
2003,1181,1301,0.6611177325248718
2003,1181,1323,0.5899310111999512
2003,1181,1328,0.27267834544181824
2003,1181,1329,0.650059700012207
2003,1181,1332,0.6265171766281128
2003,1181,1335,0.6985220909118652
2003,1181,1338,0.38921868801116943
2003,1181,1345,0.6613779067993164
2003,1181,1354,0.9576721787452698
2003,1181,1356,0.7039811611175537
2003,1181,1358,0.8789883852005005
2003,1181,1360,0.8376129269599915
2003,1181,1386,0.6304224133491516
2003,1181,1390,0.613223135471344
2003,1181,1393,0.49228745698928833
2003,1181,1400,0.34334808588027954
2003,1181,1407,0.8463672995567322
2003,1181,1409,0.7852219939231873
2003,1181,1411,0.9576721787452698
2003,1181,1421,0.9576721787452698
2003,1181,1423,0.6331976056098938
2003,1181,1428,0.6265171766281128
2003,1181,1429,0.8678863644599915
2003,1181,1436,0.8751468658447266
2003,1181,1443,0.7807945609092712
2003,1181,1447,0.9157435297966003
2003,1181,1448,0.4903196394443512
2003,1181,1451,0.7830190062522888
2003,1181,1454,0.709730863571167
2003,1181,1458,0.5041348338127136
2003,1181,1462,0.5901694893836975
2003,1190,1196,0.07606548070907593
2003,1190,1211,0.19418834149837494
2003,1190,1221,0.20750941336154938
2003,1190,1228,0.05009162053465843
2003,1190,1231,0.24114499986171722
2003,1190,1237,0.35704419016838074
2003,1190,1242,0.0409192256629467
2003,1190,1246,0.02950756438076496
2003,1190,1257,0.05696192756295204
2003,1190,1261,0.18406625092029572
2003,1190,1264,0.23098252713680267
2003,1190,1266,0.08189063519239426
2003,1190,1268,0.09071194380521774
2003,1190,1272,0.10830207169055939
2003,1190,1277,0.24110250174999237
2003,1190,1280,0.07914941012859344
2003,1190,1281,0.2069491446018219
2003,1190,1301,0.23162364959716797
2003,1190,1323,0.18928267061710358
2003,1190,1328,0.02950756438076496
2003,1190,1329,0.20698729157447815
2003,1190,1332,0.23162364959716797
2003,1190,1335,0.2383149415254593
2003,1190,1338,0.0409192256629467
2003,1190,1345,0.21669219434261322
2003,1190,1354,0.7456557750701904
2003,1190,1356,0.22583281993865967
2003,1190,1358,0.3417913019657135
2003,1190,1360,0.31010758876800537
2003,1190,1386,0.17706449329853058
2003,1190,1390,0.13183936476707458
2003,1190,1393,0.05416101589798927
2003,1190,1400,0.0389685183763504
2003,1190,1407,0.2467263787984848
2003,1190,1409,0.2467263787984848
2003,1190,1411,0.7551372051239014
2003,1190,1421,0.7628602981567383
2003,1190,1423,0.10890133678913116
2003,1190,1428,0.23162364959716797
2003,1190,1429,0.3020607531070709
2003,1190,1436,0.48530715703964233
2003,1190,1443,0.2467263787984848
2003,1190,1447,0.4790061116218567
2003,1190,1448,0.0409192256629467
2003,1190,1451,0.24325765669345856
2003,1190,1454,0.24325765669345856
2003,1190,1458,0.07914941012859344
2003,1190,1462,0.04761147499084473
2003,1196,1211,0.6630030870437622
2003,1196,1221,0.8474599123001099
2003,1196,1228,0.4624732434749603
2003,1196,1231,0.6849861145019531
2003,1196,1237,0.963870108127594
2003,1196,1242,0.457708477973938
2003,1196,1246,0.28235840797424316
2003,1196,1257,0.6225806474685669
2003,1196,1261,0.5513219237327576
2003,1196,1264,0.7981111407279968
2003,1196,1266,0.5782456398010254
2003,1196,1268,0.6415744423866272
2003,1196,1272,0.6217379570007324
2003,1196,1277,0.6236397624015808
2003,1196,1280,0.5062412619590759
2003,1196,1281,0.576399564743042
2003,1196,1301,0.6592158675193787
2003,1196,1323,0.6767985820770264
2003,1196,1328,0.5236493349075317
2003,1196,1329,0.6817442774772644
2003,1196,1332,0.6361594200134277
2003,1196,1335,0.6844936013221741
2003,1196,1338,0.516562819480896
2003,1196,1345,0.6632625460624695
2003,1196,1354,0.963870108127594
2003,1196,1356,0.7149943709373474
2003,1196,1358,0.9247774481773376
2003,1196,1360,0.8886483907699585
2003,1196,1386,0.640021800994873
2003,1196,1390,0.6270442605018616
2003,1196,1393,0.5950793623924255
2003,1196,1400,0.5236493349075317
2003,1196,1407,0.8667601346969604
2003,1196,1409,0.8474599123001099
2003,1196,1411,0.9317822456359863
2003,1196,1421,0.963870108127594
2003,1196,1423,0.6844936013221741
2003,1196,1428,0.6813660860061646
2003,1196,1429,0.8668105006217957
2003,1196,1436,0.9343760013580322
2003,1196,1443,0.7909948825836182
2003,1196,1447,0.9276168346405029
2003,1196,1448,0.5818561315536499
2003,1196,1451,0.7512625455856323
2003,1196,1454,0.7114638090133667
2003,1196,1458,0.62918621301651
2003,1196,1462,0.5996590256690979
2003,1211,1221,0.6513406038284302
2003,1211,1228,0.31794288754463196
2003,1211,1231,0.4865967035293579
2003,1211,1237,0.7769795656204224
2003,1211,1242,0.31078773736953735
2003,1211,1246,0.1269892007112503
2003,1211,1257,0.3647579252719879
2003,1211,1261,0.3536909818649292
2003,1211,1264,0.6351800560951233
2003,1211,1266,0.35710081458091736
2003,1211,1268,0.36206698417663574
2003,1211,1272,0.3512010872364044
2003,1211,1277,0.5072497725486755
2003,1211,1280,0.3477920591831207
2003,1211,1281,0.41151389479637146
2003,1211,1301,0.4934137463569641
2003,1211,1323,0.4893069565296173
2003,1211,1328,0.17501823604106903
2003,1211,1329,0.4816778302192688
2003,1211,1332,0.5365620851516724
2003,1211,1335,0.6103675961494446
2003,1211,1338,0.31712186336517334
2003,1211,1345,0.45485273003578186
2003,1211,1354,0.9199075102806091
2003,1211,1356,0.48923254013061523
2003,1211,1358,0.7525442838668823
2003,1211,1360,0.6838564276695251
2003,1211,1386,0.39189624786376953
2003,1211,1390,0.48607194423675537
2003,1211,1393,0.3714618682861328
2003,1211,1400,0.22090168297290802
2003,1211,1407,0.7128683924674988
2003,1211,1409,0.6420910358428955
2003,1211,1411,0.852881133556366
2003,1211,1421,0.852881133556366
2003,1211,1423,0.60069739818573
2003,1211,1428,0.3965983986854553
2003,1211,1429,0.7617477774620056
2003,1211,1436,0.7807400822639465
2003,1211,1443,0.6322182416915894
2003,1211,1447,0.7594602704048157
2003,1211,1448,0.3794996440410614
2003,1211,1451,0.6701720952987671
2003,1211,1454,0.501847505569458
2003,1211,1458,0.3477920591831207
2003,1211,1462,0.35710081458091736
2003,1221,1228,0.18841007351875305
2003,1221,1231,0.49789467453956604
2003,1221,1237,0.7456557750701904
2003,1221,1242,0.10934897512197495
2003,1221,1246,0.08756642788648605
2003,1221,1257,0.19510610401630402
2003,1221,1261,0.28997305035591125
2003,1221,1264,0.5321928858757019
2003,1221,1266,0.20296920835971832
2003,1221,1268,0.27784213423728943
2003,1221,1272,0.23234952986240387
2003,1221,1277,0.33186355233192444
2003,1221,1280,0.19569531083106995
2003,1221,1281,0.27784213423728943
2003,1221,1301,0.31616589426994324
2003,1221,1323,0.2640869915485382
2003,1221,1328,0.0766645073890686
2003,1221,1329,0.27784213423728943
2003,1221,1332,0.28997305035591125
2003,1221,1335,0.3141931891441345
2003,1221,1338,0.10934897512197495
2003,1221,1345,0.31616589426994324
2003,1221,1354,0.905400812625885
2003,1221,1356,0.2827986478805542
2003,1221,1358,0.7504104971885681
2003,1221,1360,0.6355863809585571
2003,1221,1386,0.29605284333229065
2003,1221,1390,0.26335930824279785
2003,1221,1393,0.15178531408309937
2003,1221,1400,0.10307250916957855
2003,1221,1407,0.5321928858757019
2003,1221,1409,0.30457982420921326
2003,1221,1411,0.905400812625885
2003,1221,1421,0.8411427140235901
2003,1221,1423,0.2880948781967163
2003,1221,1428,0.28997305035591125
2003,1221,1429,0.6643444895744324
2003,1221,1436,0.7551372051239014
2003,1221,1443,0.3385036289691925
2003,1221,1447,0.7504104971885681
2003,1221,1448,0.19976380467414856
2003,1221,1451,0.5080851912498474
2003,1221,1454,0.333076536655426
2003,1221,1458,0.19569531083106995
2003,1221,1462,0.15178531408309937
2003,1228,1231,0.6810117363929749
2003,1228,1237,0.9576721787452698
2003,1228,1242,0.39397919178009033
2003,1228,1246,0.2707134187221527
2003,1228,1257,0.6182577013969421
2003,1228,1261,0.6116783022880554
2003,1228,1264,0.7977755069732666
2003,1228,1266,0.5906485319137573
2003,1228,1268,0.6356121301651001
2003,1228,1272,0.5509182214736938
2003,1228,1277,0.6357817053794861
2003,1228,1280,0.5111047625541687
2003,1228,1281,0.6777481436729431
2003,1228,1301,0.6773675084114075
2003,1228,1323,0.6684850454330444
2003,1228,1328,0.34111273288726807
2003,1228,1329,0.6816810369491577
2003,1228,1332,0.6550800204277039
2003,1228,1335,0.6689172983169556
2003,1228,1338,0.39397919178009033
2003,1228,1345,0.6550800204277039
2003,1228,1354,0.9576721787452698
2003,1228,1356,0.6732054948806763
2003,1228,1358,0.9157435297966003
2003,1228,1360,0.8019611835479736
2003,1228,1386,0.6285248398780823
2003,1228,1390,0.6227414011955261
2003,1228,1393,0.587765634059906
2003,1228,1400,0.48468050360679626
2003,1228,1407,0.8376129269599915
2003,1228,1409,0.8066790103912354
2003,1228,1411,0.9205335974693298
2003,1228,1421,0.9576721787452698
2003,1228,1423,0.6463508605957031
2003,1228,1428,0.6550800204277039
2003,1228,1429,0.9157435297966003
2003,1228,1436,0.9235199689865112
2003,1228,1443,0.8008915781974792
2003,1228,1447,0.8340981602668762
2003,1228,1448,0.5854151248931885
2003,1228,1451,0.7400851249694824
2003,1228,1454,0.7111654877662659
2003,1228,1458,0.5016523599624634
2003,1228,1462,0.5906485319137573
2003,1231,1237,0.7764608263969421
2003,1231,1242,0.31425371766090393
2003,1231,1246,0.1587154120206833
2003,1231,1257,0.34394046664237976
2003,1231,1261,0.3512010872364044
2003,1231,1264,0.5143486857414246
2003,1231,1266,0.33648887276649475
2003,1231,1268,0.36206698417663574
2003,1231,1272,0.3512010872364044
2003,1231,1277,0.5072497725486755
2003,1231,1280,0.3447865843772888
2003,1231,1281,0.36206698417663574
2003,1231,1301,0.5005261898040771
2003,1231,1323,0.4859898090362549
2003,1231,1328,0.19645440578460693
2003,1231,1329,0.4032386839389801
2003,1231,1332,0.3512010872364044
2003,1231,1335,0.49824124574661255
2003,1231,1338,0.29464462399482727
2003,1231,1345,0.5248732566833496
2003,1231,1354,0.7891658544540405
2003,1231,1356,0.5098864436149597
2003,1231,1358,0.7576552629470825
2003,1231,1360,0.7623268961906433
2003,1231,1386,0.3512010872364044
2003,1231,1390,0.34394046664237976
2003,1231,1393,0.33648887276649475
2003,1231,1400,0.19645440578460693
2003,1231,1407,0.5143486857414246
2003,1231,1409,0.47568780183792114
2003,1231,1411,0.7891658544540405
2003,1231,1421,0.9205577373504639
2003,1231,1423,0.49824124574661255
2003,1231,1428,0.3512010872364044
2003,1231,1429,0.676707923412323
2003,1231,1436,0.774913489818573
2003,1231,1443,0.5143486857414246
2003,1231,1447,0.7456938624382019
2003,1231,1448,0.33648887276649475
2003,1231,1451,0.501847505569458
2003,1231,1454,0.49994993209838867
2003,1231,1458,0.3447865843772888
2003,1231,1462,0.33648887276649475
2003,1237,1242,0.0409192256629467
2003,1237,1246,0.02950756438076496
2003,1237,1257,0.08058134466409683
2003,1237,1261,0.15139172971248627
2003,1237,1264,0.24192304909229279
2003,1237,1266,0.12225311994552612
2003,1237,1268,0.1895284205675125
2003,1237,1272,0.21230362355709076
2003,1237,1277,0.22953550517559052
2003,1237,1280,0.08696865290403366
2003,1237,1281,0.20052367448806763
2003,1237,1301,0.2100057601928711
2003,1237,1323,0.12762552499771118
2003,1237,1328,0.04422783479094505
2003,1237,1329,0.1935935914516449
2003,1237,1332,0.19162894785404205
2003,1237,1335,0.20835116505622864
2003,1237,1338,0.0409192256629467
2003,1237,1345,0.22023729979991913
2003,1237,1354,0.747775137424469
2003,1237,1356,0.2138383388519287
2003,1237,1358,0.5316473245620728
2003,1237,1360,0.31010758876800537
2003,1237,1386,0.21230362355709076
2003,1237,1390,0.145477756857872
2003,1237,1393,0.07215803861618042
2003,1237,1400,0.02950756438076496
2003,1237,1407,0.24784351885318756
2003,1237,1409,0.24192304909229279
2003,1237,1411,0.7556552886962891
2003,1237,1421,0.7691310048103333
2003,1237,1423,0.22145646810531616
2003,1237,1428,0.22460858523845673
2003,1237,1429,0.3020607531070709
2003,1237,1436,0.48530715703964233
2003,1237,1443,0.20750941336154938
2003,1237,1447,0.5233943462371826
2003,1237,1448,0.1042674258351326
2003,1237,1451,0.29231250286102295
2003,1237,1454,0.22073857486248016
2003,1237,1458,0.058365192264318466
2003,1237,1462,0.07215803861618042
2003,1242,1246,0.3452504277229309
2003,1242,1257,0.6225806474685669
2003,1242,1261,0.5181825160980225
2003,1242,1264,0.8886483907699585
2003,1242,1266,0.5950793623924255
2003,1242,1268,0.6817442774772644
2003,1242,1272,0.6629630327224731
2003,1242,1277,0.6629630327224731
2003,1242,1280,0.5156906843185425
2003,1242,1281,0.6856510043144226
2003,1242,1301,0.7051239609718323
2003,1242,1323,0.6906262636184692
2003,1242,1328,0.5236493349075317
2003,1242,1329,0.6854005455970764
2003,1242,1332,0.6813660860061646
2003,1242,1335,0.7893940806388855
2003,1242,1338,0.5061914920806885
2003,1242,1345,0.6813660860061646
2003,1242,1354,0.963870108127594
2003,1242,1356,0.7893940806388855
2003,1242,1358,0.9612599611282349
2003,1242,1360,0.9244576096534729
2003,1242,1386,0.6629630327224731
2003,1242,1390,0.6845666170120239
2003,1242,1393,0.5996590256690979
2003,1242,1400,0.500030517578125
2003,1242,1407,0.901848316192627
2003,1242,1409,0.8925873041152954
2003,1242,1411,0.963870108127594
2003,1242,1421,0.963870108127594
2003,1242,1423,0.6881328225135803
2003,1242,1428,0.7659956812858582
2003,1242,1429,0.9247774481773376
2003,1242,1436,0.9317822456359863
2003,1242,1443,0.8925873041152954
2003,1242,1447,0.9247774481773376
2003,1242,1448,0.5467337369918823
2003,1242,1451,0.8137026429176331
2003,1242,1454,0.7512625455856323
2003,1242,1458,0.6336175799369812
2003,1242,1462,0.6445974111557007
2003,1246,1257,0.7390766143798828
2003,1246,1261,0.7982965111732483
2003,1246,1264,0.931570291519165
2003,1246,1266,0.7778730392456055
2003,1246,1268,0.7813949584960938
2003,1246,1272,0.8050975799560547
2003,1246,1277,0.8566995859146118
2003,1246,1280,0.7444799542427063
2003,1246,1281,0.8169282078742981
2003,1246,1301,0.8706796765327454
2003,1246,1323,0.8460029363632202
2003,1246,1328,0.6995702385902405
2003,1246,1329,0.8142396807670593
2003,1246,1332,0.8109680414199829
2003,1246,1335,0.8362432718276978
2003,1246,1338,0.47635382413864136
2003,1246,1345,0.872909665107727
2003,1246,1354,0.9721996188163757
2003,1246,1356,0.8650104403495789
2003,1246,1358,0.9703627228736877
2003,1246,1360,0.9692744612693787
2003,1246,1386,0.8050975799560547
2003,1246,1390,0.799460232257843
2003,1246,1393,0.7840825915336609
2003,1246,1400,0.7562447190284729
2003,1246,1407,0.9339737892150879
2003,1246,1409,0.9171326756477356
2003,1246,1411,0.9721996188163757
2003,1246,1421,0.9721996188163757
2003,1246,1423,0.812619686126709
2003,1246,1428,0.872909665107727
2003,1246,1429,0.9454999566078186
2003,1246,1436,0.9721996188163757
2003,1246,1443,0.9315422773361206
2003,1246,1447,0.9703627228736877
2003,1246,1448,0.7919409871101379
2003,1246,1451,0.9065482020378113
2003,1246,1454,0.8875130414962769
2003,1246,1458,0.7937348484992981
2003,1246,1462,0.7919409871101379
2003,1257,1261,0.47493839263916016
2003,1257,1264,0.7852219939231873
2003,1257,1266,0.4531556963920593
2003,1257,1268,0.5004167556762695
2003,1257,1272,0.47911083698272705
2003,1257,1277,0.6281058192253113
2003,1257,1280,0.5111047625541687
2003,1257,1281,0.53713458776474
2003,1257,1301,0.6716465950012207
2003,1257,1323,0.653954803943634
2003,1257,1328,0.278653621673584
2003,1257,1329,0.6552899479866028
2003,1257,1332,0.6319000124931335
2003,1257,1335,0.6502051949501038
2003,1257,1338,0.34457430243492126
