season,team_a,team_b,p_a_wins
2003,1166,1335,0.7877985241388944
2003,1166,1338,0.2319222491551502
2003,1166,1345,0.7501532411360332
2003,1166,1354,0.923943056257994
2003,1166,1356,0.7191439161271077
2003,1166,1358,0.8760156514717752
2003,1166,1360,0.8728222046991155
2003,1166,1386,0.6066083437522417
2003,1166,1390,0.46920473126875545
2003,1166,1393,0.28504885905679006
2003,1166,1400,0.26397877015090987
2003,1166,1407,0.8356891698660017
2003,1166,1409,0.7965892387315006
2003,1166,1411,0.921402505205005
2003,1166,1421,0.9226241527152387
2003,1166,1423,0.7865357702894201
2003,1166,1428,0.7317899236663165
2003,1166,1429,0.8561231125148026
2003,1166,1436,0.8663499157788521
2003,1166,1443,0.8163151111308385
2003,1166,1447,0.8921704535535844
2003,1166,1448,0.2780710143618553
2003,1166,1451,0.8006224216659212
2003,1166,1454,0.7686328574340042
2003,1166,1458,0.375108591198405
2003,1166,1462,0.304746528252206
2003,1173,1181,0.3290577623521903
2003,1173,1190,0.8842873565980088
2003,1173,1196,0.2539083753241997
2003,1173,1211,0.7410493103134912
2003,1173,1221,0.8035321615992691
2003,1173,1228,0.3101554200719353
2003,1173,1231,0.7236593850354035
2003,1173,1237,0.8987704114089805
2003,1173,1242,0.2771474064671372
2003,1173,1246,0.17806735212541014
2003,1173,1257,0.4336699122922382
2003,1173,1261,0.4368392530729407
2003,1173,1264,0.8316739401221213
2003,1173,1266,0.3018879058806878
2003,1173,1268,0.38776641988018123
2003,1173,1272,0.39528254038431704
2003,1173,1277,0.705791375308811
2003,1173,1280,0.36222996063940316
2003,1173,1281,0.5657088775524801
2003,1173,1301,0.7646573100233527
2003,1173,1323,0.5084442778706872
2003,1173,1328,0.35406041295827706
2003,1173,1329,0.5925901797014739
2003,1173,1332,0.6443179603883668
2003,1173,1335,0.8079098176299419
2003,1173,1338,0.2721089327129647
2003,1173,1345,0.750717713322272
2003,1173,1354,0.9234008469634583
2003,1173,1356,0.7730322427196258
2003,1173,1358,0.8870304328661475
2003,1173,1360,0.8843432636733258
2003,1173,1386,0.5782627398648418
2003,1173,1390,0.5389644664236438
2003,1173,1393,0.34606372793925627
2003,1173,1400,0.23447109579503134
2003,1173,1407,0.8302165126017169
2003,1173,1409,0.8393335092814713
2003,1173,1411,0.929355714359913
2003,1173,1421,0.9290236537298017
2003,1173,1423,0.8079326936393265
2003,1173,1428,0.6647745795360448
2003,1173,1429,0.8695521541848517
2003,1173,1436,0.8877535451631257
2003,1173,1443,0.8259900845827897
2003,1173,1447,0.9125633989033257
2003,1173,1448,0.3306955994563897
2003,1173,1451,0.8230295038251244
2003,1173,1454,0.7772417037261288
2003,1173,1458,0.3274586351582086
2003,1173,1462,0.3463921611614846
2003,1181,1190,0.9128769857786942
2003,1181,1196,0.39115894413938174
2003,1181,1211,0.7968933396567037
2003,1181,1221,0.8261363690074
2003,1181,1228,0.4248122427101786
2003,1181,1231,0.8047879968293414
2003,1181,1237,0.9102662942940414
2003,1181,1242,0.3053715712899838
2003,1181,1246,0.23431453327592905
2003,1181,1257,0.5263674085290225
2003,1181,1261,0.7155679083797297
2003,1181,1264,0.8499963891933692
2003,1181,1266,0.5642447682158186
2003,1181,1268,0.5982259725181925
2003,1181,1272,0.6962672169028619
2003,1181,1277,0.7967962764819052
2003,1181,1280,0.6419249213527076
2003,1181,1281,0.7363062380210628
2003,1181,1301,0.8204505736300174
2003,1181,1323,0.7410354588078109
2003,1181,1328,0.47877065206668634
2003,1181,1329,0.7336768991618148
2003,1181,1332,0.787729544807661
2003,1181,1335,0.8418286014319083
2003,1181,1338,0.2794472408133752
2003,1181,1345,0.8313053868176251
2003,1181,1354,0.923035113879705
2003,1181,1356,0.8273777505151136
2003,1181,1358,0.9011140960236679
2003,1181,1360,0.8921382568854861
2003,1181,1386,0.7204926918385156
2003,1181,1390,0.7352967635991285
2003,1181,1393,0.5869564681456589
2003,1181,1400,0.35129610252669907
2003,1181,1407,0.8462316785989367
2003,1181,1409,0.8660832871194577
2003,1181,1411,0.9189028857951713
2003,1181,1421,0.9158682435962521
2003,1181,1423,0.8204957650163995
2003,1181,1428,0.7739206113616475
2003,1181,1429,0.8684292995171252
2003,1181,1436,0.8872834173843673
2003,1181,1443,0.8353746895812232
2003,1181,1447,0.9050304986705042
2003,1181,1448,0.507271778821978
2003,1181,1451,0.8508991504609784
2003,1181,1454,0.8152833526111717
2003,1181,1458,0.6569914924989914
2003,1181,1462,0.6442800323397357
2003,1190,1196,0.08953656046405124
2003,1190,1211,0.13395935410054505
2003,1190,1221,0.15447349272418737
2003,1190,1228,0.09863478655731904
2003,1190,1231,0.1528987098155889
2003,1190,1237,0.4916559426358482
2003,1190,1242,0.08761502141951852
2003,1190,1246,0.07168331927479205
2003,1190,1257,0.0850336579062756
2003,1190,1261,0.11500740521951683
2003,1190,1264,0.16332593080860125
2003,1190,1266,0.08692330472634995
2003,1190,1268,0.10553442400305321
2003,1190,1272,0.09228603917377523
2003,1190,1277,0.13537743311376474
2003,1190,1280,0.09490197115999069
2003,1190,1281,0.10745002324915881
2003,1190,1301,0.17067626261032023
2003,1190,1323,0.1202231770105832
2003,1190,1328,0.08014080469971051
2003,1190,1329,0.12548036141666993
2003,1190,1332,0.14661008435394313
2003,1190,1335,0.15718174579119892
2003,1190,1338,0.08040436291594621
2003,1190,1345,0.17880099910879835
2003,1190,1354,0.8100822766732081
2003,1190,1356,0.12931420779617542
2003,1190,1358,0.5164388234334791
2003,1190,1360,0.23071553286979213
2003,1190,1386,0.1060849537932492
2003,1190,1390,0.11838304449810388
2003,1190,1393,0.08164170726254515
2003,1190,1400,0.07764844142432474
2003,1190,1407,0.14873703440946384
2003,1190,1409,0.1842674343281015
2003,1190,1411,0.8424426303113683
2003,1190,1421,0.8465072328340122
2003,1190,1423,0.13161975335869625
2003,1190,1428,0.14269087045000584
2003,1190,1429,0.21431472553315656
2003,1190,1436,0.6258775062225227
2003,1190,1443,0.16098710516681097
2003,1190,1447,0.6292881386271272
2003,1190,1448,0.08405610475929576
2003,1190,1451,0.14489141424071825
2003,1190,1454,0.1473813198627998
2003,1190,1458,0.09931991097085893
2003,1190,1462,0.08516986620331596
2003,1196,1211,0.824312722976998
2003,1196,1221,0.8330825317108943
2003,1196,1228,0.592413292740926
2003,1196,1231,0.8190197082588471
2003,1196,1237,0.9204077823094899
2003,1196,1242,0.3800808416899651
2003,1196,1246,0.2694773379860485
2003,1196,1257,0.6924659047681571
2003,1196,1261,0.7477276395410652
2003,1196,1264,0.8433486845208085
2003,1196,1266,0.6165173095785595
2003,1196,1268,0.6462120331813173
2003,1196,1272,0.7302857198413247
2003,1196,1277,0.8085998438858225
2003,1196,1280,0.6254496030519303
2003,1196,1281,0.7695901511594808
2003,1196,1301,0.8139621564671482
2003,1196,1323,0.7588840766872186
2003,1196,1328,0.6011941115720787
2003,1196,1329,0.7679940353369553
2003,1196,1332,0.8120874236988361
2003,1196,1335,0.8361000882866477
2003,1196,1338,0.46465596666884706
2003,1196,1345,0.8167423724149852
2003,1196,1354,0.921225170320785
2003,1196,1356,0.8238438249828751
2003,1196,1358,0.9065139738272125
2003,1196,1360,0.8912328945974944
2003,1196,1386,0.73946692808676
2003,1196,1390,0.7462082205706775
2003,1196,1393,0.6475552969835868
2003,1196,1400,0.5235935422838099
2003,1196,1407,0.8414267480147142
2003,1196,1409,0.8649689811552965
2003,1196,1411,0.9247418251211755
2003,1196,1421,0.9249385178431142
2003,1196,1423,0.8252731326583009
2003,1196,1428,0.7946831565208168
2003,1196,1429,0.8932141799820766
2003,1196,1436,0.9104593747292318
2003,1196,1443,0.8539703818685868
2003,1196,1447,0.9107187425259318
2003,1196,1448,0.6230346855274759
2003,1196,1451,0.8369422895037734
2003,1196,1454,0.805062682250552
2003,1196,1458,0.6875324526614192
2003,1196,1462,0.6663022029021122
2003,1211,1221,0.6990080628392914
2003,1211,1228,0.22652312561866145
2003,1211,1231,0.49620376283632245
2003,1211,1237,0.8604361271882283
2003,1211,1242,0.1916476524282674
2003,1211,1246,0.11395660408775697
2003,1211,1257,0.22212667768896455
2003,1211,1261,0.28150295172349854
2003,1211,1264,0.7275923263357964
2003,1211,1266,0.1947930720351999
2003,1211,1268,0.2453632320152428
2003,1211,1272,0.24955834577302327
2003,1211,1277,0.4326716303892807
2003,1211,1280,0.24930750144173353
2003,1211,1281,0.37887600775992625
2003,1211,1301,0.613576586473283
2003,1211,1323,0.3044144246033733
2003,1211,1328,0.2085360792295242
2003,1211,1329,0.4022045137547834
2003,1211,1332,0.4561705160376384
2003,1211,1335,0.7169402800550037
2003,1211,1338,0.1619844689675561
2003,1211,1345,0.5742472865503159
2003,1211,1354,0.9133109796679274
2003,1211,1356,0.6400471168618063
2003,1211,1358,0.8412028639631368
2003,1211,1360,0.8156264393273851
2003,1211,1386,0.35050651351053297
2003,1211,1390,0.39771981721131844
2003,1211,1393,0.24695040257493855
2003,1211,1400,0.15484041105909113
2003,1211,1407,0.7681242312811782
2003,1211,1409,0.6802524179719125
2003,1211,1411,0.9161748714293061
2003,1211,1421,0.9113244290563836
2003,1211,1423,0.6683964891011437
2003,1211,1428,0.5396313920887023
2003,1211,1429,0.8441264202985178
2003,1211,1436,0.861804991933983
2003,1211,1443,0.7404500970799975
2003,1211,1447,0.8739639069751522
2003,1211,1448,0.19066291160492413
2003,1211,1451,0.7480135091865643
2003,1211,1454,0.6384005360720327
2003,1211,1458,0.244279197788753
2003,1211,1462,0.21846395711289368
2003,1221,1228,0.17472101491273057
2003,1221,1231,0.42480501386254704
2003,1221,1237,0.8285301741595181
2003,1221,1242,0.13505491667742292
2003,1221,1246,0.09238111827532423
2003,1221,1257,0.16585923482938694
2003,1221,1261,0.26072558815523506
2003,1221,1264,0.5202416118643519
2003,1221,1266,0.16898489962893143
2003,1221,1268,0.20506730230595652
2003,1221,1272,0.19047993261455154
2003,1221,1277,0.33885814975612033
2003,1221,1280,0.18461529441301464
2003,1221,1281,0.23277663311510957
2003,1221,1301,0.39483096455879346
2003,1221,1323,0.27457475768251377
2003,1221,1328,0.1532133736624134
2003,1221,1329,0.3169280847813606
2003,1221,1332,0.35873567630143066
2003,1221,1335,0.37309994385773426
2003,1221,1338,0.12871249610593272
2003,1221,1345,0.5135475552447462
2003,1221,1354,0.9051413676215646
2003,1221,1356,0.33372600517194617
2003,1221,1358,0.8388937083736681
2003,1221,1360,0.5984781975255141
2003,1221,1386,0.20905531990506235
2003,1221,1390,0.23866550301818068
2003,1221,1393,0.18607316997112405
2003,1221,1400,0.1544327530618815
2003,1221,1407,0.5696025980779533
2003,1221,1409,0.46287298134421173
2003,1221,1411,0.9094168906380441
2003,1221,1421,0.9041002398956081
2003,1221,1423,0.3160575352517603
2003,1221,1428,0.3103752535223284
2003,1221,1429,0.7461239346167252
2003,1221,1436,0.8394955566533456
2003,1221,1443,0.3970081810402337
2003,1221,1447,0.8468117731775664
2003,1221,1448,0.16658822350419156
2003,1221,1451,0.4628602043382815
2003,1221,1454,0.35157177688776686
2003,1221,1458,0.1892982069875948
2003,1221,1462,0.15940013991278165
2003,1228,1231,0.789210647411003
2003,1228,1237,0.9147636261239906
2003,1228,1242,0.309129377483622
2003,1228,1246,0.2371743147595031
2003,1228,1257,0.6217467895035227
2003,1228,1261,0.7085988879024642
2003,1228,1264,0.8255684734713971
2003,1228,1266,0.5777992474488269
2003,1228,1268,0.6170463857779888
2003,1228,1272,0.6655731776081231
2003,1228,1277,0.8075026919601727
2003,1228,1280,0.6102687590410686
2003,1228,1281,0.7483363762260462
2003,1228,1301,0.7851600755289081
2003,1228,1323,0.6923886833389006
2003,1228,1328,0.4949797887995405
2003,1228,1329,0.7437969980528973
2003,1228,1332,0.7649426870660228
2003,1228,1335,0.8140230779090519
2003,1228,1338,0.3183528206256774
2003,1228,1345,0.8107609532124502
2003,1228,1354,0.9079417275749049
2003,1228,1356,0.8098229317319797
2003,1228,1358,0.8948455579853128
2003,1228,1360,0.8964926276984981
2003,1228,1386,0.7181306097291711
2003,1228,1390,0.6914527402652173
2003,1228,1393,0.5947662352705416
2003,1228,1400,0.41181180406517665
2003,1228,1407,0.8304183969939962
2003,1228,1409,0.8427268747814324
2003,1228,1411,0.9107543353756402
2003,1228,1421,0.9144405002671487
2003,1228,1423,0.8073107081827898
2003,1228,1428,0.7713982961958015
2003,1228,1429,0.8789554231804869
2003,1228,1436,0.8950348724636286
2003,1228,1443,0.8102333042736787
2003,1228,1447,0.886838985721544
2003,1228,1448,0.5934478633160176
2003,1228,1451,0.8381895833692923
2003,1228,1454,0.7789599359077606
2003,1228,1458,0.6773024533319606
2003,1228,1462,0.636638608232788
2003,1231,1237,0.8713800701211625
2003,1231,1242,0.15340709141876574
2003,1231,1246,0.09873471688204333
2003,1231,1257,0.2236513279406892
2003,1231,1261,0.2659536184956343
2003,1231,1264,0.6431487812047053
2003,1231,1266,0.17032454673135128
2003,1231,1268,0.23854573948944421
2003,1231,1272,0.21276880834613388
2003,1231,1277,0.471791974954646
2003,1231,1280,0.2448150352729796
2003,1231,1281,0.3214341214219349
2003,1231,1301,0.43604083294694773
2003,1231,1323,0.2854695279958249
2003,1231,1328,0.20195927054515864
2003,1231,1329,0.40275165905370647
2003,1231,1332,0.3654142075528306
2003,1231,1335,0.570552685682469
2003,1231,1338,0.17511575777699678
2003,1231,1345,0.5698900635904021
2003,1231,1354,0.8892585694582207
2003,1231,1356,0.6243470505590679
2003,1231,1358,0.8079887858315381
2003,1231,1360,0.8277838108929406
2003,1231,1386,0.32246696087545107
2003,1231,1390,0.2696783057320072
2003,1231,1393,0.1808804137116744
2003,1231,1400,0.1566823485885074
2003,1231,1407,0.6021771251623816
2003,1231,1409,0.6323200426196425
2003,1231,1411,0.8950702960606444
2003,1231,1421,0.9081882083281607
2003,1231,1423,0.5674748429484835
2003,1231,1428,0.45964231687988993
2003,1231,1429,0.7447246585939535
2003,1231,1436,0.8012663074476123
2003,1231,1443,0.6458027329553595
2003,1231,1447,0.8161318975575612
2003,1231,1448,0.18400151385544505
2003,1231,1451,0.6478232303085485
2003,1231,1454,0.5763981320824607
2003,1231,1458,0.22224241207787665
2003,1231,1462,0.19129041072300224
2003,1237,1242,0.07847109307527694
2003,1237,1246,0.06579174199419233
2003,1237,1257,0.08374921860397361
2003,1237,1261,0.09516363428594202
2003,1237,1264,0.1561833591088257
2003,1237,1266,0.07921596353610956
2003,1237,1268,0.10011455543501908
2003,1237,1272,0.09210369731824233
2003,1237,1277,0.12759145526733973
2003,1237,1280,0.08638056427362868
2003,1237,1281,0.11096373008914348
2003,1237,1301,0.1537521770111163
2003,1237,1323,0.09974548725572178
2003,1237,1328,0.07516139389107279
2003,1237,1329,0.12921182185674324
2003,1237,1332,0.13038115313299686
2003,1237,1335,0.15522325323117173
2003,1237,1338,0.07408225846663766
2003,1237,1345,0.16043320429111504
2003,1237,1354,0.8007537569237733
2003,1237,1356,0.11238198272804159
2003,1237,1358,0.4355638150338566
2003,1237,1360,0.18711552973826617
2003,1237,1386,0.09857727816721723
2003,1237,1390,0.11194653333183652
2003,1237,1393,0.08146874082730118
2003,1237,1400,0.06844318334370975
2003,1237,1407,0.1300645134366758
2003,1237,1409,0.1570750940924297
2003,1237,1411,0.8352686635814539
2003,1237,1421,0.8555821752677479
2003,1237,1423,0.1224802018148976
2003,1237,1428,0.11652205303711999
2003,1237,1429,0.19967405485250267
2003,1237,1436,0.5579958359686579
2003,1237,1443,0.14161808895223393
2003,1237,1447,0.6438345326475816
2003,1237,1448,0.0862787477095367
2003,1237,1451,0.1722322035899636
2003,1237,1454,0.12953039237904387
2003,1237,1458,0.08139229138412381
2003,1237,1462,0.07588403599366456
2003,1242,1246,0.4498407538708637
2003,1242,1257,0.7008235366514987
2003,1242,1261,0.7748088025685209
2003,1242,1264,0.8728940639298409
2003,1242,1266,0.6739193433634213
2003,1242,1268,0.7657264943867843
2003,1242,1272,0.7711421994496928
2003,1242,1277,0.8272238390375531
2003,1242,1280,0.6861081222353901
2003,1242,1281,0.7749467664219701
2003,1242,1301,0.8557151596600394
2003,1242,1323,0.7780196668337342
2003,1242,1328,0.6466177098553689
2003,1242,1329,0.7904839926796422
2003,1242,1332,0.8306980763052467
2003,1242,1335,0.862990567534406
2003,1242,1338,0.466455898582481
2003,1242,1345,0.8501441025301879
2003,1242,1354,0.9260238376422187
2003,1242,1356,0.8435034919045372
2003,1242,1358,0.9094695987197838
2003,1242,1360,0.908278967123348
2003,1242,1386,0.7953400674854807
2003,1242,1390,0.7920993085134415
2003,1242,1393,0.6883575471723484
2003,1242,1400,0.5713937887130078
2003,1242,1407,0.8797885340432431
2003,1242,1409,0.8865521976583336
2003,1242,1411,0.9248609970234647
2003,1242,1421,0.9248913629244107
2003,1242,1423,0.8512585415680809
2003,1242,1428,0.8401835343729247
2003,1242,1429,0.9009947768558669
2003,1242,1436,0.9060032962179112
2003,1242,1443,0.8674314419101514
2003,1242,1447,0.910358918433426
2003,1242,1448,0.6272948572877337
2003,1242,1451,0.8702514400840446
2003,1242,1454,0.8364622568055747
2003,1242,1458,0.7969504767963708
2003,1242,1462,0.7176623598561412
2003,1246,1257,0.7537893814304055
2003,1246,1261,0.842351021975097
2003,1246,1264,0.9121830092879822
2003,1246,1266,0.7525144096774762
2003,1246,1268,0.7711474391090888
2003,1246,1272,0.8235948505752912
2003,1246,1277,0.8865560456619045
2003,1246,1280,0.8131240403075537
2003,1246,1281,0.8421410679912632
2003,1246,1301,0.9083293737255405
2003,1246,1323,0.8671554183117745
2003,1246,1328,0.7574908472986007
2003,1246,1329,0.8559745039354634
2003,1246,1332,0.8784632185079063
2003,1246,1335,0.906127233599654
2003,1246,1338,0.5627396797705092
2003,1246,1345,0.900536963754915
2003,1246,1354,0.9309368724745405
2003,1246,1356,0.8982343263007287
2003,1246,1358,0.9264342411845456
2003,1246,1360,0.929203923508682
2003,1246,1386,0.8517372872322533
2003,1246,1390,0.8499168751792088
2003,1246,1393,0.7828135286115889
2003,1246,1400,0.7010248880494461
2003,1246,1407,0.9040482203806137
2003,1246,1409,0.9161911635130069
2003,1246,1411,0.9267128836242223
2003,1246,1421,0.9290098728854741
2003,1246,1423,0.8868603925610417
2003,1246,1428,0.8834330969070947
2003,1246,1429,0.9178355145158353
2003,1246,1436,0.9208428856965448
2003,1246,1443,0.905350642476829
2003,1246,1447,0.9175518138583019
2003,1246,1448,0.7692838678805393
2003,1246,1451,0.9088770161277797
2003,1246,1454,0.9022765895688076
2003,1246,1458,0.8360811868574815
2003,1246,1462,0.8151505080777548
2003,1257,1261,0.630773628919286
2003,1257,1264,0.8388396495952348
2003,1257,1266,0.5093087514936196
2003,1257,1268,0.5146468533012826
2003,1257,1272,0.6309193302838543
2003,1257,1277,0.7118176350551605
2003,1257,1280,0.5874083555502871
2003,1257,1281,0.6855254674710614
2003,1257,1301,0.8340052451802422
2003,1257,1323,0.7333114222310667
2003,1257,1328,0.4346120689235771
2003,1257,1329,0.7417777268321089
2003,1257,1332,0.7792879873323637
2003,1257,1335,0.8469966695100163
2003,1257,1338,0.2714386584985313
