season,team_a,team_b,p_a_wins
2006,1277,1331,0.8155587315559387
2006,1277,1334,0.7997515797615051
2006,1277,1335,0.7601794600486755
2006,1277,1338,0.4475823938846588
2006,1277,1356,0.5632388591766357
2006,1277,1361,0.6706636548042297
2006,1277,1371,0.6958208680152893
2006,1277,1375,0.7354121208190918
2006,1277,1380,0.8148208260536194
2006,1277,1393,0.5204688906669617
2006,1277,1397,0.4584411680698395
2006,1277,1400,0.4202278256416321
2006,1277,1401,0.6715252995491028
2006,1277,1412,0.5501818060874939
2006,1277,1417,0.4202278256416321
2006,1277,1423,0.6733848452568054
2006,1277,1429,0.6915459036827087
2006,1277,1437,0.16745275259017944
2006,1277,1449,0.5204688906669617
2006,1277,1452,0.48409798741340637
2006,1277,1454,0.6907126307487488
2006,1277,1455,0.5723615884780884
2006,1277,1457,0.810352623462677
2006,1277,1458,0.5966776013374329
2006,1277,1462,0.7354121208190918
2006,1284,1285,0.1998971700668335
2006,1284,1293,0.2572959363460541
2006,1284,1301,0.21084290742874146
2006,1284,1305,0.10503426939249039
2006,1284,1314,0.07603208720684052
2006,1284,1320,0.18618281185626984
2006,1284,1322,0.21970602869987488
2006,1284,1326,0.08325861394405365
2006,1284,1328,0.15109212696552277
2006,1284,1331,0.38704246282577515
2006,1284,1334,0.2639269530773163
2006,1284,1335,0.2960268259048462
2006,1284,1338,0.10238645225763321
2006,1284,1356,0.1805356740951538
2006,1284,1361,0.24913033843040466
2006,1284,1371,0.19062308967113495
2006,1284,1375,0.22320660948753357
2006,1284,1380,0.6363961696624756
2006,1284,1393,0.10229481011629105
2006,1284,1397,0.08325861394405365
2006,1284,1400,0.08325861394405365
2006,1284,1401,0.18821080029010773
2006,1284,1412,0.20085030794143677
2006,1284,1417,0.09704310446977615
2006,1284,1423,0.20085030794143677
2006,1284,1429,0.2013155072927475
2006,1284,1437,0.042593780905008316
2006,1284,1449,0.10229481011629105
2006,1284,1452,0.17513743042945862
2006,1284,1454,0.1848718822002411
2006,1284,1455,0.2096768319606781
2006,1284,1457,0.19462551176548004
2006,1284,1458,0.18471984565258026
2006,1284,1462,0.19890284538269043
2006,1285,1293,0.46325430274009705
2006,1285,1301,0.30218756198883057
2006,1285,1305,0.29893600940704346
2006,1285,1314,0.17960311472415924
2006,1285,1320,0.32547393441200256
2006,1285,1322,0.5576248168945312
2006,1285,1326,0.18194140493869781
2006,1285,1328,0.3001153767108917
2006,1285,1331,0.633117139339447
2006,1285,1334,0.5048720836639404
2006,1285,1335,0.5682345628738403
2006,1285,1338,0.2920595407485962
2006,1285,1356,0.3967428207397461
2006,1285,1361,0.31142905354499817
2006,1285,1371,0.4016282260417938
2006,1285,1375,0.4267212748527527
2006,1285,1380,0.8194532990455627
2006,1285,1393,0.26195836067199707
2006,1285,1397,0.18194140493869781
2006,1285,1400,0.16250160336494446
2006,1285,1401,0.26602858304977417
2006,1285,1412,0.32547393441200256
2006,1285,1417,0.1658824235200882
2006,1285,1423,0.41406649351119995
2006,1285,1429,0.43815815448760986
2006,1285,1437,0.06741805374622345
2006,1285,1449,0.26195836067199707
2006,1285,1452,0.3491813838481903
2006,1285,1454,0.31142905354499817
2006,1285,1455,0.29812660813331604
2006,1285,1457,0.5614061951637268
2006,1285,1458,0.2547255754470825
2006,1285,1462,0.42434194684028625
2006,1293,1301,0.26215389370918274
2006,1293,1305,0.24036109447479248
2006,1293,1314,0.10349258780479431
2006,1293,1320,0.26215389370918274
2006,1293,1322,0.5735102891921997
2006,1293,1326,0.10324513912200928
2006,1293,1328,0.23997355997562408
2006,1293,1331,0.6446132659912109
2006,1293,1334,0.5554038882255554
2006,1293,1335,0.7621649503707886
2006,1293,1338,0.16223609447479248
2006,1293,1356,0.24833746254444122
2006,1293,1361,0.3336663842201233
2006,1293,1371,0.5285818576812744
2006,1293,1375,0.43164828419685364
2006,1293,1380,0.783286452293396
2006,1293,1393,0.2531256377696991
2006,1293,1397,0.15537980198860168
2006,1293,1400,0.11475127190351486
2006,1293,1401,0.1906229555606842
2006,1293,1412,0.26215389370918274
2006,1293,1417,0.1176670715212822
2006,1293,1423,0.33183878660202026
2006,1293,1429,0.33760398626327515
2006,1293,1437,0.071275494992733
2006,1293,1449,0.23987968266010284
2006,1293,1452,0.1852029711008072
2006,1293,1454,0.3336663842201233
2006,1293,1455,0.26025381684303284
2006,1293,1457,0.5597341656684875
2006,1293,1458,0.21810464560985565
2006,1293,1462,0.3575422167778015
2006,1301,1305,0.4406156539916992
2006,1301,1314,0.2855982482433319
2006,1301,1320,0.5150942206382751
2006,1301,1322,0.7289562821388245
2006,1301,1326,0.3761831820011139
2006,1301,1328,0.48603251576423645
2006,1301,1331,0.7780173420906067
2006,1301,1334,0.7755963206291199
2006,1301,1335,0.8041087985038757
2006,1301,1338,0.39805832505226135
2006,1301,1356,0.5525720119476318
2006,1301,1361,0.5547107458114624
2006,1301,1371,0.5980224013328552
2006,1301,1375,0.7414950132369995
2006,1301,1380,0.764322817325592
2006,1301,1393,0.4406156539916992
2006,1301,1397,0.3778640627861023
2006,1301,1400,0.24038338661193848
2006,1301,1401,0.5258594751358032
2006,1301,1412,0.58223956823349
2006,1301,1417,0.3761831820011139
2006,1301,1423,0.539456844329834
2006,1301,1429,0.6046583652496338
2006,1301,1437,0.32428768277168274
2006,1301,1449,0.4406156539916992
2006,1301,1452,0.3249967396259308
2006,1301,1454,0.5547107458114624
2006,1301,1455,0.5370097160339355
2006,1301,1457,0.7305960655212402
2006,1301,1458,0.48127710819244385
2006,1301,1462,0.5764865279197693
2006,1305,1314,0.25770533084869385
2006,1305,1320,0.549388587474823
2006,1305,1322,0.8263669013977051
2006,1305,1326,0.38968944549560547
2006,1305,1328,0.47792643308639526
2006,1305,1331,0.8931252360343933
2006,1305,1334,0.7569877505302429
2006,1305,1335,0.7514689564704895
2006,1305,1338,0.41626042127609253
2006,1305,1356,0.5635837912559509
2006,1305,1361,0.6221210360527039
2006,1305,1371,0.6900323033332825
2006,1305,1375,0.6676826477050781
2006,1305,1380,0.8960282206535339
2006,1305,1393,0.5066545605659485
2006,1305,1397,0.38896024227142334
2006,1305,1400,0.39371374249458313
2006,1305,1401,0.6256303191184998
2006,1305,1412,0.5228257775306702
2006,1305,1417,0.2902403473854065
2006,1305,1423,0.5532619953155518
2006,1305,1429,0.6857127547264099
2006,1305,1437,0.1779836267232895
2006,1305,1449,0.4082185626029968
2006,1305,1452,0.4301813244819641
2006,1305,1454,0.6824808120727539
2006,1305,1455,0.5203688144683838
2006,1305,1457,0.7514689564704895
2006,1305,1458,0.47619375586509705
2006,1305,1462,0.7514950037002563
2006,1314,1320,0.751723051071167
2006,1314,1322,0.8369476795196533
2006,1314,1326,0.538285493850708
2006,1314,1328,0.728032648563385
2006,1314,1331,0.880047082901001
2006,1314,1334,0.8467145562171936
2006,1314,1335,0.8571400046348572
2006,1314,1338,0.5450984239578247
2006,1314,1356,0.7044692039489746
2006,1314,1361,0.7551475763320923
2006,1314,1371,0.7636715173721313
2006,1314,1375,0.8946216702461243
2006,1314,1380,0.9289660453796387
2006,1314,1393,0.5966161489486694
2006,1314,1397,0.538285493850708
2006,1314,1400,0.4610719382762909
2006,1314,1401,0.612301230430603
2006,1314,1412,0.7458782196044922
2006,1314,1417,0.5037057995796204
2006,1314,1423,0.7458782196044922
2006,1314,1429,0.8022058606147766
2006,1314,1437,0.44446244835853577
2006,1314,1449,0.7211121320724487
2006,1314,1452,0.6173689961433411
2006,1314,1454,0.7694970965385437
2006,1314,1455,0.7496154308319092
2006,1314,1457,0.8571400046348572
2006,1314,1458,0.588771402835846
2006,1314,1462,0.8946216702461243
2006,1320,1322,0.7274645566940308
2006,1320,1326,0.29520952701568604
2006,1320,1328,0.40110573172569275
2006,1320,1331,0.7780173420906067
2006,1320,1334,0.7414950132369995
2006,1320,1335,0.7894677519798279
2006,1320,1338,0.4003927707672119
2006,1320,1356,0.5525720119476318
2006,1320,1361,0.5525720119476318
2006,1320,1371,0.5980224013328552
2006,1320,1375,0.6059380173683167
2006,1320,1380,0.764322817325592
2006,1320,1393,0.3860805928707123
2006,1320,1397,0.362213671207428
2006,1320,1400,0.23512069880962372
2006,1320,1401,0.533562421798706
2006,1320,1412,0.5328649282455444
2006,1320,1417,0.23512069880962372
2006,1320,1423,0.539456844329834
2006,1320,1429,0.5562664866447449
2006,1320,1437,0.16498592495918274
2006,1320,1449,0.4406156539916992
2006,1320,1452,0.3017292320728302
2006,1320,1454,0.5950509309768677
2006,1320,1455,0.4943222999572754
2006,1320,1457,0.6019037365913391
2006,1320,1458,0.3714257776737213
2006,1320,1462,0.5898299813270569
2006,1322,1326,0.10258092731237411
2006,1322,1328,0.23997355997562408
2006,1322,1331,0.6243783831596375
2006,1322,1334,0.42964038252830505
2006,1322,1335,0.5597341656684875
2006,1322,1338,0.18551480770111084
2006,1322,1356,0.24833746254444122
2006,1322,1361,0.24833746254444122
2006,1322,1371,0.26215389370918274
2006,1322,1375,0.2718272805213928
2006,1322,1380,0.774927020072937
2006,1322,1393,0.18460087478160858
2006,1322,1397,0.10258092731237411
2006,1322,1400,0.11475127190351486
2006,1322,1401,0.1906229555606842
2006,1322,1412,0.2847871780395508
2006,1322,1417,0.09657520055770874
2006,1322,1423,0.24177394807338715
2006,1322,1429,0.2872416079044342
2006,1322,1437,0.05952275171875954
2006,1322,1449,0.16223609447479248
2006,1322,1452,0.2567541301250458
2006,1322,1454,0.37089231610298157
2006,1322,1455,0.26025381684303284
2006,1322,1457,0.5597341656684875
2006,1322,1458,0.22439220547676086
2006,1322,1462,0.3998083770275116
2006,1326,1328,0.7163515686988831
2006,1326,1331,0.9016826748847961
2006,1326,1334,0.9007591009140015
2006,1326,1335,0.8942532539367676
2006,1326,1338,0.5450984239578247
2006,1326,1356,0.5821654796600342
2006,1326,1361,0.7044692039489746
2006,1326,1371,0.7660256028175354
2006,1326,1375,0.8875874876976013
2006,1326,1380,0.9104886651039124
2006,1326,1393,0.46936172246932983
2006,1326,1397,0.56966632604599
2006,1326,1400,0.4610719382762909
2006,1326,1401,0.6260495185852051
2006,1326,1412,0.6072751879692078
2006,1326,1417,0.5147696137428284
2006,1326,1423,0.707033097743988
2006,1326,1429,0.7588483691215515
2006,1326,1437,0.4576673209667206
2006,1326,1449,0.5966161489486694
2006,1326,1452,0.5420247912406921
2006,1326,1454,0.7106010913848877
2006,1326,1455,0.5914446115493774
2006,1326,1457,0.9028463363647461
2006,1326,1458,0.561811625957489
2006,1326,1462,0.8617109656333923
2006,1328,1331,0.8263181447982788
2006,1328,1334,0.6417893767356873
2006,1328,1335,0.7423880696296692
2006,1328,1338,0.4475823938846588
2006,1328,1356,0.6093433499336243
2006,1328,1361,0.5301620364189148
2006,1328,1371,0.5228753089904785
2006,1328,1375,0.6187043786048889
2006,1328,1380,0.8263181447982788
2006,1328,1393,0.47707271575927734
2006,1328,1397,0.3632616698741913
2006,1328,1400,0.28120115399360657
2006,1328,1401,0.6102721691131592
2006,1328,1412,0.5966776013374329
2006,1328,1417,0.3673558831214905
2006,1328,1423,0.5371314883232117
2006,1328,1429,0.6677826642990112
2006,1328,1437,0.16079799830913544
2006,1328,1449,0.4820036292076111
2006,1328,1452,0.4589432179927826
2006,1328,1454,0.5852600932121277
2006,1328,1455,0.5702696442604065
2006,1328,1457,0.6358215808868408
2006,1328,1458,0.5305352807044983
2006,1328,1462,0.5922065377235413
2006,1331,1334,0.30428463220596313
2006,1331,1335,0.3942839801311493
2006,1331,1338,0.1331804245710373
2006,1331,1356,0.20925188064575195
2006,1331,1361,0.1848718822002411
2006,1331,1371,0.27065014839172363
2006,1331,1375,0.243454709649086
2006,1331,1380,0.7362209558486938
2006,1331,1393,0.1364922821521759
2006,1331,1397,0.10675013810396194
2006,1331,1400,0.0882379487156868
2006,1331,1401,0.1837902069091797
2006,1331,1412,0.18136855959892273
2006,1331,1417,0.08589450269937515
2006,1331,1423,0.24874964356422424
2006,1331,1429,0.2354142963886261
2006,1331,1437,0.05087977647781372
2006,1331,1449,0.13746042549610138
2006,1331,1452,0.19604092836380005
2006,1331,1454,0.1848718822002411
2006,1331,1455,0.15351411700248718
2006,1331,1457,0.3394724130630493
2006,1331,1458,0.23807589709758759
2006,1331,1462,0.20357061922550201
2006,1334,1335,0.6310127377510071
2006,1334,1338,0.2118891030550003
2006,1334,1356,0.24833746254444122
2006,1334,1361,0.33760398626327515
2006,1334,1371,0.40745511651039124
2006,1334,1375,0.3875744938850403
2006,1334,1380,0.774927020072937
2006,1334,1393,0.19336721301078796
2006,1334,1397,0.10324513912200928
2006,1334,1400,0.11852000653743744
2006,1334,1401,0.20632271468639374
2006,1334,1412,0.35001951456069946
2006,1334,1417,0.11852000653743744
2006,1334,1423,0.33839401602745056
2006,1334,1429,0.3337254226207733
2006,1334,1437,0.07539848983287811
2006,1334,1449,0.242661714553833
2006,1334,1452,0.2664572298526764
2006,1334,1454,0.4066028892993927
2006,1334,1455,0.3361932039260864
2006,1334,1457,0.41594961285591125
2006,1334,1458,0.2017362266778946
2006,1334,1462,0.3998083770275116
2006,1335,1338,0.17341113090515137
2006,1335,1356,0.1957308053970337
2006,1335,1361,0.1957308053970337
2006,1335,1371,0.2847871780395508
2006,1335,1375,0.3575422167778015
2006,1335,1380,0.7502841949462891
2006,1335,1393,0.1296563595533371
2006,1335,1397,0.10344903916120529
2006,1335,1400,0.09579247981309891
2006,1335,1401,0.25219306349754333
2006,1335,1412,0.22732995450496674
2006,1335,1417,0.11139994114637375
2006,1335,1423,0.2017362266778946
2006,1335,1429,0.2702147662639618
2006,1335,1437,0.06742288172245026
2006,1335,1449,0.17341113090515137
2006,1335,1452,0.16954393684864044
2006,1335,1454,0.24833746254444122
2006,1335,1455,0.1896253377199173
2006,1335,1457,0.4179403483867645
2006,1335,1458,0.2602149248123169
2006,1335,1462,0.207406148314476
2006,1338,1356,0.6200141310691833
2006,1338,1361,0.6824808120727539
2006,1338,1371,0.7275450825691223
2006,1338,1375,0.8263669013977051
2006,1338,1380,0.8442134261131287
2006,1338,1393,0.4982607364654541
2006,1338,1397,0.5298489928245544
2006,1338,1400,0.38896024227142334
2006,1338,1401,0.5998466610908508
2006,1338,1412,0.6875293254852295
2006,1338,1417,0.48573654890060425
2006,1338,1423,0.6963346004486084
2006,1338,1429,0.7422524094581604
2006,1338,1437,0.409515380859375
2006,1338,1449,0.5009796023368835
2006,1338,1452,0.5508272051811218
2006,1338,1454,0.7227573394775391
2006,1338,1455,0.6942540407180786
2006,1338,1457,0.8220532536506653
2006,1338,1458,0.6122310757637024
2006,1338,1462,0.7569877505302429
2006,1356,1361,0.5541765093803406
2006,1356,1371,0.5974308848381042
2006,1356,1375,0.5780708193778992
2006,1356,1380,0.816572368144989
2006,1356,1393,0.39133933186531067
2006,1356,1397,0.3007173240184784
2006,1356,1400,0.2763586640357971
2006,1356,1401,0.46117645502090454
2006,1356,1412,0.48289796710014343
2006,1356,1417,0.3246801495552063
2006,1356,1423,0.4984065592288971
2006,1356,1429,0.5578683018684387
2006,1356,1437,0.10817825794219971
2006,1356,1449,0.4019523859024048
2006,1356,1452,0.3264225125312805
2006,1356,1454,0.5966143012046814
2006,1356,1455,0.45391765236854553
2006,1356,1457,0.7318719625473022
2006,1356,1458,0.26592639088630676
2006,1356,1462,0.5913997292518616
2006,1361,1371,0.557224690914154
2006,1361,1375,0.5611156821250916
2006,1361,1380,0.7627505660057068
2006,1361,1393,0.3182617723941803
2006,1361,1397,0.3683182895183563
2006,1361,1400,0.2127189338207245
2006,1361,1401,0.46117645502090454
2006,1361,1412,0.4563593566417694
2006,1361,1417,0.2127189338207245
2006,1361,1423,0.5034468173980713
2006,1361,1429,0.5030901432037354
2006,1361,1437,0.12343629449605942
2006,1361,1449,0.3182617723941803
2006,1361,1452,0.30309879779815674
2006,1361,1454,0.5541765093803406
2006,1361,1455,0.45391765236854553
2006,1361,1457,0.5940315127372742
2006,1361,1458,0.3542066514492035
2006,1361,1462,0.6606597304344177
2006,1371,1375,0.5406002998352051
2006,1371,1380,0.816572368144989
2006,1371,1393,0.316854864358902
2006,1371,1397,0.33298397064208984
2006,1371,1400,0.25080862641334534
2006,1371,1401,0.38032618165016174
2006,1371,1412,0.33086735010147095
2006,1371,1417,0.25080862641334534
2006,1371,1423,0.41827142238616943
2006,1371,1429,0.501467227935791
2006,1371,1437,0.12554071843624115
2006,1371,1449,0.2943776845932007
2006,1371,1452,0.2853405177593231
2006,1371,1454,0.45585158467292786
2006,1371,1455,0.40110573172569275
2006,1371,1457,0.5926074981689453
2006,1371,1458,0.33086735010147095
2006,1371,1462,0.5067896246910095
2006,1375,1380,0.7978800535202026
2006,1375,1393,0.16622191667556763
2006,1375,1397,0.10324513912200928
2006,1375,1400,0.11852000653743744
2006,1375,1401,0.2286987006664276
2006,1375,1412,0.33839401602745056
2006,1375,1417,0.11852000653743744
2006,1375,1423,0.33839401602745056
2006,1375,1429,0.40089279413223267
2006,1375,1437,0.07359280437231064
2006,1375,1449,0.2531256377696991
2006,1375,1452,0.24983562529087067
2006,1375,1454,0.4066028892993927
2006,1375,1455,0.4024196267127991
2006,1375,1457,0.625156044960022
2006,1375,1458,0.22732995450496674
2006,1375,1462,0.5531169176101685
2006,1380,1393,0.10229481011629105
2006,1380,1397,0.09704310446977615
2006,1380,1400,0.09704310446977615
2006,1380,1401,0.23102518916130066
2006,1380,1412,0.23404885828495026
2006,1380,1417,0.07080517709255219
2006,1380,1423,0.2391769140958786
2006,1380,1429,0.2013155072927475
2006,1380,1437,0.0405275896191597
2006,1380,1449,0.10238645225763321
2006,1380,1452,0.17513743042945862
2006,1380,1454,0.2046358585357666
2006,1380,1455,0.15311259031295776
2006,1380,1457,0.24672141671180725
2006,1380,1458,0.184870183467865
2006,1380,1462,0.2572959363460541
2006,1393,1397,0.48573654890060425
2006,1393,1400,0.3777092397212982
2006,1393,1401,0.6018951535224915
2006,1393,1412,0.6963346004486084
2006,1393,1417,0.4191518723964691
2006,1393,1423,0.6900323033332825
2006,1393,1429,0.6920636892318726
2006,1393,1437,0.14977802336215973
2006,1393,1449,0.46371787786483765
2006,1393,1452,0.42206496000289917
2006,1393,1454,0.7227573394775391
2006,1393,1455,0.6917699575424194
2006,1393,1457,0.8220532536506653
2006,1393,1458,0.6122310757637024
2006,1393,1462,0.7569877505302429
2006,1397,1400,0.29358750581741333
2006,1397,1401,0.6432425379753113
2006,1397,1412,0.588771402835846
2006,1397,1417,0.538285493850708
2006,1397,1423,0.588771402835846
2006,1397,1429,0.7190171480178833
2006,1397,1437,0.20912648737430573
2006,1397,1449,0.5067364573478699
2006,1397,1452,0.5698390603065491
2006,1397,1454,0.7106010913848877
2006,1397,1455,0.6230255365371704
2006,1397,1457,0.8599679470062256
2006,1397,1458,0.561811625957489
2006,1397,1462,0.8553227782249451
2006,1400,1401,0.7129915356636047
2006,1400,1412,0.7155161499977112
2006,1400,1417,0.538285493850708
2006,1400,1423,0.7557323575019836
2006,1400,1429,0.7898218035697937
2006,1400,1437,0.44446244835853577
2006,1400,1449,0.5602781176567078
2006,1400,1452,0.6303879618644714
2006,1400,1454,0.7661284804344177
2006,1400,1455,0.7536476850509644
2006,1400,1457,0.8892631530761719
2006,1400,1458,0.588771402835846
2006,1400,1462,0.890687882900238
2006,1401,1412,0.49486586451530457
2006,1401,1417,0.2757848799228668
2006,1401,1423,0.580430269241333
2006,1401,1429,0.5543721318244934
2006,1401,1437,0.12493022531270981
2006,1401,1449,0.3879709243774414
2006,1401,1452,0.3233160674571991
2006,1401,1454,0.5871945023536682
2006,1401,1455,0.4924047887325287
2006,1401,1457,0.7702857851982117
2006,1401,1458,0.4016282260417938
2006,1401,1462,0.6518627405166626
2006,1412,1417,0.29520952701568604
2006,1412,1423,0.5010545253753662
2006,1412,1429,0.5562664866447449
2006,1412,1437,0.17715689539909363
2006,1412,1449,0.3970724046230316
2006,1412,1452,0.29768335819244385
2006,1412,1454,0.6010778546333313
2006,1412,1455,0.45987483859062195
2006,1412,1457,0.6237276792526245
2006,1412,1458,0.46780484914779663
2006,1412,1462,0.6592028141021729
2006,1417,1423,0.7155161499977112
2006,1417,1429,0.7826818823814392
2006,1417,1437,0.33996903896331787
2006,1417,1449,0.6083790063858032
2006,1417,1452,0.5420247912406921
2006,1417,1454,0.7661284804344177
2006,1417,1455,0.7217567563056946
2006,1417,1457,0.8922096490859985
2006,1417,1458,0.5339028835296631
2006,1417,1462,0.890687882900238
2006,1423,1429,0.6046583652496338
2006,1423,1437,0.1337059885263443
2006,1423,1449,0.316854864358902
2006,1423,1452,0.27870455384254456
2006,1423,1454,0.5525720119476318
2006,1423,1455,0.45987483859062195
2006,1423,1457,0.6237276792526245
2006,1423,1458,0.33086735010147095
2006,1423,1462,0.5898299813270569
2006,1429,1437,0.08092213422060013
2006,1429,1449,0.31519660353660583
2006,1429,1452,0.2691681385040283
2006,1429,1454,0.544522225856781
2006,1429,1455,0.39926430583000183
2006,1429,1457,0.613593578338623
2006,1429,1458,0.4414752125740051
2006,1429,1462,0.5576248168945312
2006,1437,1449,0.5542064905166626
2006,1437,1452,0.6869375705718994
2006,1437,1454,0.8685421943664551
2006,1437,1455,0.8253960609436035
2006,1437,1457,0.9333545565605164
2006,1437,1458,0.6842899322509766
2006,1437,1462,0.932596743106842
2006,1449,1452,0.4260461628437042
2006,1449,1454,0.6824808120727539
2006,1449,1455,0.5882056355476379
2006,1449,1457,0.7514689564704895
2006,1449,1458,0.514975905418396
2006,1449,1462,0.7569877505302429
2006,1452,1454,0.7222704291343689
2006,1452,1455,0.730977475643158
2006,1452,1457,0.7988449931144714
2006,1452,1458,0.5371314883232117
2006,1452,1462,0.808659553527832
2006,1454,1455,0.40266624093055725
2006,1454,1457,0.6248025298118591
2006,1454,1458,0.32859107851982117
2006,1454,1462,0.5913997292518616
2006,1455,1457,0.6190021634101868
2006,1455,1458,0.4091738760471344
2006,1455,1462,0.6685015559196472
2006,1457,1458,0.2017362266778946
2006,1457,1462,0.2944573760032654
2006,1458,1462,0.7289562821388245
2007,1107,1112,0.20395073294639587
2007,1107,1116,0.23694249987602234
2007,1107,1125,0.5525070428848267
2007,1107,1130,0.21033518016338348
2007,1107,1139,0.29340043663978577
2007,1107,1140,0.3182152509689331
2007,1107,1148,0.7581642270088196
2007,1107,1166,0.2827594578266144
2007,1107,1172,0.4044315814971924
2007,1107,1181,0.19310779869556427
2007,1107,1184,0.7780088186264038
2007,1107,1196,0.06425432115793228
2007,1107,1197,0.7947683930397034
2007,1107,1203,0.38351741433143616
2007,1107,1207,0.10384228080511093
2007,1107,1210,0.23531433939933777
2007,1107,1211,0.1971753090620041
2007,1107,1221,0.4485436677932739
2007,1107,1228,0.2524588406085968
2007,1107,1231,0.20698244869709015
2007,1107,1238,0.7780088186264038
2007,1107,1242,0.06531322747468948
2007,1107,1246,0.24334809184074402
2007,1107,1253,0.410251259803772
2007,1107,1257,0.20201687514781952
2007,1107,1266,0.21678230166435242
2007,1107,1268,0.16962802410125732
2007,1107,1272,0.11553891748189926
2007,1107,1275,0.42665886878967285
2007,1107,1277,0.2886539697647095
2007,1107,1305,0.3182152509689331
2007,1107,1308,0.36736011505126953
2007,1107,1310,0.6352593898773193
2007,1107,1314,0.04422742500901222
2007,1107,1317,0.6323689222335815
2007,1107,1323,0.23138689994812012
2007,1107,1326,0.0756889060139656
2007,1107,1330,0.37395036220550537
2007,1107,1331,0.4729488790035248
2007,1107,1332,0.18147587776184082
2007,1107,1335,0.5664940476417542
2007,1107,1338,0.16848048567771912
2007,1107,1345,0.20822858810424805
2007,1107,1356,0.30720511078834534
2007,1107,1390,0.2751012146472931
2007,1107,1394,0.4729488790035248
2007,1107,1397,0.18474842607975006
2007,1107,1400,0.18123841285705566
2007,1107,1401,0.18147587776184082
2007,1107,1403,0.2827594578266144
2007,1107,1417,0.10384228080511093
2007,1107,1424,0.36469224095344543
2007,1107,1425,0.27054548263549805
2007,1107,1433,0.2751012146472931
2007,1107,1435,0.3719406723976135
2007,1107,1437,0.227684885263443
2007,1107,1438,0.17780280113220215
2007,1107,1439,0.27054548263549805
2007,1107,1450,0.16348254680633545
2007,1107,1451,0.7852113842964172
2007,1107,1457,0.40307706594467163
2007,1107,1458,0.09872712194919586
2007,1107,1460,0.4485436677932739
2007,1107,1462,0.2567307651042938
2007,1112,1116,0.5490196347236633
2007,1112,1125,0.7914373874664307
2007,1112,1130,0.5877028107643127
2007,1112,1139,0.5847349166870117
2007,1112,1140,0.6831539273262024
2007,1112,1148,0.8110429048538208
2007,1112,1166,0.5725501775741577
2007,1112,1172,0.7195723652839661
2007,1112,1181,0.4483737349510193
2007,1112,1184,0.8057693243026733
2007,1112,1196,0.297946035861969
2007,1112,1197,0.8559070229530334
2007,1112,1203,0.7005077004432678
2007,1112,1207,0.34736883640289307
2007,1112,1210,0.38940179347991943
2007,1112,1211,0.5808675289154053
2007,1112,1221,0.7422560453414917
2007,1112,1228,0.5935797095298767
2007,1112,1231,0.5022167563438416
2007,1112,1238,0.8110429048538208
2007,1112,1242,0.17078164219856262
2007,1112,1246,0.4494236707687378
2007,1112,1253,0.6887094378471375
2007,1112,1257,0.46132954955101013
2007,1112,1266,0.5594161748886108
2007,1112,1268,0.44217610359191895
2007,1112,1272,0.4125916659832001
2007,1112,1275,0.7743304967880249
2007,1112,1277,0.5105031728744507
2007,1112,1305,0.6831539273262024
2007,1112,1308,0.7400858998298645
2007,1112,1310,0.8110429048538208
2007,1112,1314,0.15173961222171783
2007,1112,1317,0.7696892619132996
2007,1112,1323,0.4513041079044342
2007,1112,1326,0.32409754395484924
2007,1112,1330,0.5837700963020325
2007,1112,1331,0.7743304967880249
2007,1112,1332,0.480113685131073
2007,1112,1335,0.7781003713607788
2007,1112,1338,0.37155601382255554
2007,1112,1345,0.5817309617996216
2007,1112,1356,0.5789877772331238
2007,1112,1390,0.7005077004432678
2007,1112,1394,0.7914373874664307
2007,1112,1397,0.5081769824028015
2007,1112,1400,0.43223291635513306
2007,1112,1401,0.37155601382255554
2007,1112,1403,0.7073451280593872
2007,1112,1417,0.4197773039340973
2007,1112,1424,0.5849934816360474
2007,1112,1425,0.5847349166870117
2007,1112,1433,0.6766147017478943
2007,1112,1435,0.7168170809745789
2007,1112,1437,0.4464956223964691
2007,1112,1438,0.6962166428565979
2007,1112,1439,0.6072538495063782
2007,1112,1450,0.4803854525089264
2007,1112,1451,0.7965934872627258
2007,1112,1457,0.5837700963020325
2007,1112,1458,0.42266395688056946
2007,1112,1460,0.7576772570610046
2007,1112,1462,0.552135169506073
2007,1116,1125,0.7475684881210327
2007,1116,1130,0.504324734210968
2007,1116,1139,0.49531760811805725
2007,1116,1140,0.5603464245796204
2007,1116,1148,0.7880467772483826
2007,1116,1166,0.5524474382400513
2007,1116,1172,0.6095829606056213
2007,1116,1181,0.3665628135204315
2007,1116,1184,0.7603521347045898
2007,1116,1196,0.08403629809617996
2007,1116,1197,0.7880467772483826
2007,1116,1203,0.6654143929481506
2007,1116,1207,0.2917913496494293
2007,1116,1210,0.3910274803638458
2007,1116,1211,0.5122103095054626
2007,1116,1221,0.7668061852455139
2007,1116,1228,0.48018085956573486
2007,1116,1231,0.4426376223564148
2007,1116,1238,0.7603521347045898
2007,1116,1242,0.08021119236946106
2007,1116,1246,0.3950858414173126
2007,1116,1253,0.7233498692512512
2007,1116,1257,0.40076684951782227
2007,1116,1266,0.4897579848766327
2007,1116,1268,0.3725017309188843
2007,1116,1272,0.26418548822402954
2007,1116,1275,0.7898067831993103
2007,1116,1277,0.4426376223564148
2007,1116,1305,0.5040526390075684
2007,1116,1308,0.7689384818077087
2007,1116,1310,0.7880467772483826
2007,1116,1314,0.08021119236946106
2007,1116,1317,0.7588576078414917
