season,team_a,team_b,p_a_wins
2007,1272,1394,0.8035439190828273
2007,1272,1397,0.6160944827943877
2007,1272,1400,0.5715562430431003
2007,1272,1401,0.5631765732326974
2007,1272,1403,0.8655378560781924
2007,1272,1417,0.5802162419460948
2007,1272,1424,0.5918501638259884
2007,1272,1425,0.6631607111335402
2007,1272,1433,0.7078648352206762
2007,1272,1435,0.7962288739104629
2007,1272,1437,0.6649336898588871
2007,1272,1438,0.8147457458822707
2007,1272,1439,0.7661864829181806
2007,1272,1450,0.6620153061754517
2007,1272,1451,0.890389062665576
2007,1272,1457,0.9209881571363955
2007,1272,1458,0.5950407770506443
2007,1272,1460,0.7488784064839202
2007,1272,1462,0.5165310267029486
2007,1275,1277,0.25086990971488576
2007,1275,1305,0.2955560093901083
2007,1275,1308,0.5040426100584409
2007,1275,1310,0.49287788111138175
2007,1275,1314,0.1306824303713679
2007,1275,1317,0.6111125528773473
2007,1275,1323,0.24953423563813812
2007,1275,1326,0.09925137770866382
2007,1275,1330,0.25139252824264446
2007,1275,1331,0.8833151469872798
2007,1275,1332,0.20631036403135514
2007,1275,1335,0.5316811422929447
2007,1275,1338,0.20021150915247135
2007,1275,1345,0.2652818515482635
2007,1275,1356,0.19406368599391882
2007,1275,1390,0.40346970146712025
2007,1275,1394,0.4304055812443256
2007,1275,1397,0.22663231964932148
2007,1275,1400,0.2019997422913034
2007,1275,1401,0.19239127650759594
2007,1275,1403,0.5435655204496699
2007,1275,1417,0.2011311433487728
2007,1275,1424,0.20998160658124335
2007,1275,1425,0.25924556041372043
2007,1275,1433,0.3012855502400784
2007,1275,1435,0.41181210866667983
2007,1275,1437,0.26417531466264055
2007,1275,1438,0.43894714116754185
2007,1275,1439,0.36729332115902497
2007,1275,1450,0.26091349706545824
2007,1275,1451,0.6332625056206661
2007,1275,1457,0.683088806597264
2007,1275,1458,0.2183604948575361
2007,1275,1460,0.35052955522972373
2007,1275,1462,0.16679449763729154
2007,1277,1305,0.5634116857082768
2007,1277,1308,0.7584603389611774
2007,1277,1310,0.7358187243594954
2007,1277,1314,0.29120160031610476
2007,1277,1317,0.816064224411566
2007,1277,1323,0.49238793926158914
2007,1277,1326,0.22493800617401152
2007,1277,1330,0.5041238695095261
2007,1277,1331,0.9550923187427329
2007,1277,1332,0.42827318167205924
2007,1277,1335,0.7749309140035308
2007,1277,1338,0.4157392318016687
2007,1277,1345,0.5214902847044482
2007,1277,1356,0.4126842199286204
2007,1277,1390,0.6763509663935383
2007,1277,1394,0.6974336670594853
2007,1277,1397,0.4615272232886459
2007,1277,1400,0.416817981240333
2007,1277,1401,0.40786197789524775
2007,1277,1403,0.7861778490478695
2007,1277,1417,0.42481944396487875
2007,1277,1424,0.4364980903764213
2007,1277,1425,0.5149581562625836
2007,1277,1433,0.5694983886979684
2007,1277,1435,0.6853048899344459
2007,1277,1437,0.5165391187811175
2007,1277,1438,0.7092208352546063
2007,1277,1439,0.6411168623893861
2007,1277,1450,0.5118443139296565
2007,1277,1451,0.8232882554399353
2007,1277,1457,0.8693141895739321
2007,1277,1458,0.4411006174472517
2007,1277,1460,0.6232006224672506
2007,1277,1462,0.3679835634449608
2007,1305,1308,0.7113465209364683
2007,1305,1310,0.6930992076242841
2007,1305,1314,0.24461931342145293
2007,1305,1317,0.7825525340441954
2007,1305,1323,0.4298273653863654
2007,1305,1326,0.18784426292628964
2007,1305,1330,0.4402582580135329
2007,1305,1331,0.9436259491158407
2007,1305,1332,0.3685466091359876
2007,1305,1335,0.7318337846873522
2007,1305,1338,0.3573587932987678
2007,1305,1345,0.4575901691952825
2007,1305,1356,0.35290204343537557
2007,1305,1390,0.6210645481734803
2007,1305,1394,0.6459617953360766
2007,1305,1397,0.39965360722293947
2007,1305,1400,0.3586744048871142
2007,1305,1401,0.3490298554529807
2007,1305,1403,0.7424752896528932
2007,1305,1417,0.36435523344625187
2007,1305,1424,0.3757050989648487
2007,1305,1425,0.4510638576533454
2007,1305,1433,0.5060053280521688
2007,1305,1435,0.628148955794717
2007,1305,1437,0.452894815182186
2007,1305,1438,0.6547696973445728
2007,1305,1439,0.5801652612628262
2007,1305,1450,0.44834655898330295
2007,1305,1451,0.7930015206693829
2007,1305,1457,0.8394851529242743
2007,1305,1458,0.38170643074440214
2007,1305,1460,0.5651405940200023
2007,1305,1462,0.31040142390525005
2007,1308,1310,0.48969801732337775
2007,1308,1314,0.12334106939227005
2007,1308,1317,0.6045463315607601
2007,1308,1323,0.2391681520111192
2007,1308,1326,0.09300496758200294
2007,1308,1330,0.24603779221935107
2007,1308,1331,0.882008477963782
2007,1308,1332,0.19662084293415177
2007,1308,1335,0.5275822681632544
2007,1308,1338,0.19000196614876205
2007,1308,1345,0.25661804415033806
2007,1308,1356,0.18661350306297986
2007,1308,1390,0.3989114561935135
2007,1308,1394,0.4267687901531275
2007,1308,1397,0.2178124231497808
2007,1308,1400,0.19227101673016117
2007,1308,1401,0.18374615439673897
2007,1308,1403,0.5401158443639106
2007,1308,1417,0.19305084747799675
2007,1308,1424,0.20154940385376366
2007,1308,1425,0.2513323422777174
2007,1308,1433,0.29347941139835865
2007,1308,1435,0.40569814210443916
2007,1308,1437,0.2544734996840679
2007,1308,1438,0.43331664117017654
2007,1308,1439,0.3593658665382743
2007,1308,1450,0.25175503977504066
2007,1308,1451,0.6249098167879783
2007,1308,1457,0.681534005219391
2007,1308,1458,0.20721114888362657
2007,1308,1460,0.34831914929211705
2007,1308,1462,0.16198045353796148
2007,1310,1314,0.140543018612809
2007,1310,1317,0.618006442187359
2007,1310,1323,0.26344633635554
2007,1310,1326,0.10721300526400537
2007,1310,1330,0.26015369357862184
2007,1310,1331,0.8810730949783292
2007,1310,1332,0.21987936639404074
2007,1310,1335,0.5377067093109428
2007,1310,1338,0.2143079422285293
2007,1310,1345,0.27821795511169145
2007,1310,1356,0.20467269798124182
2007,1310,1390,0.4121298180742511
2007,1310,1394,0.43837769916427993
2007,1310,1397,0.23893227995807012
2007,1310,1400,0.21485914385636784
2007,1310,1401,0.20464641676103262
2007,1310,1403,0.5478887303104696
2007,1310,1417,0.21295421919050656
2007,1310,1424,0.22191631585565424
2007,1310,1425,0.2716049290518522
2007,1310,1433,0.3134886715764785
2007,1310,1435,0.4207880287401567
2007,1310,1437,0.2777890130175387
2007,1310,1438,0.44745651443205486
2007,1310,1439,0.37846390086748
2007,1310,1450,0.27380356918418974
2007,1310,1451,0.6418795895702373
2007,1310,1457,0.6840897904019798
2007,1310,1458,0.23308335953978804
2007,1310,1460,0.35756270357179926
2007,1310,1462,0.17287642561543898
2007,1314,1317,0.9066478254903949
2007,1314,1323,0.7044908343394103
2007,1314,1326,0.4054523935116934
2007,1314,1330,0.7095384446134945
2007,1314,1331,0.9773810596538797
2007,1314,1332,0.6487374007429151
2007,1314,1335,0.8853499424368569
2007,1314,1338,0.6368721751343409
2007,1314,1345,0.7253830373798298
2007,1314,1356,0.6334430509925715
2007,1314,1390,0.8260845601495463
2007,1314,1394,0.8388131463366795
2007,1314,1397,0.6786100529933556
2007,1314,1400,0.6380754486833721
2007,1314,1401,0.629579726338294
2007,1314,1403,0.8920984071922986
2007,1314,1417,0.6451286983900987
2007,1314,1424,0.6562639828130223
2007,1314,1425,0.7198660291051703
2007,1314,1433,0.7591706213655758
2007,1314,1435,0.8350135355745014
2007,1314,1437,0.7225860227331646
2007,1314,1438,0.8503617836505519
2007,1314,1439,0.8102439562680239
2007,1314,1450,0.7199995652356435
2007,1314,1451,0.9101032400417995
2007,1314,1457,0.937160314333541
2007,1314,1458,0.6602144328812588
2007,1314,1460,0.7908997054886273
2007,1314,1462,0.5839105399459761
2007,1317,1323,0.18405448092209592
2007,1317,1326,0.07055836121615759
2007,1317,1330,0.18276811298836887
2007,1317,1331,0.8294133897840723
2007,1317,1332,0.15032023339453068
2007,1317,1335,0.42010745131058574
2007,1317,1338,0.1461488718647524
2007,1317,1345,0.19495895555792475
2007,1317,1356,0.13997032644499036
2007,1317,1390,0.30411147522155835
2007,1317,1394,0.32600269440070656
2007,1317,1397,0.1654248702628705
2007,1317,1400,0.1472877777379164
2007,1317,1401,0.13912310394830069
2007,1317,1403,0.43341558642049416
2007,1317,1417,0.1454173630809152
2007,1317,1424,0.15255580342236827
2007,1317,1425,0.18964559410008167
2007,1317,1433,0.22289849363094313
2007,1317,1435,0.31515799859443183
2007,1317,1437,0.19511285821201532
2007,1317,1438,0.33853774196835834
2007,1317,1439,0.2786183142929982
2007,1317,1450,0.19228703086862517
2007,1317,1451,0.5256554947204222
2007,1317,1457,0.5789063350515452
2007,1317,1458,0.16066138056554832
2007,1317,1460,0.2593827165152849
2007,1317,1462,0.11887862724228496
2007,1323,1326,0.22649101726726606
2007,1323,1330,0.5114758549448883
2007,1323,1331,0.9547372659560999
2007,1323,1332,0.4355524230900348
2007,1323,1335,0.7765367992866443
2007,1323,1338,0.4228125719182267
2007,1323,1345,0.5288805842941104
2007,1323,1356,0.41982530392893863
2007,1323,1390,0.6795297092291602
2007,1323,1394,0.6998758401745659
2007,1323,1397,0.4689738630515756
2007,1323,1400,0.42338920164023486
2007,1323,1401,0.4149353745667549
2007,1323,1403,0.7881323021708779
2007,1323,1417,0.43221943047609634
2007,1323,1424,0.4438414700358864
2007,1323,1425,0.5222971510910133
2007,1323,1433,0.5760811161631695
2007,1323,1435,0.6898618901749536
2007,1323,1437,0.5240866231442077
2007,1323,1438,0.7135272175730056
2007,1323,1439,0.647321449080195
2007,1323,1450,0.5194421716045808
2007,1323,1451,0.823076700092076
2007,1323,1457,0.8709175308745435
2007,1323,1458,0.4481334859597716
2007,1323,1460,0.6279979563686787
2007,1323,1462,0.37432301929172074
2007,1326,1330,0.7752718827383772
2007,1326,1331,0.9831029287610138
2007,1326,1332,0.7263766438400472
2007,1326,1335,0.9134696927429526
2007,1326,1338,0.7165961873136724
2007,1326,1345,0.7884449781518301
2007,1326,1356,0.7131160943725271
2007,1326,1390,0.8668099807726308
2007,1326,1394,0.8769155312213981
2007,1326,1397,0.7519626228982819
2007,1326,1400,0.7192830284686179
2007,1326,1401,0.7100377704655211
2007,1326,1403,0.9187872450142329
2007,1326,1417,0.7225770984310383
2007,1326,1424,0.7328738726078223
2007,1326,1425,0.7835905700719784
2007,1326,1433,0.8148364333285294
2007,1326,1435,0.8750171955138912
2007,1326,1437,0.7869707104854873
2007,1326,1438,0.8873359488465559
2007,1326,1439,0.8567765582056401
2007,1326,1450,0.7856128448366639
2007,1326,1451,0.9321891514180027
2007,1326,1457,0.953485381453584
2007,1326,1458,0.7372900232791386
2007,1326,1460,0.8393235622813915
2007,1326,1462,0.6684248201386674
2007,1330,1331,0.9510053423497912
2007,1330,1332,0.425806396179137
2007,1330,1335,0.7725187033501278
2007,1330,1338,0.4137361827966032
2007,1330,1345,0.5171462395849259
2007,1330,1356,0.40924378578766724
2007,1330,1390,0.6720190541305524
2007,1330,1394,0.6961835658350252
2007,1330,1397,0.4582470114550999
2007,1330,1400,0.4145223992202641
2007,1330,1401,0.4054561214186765
2007,1330,1403,0.7804986827381887
2007,1330,1417,0.42191931647119335
2007,1330,1424,0.4334488139927052
2007,1330,1425,0.5110399549542318
2007,1330,1433,0.5643429735187873
2007,1330,1435,0.678381169413805
2007,1330,1437,0.511857131874956
2007,1330,1438,0.7039414520544564
2007,1330,1439,0.6352586448444391
2007,1330,1450,0.5079347131686994
2007,1330,1451,0.8274388884386447
2007,1330,1457,0.8659203355961669
2007,1330,1458,0.43829140742006245
2007,1330,1460,0.6227883279448465
2007,1330,1462,0.3603552466746738
2007,1331,1332,0.03623631726242136
2007,1331,1335,0.12938571385874145
2007,1331,1338,0.03479709029140504
2007,1331,1345,0.04850843208703145
2007,1331,1356,0.03520646518599145
2007,1331,1390,0.08246390228360209
2007,1331,1394,0.09242594954643277
2007,1331,1397,0.0416607923865883
2007,1331,1400,0.03623535116060789
2007,1331,1401,0.03384475761957236
2007,1331,1403,0.13435418639618898
2007,1331,1417,0.03593922472004909
2007,1331,1424,0.03826254368786582
2007,1331,1425,0.04761660704138163
2007,1331,1433,0.05633604122643895
2007,1331,1435,0.08623547098817341
2007,1331,1437,0.04825636019479964
2007,1331,1438,0.09622489014417686
2007,1331,1439,0.07504689883324026
2007,1331,1450,0.04894696427005431
2007,1331,1451,0.1888890863373788
2007,1331,1457,0.2192984998716725
2007,1331,1458,0.03842255214364351
2007,1331,1460,0.07368728715455194
2007,1331,1462,0.03105124769300597
2007,1332,1335,0.8166986249331629
2007,1332,1338,0.4868528861672952
2007,1332,1345,0.5923532074972593
2007,1332,1356,0.48354405115045374
2007,1332,1390,0.7315726131521728
2007,1332,1394,0.7492840347183487
2007,1332,1397,0.5335293721267508
2007,1332,1400,0.4873608972169773
2007,1332,1401,0.478828067482105
2007,1332,1403,0.8269358678430851
2007,1332,1417,0.496406595754575
2007,1332,1424,0.5082085436423132
2007,1332,1425,0.5858455373120685
2007,1332,1433,0.6372105955583146
2007,1332,1435,0.7415119526582654
2007,1332,1437,0.5878747066949374
2007,1332,1438,0.7625192432600099
2007,1332,1439,0.7035502185807051
2007,1332,1450,0.5833650765168323
2007,1332,1451,0.8551626452945754
2007,1332,1457,0.8960490135327506
2007,1332,1458,0.5126059749862006
2007,1332,1460,0.6828017478918319
2007,1332,1462,0.4351475226924844
2007,1335,1338,0.17760368050925476
2007,1335,1345,0.23894104038149325
2007,1335,1356,0.17304354783596487
2007,1335,1390,0.37281809333429256
2007,1335,1394,0.3995327114251397
2007,1335,1397,0.20276378070208315
2007,1335,1400,0.17953091615896707
2007,1335,1401,0.17091325878095853
2007,1335,1403,0.5123894391789037
2007,1335,1417,0.17923970344874576
2007,1335,1424,0.18740622822006053
2007,1335,1425,0.23352976365617223
2007,1335,1433,0.2732935842766318
2007,1335,1435,0.3805899525271007
2007,1335,1437,0.23757414548856765
2007,1335,1438,0.407290819763326
2007,1335,1439,0.3366766488821743
2007,1335,1450,0.23474048410992282
2007,1335,1451,0.6022093573540469
2007,1335,1457,0.6565228007476399
2007,1335,1458,0.1941701814393429
2007,1335,1460,0.32296120425892094
2007,1335,1462,0.14915255663179178
2007,1338,1345,0.6045491754222112
2007,1338,1356,0.4966860904246436
2007,1338,1390,0.7400352112978688
2007,1338,1394,0.7567476387701613
2007,1338,1397,0.546440599152996
2007,1338,1400,0.5004066697766525
2007,1338,1401,0.4919431211882278
2007,1338,1403,0.8329675781415856
2007,1338,1417,0.5094871399766181
2007,1338,1424,0.5212666731309901
2007,1338,1425,0.5980128996113045
2007,1338,1433,0.6485081640475623
2007,1338,1435,0.750439404304413
2007,1338,1437,0.6003107438248638
2007,1338,1438,0.7706960946444437
2007,1338,1439,0.7136280711670733
2007,1338,1450,0.5957808080081237
2007,1338,1451,0.8587624079754127
2007,1338,1457,0.899739070074534
2007,1338,1458,0.5256929048423082
2007,1338,1460,0.691718634788992
2007,1338,1462,0.4484769209794911
2007,1345,1356,0.3920546077997681
2007,1345,1390,0.6584491502827872
2007,1345,1394,0.6807861241934241
2007,1345,1397,0.440331658935121
2007,1345,1400,0.3966221688826338
2007,1345,1401,0.3874430645935035
2007,1345,1403,0.7722957387608594
2007,1345,1417,0.4039599481590869
2007,1345,1424,0.41556231533286436
2007,1345,1425,0.4934241416021944
2007,1345,1433,0.5483926932135865
2007,1345,1435,0.6668233720103108
2007,1345,1437,0.494990734113488
2007,1345,1438,0.6916751382662555
2007,1345,1439,0.6211455422785405
2007,1345,1450,0.49033898960953726
2007,1345,1451,0.8133353810104884
2007,1345,1457,0.859885579383947
2007,1345,1458,0.42049925457744725
2007,1345,1460,0.6042881874255044
2007,1345,1462,0.34817857926094337
2007,1356,1390,0.744165283105325
2007,1356,1394,0.7629943751018345
2007,1356,1397,0.5500518392635956
2007,1356,1400,0.5039196280673695
2007,1356,1401,0.4953983316148733
2007,1356,1403,0.8352016035587846
2007,1356,1417,0.5129757133564169
2007,1356,1424,0.5247816243770864
2007,1356,1425,0.6017436816496227
2007,1356,1433,0.6516547925926777
2007,1356,1435,0.7526041796645803
2007,1356,1437,0.6030667159328349
2007,1356,1438,0.7738806506012192
2007,1356,1439,0.7164491637977267
2007,1356,1450,0.5993057991417408
2007,1356,1451,0.8665513112729389
2007,1356,1457,0.9018297253706044
2007,1356,1458,0.5285265972570155
2007,1356,1460,0.6995691244924418
2007,1356,1462,0.44901781616197844
2007,1390,1394,0.5282105725828119
2007,1390,1397,0.29455899609325664
2007,1390,1400,0.26297864547744865
2007,1390,1401,0.2525757470783147
2007,1390,1403,0.6387914717392608
2007,1390,1417,0.2641009010927956
2007,1390,1424,0.2744325045239948
2007,1390,1425,0.3352731281549392
2007,1390,1433,0.38448677739529447
2007,1390,1435,0.5066247547384849
2007,1390,1437,0.3387572954659256
2007,1390,1438,0.5349959138868501
2007,1390,1439,0.45721074976230086
2007,1390,1450,0.33537581019987595
2007,1390,1451,0.7122754295648981
2007,1390,1457,0.7620487485315554
2007,1390,1458,0.2813497236672285
2007,1390,1460,0.44375702205993106
2007,1390,1462,0.2240598991561847
2007,1394,1397,0.27451838511909077
2007,1394,1400,0.24541855478156388
2007,1394,1401,0.2350165481336411
2007,1394,1403,0.6113318712688901
2007,1394,1417,0.2454494724925913
2007,1394,1424,0.25534817547704486
2007,1394,1425,0.3128126059910531
2007,1394,1433,0.36003165955647465
2007,1394,1435,0.47865307953649755
2007,1394,1437,0.3172642905298232
2007,1394,1438,0.5069146536467539
2007,1394,1439,0.4308470590635344
2007,1394,1450,0.3136001891360355
2007,1394,1451,0.6928798242231075
2007,1394,1457,0.740090381317933
2007,1394,1458,0.26393334537220164
2007,1394,1460,0.41505344698027746
2007,1394,1462,0.20498145862083428
2007,1397,1400,0.4539219062654981
2007,1397,1401,0.4453288756363311
2007,1397,1403,0.8071685580865268
2007,1397,1417,0.4627670093769204
2007,1397,1424,0.4745291044171734
2007,1397,1425,0.5531097728137379
2007,1397,1433,0.6057412960491485
2007,1397,1435,0.7148630717282936
2007,1397,1437,0.5547554544828621
2007,1397,1438,0.7378421749670291
2007,1397,1439,0.6748029622294351
2007,1397,1450,0.5503910526777736
2007,1397,1451,0.8417349895646552
2007,1397,1457,0.8835620458172795
2007,1397,1458,0.4789748233414561
2007,1397,1460,0.6563946944041844
2007,1397,1462,0.4011169791130424
2007,1400,1401,0.4914335014590308
2007,1400,1403,0.8303408714991436
2007,1400,1417,0.5088854591709525
2007,1400,1424,0.5207214205693459
2007,1400,1425,0.5968070910769201
2007,1400,1433,0.646558825278627
2007,1400,1435,0.7477802426331802
2007,1400,1437,0.5992079213614752
2007,1400,1438,0.7687422090437367
2007,1400,1439,0.712036184413799
2007,1400,1450,0.5951365178242567
2007,1400,1451,0.8585122947682177
2007,1400,1457,0.8987020179706484
2007,1400,1458,0.5251181687389167
2007,1400,1460,0.6911249821439288
2007,1400,1462,0.4463777060963411
2007,1401,1403,0.8382676417326088
2007,1401,1417,0.5175121691863926
2007,1401,1424,0.5293129612179739
2007,1401,1425,0.6061470870988932
2007,1401,1433,0.6561827792097601
2007,1401,1435,0.7568052866412156
2007,1401,1437,0.6080052832329084
2007,1401,1438,0.7773615883535813
2007,1401,1439,0.7207069583894993
2007,1401,1450,0.6038416351132012
2007,1401,1451,0.866533967905448
2007,1401,1457,0.903726272025683
2007,1401,1458,0.5335210017184981
2007,1401,1460,0.7012281626286889
2007,1401,1462,0.45442945689616876
2007,1403,1417,0.17022185577771892
2007,1403,1424,0.1780966223786538
2007,1403,1425,0.22297133585457368
2007,1403,1433,0.2615353054706944
2007,1403,1435,0.36765542841672305
2007,1403,1437,0.22573895148206677
2007,1403,1438,0.39449783034629693
2007,1403,1439,0.32372658242586205
2007,1403,1450,0.22365886433533005
2007,1403,1451,0.5884734460890845
2007,1403,1457,0.6456432500735804
2007,1403,1458,0.18269213043436058
2007,1403,1460,0.31487897654117986
2007,1403,1462,0.14348826874334
2007,1417,1424,0.5117636805119032
2007,1417,1425,0.5896558649721465
2007,1417,1433,0.6408500453105758
2007,1417,1435,0.7445729165919543
2007,1417,1437,0.5911651269740762
2007,1417,1438,0.7659620404180549
2007,1417,1439,0.7067947299835702
2007,1417,1450,0.5869464557157871
2007,1417,1451,0.8608095192312387
2007,1417,1457,0.8981186120358009
2007,1417,1458,0.515986444687005
2007,1417,1460,0.6885604533664702
2007,1417,1462,0.4370220171454517
2007,1424,1425,0.5779911334919232
2007,1424,1433,0.6294958759188342
2007,1424,1435,0.7346936124643753
2007,1424,1437,0.5795972904318423
2007,1424,1438,0.7566355873736132
2007,1424,1439,0.6964741410336814
2007,1424,1450,0.5753917476903515
2007,1424,1451,0.8539890166586959
2007,1424,1457,0.8929734542750685
2007,1424,1458,0.5042115664488567
2007,1424,1460,0.6780281911272097
2007,1424,1462,0.42543151835918547
2007,1425,1433,0.5548407856227098
2007,1425,1435,0.672521786890907
2007,1425,1437,0.5015037283399313
2007,1425,1438,0.6973171623214516
2007,1425,1439,0.6271877679994685
2007,1425,1450,0.4968764337706638
2007,1425,1451,0.8188150642956307
2007,1425,1457,0.8630344515909284
2007,1425,1458,0.4271609726296865
2007,1425,1460,0.6106905560928134
2007,1425,1462,0.3532616313931257
2007,1433,1435,0.622991407559695
2007,1433,1437,0.44681445376452106
2007,1433,1438,0.6493648615765368
2007,1433,1439,0.5743514148325691
2007,1433,1450,0.44241365809509875
2007,1433,1451,0.7870343897012931
2007,1433,1457,0.836222761336298
2007,1433,1458,0.37574302545464966
2007,1433,1460,0.5594000456187014
2007,1433,1462,0.30825830530006565
2007,1435,1437,0.3293836855031354
2007,1435,1438,0.5284781716346548
2007,1435,1439,0.44956386604003773
2007,1435,1450,0.32610958195403966
2007,1435,1451,0.6998171870424079
2007,1435,1457,0.7573265488085397
2007,1435,1458,0.26999605269886245
2007,1435,1460,0.4392445272161318
2007,1435,1462,0.21718263806067753
2007,1437,1438,0.6950416096439492
2007,1437,1439,0.6256161800803279
2007,1437,1450,0.49528875421683277
2007,1437,1451,0.8125800919532274
2007,1437,1457,0.8611173122800597
2007,1437,1458,0.4247298925353332
2007,1437,1460,0.607870973332316
2007,1437,1462,0.35321197258857484
2007,1438,1439,0.42153348229422105
2007,1438,1450,0.30147010021006115
2007,1438,1451,0.6779241047907445
2007,1438,1457,0.7363044113676162
2007,1438,1458,0.24876675567163323
2007,1438,1460,0.41062128379669477
2007,1438,1462,0.19681598359272465
2007,1439,1450,0.3701590470595215
2007,1439,1451,0.7338461111841312
2007,1439,1457,0.7912098381054405
2007,1439,1458,0.3083221015920684
2007,1439,1460,0.4872362609878717
2007,1439,1462,0.2484267855331248
2007,1450,1451,0.8158650779179355
2007,1450,1457,0.8627258829283104
2007,1450,1458,0.42926927391553216
2007,1450,1460,0.6120527348811665
2007,1450,1462,0.3550744289161864
2007,1451,1457,0.5539648960455915
2007,1451,1458,0.15561025868715692
2007,1451,1460,0.24319860415438646
2007,1451,1462,0.11191076084996125
2007,1457,1458,0.11034480621163625
2007,1457,1460,0.20205877158889898
2007,1457,1462,0.08413244915948567
2007,1458,1460,0.6695146578311213
2007,1458,1462,0.4245743687342565
2007,1460,1462,0.2583650691603152
2008,1110,1112,0.34449783778506315
2008,1110,1116,0.3104963089853883
2008,1110,1122,0.4445426068140537
2008,1110,1124,0.37404647779764544
2008,1110,1125,0.6786976878918289
2008,1110,1129,0.5956957453338605
2008,1110,1139,0.24580047782137612
2008,1110,1140,0.28432000672662405
2008,1110,1155,0.11607811140856612
2008,1110,1163,0.25824706310410495
2008,1110,1164,0.93963138544686
2008,1110,1165,0.5979693680821296
2008,1110,1168,0.3716602296131507
2008,1110,1172,0.13383610326087625
2008,1110,1179,0.17685520826572618
2008,1110,1181,0.15159651459633774
2008,1110,1206,0.4887112648590831
2008,1110,1207,0.13766895363380166
2008,1110,1208,0.3671047116820655
2008,1110,1211,0.14794684100354497
2008,1110,1231,0.2674962970483336
2008,1110,1242,0.044157538990172496
2008,1110,1243,0.3481204945645985
2008,1110,1245,0.2752243488674669
2008,1110,1246,0.3265111950193373
2008,1110,1257,0.09299398755407037
2008,1110,1266,0.16349191966914284
2008,1110,1272,0.12897240681526542
2008,1110,1274,0.3119658835580569
2008,1110,1277,0.16191382952231936
2008,1110,1280,0.2911893275349956
2008,1110,1290,0.9195736906280517
2008,1110,1291,0.6287866307476018
2008,1110,1314,0.06319948595793091
2008,1110,1323,0.16906267859370694
2008,1110,1328,0.23351910501643935
2008,1110,1331,0.7698908911304037
2008,1110,1332,0.24416876375895286
2008,1110,1338,0.17196034247302086
2008,1110,1340,0.6220686234445072
2008,1110,1345,0.22353461735776806
2008,1110,1360,0.36271318714171863
2008,1110,1373,0.3857946117501216
2008,1110,1375,0.3233588756627341
2008,1110,1386,0.29668863926804134
2008,1110,1388,0.31908228833182395
2008,1110,1390,0.09462193564357352
2008,1110,1396,0.22251946912598292
2008,1110,1397,0.1467555814890885
2008,1110,1400,0.07678452540393789
2008,1110,1401,0.22005882844860208
2008,1110,1417,0.06932213312462039
2008,1110,1420,0.3798163675471132
2008,1110,1424,0.23943202898812627
2008,1110,1425,0.1642006455934162
2008,1110,1426,0.6720466580125516
2008,1110,1435,0.22167409916128805
2008,1110,1437,0.2771986141675992
2008,1110,1443,0.26385361500419163
2008,1110,1450,0.16397133939281408
2008,1110,1452,0.21182166621604392
2008,1110,1457,0.8743053617967153
2008,1110,1458,0.09972032526910764
2008,1110,1462,0.23275238530909687
2008,1112,1116,0.46016975437332724
2008,1112,1122,0.6017856205113598
2008,1112,1124,0.5322949653882989
2008,1112,1125,0.7940136035544264
2008,1112,1129,0.7319319809577814
2008,1112,1139,0.38023242290833525
2008,1112,1140,0.4258101290967022
2008,1112,1155,0.19237983886145754
2008,1112,1163,0.3939558012049081
2008,1112,1164,0.9647496240530316
2008,1112,1165,0.7358423140561918
2008,1112,1168,0.5294785594588347
2008,1112,1172,0.2201131052583511
2008,1112,1179,0.28424651176233706
2008,1112,1181,0.24795109386680805
2008,1112,1206,0.6438148710652062
2008,1112,1207,0.22305126142182422
2008,1112,1208,0.5247161306502265
2008,1112,1211,0.24158930687909833
2008,1112,1231,0.4062698225267705
2008,1112,1242,0.07462826714721871
2008,1112,1243,0.5034552338561445
2008,1112,1245,0.4147336972095781
2008,1112,1246,0.4773613367655079
2008,1112,1257,0.1546450358807309
2008,1112,1266,0.2643561982380189
2008,1112,1272,0.2133879348535951
2008,1112,1274,0.46143123700147326
2008,1112,1277,0.26500895439667105
2008,1112,1280,0.41446165942173
2008,1112,1290,0.957276624905967
2008,1112,1291,0.7604813628229017
2008,1112,1314,0.1063520054978075
2008,1112,1323,0.2728948111257429
2008,1112,1328,0.3620818273502858
2008,1112,1331,0.8601224726555324
2008,1112,1332,0.37911495178684707
2008,1112,1338,0.27689126832602
2008,1112,1340,0.7541601471728073
2008,1112,1345,0.35118033319293274
2008,1112,1360,0.5202181197174179
2008,1112,1373,0.5444889863244464
2008,1112,1375,0.4743096854152552
2008,1112,1386,0.44432651479906726
2008,1112,1388,0.4695010107904964
2008,1112,1390,0.15808701015017296
2008,1112,1396,0.34613078680884174
2008,1112,1397,0.23775992707841356
2008,1112,1400,0.126634873100181
2008,1112,1401,0.3460500872907118
2008,1112,1417,0.11491811942737931
2008,1112,1420,0.5384442195320004
2008,1112,1424,0.37026008146490375
2008,1112,1425,0.26508307866747477
2008,1112,1426,0.7910871429667695
2008,1112,1435,0.3464065081715391
2008,1112,1437,0.4207537220842152
2008,1112,1443,0.40392270618566595
2008,1112,1450,0.2663636088124558
2008,1112,1452,0.3354454947332187
2008,1112,1457,0.9250951528450206
2008,1112,1458,0.16324548585137966
2008,1112,1462,0.36216636341046166
2008,1116,1122,0.639977247356794
2008,1116,1124,0.5719210042654826
2008,1116,1125,0.8209979292214855
