season,team_a,team_b,p_a_wins
2008,1110,1164,0.7886163349159048
2008,1110,1165,0.42575041145030523
2008,1110,1168,0.24391771045543265
2008,1110,1172,0.12629726485374876
2008,1110,1179,0.12468830625845585
2008,1110,1181,0.1182485634878754
2008,1110,1206,0.1984219335494933
2008,1110,1207,0.12233952682615572
2008,1110,1208,0.368934555027197
2008,1110,1211,0.13536240794573115
2008,1110,1231,0.1508289326333377
2008,1110,1242,0.11250687305049271
2008,1110,1243,0.1237692130382707
2008,1110,1245,0.2558432625896668
2008,1110,1246,0.21544213659377545
2008,1110,1257,0.12097485331266819
2008,1110,1266,0.12433330215506061
2008,1110,1272,0.11107940219397296
2008,1110,1274,0.23517054637268198
2008,1110,1277,0.11842917637691436
2008,1110,1280,0.24453622889067833
2008,1110,1290,0.7878163652523894
2008,1110,1291,0.6065094564865982
2008,1110,1314,0.11512700095289614
2008,1110,1323,0.14846994966948243
2008,1110,1328,0.20855696283098216
2008,1110,1331,0.386755505057128
2008,1110,1332,0.16556470569835724
2008,1110,1338,0.11804575899554196
2008,1110,1340,0.49561798946296737
2008,1110,1345,0.13353403105825354
2008,1110,1360,0.5731570571225821
2008,1110,1373,0.2458781404168862
2008,1110,1375,0.2575265389259643
2008,1110,1386,0.15398718657657307
2008,1110,1388,0.21268616754078348
2008,1110,1390,0.12355316224774891
2008,1110,1396,0.2151048821131109
2008,1110,1397,0.11350328821522622
2008,1110,1400,0.11450459981910051
2008,1110,1401,0.13145656455473223
2008,1110,1417,0.11293624082818281
2008,1110,1420,0.44398623722769925
2008,1110,1424,0.16502165963059295
2008,1110,1425,0.12231695283621698
2008,1110,1426,0.6343196955537572
2008,1110,1435,0.16330154004870764
2008,1110,1437,0.1843471592448741
2008,1110,1443,0.1893194038570947
2008,1110,1450,0.12005813309561933
2008,1110,1452,0.1342929956304264
2008,1110,1457,0.659982379767121
2008,1110,1458,0.11816526777104205
2008,1110,1462,0.12400311924271015
2008,1112,1116,0.5413848201799722
2008,1112,1122,0.8141854705265578
2008,1112,1124,0.6069990643769793
2008,1112,1125,0.820379662234656
2008,1112,1129,0.8126765838372249
2008,1112,1139,0.43877881633586013
2008,1112,1140,0.5398340177702025
2008,1112,1155,0.3049526872008573
2008,1112,1163,0.43109085276739245
2008,1112,1164,0.86928191427521
2008,1112,1165,0.8127623353726018
2008,1112,1168,0.7434916878299075
2008,1112,1172,0.40911608825846685
2008,1112,1179,0.3950606552366293
2008,1112,1181,0.21029237395692404
2008,1112,1206,0.7234583737672153
2008,1112,1207,0.21708453258081878
2008,1112,1208,0.7426287832267674
2008,1112,1211,0.26736897340008864
2008,1112,1231,0.377345760758205
2008,1112,1242,0.1215619252038463
2008,1112,1243,0.4517643015675719
2008,1112,1245,0.5866506642922563
2008,1112,1246,0.7193941821047383
2008,1112,1257,0.2913047260970166
2008,1112,1266,0.36177066716479717
2008,1112,1272,0.17599770773655551
2008,1112,1274,0.604114074983522
2008,1112,1277,0.3055654175077375
2008,1112,1280,0.5196961724077159
2008,1112,1290,0.8761823823195845
2008,1112,1291,0.8391874325291598
2008,1112,1314,0.1801584883986685
2008,1112,1323,0.4089753768852417
2008,1112,1328,0.5062972666127663
2008,1112,1331,0.7912527722794399
2008,1112,1332,0.4882919317615728
2008,1112,1338,0.3265695395851199
2008,1112,1340,0.8102718772199082
2008,1112,1345,0.4239398481282378
2008,1112,1360,0.8175899580682644
2008,1112,1373,0.7571051427775108
2008,1112,1375,0.7066193129362184
2008,1112,1386,0.5204821280270526
2008,1112,1388,0.44051401181792993
2008,1112,1390,0.24368131849266209
2008,1112,1396,0.6261165725949741
2008,1112,1397,0.2188434064474758
2008,1112,1400,0.19391747618978783
2008,1112,1401,0.3968842926224443
2008,1112,1417,0.23138805958733386
2008,1112,1420,0.8279111650314358
2008,1112,1424,0.41797037418393024
2008,1112,1425,0.419023252427526
2008,1112,1426,0.865660954876416
2008,1112,1435,0.38208867937313684
2008,1112,1437,0.5591186892283988
2008,1112,1443,0.5360594393937956
2008,1112,1450,0.3811117299302827
2008,1112,1452,0.43130913566393553
2008,1112,1457,0.8178608427930955
2008,1112,1458,0.27003486797435566
2008,1112,1462,0.3041737538382461
2008,1116,1122,0.810233881550345
2008,1116,1124,0.5841574883577257
2008,1116,1125,0.777077141959866
2008,1116,1129,0.8295459632048375
2008,1116,1139,0.38759262311776144
2008,1116,1140,0.5473600418606263
2008,1116,1155,0.2526697879827293
2008,1116,1163,0.45054047428615224
2008,1116,1164,0.8729397325541755
2008,1116,1165,0.8385398045172603
2008,1116,1168,0.7285833676607922
2008,1116,1172,0.3854623384726102
2008,1116,1179,0.3231385749419317
2008,1116,1181,0.17823856735174584
2008,1116,1206,0.7521004435675798
2008,1116,1207,0.31357382901768793
2008,1116,1208,0.7227329423324472
2008,1116,1211,0.2731677731754943
2008,1116,1231,0.47160486833878246
2008,1116,1242,0.1170660996432222
2008,1116,1243,0.40599682973473333
2008,1116,1245,0.5791423618311343
2008,1116,1246,0.6501334391025709
2008,1116,1257,0.35380937261338113
2008,1116,1266,0.36248049777474284
2008,1116,1272,0.15062101186141896
2008,1116,1274,0.5636695301938675
2008,1116,1277,0.3055143118054362
2008,1116,1280,0.6155951868548233
2008,1116,1290,0.8782839177309839
2008,1116,1291,0.7961571135474017
2008,1116,1314,0.16009906003388769
2008,1116,1323,0.3893914040943978
2008,1116,1328,0.5892079062791455
2008,1116,1331,0.7837293294325901
2008,1116,1332,0.5405816895605543
2008,1116,1338,0.3814246312342414
2008,1116,1340,0.8178905188519527
2008,1116,1345,0.40745774211694546
2008,1116,1360,0.7656207320433709
2008,1116,1373,0.7036759432966814
2008,1116,1375,0.7179240913709536
2008,1116,1386,0.5538114110463764
2008,1116,1388,0.4778897643933942
2008,1116,1390,0.27566409979748746
2008,1116,1396,0.5298881469626755
2008,1116,1397,0.20962641310181582
2008,1116,1400,0.18461684260262307
2008,1116,1401,0.43205504276334933
2008,1116,1417,0.155012898172427
2008,1116,1420,0.7743208326254535
2008,1116,1424,0.4232741359407629
2008,1116,1425,0.3499373070261347
2008,1116,1426,0.8674919038444263
2008,1116,1435,0.4632287633847068
2008,1116,1437,0.5591013939074564
2008,1116,1443,0.5695317745182168
2008,1116,1450,0.3389695013295143
2008,1116,1452,0.31297203509806437
2008,1116,1457,0.7455884054655186
2008,1116,1458,0.21655219004709778
2008,1116,1462,0.40345199656778713
2008,1122,1124,0.205104126529546
2008,1122,1125,0.5255305545353792
2008,1122,1129,0.5482161480418345
2008,1122,1139,0.14476849690382534
2008,1122,1140,0.24975151740204132
2008,1122,1155,0.13301791261212442
2008,1122,1163,0.19057738722616754
2008,1122,1164,0.8357931338701318
2008,1122,1165,0.46430001305992585
2008,1122,1168,0.33961366059257786
2008,1122,1172,0.1463123883436015
2008,1122,1179,0.13280053244558931
2008,1122,1181,0.11889436793832843
2008,1122,1206,0.3691893416596116
2008,1122,1207,0.14100430173015546
2008,1122,1208,0.28750703302516395
2008,1122,1211,0.15450061419869365
2008,1122,1231,0.174560500997376
2008,1122,1242,0.12146205281285118
2008,1122,1243,0.13832206924457044
2008,1122,1245,0.20205048360639133
2008,1122,1246,0.23929271614753755
2008,1122,1257,0.14098829710864802
2008,1122,1266,0.13282743218704082
2008,1122,1272,0.1212848392405455
2008,1122,1274,0.20041046404718582
2008,1122,1277,0.14496980685991054
2008,1122,1280,0.23968603606048178
2008,1122,1290,0.8394852543216055
2008,1122,1291,0.7302389092940103
2008,1122,1314,0.11949878397999986
2008,1122,1323,0.17921015933813617
2008,1122,1328,0.18010467857333418
2008,1122,1331,0.3701826341962922
2008,1122,1332,0.21753016746297088
2008,1122,1338,0.14752156993367965
2008,1122,1340,0.5684868752794092
2008,1122,1345,0.15666607849444655
2008,1122,1360,0.48922404997874996
2008,1122,1373,0.3051110504145972
2008,1122,1375,0.27454285233414594
2008,1122,1386,0.20966632137653185
2008,1122,1388,0.1938426500258643
2008,1122,1390,0.17119907505100143
2008,1122,1396,0.18161582522572212
2008,1122,1397,0.1253716866992101
2008,1122,1400,0.13091498523396913
2008,1122,1401,0.1831135563937777
2008,1122,1417,0.12789238436799671
2008,1122,1420,0.5194802591509993
2008,1122,1424,0.23038290184698412
2008,1122,1425,0.14990055632875496
2008,1122,1426,0.7594415303217732
2008,1122,1435,0.2115307859763188
2008,1122,1437,0.16683693085040407
2008,1122,1443,0.19304400973666383
2008,1122,1450,0.14063618001372738
2008,1122,1452,0.16507827500635625
2008,1122,1457,0.5169653090419788
2008,1122,1458,0.13672763327904205
2008,1122,1462,0.15292834239992015
2008,1124,1125,0.8190397551982664
2008,1124,1129,0.7866251206450601
2008,1124,1139,0.2763859881778514
2008,1124,1140,0.39661041257224794
2008,1124,1155,0.2161468916990655
2008,1124,1163,0.34624425555334115
2008,1124,1164,0.8745606992254019
2008,1124,1165,0.8065035040864276
2008,1124,1168,0.6951989999256544
2008,1124,1172,0.2780021989375197
2008,1124,1179,0.267732486841063
2008,1124,1181,0.15921814399150602
2008,1124,1206,0.6141471715328171
2008,1124,1207,0.19886644115459587
2008,1124,1208,0.6423739324791228
2008,1124,1211,0.18446762632517122
2008,1124,1231,0.3276714163494105
2008,1124,1242,0.1303643388009035
2008,1124,1243,0.3869236950649543
2008,1124,1245,0.5944637274841804
2008,1124,1246,0.6160195270606365
2008,1124,1257,0.2595087380954178
2008,1124,1266,0.2926998338580666
2008,1124,1272,0.17726735384619488
2008,1124,1274,0.5261382625937512
2008,1124,1277,0.21935585285320056
2008,1124,1280,0.4132746797902234
2008,1124,1290,0.8843552259312686
2008,1124,1291,0.8134534178971821
2008,1124,1314,0.1544063689319587
2008,1124,1323,0.27334594229616954
2008,1124,1328,0.3705809618387184
2008,1124,1331,0.6898308584112341
2008,1124,1332,0.36142827361434954
2008,1124,1338,0.24007009077284777
2008,1124,1340,0.7919427162793333
2008,1124,1345,0.4056554036509713
2008,1124,1360,0.8204800581560004
2008,1124,1373,0.6831077223213049
2008,1124,1375,0.5097597510483194
2008,1124,1386,0.48956639313376843
2008,1124,1388,0.36736462998354724
2008,1124,1390,0.1692834109440788
2008,1124,1396,0.5369273636594202
2008,1124,1397,0.18538438826097858
2008,1124,1400,0.20836232446466355
2008,1124,1401,0.3401742909409939
2008,1124,1417,0.15467424382109948
2008,1124,1420,0.7883284169308122
2008,1124,1424,0.3877961252985117
2008,1124,1425,0.3532423381123664
2008,1124,1426,0.8720586609126151
2008,1124,1435,0.28826153122434384
2008,1124,1437,0.36960766190624333
2008,1124,1443,0.487750124763895
2008,1124,1450,0.2368127366459969
2008,1124,1452,0.2567207626103225
2008,1124,1457,0.797400902215523
2008,1124,1458,0.1888268957502115
2008,1124,1462,0.2655963006512922
2008,1125,1129,0.49169389667653507
2008,1125,1139,0.17289902086118106
2008,1125,1140,0.21370881756862753
2008,1125,1155,0.11453095623339257
2008,1125,1163,0.149538337330107
2008,1125,1164,0.8326832544798619
2008,1125,1165,0.4316953295853896
2008,1125,1168,0.3270387197683147
2008,1125,1172,0.13965395791751076
2008,1125,1179,0.15745720268519794
2008,1125,1181,0.12065876968386756
2008,1125,1206,0.3550815918771154
2008,1125,1207,0.14932761352527035
2008,1125,1208,0.29491174520023555
2008,1125,1211,0.15022085334209032
2008,1125,1231,0.20552217688224458
2008,1125,1242,0.11554329741916064
2008,1125,1243,0.12624630903864756
2008,1125,1245,0.19874681470020947
2008,1125,1246,0.23319179629742953
2008,1125,1257,0.1378467320847794
2008,1125,1266,0.11978917445441668
2008,1125,1272,0.1280265777104543
2008,1125,1274,0.19613794449242802
2008,1125,1277,0.14087336450976137
2008,1125,1280,0.27388593462266675
2008,1125,1290,0.858285432565494
2008,1125,1291,0.7352983883551658
2008,1125,1314,0.1169431922264142
2008,1125,1323,0.17472545578680626
2008,1125,1328,0.1762693241163633
2008,1125,1331,0.5056247377944848
2008,1125,1332,0.20560869985185104
2008,1125,1338,0.14226005020521906
2008,1125,1340,0.4631730420808988
2008,1125,1345,0.1477011712287793
2008,1125,1360,0.5273190558532053
2008,1125,1373,0.2540371442600683
2008,1125,1375,0.22982375646053513
2008,1125,1386,0.23526483041901017
2008,1125,1388,0.18397016603574812
2008,1125,1390,0.147125936316246
2008,1125,1396,0.27656223628533533
2008,1125,1397,0.1247063726161678
2008,1125,1400,0.11875066459893645
2008,1125,1401,0.14753997097227747
2008,1125,1417,0.1271857713519591
2008,1125,1420,0.3522181834153348
2008,1125,1424,0.24616316342405578
2008,1125,1425,0.14899488664957872
2008,1125,1426,0.7156774773781761
2008,1125,1435,0.2061055715280367
2008,1125,1437,0.18714352956651684
2008,1125,1443,0.20493813037403436
2008,1125,1450,0.1561059407179427
2008,1125,1452,0.17546333118174265
2008,1125,1457,0.5844350552107838
2008,1125,1458,0.13916990197248522
2008,1125,1462,0.1555375629095052
2008,1129,1139,0.13678554020688827
2008,1129,1140,0.18676236571379784
2008,1129,1155,0.1177764683209466
2008,1129,1163,0.1322298010551574
2008,1129,1164,0.7938800449632527
2008,1129,1165,0.5005586598712543
2008,1129,1168,0.32559264023917983
2008,1129,1172,0.12990253759603168
2008,1129,1179,0.14421105042946122
2008,1129,1181,0.1135876154683664
2008,1129,1206,0.28532949255272966
2008,1129,1207,0.11990016241214374
2008,1129,1208,0.27481336993252253
2008,1129,1211,0.13427013587341935
2008,1129,1231,0.14397272107354636
2008,1129,1242,0.11085111113467203
2008,1129,1243,0.12494438775776803
2008,1129,1245,0.18913203471039497
2008,1129,1246,0.19745371256894403
2008,1129,1257,0.1261569879307919
2008,1129,1266,0.12602495399668412
2008,1129,1272,0.11300001687640265
2008,1129,1274,0.17988771079589502
2008,1129,1277,0.12717420509386781
2008,1129,1280,0.196110073608403
2008,1129,1290,0.8064905935647966
2008,1129,1291,0.5425347274763468
2008,1129,1314,0.11184115985659529
2008,1129,1323,0.1620271693107653
2008,1129,1328,0.15827615962920935
2008,1129,1331,0.308685321899657
2008,1129,1332,0.16274011295771562
2008,1129,1338,0.1379923178237918
2008,1129,1340,0.5455866321995465
2008,1129,1345,0.15984699368703761
2008,1129,1360,0.4044519101421254
2008,1129,1373,0.25405031628993135
2008,1129,1375,0.2256384758422865
2008,1129,1386,0.1839445225629971
2008,1129,1388,0.15831767321817372
2008,1129,1390,0.12771318972412488
2008,1129,1396,0.20482519781608652
2008,1129,1397,0.11100826640310368
2008,1129,1400,0.11628962471067697
2008,1129,1401,0.1434610516423833
2008,1129,1417,0.11936034133426995
2008,1129,1420,0.3618170919316845
2008,1129,1424,0.14067289466786592
2008,1129,1425,0.1391424961677015
2008,1129,1426,0.694739756041331
2008,1129,1435,0.15683646691792266
2008,1129,1437,0.16132084706450492
2008,1129,1443,0.19949416867282146
2008,1129,1450,0.1378294145099221
2008,1129,1452,0.14266468734239737
2008,1129,1457,0.6087492790889233
2008,1129,1458,0.1208493651378525
2008,1129,1462,0.12922078771288642
2008,1139,1140,0.5997767344245596
2008,1139,1155,0.37568729977721715
2008,1139,1163,0.5033217582693476
2008,1139,1164,0.8787712721790124
2008,1139,1165,0.8298176518759771
2008,1139,1168,0.7511849365720599
2008,1139,1172,0.4641599842589907
2008,1139,1179,0.3490696547776311
2008,1139,1181,0.323295545802539
2008,1139,1206,0.7379025350769917
2008,1139,1207,0.3565595105420885
2008,1139,1208,0.7952458618339687
2008,1139,1211,0.41186888644708614
2008,1139,1231,0.43399920544482257
2008,1139,1242,0.15031528425714402
2008,1139,1243,0.47968880199773556
2008,1139,1245,0.7382411749766175
2008,1139,1246,0.7378761041267878
2008,1139,1257,0.3421983703226511
2008,1139,1266,0.4599785911853453
2008,1139,1272,0.3079066010341186
2008,1139,1274,0.6897257076756229
2008,1139,1277,0.3573500886603385
2008,1139,1280,0.5469335376063208
2008,1139,1290,0.875909810238071
2008,1139,1291,0.8302430258201476
2008,1139,1314,0.317625610780085
2008,1139,1323,0.39149320791538084
2008,1139,1328,0.635224283586134
2008,1139,1331,0.8085529375658318
2008,1139,1332,0.47874658563034084
2008,1139,1338,0.4128678611775556
2008,1139,1340,0.8155427113662215
2008,1139,1345,0.4792835348136104
2008,1139,1360,0.8192052256977422
2008,1139,1373,0.767092026885546
2008,1139,1375,0.7018449885588579
2008,1139,1386,0.5902607672026995
2008,1139,1388,0.5879270562209717
2008,1139,1390,0.24679351039002134
2008,1139,1396,0.7340446335906559
2008,1139,1397,0.300944111830787
2008,1139,1400,0.2787514862234948
2008,1139,1401,0.412139953524772
2008,1139,1417,0.25995370950568353
2008,1139,1420,0.8176585087415037
2008,1139,1424,0.4244473799455926
2008,1139,1425,0.5653430852934047
2008,1139,1426,0.8742190172955528
2008,1139,1435,0.43674056870115935
2008,1139,1437,0.5514798012956013
2008,1139,1443,0.6298945740823584
2008,1139,1450,0.3640557138408117
2008,1139,1452,0.40454927766523413
2008,1139,1457,0.8252307300562167
2008,1139,1458,0.4312528527837588
2008,1139,1462,0.32424021382938584
2008,1140,1155,0.25004296591487424
2008,1140,1163,0.3740056684954268
2008,1140,1164,0.8618837405844262
2008,1140,1165,0.7764547185989084
2008,1140,1168,0.6581934375421215
2008,1140,1172,0.38235644387379464
2008,1140,1179,0.34481534005002357
2008,1140,1181,0.24534118804041682
2008,1140,1206,0.6545303718986434
2008,1140,1207,0.23033293610785333
2008,1140,1208,0.6999064315903957
2008,1140,1211,0.34475093420340397
2008,1140,1231,0.3221866101306383
2008,1140,1242,0.12437020772515772
2008,1140,1243,0.3740022054151797
2008,1140,1245,0.5852551057613128
2008,1140,1246,0.6128133619249988
2008,1140,1257,0.29856541903721967
2008,1140,1266,0.36306160474391513
2008,1140,1272,0.17826728990130308
2008,1140,1274,0.4654598846155099
2008,1140,1277,0.2952013561708425
2008,1140,1280,0.5153830244551381
2008,1140,1290,0.8715008070778423
2008,1140,1291,0.818973898813568
2008,1140,1314,0.20108790262332457
2008,1140,1323,0.3332220747266076
2008,1140,1328,0.391235443536177
2008,1140,1331,0.7810558223625764
2008,1140,1332,0.42821243681561133
2008,1140,1338,0.32394449602274566
2008,1140,1340,0.7716738895430132
2008,1140,1345,0.35161900604137414
2008,1140,1360,0.8090367039828512
2008,1140,1373,0.7337824641981497
2008,1140,1375,0.6319823014790198
2008,1140,1386,0.5355456905939076
2008,1140,1388,0.44114553084311187
2008,1140,1390,0.2841042125079173
2008,1140,1396,0.6843945235534663
2008,1140,1397,0.22097009105361687
2008,1140,1400,0.19703926382499345
2008,1140,1401,0.38232596401261365
2008,1140,1417,0.22327836022609446
2008,1140,1420,0.7587926263684075
2008,1140,1424,0.35469877519640036
2008,1140,1425,0.3760776934934375
2008,1140,1426,0.8609165568898908
2008,1140,1435,0.2805566709586186
2008,1140,1437,0.5141415494566304
2008,1140,1443,0.5841041308971258
2008,1140,1450,0.3116965570642341
2008,1140,1452,0.3171951802813387
2008,1140,1457,0.7947155227090749
2008,1140,1458,0.19187525976255587
2008,1140,1462,0.32780105371337587
2008,1155,1163,0.5037086111294081
2008,1155,1164,0.8853409724856799
2008,1155,1165,0.8762195268686777
2008,1155,1168,0.8540197540924571
