season,team_a,team_b,p_a_wins
2006,1137,1293,0.5420848104070003
2006,1137,1301,0.26964294988716275
2006,1137,1305,0.31351943419449124
2006,1137,1314,0.2330670897105295
2006,1137,1320,0.3303403733255664
2006,1137,1322,0.6948535111272549
2006,1137,1326,0.1683532165311835
2006,1137,1328,0.30559556363299634
2006,1137,1331,0.7391969708283479
2006,1137,1334,0.5947372651037921
2006,1137,1335,0.6975177066846092
2006,1137,1338,0.2459859779197243
2006,1137,1356,0.42743591310457857
2006,1137,1361,0.5451184228235328
2006,1137,1371,0.6033576034521487
2006,1137,1375,0.5547197667668506
2006,1137,1380,0.823623388031336
2006,1137,1393,0.2861146494303753
2006,1137,1397,0.2591533216382727
2006,1137,1400,0.15672636209478547
2006,1137,1401,0.3383818819801446
2006,1137,1412,0.3125535825331435
2006,1137,1417,0.18689819230194143
2006,1137,1423,0.32440784149276675
2006,1137,1429,0.442382642677465
2006,1137,1437,0.15748421653041156
2006,1137,1449,0.32681940467415543
2006,1137,1452,0.221148243577765
2006,1137,1454,0.5589520243015108
2006,1137,1455,0.3450589603499648
2006,1137,1457,0.6054915759970292
2006,1137,1458,0.1806351964749625
2006,1137,1462,0.5302473434078755
2006,1143,1163,0.17105948703903218
2006,1143,1172,0.8059830065007072
2006,1143,1181,0.1748439576744866
2006,1143,1196,0.2571095222124566
2006,1143,1203,0.3967083173137594
2006,1143,1206,0.43066889414438647
2006,1143,1207,0.33282620776407806
2006,1143,1211,0.2750864293702909
2006,1143,1214,0.865187434592865
2006,1143,1228,0.2121926857506081
2006,1143,1231,0.40879916708853753
2006,1143,1233,0.6479786927717808
2006,1143,1234,0.2673294032129175
2006,1143,1242,0.30900724608695085
2006,1143,1245,0.612443363979608
2006,1143,1246,0.3320227180317735
2006,1143,1261,0.3569240163460378
2006,1143,1266,0.4123711237870807
2006,1143,1272,0.17394679298470078
2006,1143,1277,0.3250155461872339
2006,1143,1284,0.817383197879496
2006,1143,1285,0.678381840825017
2006,1143,1293,0.699656226882889
2006,1143,1301,0.36159459097590524
2006,1143,1305,0.4308652060199481
2006,1143,1314,0.23335286502672437
2006,1143,1320,0.4593943318433516
2006,1143,1322,0.7222423245266624
2006,1143,1326,0.21938808098868254
2006,1143,1328,0.428825800718228
2006,1143,1331,0.7980708776994581
2006,1143,1334,0.6948637073753604
2006,1143,1335,0.7953075478989622
2006,1143,1338,0.23326027705166003
2006,1143,1356,0.48589709580368895
2006,1143,1361,0.5182812154463277
2006,1143,1371,0.590738193860294
2006,1143,1375,0.6205641093009668
2006,1143,1380,0.8493856171841832
2006,1143,1393,0.390969713763826
2006,1143,1397,0.33388586749267357
2006,1143,1400,0.16843372166258536
2006,1143,1401,0.5225139302540127
2006,1143,1412,0.412860888465111
2006,1143,1417,0.2546093082271084
2006,1143,1423,0.4668720887159189
2006,1143,1429,0.6217243529079485
2006,1143,1437,0.20121932113450494
2006,1143,1449,0.321566305164198
2006,1143,1452,0.31979525513564655
2006,1143,1454,0.6208170435203779
2006,1143,1455,0.42842388810207366
2006,1143,1457,0.6917435584409075
2006,1143,1458,0.37820120341217645
2006,1143,1462,0.5772605765638384
2006,1163,1172,0.8688246269324467
2006,1163,1181,0.46334871551317103
2006,1163,1196,0.647302830740858
2006,1163,1203,0.7286805132183147
2006,1163,1206,0.77960976379233
2006,1163,1207,0.7679959251168607
2006,1163,1211,0.650322618574121
2006,1163,1214,0.871814914266069
2006,1163,1228,0.5481380226507949
2006,1163,1231,0.7793029896414385
2006,1163,1233,0.8360777334887263
2006,1163,1234,0.6207162136138926
2006,1163,1242,0.6202882081627049
2006,1163,1245,0.8109708749827051
2006,1163,1246,0.8026851921533124
2006,1163,1261,0.7108795619368605
2006,1163,1266,0.8436265350971859
2006,1163,1272,0.6007314872865613
2006,1163,1277,0.7597734255859044
2006,1163,1284,0.8822671670167989
2006,1163,1285,0.8705465993344266
2006,1163,1293,0.8597117921556782
2006,1163,1301,0.8003770035545617
2006,1163,1305,0.7326398535564479
2006,1163,1314,0.6004737139195011
2006,1163,1320,0.7726523844927519
2006,1163,1322,0.8711744216472981
2006,1163,1326,0.5514614065798288
2006,1163,1328,0.8185642884565453
2006,1163,1331,0.8877244340653943
2006,1163,1334,0.8076239713769862
2006,1163,1335,0.8316418436811909
2006,1163,1338,0.6662967473194601
2006,1163,1356,0.7233411105222394
2006,1163,1361,0.8368268527733183
2006,1163,1371,0.8726001577447805
2006,1163,1375,0.8019559787712315
2006,1163,1380,0.8810388801220532
2006,1163,1393,0.8020530670668646
2006,1163,1397,0.707982115350674
2006,1163,1400,0.41475047088597955
2006,1163,1401,0.663283071812714
2006,1163,1412,0.7644644493898224
2006,1163,1417,0.4421784475091986
2006,1163,1423,0.7380913721415129
2006,1163,1429,0.8522251540892066
2006,1163,1437,0.4863569197624959
2006,1163,1449,0.7001456583884739
2006,1163,1452,0.7668948165356685
2006,1163,1454,0.8325109451597844
2006,1163,1455,0.7902084690009643
2006,1163,1457,0.8294174550083168
2006,1163,1458,0.7617217482127387
2006,1163,1462,0.852105987633768
2006,1172,1181,0.125897250395977
2006,1172,1196,0.13253944962991576
2006,1172,1203,0.21367706359244132
2006,1172,1206,0.2231161024742591
2006,1172,1207,0.15228601663571664
2006,1172,1211,0.2054687259830618
2006,1172,1214,0.7869859282994349
2006,1172,1228,0.1313066044782156
2006,1172,1231,0.20994976711442123
2006,1172,1233,0.2242183404452754
2006,1172,1234,0.1451509652599751
2006,1172,1242,0.13485827498357159
2006,1172,1245,0.2021144208775933
2006,1172,1246,0.18216010508835487
2006,1172,1261,0.15053964817232204
2006,1172,1266,0.19114956083447185
2006,1172,1272,0.12840266018905316
2006,1172,1277,0.1610588984617232
2006,1172,1284,0.5967606801404632
2006,1172,1285,0.35212365079357916
2006,1172,1293,0.3359610267033719
2006,1172,1301,0.19813846799503737
2006,1172,1305,0.1895370283186879
2006,1172,1314,0.14393951949979042
2006,1172,1320,0.24225889695829833
2006,1172,1322,0.43769186812608385
2006,1172,1326,0.13074452846903173
2006,1172,1328,0.2227361308240779
2006,1172,1331,0.6080382338871999
2006,1172,1334,0.3049271421033241
2006,1172,1335,0.47273771368892475
2006,1172,1338,0.13299180001677785
2006,1172,1356,0.24461316657339016
2006,1172,1361,0.18487800984169217
2006,1172,1371,0.21959424221352794
2006,1172,1375,0.1808062731655835
2006,1172,1380,0.77286354389037
2006,1172,1393,0.18030823150405922
2006,1172,1397,0.16789338300369994
2006,1172,1400,0.13872296631679926
2006,1172,1401,0.1770278894343576
2006,1172,1412,0.21599353469914478
2006,1172,1417,0.1459954714160183
2006,1172,1423,0.18031881469916541
2006,1172,1429,0.24600190565578772
2006,1172,1437,0.1243652128245897
2006,1172,1449,0.14543989571596277
2006,1172,1452,0.14280880805750243
2006,1172,1454,0.20779138828936228
2006,1172,1455,0.2069689400416336
2006,1172,1457,0.40306374867368594
2006,1172,1458,0.1829259480675518
2006,1172,1462,0.2063158478373251
2006,1181,1196,0.7220192225280453
2006,1181,1203,0.7308122425004693
2006,1181,1206,0.800597321725001
2006,1181,1207,0.7780785823872115
2006,1181,1211,0.7034734955470959
2006,1181,1214,0.8747376266948539
2006,1181,1228,0.6523930681030194
2006,1181,1231,0.8048601765251594
2006,1181,1233,0.8348198423065115
2006,1181,1234,0.671615520914826
2006,1181,1242,0.7054128326774239
2006,1181,1245,0.8044186226654081
2006,1181,1246,0.8074585608171707
2006,1181,1261,0.7530479509824681
2006,1181,1266,0.8311095943401559
2006,1181,1272,0.6509392019172298
2006,1181,1277,0.7943213747595754
2006,1181,1284,0.8768322253524078
2006,1181,1285,0.8718870337260781
2006,1181,1293,0.8481559165190871
2006,1181,1301,0.7953212689774455
2006,1181,1305,0.7422224986888442
2006,1181,1314,0.657504949217127
2006,1181,1320,0.8094565992114082
2006,1181,1322,0.8794363334812445
2006,1181,1326,0.6126819681801499
2006,1181,1328,0.8247023067703216
2006,1181,1331,0.8836602844686477
2006,1181,1334,0.8311400785752525
2006,1181,1335,0.856493274284593
2006,1181,1338,0.6960034701506331
2006,1181,1356,0.7758453871735941
2006,1181,1361,0.8342805149457987
2006,1181,1371,0.8612501495049683
2006,1181,1375,0.8126479012591411
2006,1181,1380,0.8812032511210223
2006,1181,1393,0.8334020304754347
2006,1181,1397,0.8033668454358303
2006,1181,1400,0.5906418587169847
2006,1181,1401,0.6327956724991171
2006,1181,1412,0.7814212822634681
2006,1181,1417,0.5911969038581146
2006,1181,1423,0.7676604603695184
2006,1181,1429,0.838042266618376
2006,1181,1437,0.49080333378031343
2006,1181,1449,0.7076576375240049
2006,1181,1452,0.8025641392804373
2006,1181,1454,0.8069650132366274
2006,1181,1455,0.8226932084745
2006,1181,1457,0.8482197092764372
2006,1181,1458,0.78824117402343
2006,1181,1462,0.8520935338200724
2006,1196,1203,0.6529613682527451
2006,1196,1206,0.7381602190489599
2006,1196,1207,0.5802972041707248
2006,1196,1211,0.519870711582626
2006,1196,1214,0.8736614731442975
2006,1196,1228,0.47840773232961753
2006,1196,1231,0.6141300493832843
2006,1196,1233,0.8007361873307336
2006,1196,1234,0.5729235172076749
2006,1196,1242,0.4380841359188433
2006,1196,1245,0.7920272435727536
2006,1196,1246,0.5821924063254453
2006,1196,1261,0.5449134748798453
2006,1196,1266,0.7196766205381426
2006,1196,1272,0.3722082090630038
2006,1196,1277,0.5509235963155606
2006,1196,1284,0.8796166343193388
2006,1196,1285,0.8512825770018073
2006,1196,1293,0.8325131556916887
2006,1196,1301,0.5940144968300782
2006,1196,1305,0.6487427776713519
2006,1196,1314,0.45306225966274355
2006,1196,1320,0.6443668419715349
2006,1196,1322,0.8715101726673757
2006,1196,1326,0.5007449932081013
2006,1196,1328,0.5657031398262098
2006,1196,1331,0.8752576222284149
2006,1196,1334,0.8102074787431904
2006,1196,1335,0.8449254371697744
2006,1196,1338,0.5298503993008056
2006,1196,1356,0.5752365314784825
2006,1196,1361,0.7806973493173774
2006,1196,1371,0.8060046147918773
2006,1196,1375,0.792474869188003
2006,1196,1380,0.8778350854691422
2006,1196,1393,0.5040354135048982
2006,1196,1397,0.6336041951656771
2006,1196,1400,0.3900449117811594
2006,1196,1401,0.587450804030632
2006,1196,1412,0.5982282364690089
2006,1196,1417,0.5534513849440247
2006,1196,1423,0.7272398963227932
2006,1196,1429,0.8134816905076155
2006,1196,1437,0.3016069086583771
2006,1196,1449,0.5805704192125591
2006,1196,1452,0.5375800671495983
2006,1196,1454,0.7848954334932013
2006,1196,1455,0.640640792590572
2006,1196,1457,0.8098694914241619
2006,1196,1458,0.5569024542648275
2006,1196,1462,0.8205291302454125
2006,1203,1206,0.5220880582179567
2006,1203,1207,0.38987928472825345
2006,1203,1211,0.335155301567738
2006,1203,1214,0.8717475163859354
2006,1203,1228,0.2803694358360729
2006,1203,1231,0.48461798056718264
2006,1203,1233,0.6611771587459396
2006,1203,1234,0.3540082101095509
2006,1203,1242,0.2624419976479456
2006,1203,1245,0.496098669643476
2006,1203,1246,0.42402290442725565
2006,1203,1261,0.2994946197185688
2006,1203,1266,0.5004172904654987
2006,1203,1272,0.2687046983384723
2006,1203,1277,0.32113977789978126
2006,1203,1284,0.8377171264291181
2006,1203,1285,0.7463159633421539
2006,1203,1293,0.6801126891639171
2006,1203,1301,0.4429490226249026
2006,1203,1305,0.38414671136911993
2006,1203,1314,0.3689753980945556
2006,1203,1320,0.5149219649991492
2006,1203,1322,0.7947627993261533
2006,1203,1326,0.2792572929587394
2006,1203,1328,0.3623591088287124
2006,1203,1331,0.8246091214452221
2006,1203,1334,0.5980975332392113
2006,1203,1335,0.7414075476490433
2006,1203,1338,0.37871912249672596
2006,1203,1356,0.5445984229475594
2006,1203,1361,0.6304969419875902
2006,1203,1371,0.6729150520987704
2006,1203,1375,0.598935429731294
2006,1203,1380,0.8532653705853465
2006,1203,1393,0.32720917897244556
2006,1203,1397,0.3788923729872784
2006,1203,1400,0.2906972740349437
2006,1203,1401,0.5314080732333887
2006,1203,1412,0.4462509905955832
2006,1203,1417,0.30867417205366776
2006,1203,1423,0.5174067601988561
2006,1203,1429,0.5871370601719879
2006,1203,1437,0.23129103035207252
2006,1203,1449,0.39173974819969387
2006,1203,1452,0.25167662872962454
2006,1203,1454,0.6527354300071604
2006,1203,1455,0.6228768739546453
2006,1203,1457,0.6837856256012605
2006,1203,1458,0.3588355092163857
2006,1203,1462,0.7410013704650533
2006,1206,1207,0.2620398662719633
2006,1206,1211,0.283743188453436
2006,1206,1214,0.8699633492685498
2006,1206,1228,0.19572795232919427
2006,1206,1231,0.46471977346247006
2006,1206,1233,0.6858513810171848
2006,1206,1234,0.2171215461019039
2006,1206,1242,0.25281443623279093
2006,1206,1245,0.564874443685876
2006,1206,1246,0.2958496499148075
2006,1206,1261,0.33020545462839745
2006,1206,1266,0.5676588464067481
2006,1206,1272,0.18147800695612232
2006,1206,1277,0.2599019719489608
2006,1206,1284,0.8455397469684345
2006,1206,1285,0.6988365668126386
2006,1206,1293,0.694882922861978
2006,1206,1301,0.37428257100372575
2006,1206,1305,0.4273085933283355
2006,1206,1314,0.26546754925510635
2006,1206,1320,0.46154459561429634
2006,1206,1322,0.7445105451700756
2006,1206,1326,0.21564375495838334
2006,1206,1328,0.3692636959978453
2006,1206,1331,0.7991946617553373
2006,1206,1334,0.6151163787953479
2006,1206,1335,0.7588020794672236
2006,1206,1338,0.25384112092409833
2006,1206,1356,0.46556397268490773
2006,1206,1361,0.6296522372974103
2006,1206,1371,0.62162635170208
2006,1206,1375,0.6273286152604635
2006,1206,1380,0.8481277726655626
2006,1206,1393,0.35042987026191313
2006,1206,1397,0.34783250193685505
2006,1206,1400,0.21561485235121522
2006,1206,1401,0.39986482710450355
2006,1206,1412,0.5082465419204496
2006,1206,1417,0.24284177746810842
2006,1206,1423,0.48007510762675115
2006,1206,1429,0.570086474148756
2006,1206,1437,0.20921938342670052
2006,1206,1449,0.35144756837463
2006,1206,1452,0.21608443418142914
2006,1206,1454,0.6205358631914563
2006,1206,1455,0.5081209373042059
2006,1206,1457,0.6834981285560914
2006,1206,1458,0.2966726930800384
2006,1206,1462,0.5862884644967764
2006,1207,1211,0.43909467097926425
2006,1207,1214,0.8707533175830728
2006,1207,1228,0.3104132095663351
2006,1207,1231,0.6983342302252922
2006,1207,1233,0.768979684197566
2006,1207,1234,0.5016182467796312
2006,1207,1242,0.38414324209934564
2006,1207,1245,0.5936270816359221
2006,1207,1246,0.5268260763456065
2006,1207,1261,0.4383485205632521
2006,1207,1266,0.581368739302815
2006,1207,1272,0.2185044642910549
2006,1207,1277,0.5089461969318088
2006,1207,1284,0.8711659404557134
2006,1207,1285,0.7919103603258516
2006,1207,1293,0.7683249375404586
2006,1207,1301,0.7101387576470815
2006,1207,1305,0.6453197331023872
2006,1207,1314,0.4179536225541233
2006,1207,1320,0.6495851340687367
2006,1207,1322,0.8260338708825499
2006,1207,1326,0.3370057888871189
2006,1207,1328,0.5613868627965114
2006,1207,1331,0.8429331045371019
2006,1207,1334,0.7836199751145878
2006,1207,1335,0.8036492234739181
2006,1207,1338,0.45591344680526463
2006,1207,1356,0.6503985625115514
2006,1207,1361,0.732140684341942
2006,1207,1371,0.7527402751787546
2006,1207,1375,0.7594739142280029
2006,1207,1380,0.8774604784818869
2006,1207,1393,0.46647629757539694
2006,1207,1397,0.49853186193493315
2006,1207,1400,0.3101675996681106
2006,1207,1401,0.7134858965478598
2006,1207,1412,0.697082028500036
2006,1207,1417,0.5103466536082136
2006,1207,1423,0.701950685916042
2006,1207,1429,0.7294835051006368
2006,1207,1437,0.31075300417890095
2006,1207,1449,0.5918597151353383
2006,1207,1452,0.3409766845370421
2006,1207,1454,0.7393851438037291
2006,1207,1455,0.7152176641923734
2006,1207,1457,0.8063500164250854
2006,1207,1458,0.5055781367659326
2006,1207,1462,0.7497131962867504
2006,1211,1214,0.8596971962893811
2006,1211,1228,0.32687367266430833
2006,1211,1231,0.6825487544556318
2006,1211,1233,0.7038874195035381
2006,1211,1234,0.5352240605490625
2006,1211,1242,0.3951598977774883
2006,1211,1245,0.6737285942832161
2006,1211,1246,0.6047658948372908
2006,1211,1261,0.4822094010172524
2006,1211,1266,0.6049155010796244
2006,1211,1272,0.3946078019229269
2006,1211,1277,0.3646334166406866
2006,1211,1284,0.8302133639153527
2006,1211,1285,0.7778797802880785
2006,1211,1293,0.7212895029053302
2006,1211,1301,0.5680849663437896
2006,1211,1305,0.6328369298905622
2006,1211,1314,0.3702324571211372
2006,1211,1320,0.6147432364830134
2006,1211,1322,0.7379740297001256
2006,1211,1326,0.4367696978989783
2006,1211,1328,0.4732192706049804
2006,1211,1331,0.7966643335479496
2006,1211,1334,0.7439255416867256
2006,1211,1335,0.7209073241037366
2006,1211,1338,0.3962492142041621
2006,1211,1356,0.5943117820768578
2006,1211,1361,0.70839573858307
2006,1211,1371,0.7060604859367622
2006,1211,1375,0.6508184595072092
2006,1211,1380,0.8407860931001151
2006,1211,1393,0.49171898450121454
2006,1211,1397,0.5414406672451163
2006,1211,1400,0.3159479163649572
2006,1211,1401,0.6363129182576078
2006,1211,1412,0.6234831944741038
2006,1211,1417,0.43822798361366727
2006,1211,1423,0.6162609859212155
2006,1211,1429,0.7551856271448452
2006,1211,1437,0.35557684779137455
2006,1211,1449,0.46008194453647716
2006,1211,1452,0.5516306730105626
2006,1211,1454,0.6945358752216562
2006,1211,1455,0.6802467851698296
2006,1211,1457,0.724489740549783
2006,1211,1458,0.5692503143160902
2006,1211,1462,0.6596628092653846
2006,1214,1228,0.1205832111485292
2006,1214,1231,0.12476451978504034
2006,1214,1233,0.14729545492708354
2006,1214,1234,0.1263929783982437
2006,1214,1242,0.12399602660215256
2006,1214,1245,0.13386152638559315
2006,1214,1246,0.1295591998292547
2006,1214,1261,0.12150167424394906
2006,1214,1266,0.13789278210366654
2006,1214,1272,0.11857325595937443
2006,1214,1277,0.12451746880591036
2006,1214,1284,0.2173545421629874
2006,1214,1285,0.18002507682498742
2006,1214,1293,0.14895716465891948
2006,1214,1301,0.13518956499325843
2006,1214,1305,0.13300368612617894
2006,1214,1314,0.14302527458298367
2006,1214,1320,0.12798491186186217
2006,1214,1322,0.18392542735358677
2006,1214,1326,0.13028543177520777
2006,1214,1328,0.14236044638352968
2006,1214,1331,0.20650601482649145
2006,1214,1334,0.14611223338161808
2006,1214,1335,0.1670052186303978
2006,1214,1338,0.125487416612058
2006,1214,1356,0.1288593568500639
2006,1214,1361,0.135865748330901
2006,1214,1371,0.1458812024681375
2006,1214,1375,0.1491531683830594
2006,1214,1380,0.27835342360439247
2006,1214,1393,0.127505061339409
2006,1214,1397,0.1276525203289378
2006,1214,1400,0.12071252445504672
2006,1214,1401,0.12785127378951583
2006,1214,1412,0.13029170422161548
2006,1214,1417,0.1303428963808632
2006,1214,1423,0.12702889041150733
2006,1214,1429,0.1347409429304447
2006,1214,1437,0.11789358731121707
2006,1214,1449,0.12397934556022354
2006,1214,1452,0.12473188735972064
2006,1214,1454,0.13214056166858787
2006,1214,1455,0.1314182219635953
2006,1214,1457,0.14365917948543083
2006,1214,1458,0.1200405727437914
2006,1214,1462,0.14069306720349525
2006,1228,1231,0.7956529475532388
2006,1228,1233,0.8340390162296282
2006,1228,1234,0.6417605655236123
2006,1228,1242,0.6548798597331896
2006,1228,1245,0.8170707433668895
2006,1228,1246,0.7184408992153818
2006,1228,1261,0.640760983009712
2006,1228,1266,0.8046520579537879
2006,1228,1272,0.5069679969025142
2006,1228,1277,0.6943698104562939
2006,1228,1284,0.8813950220964245
2006,1228,1285,0.8402865265969638
2006,1228,1293,0.8064614722721846
2006,1228,1301,0.7802711414186535
2006,1228,1305,0.6997959603116183
2006,1228,1314,0.5247100659328943
2006,1228,1320,0.6866444330944285
2006,1228,1322,0.872290004244977
2006,1228,1326,0.5757868784768413
2006,1228,1328,0.7504680815002324
2006,1228,1331,0.8696654662916218
2006,1228,1334,0.8428835981385538
2006,1228,1335,0.8562077656343993
2006,1228,1338,0.5733224942680555
2006,1228,1356,0.648693223168642
2006,1228,1361,0.8211215450347453
2006,1228,1371,0.8484011685246369
2006,1228,1375,0.841995197006234
2006,1228,1380,0.8823797835731524
2006,1228,1393,0.7214254623329321
2006,1228,1397,0.7640840120625112
2006,1228,1400,0.4957012712143204
2006,1228,1401,0.7295912152369138
2006,1228,1412,0.7452205603345314
2006,1228,1417,0.6291152930082908
2006,1228,1423,0.7882461576648381
2006,1228,1429,0.8252069834167107
2006,1228,1437,0.4757603092754562
2006,1228,1449,0.6699293176534753
2006,1228,1452,0.6774133347410513
2006,1228,1454,0.820850883528909
2006,1228,1455,0.7257088394835255
2006,1228,1457,0.8245008720915984
2006,1228,1458,0.6821601228926641
2006,1228,1462,0.8335729152289221
2006,1231,1233,0.6221411663167256
2006,1231,1234,0.38350203639393543
2006,1231,1242,0.2760647968878853
2006,1231,1245,0.6073061964495927
2006,1231,1246,0.4049005795642736
2006,1231,1261,0.3666011305677682
2006,1231,1266,0.46431278261366926
2006,1231,1272,0.17705253686012581
2006,1231,1277,0.37054519505205946
2006,1231,1284,0.8490862924611702
2006,1231,1285,0.744270835659583
2006,1231,1293,0.706365230868609
2006,1231,1301,0.39985008518575094
2006,1231,1305,0.4655829723313589
2006,1231,1314,0.3163300176398071
2006,1231,1320,0.5281603212428321
2006,1231,1322,0.7938528716692566
2006,1231,1326,0.3088756960345978
2006,1231,1328,0.3582413159216413
2006,1231,1331,0.8173306972620787
2006,1231,1334,0.7060948125417219
2006,1231,1335,0.7950570505184192
2006,1231,1338,0.3654446436294958
2006,1231,1356,0.5531043495730373
2006,1231,1361,0.6865099071146723
2006,1231,1371,0.6478157657766924
2006,1231,1375,0.6740336791789456
2006,1231,1380,0.8423653474195725
2006,1231,1393,0.41971061286500044
2006,1231,1397,0.37456831408940816
2006,1231,1400,0.2091716617003217
2006,1231,1401,0.48555068419175257
2006,1231,1412,0.57968624983021
2006,1231,1417,0.26032189774085296
2006,1231,1423,0.4699211753069815
2006,1231,1429,0.568052031869133
2006,1231,1437,0.17330481283357405
2006,1231,1449,0.36968263406795515
2006,1231,1452,0.2322505521127534
2006,1231,1454,0.6753654013098017
2006,1231,1455,0.5911783848039276
2006,1231,1457,0.7699936070051282
2006,1231,1458,0.38386080186266663
2006,1231,1462,0.6798840308013843
2006,1233,1234,0.21119808684976318
2006,1233,1242,0.15490000454541913
2006,1233,1245,0.396438959765917
2006,1233,1246,0.29773188294757963
2006,1233,1261,0.18380206006927863
2006,1233,1266,0.3342774737759765
2006,1233,1272,0.17847708086144773
2006,1233,1277,0.2628726846842773
2006,1233,1284,0.8052319879903859
2006,1233,1285,0.6005043301954037
2006,1233,1293,0.5817853871798039
2006,1233,1301,0.24221117282851182
2006,1233,1305,0.3585230447869423
2006,1233,1314,0.15629141167045582
2006,1233,1320,0.32197178767918755
2006,1233,1322,0.7199667213791435
2006,1233,1326,0.18622154074682742
2006,1233,1328,0.2796708027284274
2006,1233,1331,0.7789851739203251
2006,1233,1334,0.5269094616105765
2006,1233,1335,0.582065851535934
2006,1233,1338,0.19294289934592854
2006,1233,1356,0.28785472469245826
2006,1233,1361,0.38970441389962546
2006,1233,1371,0.41939261575636033
2006,1233,1375,0.4683050681623574
2006,1233,1380,0.8146241650535281
2006,1233,1393,0.21848182674056446
2006,1233,1397,0.20936697036749638
2006,1233,1400,0.13722241544123345
2006,1233,1401,0.3044131539839928
2006,1233,1412,0.3643273697443342
2006,1233,1417,0.17092030685649828
2006,1233,1423,0.3566828594053137
2006,1233,1429,0.4033976156764784
2006,1233,1437,0.1744320773817614
2006,1233,1449,0.23795139772989388
2006,1233,1452,0.21855046647169862
2006,1233,1454,0.4739696143644631
2006,1233,1455,0.35491527995319067
2006,1233,1457,0.602639178123388
2006,1233,1458,0.28922227058086186
2006,1233,1462,0.5317259171912823
2006,1234,1242,0.38822454208611284
2006,1234,1245,0.7622837319285377
2006,1234,1246,0.48111570113377555
2006,1234,1261,0.4918849382885709
2006,1234,1266,0.5864602113001897
2006,1234,1272,0.4029208446604431
2006,1234,1277,0.4164882202076324
2006,1234,1284,0.8818619644775845
2006,1234,1285,0.8276607768745361
2006,1234,1293,0.8115671912995598
2006,1234,1301,0.5804044755873862
2006,1234,1305,0.6618792922560529
2006,1234,1314,0.5069514861333222
2006,1234,1320,0.7071926288503918
2006,1234,1322,0.844131081735499
2006,1234,1326,0.401004527755306
2006,1234,1328,0.532819652076366
2006,1234,1331,0.8665620241841974
2006,1234,1334,0.8097279066955312
2006,1234,1335,0.8449491505711219
2006,1234,1338,0.48946467220831236
2006,1234,1356,0.5933413687264525
2006,1234,1361,0.7851947941064173
2006,1234,1371,0.8029776726791988
2006,1234,1375,0.8021893664921882
2006,1234,1380,0.8787277506970269
2006,1234,1393,0.477301390672191
2006,1234,1397,0.5522946174506119
2006,1234,1400,0.3236347127959793
2006,1234,1401,0.6284816065349254
2006,1234,1412,0.5596045357875934
2006,1234,1417,0.44116965448356876
2006,1234,1423,0.6859916380856964
2006,1234,1429,0.7712934624834422
2006,1234,1437,0.28656946905959213
2006,1234,1449,0.5778293047372932
2006,1234,1452,0.4590531914115498
2006,1234,1454,0.7626606227552358
2006,1234,1455,0.6420494828444656
2006,1234,1457,0.819390073765212
2006,1234,1458,0.5087447235338065
2006,1234,1462,0.7794803963737267
2006,1242,1245,0.8484624986137511
2006,1242,1246,0.6098357375640826
2006,1242,1261,0.5940956104305192
2006,1242,1266,0.7849694769508412
2006,1242,1272,0.4812811020312924
2006,1242,1277,0.5334807268921206
2006,1242,1284,0.8821362993835022
2006,1242,1285,0.873267435754564
2006,1242,1293,0.8659024208166598
2006,1242,1301,0.620063335400606
2006,1242,1305,0.6759145118632393
2006,1242,1314,0.5104534197464369
2006,1242,1320,0.7105860050187769
2006,1242,1322,0.8695889872778904
2006,1242,1326,0.5178802528642844
2006,1242,1328,0.6408098813436002
2006,1242,1331,0.882321141343069
2006,1242,1334,0.8380793807459469
2006,1242,1335,0.8641911225540361
2006,1242,1338,0.641144427958924
2006,1242,1356,0.6965537426745864
2006,1242,1361,0.7843205222432772
2006,1242,1371,0.8599903993506203
2006,1242,1375,0.8223642057094831
2006,1242,1380,0.8807777081285273
2006,1242,1393,0.578861731363645
2006,1242,1397,0.5437446946718136
2006,1242,1400,0.49475821155396615
2006,1242,1401,0.7716787833997006
2006,1242,1412,0.6888041235131762
2006,1242,1417,0.5605677837247224
2006,1242,1423,0.6974547081149431
2006,1242,1429,0.8538151608688088
2006,1242,1437,0.2996382397869451
2006,1242,1449,0.6772307937420241
2006,1242,1452,0.5796815502229392
2006,1242,1454,0.8306306176041608
2006,1242,1455,0.6635503408118393
2006,1242,1457,0.8668078432600693
2006,1242,1458,0.4964373852876496
2006,1242,1462,0.8596543892938389
2006,1245,1246,0.37548427638979404
2006,1245,1261,0.31598455053161145
2006,1245,1266,0.4109945613640053
2006,1245,1272,0.22029579798437565
2006,1245,1277,0.35895345148161834
2006,1245,1284,0.8216649669971458
2006,1245,1285,0.6999773862417367
2006,1245,1293,0.6637239800803271
2006,1245,1301,0.39385195967569536
2006,1245,1305,0.35807695346418966
2006,1245,1314,0.15884784290434031
2006,1245,1320,0.5411083085359991
2006,1245,1322,0.779103472387617
2006,1245,1326,0.21141772072221288
2006,1245,1328,0.44538876926684967
2006,1245,1331,0.8294109501921328
2006,1245,1334,0.6361953869692213
2006,1245,1335,0.6986919066367797
2006,1245,1338,0.19497254227044833
2006,1245,1356,0.31076950123873287
2006,1245,1361,0.4624704414290268
2006,1245,1371,0.6484920218657709
2006,1245,1375,0.6008634897642217
2006,1245,1380,0.8285650343034116
2006,1245,1393,0.32795240470781994
2006,1245,1397,0.2419485985083001
2006,1245,1400,0.16283561000353078
2006,1245,1401,0.5815287895743518
