season,team_a,team_b,p_a_wins
2003,1280,1447,0.7744420527675162
2003,1280,1448,0.46504481287432914
2003,1280,1451,0.7193939613679858
2003,1280,1454,0.6800529678693641
2003,1280,1458,0.4824276100964086
2003,1280,1462,0.5240414652117451
2003,1281,1301,0.6623868090360456
2003,1281,1323,0.5392997750823716
2003,1281,1328,0.39572215882861206
2003,1281,1329,0.5939405127953867
2003,1281,1332,0.5909448941347653
2003,1281,1335,0.7643949501456759
2003,1281,1338,0.32454578818806457
2003,1281,1345,0.6615062850556045
2003,1281,1354,0.8884526243804988
2003,1281,1356,0.7315670827369818
2003,1281,1358,0.8201761838232098
2003,1281,1360,0.7491286730358965
2003,1281,1386,0.5511303111389732
2003,1281,1390,0.5789464582503354
2003,1281,1393,0.41146657512801693
2003,1281,1400,0.40783886191797464
2003,1281,1407,0.7672537001675441
2003,1281,1409,0.727314584300453
2003,1281,1411,0.8742334676744455
2003,1281,1421,0.8901262255860191
2003,1281,1423,0.7287839471928451
2003,1281,1428,0.6800219508559743
2003,1281,1429,0.8125995349312617
2003,1281,1436,0.827633285554185
2003,1281,1443,0.6783683035489075
2003,1281,1447,0.844354798256309
2003,1281,1448,0.4220599532767437
2003,1281,1451,0.7523433764784635
2003,1281,1454,0.6825761660605615
2003,1281,1458,0.3734388331318298
2003,1281,1462,0.45612732116338894
2003,1301,1323,0.45501780996668023
2003,1301,1328,0.27026348129550826
2003,1301,1329,0.4198385103749515
2003,1301,1332,0.3670088508211641
2003,1301,1335,0.5824688801073008
2003,1301,1338,0.2397087895157809
2003,1301,1345,0.48668954778224477
2003,1301,1354,0.8840061164928773
2003,1301,1356,0.49603030896648886
2003,1301,1358,0.7730454282383505
2003,1301,1360,0.6657341024705864
2003,1301,1386,0.4520615495969366
2003,1301,1390,0.37823975444513186
2003,1301,1393,0.27447357838177405
2003,1301,1400,0.3002790191520685
2003,1301,1407,0.6078764014880158
2003,1301,1409,0.5993538861964017
2003,1301,1411,0.8694981398814735
2003,1301,1421,0.8817103771615606
2003,1301,1423,0.5814274493060871
2003,1301,1428,0.4535752905959728
2003,1301,1429,0.7623157017637566
2003,1301,1436,0.7598708241054682
2003,1301,1443,0.5734416751450532
2003,1301,1447,0.7972876739157396
2003,1301,1448,0.33890000954960786
2003,1301,1451,0.6731333006395644
2003,1301,1454,0.582719042085719
2003,1301,1458,0.262199982707461
2003,1301,1462,0.3452806946269823
2003,1323,1328,0.3272216231097951
2003,1323,1329,0.5713344197355193
2003,1323,1332,0.5084860195008891
2003,1323,1335,0.6823266875497804
2003,1323,1338,0.30973720858644294
2003,1323,1345,0.6278745340869631
2003,1323,1354,0.8852075132222604
2003,1323,1356,0.6469875723418588
2003,1323,1358,0.818674407417392
2003,1323,1360,0.7345114299595653
2003,1323,1386,0.5207544982025198
2003,1323,1390,0.5377340950660248
2003,1323,1393,0.340621445482858
2003,1323,1400,0.35240178388343135
2003,1323,1407,0.7026592396236244
2003,1323,1409,0.6348595273384243
2003,1323,1411,0.8797014108342762
2003,1323,1421,0.8920163467705124
2003,1323,1423,0.6677825257422878
2003,1323,1428,0.5796534642117568
2003,1323,1429,0.7729097636487317
2003,1323,1436,0.774333251252207
2003,1323,1443,0.6339285870502038
2003,1323,1447,0.8184613460645773
2003,1323,1448,0.38790720111848165
2003,1323,1451,0.725734571900175
2003,1323,1454,0.6106621514734173
2003,1323,1458,0.3567477388536283
2003,1323,1462,0.4228843122085161
2003,1328,1329,0.6560026035177094
2003,1328,1332,0.6619011589864147
2003,1328,1335,0.8300580962015711
2003,1328,1338,0.5240235351861752
2003,1328,1345,0.6825997939516881
2003,1328,1354,0.8791200464568181
2003,1328,1356,0.7635613991760879
2003,1328,1358,0.8440551168597147
2003,1328,1360,0.7696736454132516
2003,1328,1386,0.7096063157148739
2003,1328,1390,0.7129828267692947
2003,1328,1393,0.6479816783026753
2003,1328,1400,0.5693571782103658
2003,1328,1407,0.7801421615204929
2003,1328,1409,0.786368332729888
2003,1328,1411,0.8702779579886221
2003,1328,1421,0.8845863968645539
2003,1328,1423,0.7737297690488112
2003,1328,1428,0.7858662710137878
2003,1328,1429,0.8346118382519685
2003,1328,1436,0.8518992460634396
2003,1328,1443,0.7321436611873026
2003,1328,1447,0.8350657662600685
2003,1328,1448,0.6470329822238561
2003,1328,1451,0.8075873390031237
2003,1328,1454,0.7658499128218936
2003,1328,1458,0.6121904584399767
2003,1328,1462,0.6982322830699635
2003,1329,1332,0.546506721241512
2003,1329,1335,0.7288948178553811
2003,1329,1338,0.31014350769427124
2003,1329,1345,0.6317043105609108
2003,1329,1354,0.8833917570937058
2003,1329,1356,0.5566630338690695
2003,1329,1358,0.8086068463485279
2003,1329,1360,0.6649495051827763
2003,1329,1386,0.49379802263584416
2003,1329,1390,0.4949335132945325
2003,1329,1393,0.3448068200364238
2003,1329,1400,0.35508560164557607
2003,1329,1407,0.694515283109262
2003,1329,1409,0.6455975710548225
2003,1329,1411,0.8715651738382159
2003,1329,1421,0.882959323907196
2003,1329,1423,0.6727291789051746
2003,1329,1428,0.5636312276100981
2003,1329,1429,0.7594171754637551
2003,1329,1436,0.7901450829075918
2003,1329,1443,0.6449318321514041
2003,1329,1447,0.8239340438514398
2003,1329,1448,0.400669197077784
2003,1329,1451,0.74265365536095
2003,1329,1454,0.6556327408141585
2003,1329,1458,0.288395117602363
2003,1329,1462,0.40873675487271255
2003,1332,1335,0.6753375725810992
2003,1332,1338,0.2753998412777349
2003,1332,1345,0.5612003833520457
2003,1332,1354,0.8902815978391413
2003,1332,1356,0.6332819788502697
2003,1332,1358,0.8048278381119076
2003,1332,1360,0.7423479758942276
2003,1332,1386,0.5068000726955466
2003,1332,1390,0.4370047919645479
2003,1332,1393,0.38120893463033606
2003,1332,1400,0.3930328597164344
2003,1332,1407,0.6847866499093906
2003,1332,1409,0.6896451858712397
2003,1332,1411,0.8798703534266203
2003,1332,1421,0.8919572319216768
2003,1332,1423,0.6535394362472415
2003,1332,1428,0.5136820255179904
2003,1332,1429,0.8008338712878085
2003,1332,1436,0.769473469666053
2003,1332,1443,0.6381911642274722
2003,1332,1447,0.8313237618020792
2003,1332,1448,0.41429860788788764
2003,1332,1451,0.7280200710761051
2003,1332,1454,0.6598487096150759
2003,1332,1458,0.3689537427082405
2003,1332,1462,0.3913409164532162
2003,1335,1338,0.1414751012028694
2003,1335,1345,0.3708098383003725
2003,1335,1354,0.7658160111986436
2003,1335,1356,0.37100980369842945
2003,1335,1358,0.6601946420924293
2003,1335,1360,0.6103814919536207
2003,1335,1386,0.28011417535746946
2003,1335,1390,0.25142846595334684
2003,1335,1393,0.19638878121162712
2003,1335,1400,0.19083524665451773
2003,1335,1407,0.49882914393970984
2003,1335,1409,0.43709158099973344
2003,1335,1411,0.755764089015551
2003,1335,1421,0.7688913917466826
2003,1335,1423,0.4111883726590736
2003,1335,1428,0.33640582218451776
2003,1335,1429,0.6508119061258347
2003,1335,1436,0.6392147196383066
2003,1335,1443,0.41475617177752533
2003,1335,1447,0.6864391478747456
2003,1335,1448,0.22796445081045183
2003,1335,1451,0.5574071355669943
2003,1335,1454,0.4183897847561968
2003,1335,1458,0.265999728191026
2003,1335,1462,0.21829942893267085
2003,1338,1345,0.7172775370249167
2003,1338,1354,0.8767964477882906
2003,1338,1356,0.8403676190733257
2003,1338,1358,0.841457438018503
2003,1338,1360,0.7663794342609647
2003,1338,1386,0.6666130855578261
2003,1338,1390,0.7143635620771468
2003,1338,1393,0.67776455183325
2003,1338,1400,0.6787943869701327
2003,1338,1407,0.8345989233021027
2003,1338,1409,0.8036139489098446
2003,1338,1411,0.8719028311428083
2003,1338,1421,0.8787976478872641
2003,1338,1423,0.7755103863367243
2003,1338,1428,0.7634034211598035
2003,1338,1429,0.8342149119913072
2003,1338,1436,0.8569260101479309
2003,1338,1443,0.7757996741611021
2003,1338,1447,0.836076835294712
2003,1338,1448,0.6961172857416046
2003,1338,1451,0.8414875202429846
2003,1338,1454,0.7957048224436435
2003,1338,1458,0.5610740816148009
2003,1338,1462,0.7109424986107643
2003,1345,1354,0.8845130287301738
2003,1345,1356,0.5887472828703906
2003,1345,1358,0.7776784948279851
2003,1345,1360,0.687983742791664
2003,1345,1386,0.40954241052616636
2003,1345,1390,0.3814113310773877
2003,1345,1393,0.3238936993455864
2003,1345,1400,0.35957563927034164
2003,1345,1407,0.6509011845837428
2003,1345,1409,0.6167695561560804
2003,1345,1411,0.8699053447324319
2003,1345,1421,0.8810467565898769
2003,1345,1423,0.6126910558872398
2003,1345,1428,0.4757294995869153
2003,1345,1429,0.7297641778743179
2003,1345,1436,0.8012324361943658
2003,1345,1443,0.5790370241560516
2003,1345,1447,0.794734173043853
2003,1345,1448,0.3787417799221154
2003,1345,1451,0.6301384218404336
2003,1345,1454,0.6400740911141183
2003,1345,1458,0.31528629899274196
2003,1345,1462,0.35731484505033223
2003,1354,1356,0.18429752291313029
2003,1354,1358,0.23061645171310674
2003,1354,1360,0.14387342472931888
2003,1354,1386,0.12945019933218677
2003,1354,1390,0.1241489667500756
2003,1354,1393,0.10584586689797726
2003,1354,1400,0.12292606114594476
2003,1354,1407,0.15272747792545632
2003,1354,1409,0.1584964631718379
2003,1354,1411,0.6086606317884078
2003,1354,1421,0.690920165125987
2003,1354,1423,0.20624932041702837
2003,1354,1428,0.16473495886754394
2003,1354,1429,0.1855572638863875
2003,1354,1436,0.2176329049173212
2003,1354,1443,0.1278895258367176
2003,1354,1447,0.18582200214834493
2003,1354,1448,0.12058445885179622
2003,1354,1451,0.17328579718492132
2003,1354,1454,0.147784135073317
2003,1354,1458,0.11328088324068118
2003,1354,1462,0.11674160996812148
2003,1356,1358,0.7314757314009344
2003,1356,1360,0.6434820705445335
2003,1356,1386,0.34302870857665557
2003,1356,1390,0.37291537575327394
2003,1356,1393,0.2582628278311491
2003,1356,1400,0.22756909627104974
2003,1356,1407,0.5425649580199875
2003,1356,1409,0.5625576404431273
2003,1356,1411,0.8037649201128253
2003,1356,1421,0.8301476140669639
2003,1356,1423,0.4927494995828968
2003,1356,1428,0.3735715453311871
2003,1356,1429,0.6850413817018668
2003,1356,1436,0.7180335213349479
2003,1356,1443,0.4478122107393897
2003,1356,1447,0.7229847224159549
2003,1356,1448,0.26769611911284585
2003,1356,1451,0.6126217532031059
2003,1356,1454,0.47049751311369786
2003,1356,1458,0.241000758646115
2003,1356,1462,0.2710226580997012
2003,1358,1360,0.306833456110105
2003,1358,1386,0.2019746381832233
2003,1358,1390,0.21114703804902046
2003,1358,1393,0.14817006513246458
2003,1358,1400,0.1660168687504776
2003,1358,1407,0.2358391180541436
2003,1358,1409,0.2848103108816243
2003,1358,1411,0.7961947592024883
2003,1358,1421,0.8536651498782404
2003,1358,1423,0.272204849041117
2003,1358,1428,0.2725780869918024
2003,1358,1429,0.3647301019994761
2003,1358,1436,0.6464965951724775
2003,1358,1443,0.22378532821309927
2003,1358,1447,0.6248937518899239
2003,1358,1448,0.20677565343658294
2003,1358,1451,0.3261708865070765
2003,1358,1454,0.25290018331228914
2003,1358,1458,0.13764272173878048
2003,1358,1462,0.1581642881355354
2003,1360,1386,0.28026525935444696
2003,1360,1390,0.26858926032788405
2003,1360,1393,0.20610397110838052
2003,1360,1400,0.25784654785602346
2003,1360,1407,0.38567906385349193
2003,1360,1409,0.38353817676727076
2003,1360,1411,0.8652899264550945
2003,1360,1421,0.8732414475048125
2003,1360,1423,0.3466429837379994
2003,1360,1428,0.323283071691978
2003,1360,1429,0.5636988482786998
2003,1360,1436,0.7004963206875909
2003,1360,1443,0.36515410006062127
2003,1360,1447,0.7589205589054702
2003,1360,1448,0.2908664257834309
2003,1360,1451,0.40497618185915074
2003,1360,1454,0.4126961687618439
2003,1360,1458,0.21783083810673665
2003,1360,1462,0.22750849820305658
2003,1386,1390,0.45695131368517694
2003,1386,1393,0.32295538416629477
2003,1386,1400,0.3716088986492623
2003,1386,1407,0.714174849791981
2003,1386,1409,0.6357094747501622
2003,1386,1411,0.8505512603623964
2003,1386,1421,0.867955464591168
2003,1386,1423,0.65105093717554
2003,1386,1428,0.6963966303221771
2003,1386,1429,0.7774352545464657
2003,1386,1436,0.8005508855857166
2003,1386,1443,0.6004278144586493
2003,1386,1447,0.8013814587590412
2003,1386,1448,0.37801969937619984
2003,1386,1451,0.71725523763473
2003,1386,1454,0.6428691839160742
2003,1386,1458,0.3362551792863548
2003,1386,1462,0.3975222549829338
2003,1390,1393,0.38655701489297156
2003,1390,1400,0.4005071746011534
2003,1390,1407,0.7086827760397587
2003,1390,1409,0.6596908126882903
2003,1390,1411,0.8548767237625273
2003,1390,1421,0.8788048691865391
2003,1390,1423,0.6765299212792222
2003,1390,1428,0.5654273608594933
2003,1390,1429,0.7631135769221842
2003,1390,1436,0.7684706997264248
2003,1390,1443,0.6155321465941543
2003,1390,1447,0.7956380366072626
2003,1390,1448,0.42374447861186826
2003,1390,1451,0.7225843378418977
2003,1390,1454,0.6490112967275719
2003,1390,1458,0.3317741013843279
2003,1390,1462,0.4181570447978078
2003,1393,1400,0.4382162709642259
2003,1393,1407,0.7737023080485688
2003,1393,1409,0.7555078106944314
2003,1393,1411,0.8856427860070495
2003,1393,1421,0.8979893914754582
2003,1393,1423,0.7221008249057401
2003,1393,1428,0.6718038411421352
2003,1393,1429,0.8216855192290482
2003,1393,1436,0.8292025616108023
2003,1393,1443,0.7128726610688414
2003,1393,1447,0.8598046718545231
2003,1393,1448,0.5364249923816475
2003,1393,1451,0.7923941962677585
2003,1393,1454,0.7229419682588007
2003,1393,1458,0.4869720458892117
2003,1393,1462,0.5674331487947759
2003,1400,1407,0.7720882925836674
2003,1400,1409,0.7437619424541466
2003,1400,1411,0.8590645471251708
2003,1400,1421,0.8795128222454504
2003,1400,1423,0.7553881750093194
2003,1400,1428,0.6322049706729302
2003,1400,1429,0.802137189708398
2003,1400,1436,0.8391793659983863
2003,1400,1443,0.6495473315767077
2003,1400,1447,0.8199228070264892
2003,1400,1448,0.5769359086276461
2003,1400,1451,0.7922178710523864
2003,1400,1454,0.7077444883133941
2003,1400,1458,0.5006481092807117
2003,1400,1462,0.6236691732399913
2003,1407,1409,0.3906301491487987
2003,1407,1411,0.8448677938520499
2003,1407,1421,0.8660625974045448
2003,1407,1423,0.3638189442381648
2003,1407,1428,0.3856741684350452
2003,1407,1429,0.623582945349767
2003,1407,1436,0.696889317875521
2003,1407,1443,0.3394943771293638
2003,1407,1447,0.7466320802578591
2003,1407,1448,0.24905354911203068
2003,1407,1451,0.4501987958126938
2003,1407,1454,0.39095418369194745
2003,1407,1458,0.2261203055969337
2003,1407,1462,0.23315362131962503
2003,1409,1411,0.8268087747715007
2003,1409,1421,0.8510467406809314
2003,1409,1423,0.4908341629340136
2003,1409,1428,0.4026551079625912
2003,1409,1429,0.6916942372302777
2003,1409,1436,0.7401744811252491
2003,1409,1443,0.45745719430344656
2003,1409,1447,0.7284077108316904
2003,1409,1448,0.29214378909481137
2003,1409,1451,0.5724407388916437
2003,1409,1454,0.4949897296020842
2003,1409,1458,0.2637394954666703
2003,1409,1462,0.28110540970913445
2003,1411,1421,0.4904374358342658
2003,1411,1423,0.22849920275327723
2003,1411,1428,0.1824316742054526
2003,1411,1429,0.1925446221384987
2003,1411,1436,0.22017155552919737
2003,1411,1443,0.139261767126347
2003,1411,1447,0.20301637422162067
2003,1411,1448,0.13178034571544617
2003,1411,1451,0.18384579889784408
2003,1411,1454,0.16417575715183613
2003,1411,1458,0.1138218238573841
2003,1411,1462,0.1262067705033717
2003,1421,1423,0.20169112415597312
2003,1421,1428,0.15870372964003993
2003,1421,1429,0.14509023272923277
2003,1421,1436,0.16364449420360438
2003,1421,1443,0.12785839953920777
2003,1421,1447,0.1618543977744961
2003,1421,1448,0.1200567258636854
2003,1421,1451,0.15291653109867204
2003,1421,1454,0.14696528688822702
2003,1421,1458,0.10720429699879735
2003,1421,1462,0.11386814802009466
2003,1423,1428,0.4152651427887373
2003,1423,1429,0.6823853449564193
2003,1423,1436,0.7165237685809699
2003,1423,1443,0.5061378412172645
2003,1423,1447,0.7327384849516615
2003,1423,1448,0.28618594094063143
2003,1423,1451,0.6376474222966283
2003,1423,1454,0.5437022530613848
2003,1423,1458,0.3138423208291861
2003,1423,1462,0.29220588492470606
2003,1428,1429,0.7033989615120918
2003,1428,1436,0.7314478328878894
2003,1428,1443,0.5129958186083527
2003,1428,1447,0.7185209941504814
2003,1428,1448,0.4068647013799571
2003,1428,1451,0.6467809537592506
2003,1428,1454,0.5496481034866588
2003,1428,1458,0.25969425504197463
2003,1428,1462,0.3360509865338127
2003,1429,1436,0.606819126749734
2003,1429,1443,0.24124072025624654
2003,1429,1447,0.6827522791562535
2003,1429,1448,0.20706560933591855
2003,1429,1451,0.35458819298950783
2003,1429,1454,0.2713893208010502
2003,1429,1458,0.16431847801238192
2003,1429,1462,0.20960309360086665
2003,1436,1443,0.22400197036570985
2003,1436,1447,0.48217117135985865
2003,1436,1448,0.19343613099487564
2003,1436,1451,0.26752879210141634
2003,1436,1454,0.2503179462317027
2003,1436,1458,0.14956709081779218
2003,1436,1462,0.17252976082638888
2003,1443,1447,0.7792274410502738
2003,1443,1448,0.3374282233972625
2003,1443,1451,0.6459377137600589
2003,1443,1454,0.4940551876019741
2003,1443,1458,0.2456969729372127
2003,1443,1462,0.31914478636828997
2003,1447,1448,0.17382406113073806
2003,1447,1451,0.3148082484872188
2003,1447,1454,0.252296460114518
2003,1447,1458,0.1441342434678707
2003,1447,1462,0.16772296857190763
2003,1448,1451,0.7493203718809256
2003,1448,1454,0.6531829002566951
2003,1448,1458,0.4850682140955606
2003,1448,1462,0.4641989524076032
2003,1451,1454,0.35795388638073466
2003,1451,1458,0.204640242427844
2003,1451,1462,0.22215337889729267
2003,1454,1458,0.31756322737010734
2003,1454,1462,0.30416384459012885
2003,1458,1462,0.5809506602229428
2004,1102,1104,0.3779458072612239
2004,1102,1106,0.8279733939363303
2004,1102,1112,0.2807780062901296
2004,1102,1130,0.41197945118133017
2004,1102,1140,0.414362942345038
2004,1102,1150,0.3668731102081708
2004,1102,1153,0.2725693239934471
2004,1102,1163,0.18050351350505833
2004,1102,1173,0.5311448352400102
2004,1102,1177,0.472463793004882
2004,1102,1181,0.1783506217805428
2004,1102,1186,0.8076703351879819
2004,1102,1190,0.6606886495616837
2004,1102,1196,0.33465710552139644
2004,1102,1197,0.8290738701548487
2004,1102,1210,0.2376148250150428
2004,1102,1211,0.25326551461910785
2004,1102,1227,0.5908411866624494
2004,1102,1228,0.2697758879786218
2004,1102,1242,0.3494767558249687
2004,1102,1246,0.2334794225054351
2004,1102,1250,0.8335411317281488
2004,1102,1251,0.8147601657439963
2004,1102,1257,0.3370760086692097
2004,1102,1264,0.6144099551640265
2004,1102,1268,0.3959919983881427
2004,1102,1272,0.3557820385557821
2004,1102,1277,0.36374721431778667
2004,1102,1280,0.2956207991499957
2004,1102,1284,0.7980656440949887
2004,1102,1293,0.5021527560716321
2004,1102,1301,0.3150906880641846
2004,1102,1305,0.3867057958571973
2004,1102,1314,0.2660053348186869
2004,1102,1320,0.6773586414456683
2004,1102,1329,0.2466078149257958
2004,1102,1334,0.5985310629746566
2004,1102,1338,0.20637250037032492
2004,1102,1343,0.7639837974134771
2004,1102,1344,0.39708190911707963
2004,1102,1350,0.43644599795030675
2004,1102,1356,0.43332340370320765
2004,1102,1371,0.42604776972204167
2004,1102,1376,0.3949107251209961
2004,1102,1386,0.24514714899781645
2004,1102,1390,0.24522553031293243
2004,1102,1393,0.35619636485558126
2004,1102,1400,0.2459811402174399
2004,1102,1403,0.3376500237957666
2004,1102,1412,0.4312437045434798
2004,1102,1416,0.6808463061571929
2004,1102,1418,0.6543022662192599
2004,1102,1427,0.8025228004599639
2004,1102,1428,0.4479026875802581
2004,1102,1431,0.5698407683573362
2004,1102,1433,0.6106447476429372
2004,1102,1434,0.7795728155153356
2004,1102,1435,0.41327509317759725
2004,1102,1436,0.7433939677767982
2004,1102,1444,0.2534703867188871
2004,1102,1448,0.3559910646160592
2004,1102,1449,0.49786592659342216
2004,1102,1458,0.25755619878114316
2004,1102,1462,0.4014823420259944
2004,1104,1106,0.8559096198118844
2004,1104,1112,0.4905510923144934
2004,1104,1130,0.47386566347289377
2004,1104,1140,0.49046164026632855
2004,1104,1150,0.603124489378429
2004,1104,1153,0.2953127160331904
2004,1104,1163,0.23248801598592317
2004,1104,1173,0.6798796058368586
2004,1104,1177,0.604598432877958
2004,1104,1181,0.22724400285528798
2004,1104,1186,0.8168522424164593
2004,1104,1190,0.619806572731823
2004,1104,1196,0.35798988657876996
2004,1104,1197,0.8547173174620784
2004,1104,1210,0.3380514354575023
2004,1104,1211,0.2920050501298112
2004,1104,1227,0.702011918806209
2004,1104,1228,0.30064164744401584
2004,1104,1242,0.3920109645266561
2004,1104,1246,0.24373898278436362
2004,1104,1250,0.8682518577660333
2004,1104,1251,0.8670584714910118
2004,1104,1257,0.3747090575003591
2004,1104,1264,0.5447781697710099
2004,1104,1268,0.4017431583413219
2004,1104,1272,0.4472347136307444
2004,1104,1277,0.47552391503800756
2004,1104,1280,0.3370377766973708
2004,1104,1284,0.8590816001256641
2004,1104,1293,0.5667162513256817
2004,1104,1301,0.3506139393008141
2004,1104,1305,0.48126497321712336
2004,1104,1314,0.2898505341437593
2004,1104,1320,0.7991909733046024
2004,1104,1329,0.2793120879889904
2004,1104,1334,0.7434887162674725
2004,1104,1338,0.25022245690578254
2004,1104,1343,0.8031786094480511
2004,1104,1344,0.39058119464322083
2004,1104,1350,0.6167776276713863
2004,1104,1356,0.52729638803875
2004,1104,1371,0.49284292133149404
2004,1104,1376,0.5851552387785854
2004,1104,1386,0.31672638298842754
2004,1104,1390,0.2971467261009506
2004,1104,1393,0.39657156044743813
2004,1104,1400,0.32171481301042737
2004,1104,1403,0.5180943704620559
2004,1104,1412,0.5506806123241167
2004,1104,1416,0.7403984086198672
2004,1104,1418,0.7392625458777861
2004,1104,1427,0.84399268651974
2004,1104,1428,0.5597931233398834
2004,1104,1431,0.5523714087943079
2004,1104,1433,0.714107474773398
2004,1104,1434,0.8370069130068652
2004,1104,1435,0.4851931168499193
2004,1104,1436,0.7979559253584586
2004,1104,1444,0.3620404468264563
2004,1104,1448,0.38320380571160984
2004,1104,1449,0.6076222398917784
2004,1104,1458,0.28442051732512885
2004,1104,1462,0.39381501985778444
2004,1106,1112,0.1370652284875858
2004,1106,1130,0.1494128584023608
2004,1106,1140,0.18908915871474
2004,1106,1150,0.14699934668316994
2004,1106,1153,0.175594929952203
2004,1106,1163,0.11911997459943198
2004,1106,1173,0.21839394686247193
2004,1106,1177,0.1969319724252231
2004,1106,1181,0.12215414801264991
2004,1106,1186,0.31142035322860273
2004,1106,1190,0.24369907653263362
2004,1106,1196,0.1299320917335302
2004,1106,1197,0.49797934761704254
2004,1106,1210,0.12737490353868705
2004,1106,1211,0.1467662510121996
2004,1106,1227,0.19301006258113362
2004,1106,1228,0.1422573611206773
2004,1106,1242,0.13056205574565344
2004,1106,1246,0.12410587620724185
2004,1106,1250,0.34257835844409423
2004,1106,1251,0.31813688796730116
2004,1106,1257,0.16024555597784235
2004,1106,1264,0.20014458711442562
2004,1106,1268,0.18098689183651823
2004,1106,1272,0.1610001500622552
2004,1106,1277,0.14002566348212986
2004,1106,1280,0.1970940888641357
2004,1106,1284,0.25592639614565116
2004,1106,1293,0.18798450224023938
2004,1106,1301,0.17127156592501774
2004,1106,1305,0.17579287460510262
2004,1106,1314,0.11839338082546866
2004,1106,1320,0.24506568418172103
2004,1106,1329,0.14279219633955062
2004,1106,1334,0.2367903217608538
2004,1106,1338,0.13755813398504618
2004,1106,1343,0.2633214853137653
2004,1106,1344,0.1852760169565122
2004,1106,1350,0.17852598273446094
2004,1106,1356,0.226138070055091
2004,1106,1371,0.15637534522241278
2004,1106,1376,0.18842422230819478
2004,1106,1386,0.1742506436261414
2004,1106,1390,0.15655310497552108
2004,1106,1393,0.12720648765348305
2004,1106,1400,0.1514003303059797
2004,1106,1403,0.1430026342309843
2004,1106,1412,0.21313751786188675
2004,1106,1416,0.2689684344595107
2004,1106,1418,0.2127790462007247
2004,1106,1427,0.2844609155905484
2004,1106,1428,0.20745564972219638
2004,1106,1431,0.19786490448230026
2004,1106,1433,0.21710442718929346
2004,1106,1434,0.2589385265211435
2004,1106,1435,0.19240249235733053
2004,1106,1436,0.2030263468205667
2004,1106,1444,0.15758701063577824
2004,1106,1448,0.16149659449585602
2004,1106,1449,0.17531189283292115
2004,1106,1458,0.1434426942914011
2004,1106,1462,0.16497828691934874
2004,1112,1130,0.5842993819452287
2004,1112,1140,0.6552059239262109
2004,1112,1150,0.6445306500546357
2004,1112,1153,0.41089156230367685
2004,1112,1163,0.3297194072106929
2004,1112,1173,0.7150289746708489
2004,1112,1177,0.6839687986464424
2004,1112,1181,0.24400610630995825
2004,1112,1186,0.7664912890611827
2004,1112,1190,0.7249435694628685
2004,1112,1196,0.38317807004720417
2004,1112,1197,0.8605060829630758
2004,1112,1210,0.47104264107595095
2004,1112,1211,0.29896345183870904
2004,1112,1227,0.7471095479421246
2004,1112,1228,0.4290640118838448
2004,1112,1242,0.4256683482153993
2004,1112,1246,0.2805338783680163
2004,1112,1250,0.8410266114923757
2004,1112,1251,0.8220322041461983
2004,1112,1257,0.4341609700553414
2004,1112,1264,0.6129733252518286
2004,1112,1268,0.4336367514408359
2004,1112,1272,0.6276664245840857
2004,1112,1277,0.570840361814705
2004,1112,1280,0.5010033210058049
2004,1112,1284,0.8204425541737382
2004,1112,1293,0.6259869086433261
2004,1112,1301,0.48066891714029514
2004,1112,1305,0.5896571100446533
2004,1112,1314,0.3215190408753316
2004,1112,1320,0.7334266500113623
2004,1112,1329,0.32610379247784393
2004,1112,1334,0.7264052288244858
2004,1112,1338,0.3518849206307481
2004,1112,1343,0.7591482180759528
2004,1112,1344,0.553155584986388
2004,1112,1350,0.6885708817279623
2004,1112,1356,0.6196976343738897
2004,1112,1371,0.5771478062537119
2004,1112,1376,0.6394151974351314
2004,1112,1386,0.384670619311696
2004,1112,1390,0.3259966413235311
2004,1112,1393,0.4401401212210006
2004,1112,1400,0.3817889991390696
2004,1112,1403,0.5136987584449686
2004,1112,1412,0.6437516252392463
2004,1112,1416,0.7229013620620447
2004,1112,1418,0.7095977984121518
2004,1112,1427,0.8280640834921849
2004,1112,1428,0.6623340525925687
2004,1112,1431,0.7244942768865831
2004,1112,1433,0.6553001181503356
2004,1112,1434,0.8034633542053108
2004,1112,1435,0.5497849983191561
2004,1112,1436,0.7703298800932885
2004,1112,1444,0.5206047239583658
2004,1112,1448,0.41735935696850557
2004,1112,1449,0.6852594594890016
2004,1112,1458,0.39989365301633567
2004,1112,1462,0.4932333660292383
2004,1130,1140,0.5338115151509562
2004,1130,1150,0.5102599885673538
2004,1130,1153,0.29076724867417725
2004,1130,1163,0.2517244234652417
2004,1130,1173,0.6352994802230508
2004,1130,1177,0.6227287233956379
2004,1130,1181,0.22204065308762916
2004,1130,1186,0.8226229619708799
2004,1130,1190,0.770022465663489
2004,1130,1196,0.3349364591978483
2004,1130,1197,0.8611649663743286
2004,1130,1210,0.31278485827157826
2004,1130,1211,0.2954246685503482
2004,1130,1227,0.7387421134803874
2004,1130,1228,0.3275506853829681
2004,1130,1242,0.31683330130625437
2004,1130,1246,0.28154897620427527
2004,1130,1250,0.8722852218971431
2004,1130,1251,0.8613513748428214
2004,1130,1257,0.3395578388171292
2004,1130,1264,0.586256227150796
2004,1130,1268,0.42409056274993817
2004,1130,1272,0.42089492461041245
2004,1130,1277,0.431977172370863
2004,1130,1280,0.36105903325700966
2004,1130,1284,0.856991455542789
2004,1130,1293,0.6279147757767614
2004,1130,1301,0.3874444292215137
